"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 15 years and over","265093","10908","406998","8914","365210","13110","622267","*****","512070","633","174305","8939","908370","8987","676656","5631","251412","3664","63564","5251","383477","*****","1697528","294","608866","2005","96328","1672","729781","183","1013372","203","93658","2380","214145","*****","1014893","6787","723204","10723","350644","4074","499757","3717","250128","11773","59331","5534","503559","*****","1388122","598","811272","8518","61991","8227","1078335","242","201636","6221","183175","2705","159645","10011","350922","*****","93066","7154","511525","6276","119666","3091","184732","*****","610074","417","944025","300","772321","7807","134025","2735","110089","2488","73871","7683","176231","*****","479114","2177","86431","2515","48255","*****","567298","226"
"Now married, except separated","35.7","1.8","26.7","1.8","30.2","1.9","30.4","1.6","32.5","1.4","37.4","2.6","47.2","1.1","29.5","1.2","60.4","1.5","36.1","3.7","36.6","1.7","43","0.7","49.2","1.2","23.5","2.8","45.9","1.1","51.6","1.1","36.7","3.1","44.5","2.5","51.7","1.1","46.7","1.1","32.6","1.7","61.1","1.4","45.7","2.1","44.1","3.5","42.5","1.4","49.5","0.8","37.7","1.4","31.3","4","36.8","1","24.2","2.3","44.3","2.6","31.4","3.4","31.9","2.1","43.9","3.3","53.3","1.2","32.3","2.6","43.3","2.1","51.3","1.1","54.9","0.8","55.6","0.9","38.3","2.4","64.5","2.6","44","4.2","44.8","2.3","48.3","1.2","21.4","2.7","30.8","3.4","45.1","1.1"
"Widowed","7.1","0.8","5.8","0.7","4.7","0.6","4.7","0.4","6.9","0.6","3","0.7","5.4","0.3","6.8","0.4","4.3","0.5","4","1.2","4.1","0.5","5.8","0.2","7.3","0.5","6.3","1.1","6.9","0.4","6.3","0.4","3.6","1","3.3","0.7","6.4","0.4","7.5","0.5","6.1","0.5","4.4","0.5","3.7","0.6","3.7","1.3","4.1","0.4","6.4","0.3","4.2","0.5","2.9","1.6","4.5","0.4","6.7","1","5","1.2","4","1.1","4.6","0.7","2.8","1","6.6","0.5","5.3","1.2","2.9","0.6","6.6","0.5","6.5","0.4","6.7","0.3","4.9","1","4.4","0.8","3.3","1.5","3","0.8","6.5","0.5","5.5","1.1","3.2","1","6.3","0.4"
"Divorced","9.8","1","9.4","1","9.5","0.9","9.8","0.7","8.9","0.9","6.3","1.1","6.7","0.4","8.7","0.5","3.5","0.5","7.1","1.5","6.6","0.7","7","0.3","10.4","0.5","9.3","1.3","10","0.5","9.4","0.6","9.8","1.9","6.8","1.1","9.2","0.6","8.4","0.5","9.4","0.8","4.6","0.5","7","1","7.3","1.7","8.5","0.7","7","0.4","8.1","0.6","11","2.7","7.5","0.5","8.3","1.2","6","1.2","9.7","1.7","10.5","1.1","8.6","1.7","8.1","0.7","11.4","1.8","9.8","1.4","8","0.6","7.3","0.5","7.2","0.5","9.7","1.8","4.8","1.1","6","1.6","6.4","1","10.3","0.7","11","1.6","8.3","1.7","10.2","0.6"
"Separated","3.7","0.7","5.1","0.7","6.7","0.8","5.9","0.5","3.9","0.6","4.6","0.9","1.9","0.3","4.2","0.4","1.3","0.3","2.4","0.9","4","0.5","2.6","0.2","1.4","0.3","5","1.3","1.8","0.3","1.2","0.2","3.1","1","2.6","0.7","1.2","0.2","2.3","0.3","3.7","0.5","1.4","0.2","4.7","0.9","2.2","0.8","4.2","0.6","2","0.2","1.4","0.3","2.3","1.3","1.4","0.2","3.2","0.7","1.2","0.7","5.5","1.2","4.3","0.8","3.4","1.3","1.7","0.3","2.8","0.8","3.6","0.8","1.5","0.2","1.3","0.2","1.4","0.3","2.5","0.7","0.7","0.3","2.4","1.1","2.7","0.9","1.6","0.3","4.7","1.2","4.5","1.3","1.9","0.3"
"Never married","43.7","1.6","53","1.7","48.9","1.8","49.2","1.4","47.8","1.3","48.6","2.5","38.8","0.8","50.8","1","30.6","1.2","50.3","3.9","48.7","1.5","41.6","0.6","31.7","0.9","55.9","2.7","35.4","0.9","31.5","0.6","46.8","2.9","42.9","2.2","31.5","0.7","35.1","1","48.2","1.6","28.5","1.1","38.9","2.1","42.7","2.9","40.8","1.3","35.1","0.6","48.6","1.3","52.4","4.6","49.8","0.9","57.6","2.3","43.5","2.2","49.4","3.3","48.8","2","41.2","2.7","30.4","0.8","48.2","2.4","40.4","1.6","32.6","0.8","30","0.6","29.1","0.7","44.5","2.1","25.6","1.9","44.2","4.1","43.1","2","33.3","1","57.4","2.9","53.2","3.1","36.5","0.9"
"Male 15 years and over","123432","5622","186042","5312","166307","7136","285693","*****","236919","557","87331","5310","439365","5282","289268","3126","118894","2103","28591","2995","183998","*****","782669","701","294053","1255","43695","888","349349","150","489838","634","45050","1490","110494","*****","495621","4369","353915","6245","157074","2485","238671","2065","126121","6961","26942","3130","251013","*****","656122","654","386809","4814","29976","5141","504356","641","93383","3122","77739","2184","75066","5857","165345","*****","47754","4038","246216","3519","54321","1563","92315","*****","287416","460","450922","515","373221","4324","62155","1403","53228","1062","37066","4493","88657","*****","230728","1247","38899","1695","23069","*****","270348","371"
"Now married, except separated","39.1","2.2","30.2","2.2","34.4","2.3","34.4","2","35.8","1.7","39.9","3.4","50.7","1.2","35","1.6","61.8","1.8","41.2","4.5","40.8","2.1","47.3","0.9","52.2","1.5","28.5","4","49.2","1.4","54","1.1","40.3","3.8","44.5","3.4","53.7","1.2","49.6","1.3","37.7","2.2","63","1.5","46.9","2.7","50.3","5","44.6","1.8","52.9","1","41.8","1.8","32.5","4.8","41","1.3","28.3","3.7","47.7","3.1","35.9","4.4","34.5","2.8","45.4","4.6","57.2","1.4","39.2","3.3","45.8","2.7","55.8","1.4","57.9","1.1","57.9","1.2","43.9","3.4","65.9","2.4","45.9","4.5","45.8","2.6","50.4","1.2","24.3","3.3","33.2","3.9","47.3","1.2"
"Widowed","2.7","0.7","3.2","0.8","1.2","0.6","1.7","0.4","3.2","0.6","1.2","0.7","1.8","0.3","2.7","0.5","1.4","0.5","1.1","0.8","1.5","0.5","2","0.2","2.8","0.4","2.3","1.2","2.7","0.4","3","0.3","1.3","1","1.4","0.8","3","0.3","2.8","0.4","2.3","0.5","1.5","0.4","1.5","0.7","2","1.2","1.5","0.5","2.4","0.3","1.8","0.5","0.5","0.7","2","0.5","2.2","0.9","2.9","1.7","2.1","1.1","1.6","0.6","0.4","0.4","3.2","0.5","2.1","1","0.9","0.5","3","0.4","3.1","0.4","3.3","0.4","1.3","0.8","2.2","0.9","1.9","1.7","1.4","0.8","3.3","0.5","2.6","1.3","2.8","1.4","3.1","0.4"
"Divorced","8","1.5","8.3","1.3","8.1","1.2","7.6","0.9","8.3","1.1","4.8","1.4","5.1","0.5","7","0.7","2.7","0.7","6.1","2.7","4.6","0.9","5.5","0.4","8.9","0.8","6.2","1.8","8.4","0.7","7.6","0.7","7.8","2","5","1.2","7.4","0.7","6.9","0.7","7","0.9","3.1","0.5","5.7","1.1","5.1","2","6.6","0.7","5.4","0.4","5.8","0.7","7.4","2.9","5.7","0.6","8.4","1.7","4.5","1.7","4.4","1.6","7","1.3","6.1","2.6","6.1","0.8","9.3","2.4","7.5","1.9","6","0.7","5.4","0.6","5.4","0.6","8.4","2.4","2.9","1","4.9","2.1","5.6","1.5","8.9","0.8","9.2","2.1","6.5","2.3","8.8","0.7"
"Separated","3.1","1","4.1","0.9","4.5","1.1","3.9","0.8","3.5","0.7","3.3","1.1","1.6","0.3","3.3","0.6","1.2","0.4","1.1","1","2.8","0.6","2.1","0.3","1.5","0.4","5.2","1.9","1.9","0.4","0.9","0.2","1.8","1.1","1.8","1","0.9","0.3","1.8","0.4","2.8","0.7","0.8","0.3","5.3","1.3","1.8","1.1","3.6","0.9","1.6","0.3","1.3","0.4","2.1","1.7","1.1","0.3","1.8","0.7","0.4","0.4","3.7","1.6","3","1","2.1","1.5","1.4","0.4","1.8","1.1","2.5","1.1","1.2","0.4","1","0.3","1.1","0.4","1.8","0.9","0.3","0.3","2.1","1.4","1.9","0.8","1.3","0.4","4","1.4","3.5","1.9","1.5","0.3"
"Never married","47.1","2","54.2","2.2","51.9","2.4","52.4","1.9","49.2","1.8","50.8","3.4","40.8","1.1","51.9","1.4","32.9","1.5","50.5","4.8","50.3","2","43","0.8","34.6","1.1","57.8","4","37.8","1.1","34.6","0.9","48.7","3.2","47.3","3.2","35.1","0.9","38.9","1.3","50.2","2.1","31.6","1.2","40.7","2.6","40.8","4.8","43.7","1.7","37.6","0.9","49.3","1.7","57.5","5.6","50.2","1.3","59.3","3.7","44.5","2.7","53.8","4.2","53.9","2.5","45.9","4.2","32.2","1.2","47.7","3.2","43.3","2.2","34.1","1.2","32.6","0.8","32.2","1","44.6","3.1","28.7","1.8","45.2","4.4","45.4","2.5","36.2","1.2","59.9","3.5","54.1","4.3","39.4","1.1"
"Female 15 years and over","141661","6470","220956","5016","198903","7599","336574","*****","275151","425","86974","4844","469005","4829","387388","3323","132518","1923","34973","3321","199479","*****","914859","597","314813","1342","52633","1481","380432","90","523534","613","48608","1331","103651","*****","519272","3389","369289","5475","193570","2672","261086","2281","124007","6102","32389","3106","252546","*****","732000","270","424463","5594","32015","4144","573979","737","108253","4249","105436","1535","84579","5494","185577","*****","45312","3886","265309","3471","65345","2286","92417","*****","322658","442","493103","434","399100","4052","71870","1713","56861","1611","36805","3783","87574","*****","248386","1391","47532","1286","25186","*****","296950","442"
"Now married, except separated","32.6","2","23.8","1.9","26.8","1.9","27.1","1.5","29.6","1.7","35","2.7","43.9","1.1","25.3","1.1","59.2","1.9","31.9","3.9","32.8","1.9","39.3","0.8","46.5","1.4","19.4","2.8","42.9","1.2","49.4","1.3","33.4","3.9","44.4","2.6","49.8","1.4","44","1.2","28.5","1.8","59.4","1.6","44.5","2.1","38.9","3.6","40.4","1.5","46.5","1","33.9","1.4","30.2","5.3","33.1","1.1","20.6","2.1","41.8","3","27.3","3.6","29.6","2.1","42.4","3.9","49.7","1.4","26.6","2.8","40.8","2.7","47.3","1.3","52.2","1","53.4","1","33.5","2.7","63.1","3.5","42.2","5.3","43.8","3","46.4","1.6","19.1","3","28.7","4.1","43.1","1.4"
"Widowed","10.9","1.3","8","1.1","7.6","1","7.2","0.7","10","1","4.9","1.2","8.7","0.5","9.9","0.8","6.8","0.8","6.5","2","6.5","0.8","9","0.4","11.4","0.8","9.5","1.7","10.8","0.6","9.5","0.6","5.7","1.7","5.4","1.2","9.7","0.7","11.9","0.7","9.2","0.8","6.9","0.8","5.8","1","5.1","2.1","6.7","0.7","9.9","0.4","6.4","0.8","5.2","2.9","6.7","0.6","10.5","1.7","6.5","1.4","5.8","1.7","7.2","1","5.3","2.1","9.8","0.7","8","1.8","4.8","1.2","9.8","0.7","9.6","0.6","9.9","0.6","8.1","1.6","6.6","1.3","4.8","2.2","4.6","1.2","9.4","0.9","7.9","1.6","3.5","1.4","9.3","0.7"
"Divorced","11.4","1.3","10.3","1.3","10.7","1.4","11.6","0.9","9.5","1.1","7.8","1.7","8.3","0.6","9.9","0.7","4.2","0.7","8","1.9","8.5","1","8.3","0.4","11.8","0.8","11.9","2.2","11.4","0.7","11.1","0.8","11.6","3.1","8.7","1.6","11","0.7","9.7","0.7","11.3","1.2","6.1","0.9","8.4","1.4","9.1","2.4","10.3","1.1","8.4","0.6","10.2","1.1","14.5","4.4","9","0.9","8.2","1.6","7.1","1.7","14.4","2.5","13.5","1.6","11.3","2.7","9.9","0.8","13.2","2.4","12.2","1.9","9.8","0.9","9","0.7","8.9","0.7","10.9","2.1","6.5","1.8","7.1","2.2","7.3","1.3","11.6","0.9","12.5","2.2","10.1","2.6","11.5","0.9"
"Separated","4.2","0.9","5.9","1","8.6","1.2","7.7","0.7","4.3","0.7","5.9","1.6","2.2","0.4","4.9","0.6","1.3","0.4","3.5","1.5","5.2","0.9","3","0.3","1.3","0.3","4.9","1.5","1.7","0.3","1.5","0.3","4.2","1.7","3.3","0.9","1.5","0.3","2.8","0.5","4.4","0.7","1.8","0.4","4.1","1","2.4","1.1","4.7","0.7","2.4","0.3","1.5","0.4","2.5","1.8","1.7","0.4","4.5","1.2","1.9","1.1","7.2","2","5.5","1","4.7","1.7","1.9","0.5","3.6","1.2","4.7","1.2","1.7","0.3","1.5","0.3","1.6","0.4","3.1","1.1","0.9","0.6","2.7","1.7","3.6","1.4","2","0.5","5.2","1.8","5.4","2.2","2.3","0.5"
"Never married","40.8","2.1","52","2","46.4","2","46.5","1.5","46.6","1.6","46.4","2.9","36.9","0.9","49.9","1.1","28.5","1.6","50.2","4.5","47.1","1.7","40.5","0.7","29","1","54.3","3.1","33.1","1","28.6","0.8","45.1","4.4","38.2","2","28","0.8","31.6","1.1","46.5","2","25.7","1.2","37.2","2.3","44.4","3.3","37.9","1.4","32.8","0.7","48","1.4","47.7","6.3","49.4","1.1","56.2","2.6","42.8","2.6","45.4","3.9","44.2","2.5","36.3","3.6","28.7","1.1","48.5","3.3","37.5","2.3","31.4","1","27.7","0.7","26.2","0.7","44.5","2.4","22.8","2.7","43.3","5.6","40.8","2.6","30.6","1.3","55.3","3.5","52.4","4.2","33.9","1.2"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","77819","6039","144083","6849","136656","9190","232901","5002","160512","4362","65942","5057","260831","5558","204827","5010","67346","2587","29442","3386","132756","3774","498198","5966","147432","2862","32162","2044","195297","3027","268262","4513","32267","3104","92804","3379","272852","6954","167213","5842","105390","5487","125198","3978","85264","5420","27308","3297","163991","4209","350876","5593","152810","6038","24289","4093","220687","6013","54126","3781","40232","2895","45444","4247","99011","3327","36977","4446","140864","4206","39608","3170","73488","2878","171862","3158","268225","4005","211341","5464","42272","2616","37160","2010","28216","3933","68081","2805","126986","3757","32653","2692","23016","1134","163461","3611"
"Nursery school, preschool","6.3","1.5","6.7","1.4","5.1","1.2","5.8","0.9","7","1.2","7.3","1.9","8.6","0.7","6.3","1","5.2","1.1","12.5","3.5","7.5","1.3","7.5","0.5","6.3","1","5.1","1.9","6","0.9","6.1","0.8","3.6","2.2","7.1","1.9","6.5","0.9","7.8","1.1","4.9","1.2","6.9","1.1","4.9","1.3","11.9","3.8","5.4","1","7.3","0.6","8.9","1.2","7","3.8","7.5","0.9","5.3","1.9","5.6","2.1","5.4","2.4","6.4","1.6","7.8","2.8","7.3","1","9","2.6","9.2","1.8","7.2","0.8","6.4","0.6","6.8","0.7","6.7","2.5","4.5","1.3","7.6","3.2","8.2","1.6","5.8","0.7","5.8","2.3","7.5","3","5.9","0.7"
"Kindergarten","4.5","1.3","3.5","1","6.1","1.3","5.5","1","4.1","0.9","6.5","1.6","6.5","0.7","5.3","1","4.2","0.9","9.8","3.3","6.7","1.2","5.8","0.5","3.9","0.7","3.1","1.7","3.6","0.6","4.7","0.7","4.4","2.1","5.9","1.7","4.9","0.7","4.7","0.7","4","1.1","4.7","1","3.6","1.2","6.1","2.5","4.4","0.8","4.5","0.6","2.7","0.7","1.4","1.5","2.7","0.7","2.2","1.7","4","1.7","3.4","1.9","3","1","4.1","2.4","4.1","0.8","3.6","1.6","4.2","1.6","3.8","0.7","4.3","0.7","5.1","0.8","2.7","1.7","3.4","1.4","3.7","2","5.2","1.6","4.3","0.9","5.2","1.8","5.4","2.1","4.6","0.7"
"Elementary school (grades 1-8)","38.7","3.1","39.9","2","43.2","2.3","42.7","1.3","37.6","1.6","42.3","3.5","42","1.1","38.2","1.8","37.6","1.8","40","4.1","42.3","1.8","39.7","0.8","38.6","1.2","43.8","4","38.8","1.1","35.5","1.1","38.2","4.3","42.2","2.6","37.1","1.2","36.9","1.9","35.4","1.7","36.3","1.5","47.1","2.9","38","4.7","43","1.7","36","0.8","30.2","1.6","44","6.5","29.7","1.2","35.8","3.1","16.9","2.7","43.4","5.6","38.4","2.2","41.1","4.7","39.4","1.3","29.2","3.7","40.5","2.2","37.3","1.3","38","0.9","37.7","1.1","36.4","2.6","44.1","3.2","41.2","5.3","40.9","2.4","34.2","1.6","42.7","3.4","46.6","3.5","34.3","1.3"
"High school (grades 9-12)","19.4","2.6","21.8","1.8","22.2","1.8","21.5","1","20.4","1.4","20.1","2.3","18","0.9","22.2","1.2","19.6","1.4","13","2.8","19.5","1.3","19.5","0.6","21.2","1.1","20.5","3.1","20.7","0.9","23.2","0.9","22.4","3.3","20.3","2.2","23.4","1.1","19.1","1.2","20.7","1.7","18.2","1.3","21.5","2.3","18.7","4.5","20.9","1.3","19","0.7","11.9","1.4","17.9","4.5","12.9","0.8","20.3","2.6","9.9","1.9","21","3.8","19.2","1.9","25.8","4.4","24.6","1.3","21.1","2.8","23.7","2.3","23.6","1","21.3","0.8","20.8","0.9","23.8","3.1","19","2","24.9","5.2","21","2.1","20.5","1.3","23.1","3","23.1","2.4","20.2","1.1"
"College or graduate school","31.2","2.6","28","2.2","23.5","2.1","24.6","1.3","30.9","2.1","23.8","3.1","24.9","1","28","1.5","33.4","1.9","24.8","3.9","24","1.7","27.4","0.8","30","1.4","27.4","3.7","31","1.4","30.4","1.2","31.4","4.2","24.5","2.5","28.2","1.3","31.6","1.7","35","2","33.9","1.7","22.8","2.7","25.3","4.1","26.4","1.5","33.2","0.9","46.3","2.2","29.7","6.2","47.3","1.6","36.4","3.5","63.6","3.9","26.7","4.6","33","2.3","21.2","4.8","24.6","1.5","37.1","3.7","22.4","2.4","28.2","1.3","30.1","1","29.6","1.1","30.3","3","29.1","2.7","22.6","5","24.7","2.2","35.2","1.6","23.3","3.2","17.4","3","35","1.3"
"Male 3 years and over enrolled in school","37211","3604","67311","4137","67647","5204","111690","3208","76812","3104","31080","3167","135948","3946","98316","2977","34415","1761","14735","2111","65923","2473","249684","3639","73335","2194","15776","1314","96403","2434","132511","3040","15559","1590","46141","2366","135290","4372","83644","3480","49680","3429","63058","2371","43917","3347","11865","1802","81576","2487","172780","3731","69995","3324","12296","2704","101981","3572","26256","2501","16886","1408","22686","2499","47707","2591","19771","2571","68188","2671","19335","1898","37537","1736","83670","2150","135462","2830","107540","3468","19949","1583","19283","1133","14540","2620","33699","1768","62931","2349","15858","1661","11199","940","81529","2802"
"Percent enrolled in kindergarten to grade 12","67.4","4.4","68.3","3.4","77","3.3","73.9","2.3","65.1","2.9","68.8","4","66.9","1.3","70.3","2.1","63.3","2.8","63.3","6","71.1","2.5","66.6","1.2","65.7","2.2","70.1","5.2","65.1","2","66","1.7","70.5","6.1","69.8","3.6","67.4","1.8","63.9","2.3","64.3","3","61.4","2.2","73.6","3.3","64.2","6.4","70.9","2.2","62.3","1.4","48.2","2.8","67.5","7.8","48.9","2.1","60.4","5.8","34.6","5.4","70.3","5.7","63.9","3.8","72.1","6.7","72.1","2","57.1","5.7","68.9","3.7","68.7","1.9","64.4","1.6","64.2","1.7","63.5","5.4","68.5","3.8","71.2","7.5","68.7","3.4","60.1","2.1","71.4","5.6","80","5.8","59.5","2"
"Percent enrolled in college or graduate school","26.7","4","24.4","3.4","17.1","3","19.8","2.1","27.3","3","21.4","4.1","24","1.3","24","2.1","31.9","2.8","23.5","5.5","20.3","2","25.8","1.1","27.9","2.2","24.4","4.2","29","2.1","27.6","1.6","25.3","5.7","22","2.9","25.6","1.7","29.1","2","30.2","3","31.6","2.4","20.1","3","22.6","5.2","23.1","1.9","30.3","1.4","41.7","3.3","26.5","7.2","42.1","2.4","32.4","5.4","56.2","5.8","24.5","5","29.3","3.8","17.8","5.5","21.6","2","30.5","5.3","20.5","3.2","23.9","1.9","29.5","1.3","28.7","1.5","29.3","4.6","27.7","3.5","17.4","5.8","20","3.3","33","2.1","22.9","5","10.4","3.9","33.8","1.9"
"Female 3 years and over enrolled in school","40608","3634","76772","3932","69009","5239","121211","3574","83700","3179","34862","3047","124883","3475","106511","3567","32931","1605","14707","2222","66833","2586","248514","3926","74097","1784","16386","1365","98894","2149","135751","2872","16708","2069","46663","2274","137562","4579","83569","3695","55710","2997","62140","2964","41347","3232","15443","2398","82415","2646","178096","3626","82815","4475","11993","2471","118706","4215","27870","2512","23346","2172","22758","2933","51304","2919","17206","2744","72676","2847","20273","2257","35951","2093","88192","2452","132763","2537","103801","3129","22323","1720","17877","1548","13676","2247","34382","1929","64055","2525","16795","1770","11817","695","81932","2214"
"Percent enrolled in kindergarten to grade 12","58.1","3.4","62.6","3","66","3","65.8","1.8","59.5","2.7","69","4.2","66","1.4","61.5","2.1","59.4","2.3","62.3","7.3","65.9","2.6","63.4","1.2","61.8","1.9","64.9","5.1","61","1.5","61","1.5","59.9","5.6","67","4.1","63.3","2","57.4","2.6","56.3","2.9","57","2.1","70.9","3.7","61.7","6.7","65.5","2.1","56.7","1.2","41.9","2.5","59.1","8","42.1","1.7","56.2","4.8","28.1","4.2","65.5","8","57.5","3.9","69.7","7.7","64.3","2.4","50.7","5.1","67.9","4.1","60.9","2","62.7","1.4","63","1.7","62.5","4.4","64.2","3.8","68.3","9","65.5","4.1","58","2.4","70.6","4.6","70.5","4.8","58.6","1.8"
"Percent enrolled in college or graduate school","35.3","3.5","31.2","2.9","29.7","2.8","28.9","1.8","34.2","2.8","25.9","4.2","25.8","1.5","31.6","2","35","2.4","26","5.7","27.7","2.6","29","1.1","32","1.8","30.4","5.1","32.9","1.8","33.2","1.5","37","5.8","26.9","3.6","30.7","1.8","34","2.6","39.3","2.9","36.2","2.5","25.7","3.7","27.3","6.1","29.6","2","36","1.4","50.2","2.6","33","8.2","51.7","1.8","40.1","4.5","69","4.3","28.9","8.2","36.5","3.7","25.1","6.8","27.4","2.1","43.5","4.6","24.5","3.6","32.2","1.9","30.7","1.4","30.4","1.6","31.2","4.3","30.5","3.5","28.1","8.7","29.3","4","37.3","2.2","23.6","4.5","24","4.2","36.3","1.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","223136","9214","335208","6866","293916","10267","502171","*****","432220","804","140332","7446","793096","7347","575847","5267","218632","3010","51464","4129","316261","*****","1469062","339","528075","1720","76517","1209","621640","305","863354","492","75886","1845","170800","*****","866363","5167","644408","9095","297007","3388","440614","3142","209605","10090","47611","4553","422130","*****","1224412","626","721309","7661","49540","7087","952668","619","173772","5669","159615","2369","135275","8859","297170","*****","74155","5758","437468","4927","99938","2348","149264","*****","521306","419","804901","238","659932","6083","110837","2194","94446","1814","60600","6245","142853","*****","409438","1801","68081","1916","36181","*****","478447","265"
