"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Average family size","3.34","0.11","3.47","0.09","3.56","0.10","3.51","0.07","3.43","0.07","3.13","0.18","2.89","0.05","2.84","0.05","3.41","0.13","3.20","0.04","3.30","0.07","3.22","0.04","3.07","0.18","3.14","0.05","3.51","0.08","3.50","0.22","2.95","0.05","3.44","0.23","3.03","0.05","3.30","0.04","3.86","0.17","4.20","0.33","3.66","0.12","3.93","0.17","3.38","0.04","3.40","0.21","2.85","0.05","3.39","0.15","3.21","0.29","3.62","0.20","2.91","0.13","2.77","0.05","3.60","0.08","3.34","0.04","3.55","0.09","3.72","0.11","3.48","0.06","3.56","0.20","3.17","0.05","4.70","0.33","3.90","0.20","3.29","0.05","3.28","0.04","4.17","0.21","3.37","0.17","3.55","0.24","3.13","0.05","3.58","0.14","3.13","0.06"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 15 years and over","266458","10035","431083","10289","329852","13272","618769","*****","507455","323","97366","1543","728129","84","608236","1798","173472","9057","896566","8465","379538","*****","1686413","535","59648","4731","673660","5064","256154","3519","87916","1753","478885","2965","49372","*****","566320","297","766399","7441","132372","3231","72079","7028","114153","2043","178749","*****","939868","114","199005","5522","1081334","245","349132","*****","51372","6077","165373","10218","186041","2215","822315","10198","501139","*****","1372632","808","346328","4325","259414","12138","499365","4466","64217","7616","693013","11903","64563","9172","93308","4575","991875","7702","1007818","497","218294","*****","124448","4487","85620","7856","516059","7067","188521","*****","607775","85"
"Now married, except separated","35.7","2.0","27.0","1.4","29.3","1.8","28.7","1.3","33.5","1.3","24.2","3.3","44.9","1.2","47.7","1.3","35.9","2.8","48.9","1.1","35.8","1.5","43.6","0.7","37.0","3.5","28.5","1.1","60.0","1.3","22.0","3.1","48.3","1.3","32.2","4.0","44.8","1.3","53.7","1.2","35.5","2.5","51.8","4.4","67.1","1.8","48.7","2.8","53.1","1.1","17.8","2.2","36.3","1.2","28.8","2.2","28.5","5.2","28.6","3.2","43.4","2.4","38.0","1.4","40.5","1.6","48.6","0.7","35.2","1.4","43.0","2.4","58.9","1.3","40.7","3.3","45.1","1.0","49.7","4.6","36.6","2.9","51.9","0.9","52.1","0.9","43.2","2.5","31.9","3.0","48.3","4.2","55.1","1.6","45.8","2.7","52.7","1.5"
"Widowed","7.0","0.9","4.1","0.5","4.0","0.7","4.4","0.5","5.4","0.6","6.8","1.3","6.8","0.5","6.9","0.6","4.4","1.0","4.8","0.3","4.6","0.6","5.1","0.3","3.1","1.3","6.0","0.5","3.9","0.5","6.0","1.3","6.1","0.5","3.5","1.3","6.1","0.4","7.5","0.4","6.1","1.0","3.3","1.4","3.8","0.8","3.1","0.7","7.2","0.4","5.6","1.1","4.4","0.4","5.1","0.7","4.6","2.3","4.5","1.0","5.1","0.9","4.2","0.5","4.3","0.6","6.7","0.4","6.3","0.5","3.4","0.7","5.0","0.5","5.0","1.5","7.9","0.6","2.8","1.7","4.3","1.1","6.6","0.4","6.6","0.4","3.3","0.7","6.5","1.2","1.9","1.0","6.5","0.5","3.3","0.8","6.5","0.5"
"Divorced","10.4","1.1","8.9","0.7","10.3","1.2","10.3","0.8","8.6","0.6","11.2","1.8","11.1","0.7","11.6","0.8","7.0","1.3","6.6","0.5","7.5","0.8","6.9","0.3","5.8","1.5","8.8","0.6","4.1","0.6","9.6","1.7","10.6","0.7","9.6","2.3","10.3","0.6","7.5","0.6","9.2","1.5","7.7","2.2","4.1","0.9","8.1","1.3","7.3","0.5","9.7","1.3","8.1","0.6","10.1","1.2","9.8","2.7","9.4","1.8","5.6","1.0","8.8","0.8","8.1","0.8","7.0","0.4","8.9","0.9","6.6","0.9","5.0","0.6","6.7","1.6","8.5","0.6","6.7","2.0","10.0","2.2","9.2","0.5","9.0","0.5","8.7","1.2","9.7","1.6","6.9","2.1","8.0","0.8","8.1","1.5","8.0","0.6"
"Separated","4.1","0.8","4.9","0.6","5.8","0.9","5.5","0.6","3.8","0.5","3.2","1.2","1.4","0.3","1.1","0.2","4.2","0.8","1.7","0.2","3.6","0.5","2.3","0.2","3.0","1.7","3.7","0.4","1.3","0.3","3.5","0.9","1.6","0.3","4.6","2.0","1.7","0.2","1.2","0.2","2.6","0.8","2.3","1.5","1.0","0.5","2.6","1.0","1.3","0.2","2.6","0.8","1.2","0.2","4.5","0.9","4.2","2.2","5.7","1.7","1.2","0.5","1.2","0.3","4.0","0.7","1.9","0.2","3.4","0.5","4.2","0.9","1.6","0.3","2.1","0.9","1.9","0.3","2.9","1.8","2.6","1.0","1.5","0.2","1.3","0.2","3.0","0.8","3.9","1.0","2.8","1.5","1.0","0.3","3.1","1.1","1.3","0.3"
"Never married","42.8","1.9","55.1","1.4","50.7","1.9","51.1","1.2","48.7","1.1","54.6","3.1","35.8","1.0","32.7","1.0","48.5","2.7","38.0","0.8","48.5","1.5","42.1","0.7","51.1","3.1","52.9","1.3","30.7","0.9","58.8","3.0","33.4","1.0","50.1","3.7","37.0","1.0","30.1","0.8","46.6","2.5","35.0","3.7","24.1","1.4","37.5","2.0","31.1","0.7","64.3","2.4","50.0","1.0","51.5","1.8","52.9","5.3","51.8","3.0","44.8","2.2","47.8","1.1","43.2","1.2","35.8","0.6","46.2","1.2","42.9","1.8","29.5","1.0","45.5","2.8","36.6","1.0","38.1","3.4","46.5","3.1","30.7","0.7","30.9","0.6","41.7","2.1","48.0","2.7","40.1","3.9","29.4","1.1","39.7","2.1","31.6","1.1"
"Male 15 years and over","128746","5313","194532","5853","150163","6806","284296","*****","236110","351","43507","1073","348533","56","293934","1127","85751","4946","432405","4812","181848","*****","777985","1203","31128","3378","286530","2998","121217","2124","39223","1208","230391","1493","23536","*****","269893","571","372070","4204","60340","1949","36373","4068","54921","1104","90061","*****","449753","269","90139","3710","506677","739","164242","*****","22339","4005","78596","6166","81660","1507","395009","5827","249790","*****","649538","795","153979","2493","131479","7128","235667","2665","32288","4160","339515","6984","34747","4996","44909","2518","483513","4407","486886","616","112782","*****","55899","2410","44553","4597","248341","4175","94131","*****","286323","270"
"Now married, except separated","38.3","2.3","30.2","1.5","33.4","2.4","32.7","1.7","35.8","1.5","27.3","4.0","46.5","1.3","48.9","1.3","38.7","3.1","51.4","1.1","39.3","1.9","47.1","0.8","34.5","4.7","33.6","1.5","61.7","1.5","23.1","3.5","50.1","1.5","31.4","5.2","47.0","1.4","56.9","1.3","39.1","3.0","52.8","5.3","67.9","2.3","50.3","3.3","56.4","1.1","20.2","2.6","38.9","1.6","32.4","2.6","29.7","6.7","31.6","4.2","45.0","3.8","41.1","1.9","42.7","1.7","52.2","0.8","40.2","1.9","44.2","2.8","61.9","1.3","44.7","4.1","48.1","1.4","50.8","5.9","38.9","4.2","54.3","1.2","54.2","1.0","45.9","2.9","35.6","3.6","48.5","5.4","59.4","1.8","48.1","3.2","57.1","1.7"
"Widowed","3.3","0.8","1.7","0.5","1.4","0.6","1.8","0.4","2.3","0.5","4.3","1.9","3.1","0.4","3.1","0.5","1.6","0.8","2.1","0.3","1.8","0.6","2.2","0.2","1.5","1.1","2.5","0.5","1.7","0.5","2.4","1.3","2.6","0.5","2.4","1.3","2.5","0.4","3.1","0.5","2.6","1.3","2.2","1.5","1.9","0.9","1.6","0.7","3.1","0.4","2.8","1.5","2.3","0.5","2.0","0.8","1.0","1.0","1.7","1.1","2.3","1.1","2.3","0.5","1.8","0.6","2.8","0.4","2.0","0.5","1.3","0.8","1.9","0.4","1.5","1.0","3.7","0.6","2.9","2.8","2.5","1.1","2.8","0.4","2.9","0.4","1.6","0.9","3.2","1.5","0.5","0.7","3.0","0.5","0.6","0.5","3.2","0.5"
"Divorced","8.9","1.5","7.4","1.0","7.5","1.4","7.7","1.1","7.4","1.0","9.8","2.3","9.5","0.8","9.8","1.0","4.2","1.5","4.8","0.5","5.0","0.9","5.1","0.4","2.8","1.4","6.7","0.7","3.2","0.9","9.1","2.6","9.7","0.8","9.7","3.2","9.3","0.8","5.7","0.6","7.4","1.9","9.2","3.7","2.1","1.0","6.7","1.6","5.6","0.5","8.2","1.9","7.0","0.8","7.0","1.4","8.1","3.3","5.8","1.8","4.1","1.4","7.6","1.1","6.2","0.9","5.4","0.4","6.5","1.0","5.3","1.1","3.8","0.7","3.5","1.4","6.7","0.7","4.1","2.1","6.9","2.6","7.9","0.7","7.7","0.6","6.7","1.5","8.5","2.5","4.2","2.6","6.4","0.9","6.5","1.8","6.4","0.9"
"Separated","3.1","1.0","3.9","0.8","3.6","1.1","3.5","0.7","3.4","0.6","3.7","2.1","1.4","0.4","1.0","0.3","2.5","1.0","1.5","0.3","2.3","0.7","1.6","0.3","3.5","3.2","2.1","0.4","0.9","0.4","4.6","1.7","1.1","0.3","3.6","2.0","1.5","0.4","1.1","0.3","1.8","0.9","1.4","1.8","0.5","0.5","2.0","1.2","1.0","0.3","2.2","1.2","1.2","0.4","3.2","1.7","4.7","4.5","4.1","3.0","0.5","0.4","1.2","0.4","3.0","0.7","1.3","0.3","2.8","0.8","2.9","0.9","1.0","0.3","2.3","1.5","1.3","0.4","3.2","2.8","2.8","1.7","1.3","0.3","1.2","0.3","3.0","1.0","4.0","1.9","1.2","1.2","1.0","0.4","2.4","1.3","1.1","0.4"
"Never married","46.4","2.1","56.8","1.7","54.0","2.6","54.4","1.6","51.2","1.4","54.9","4.4","39.5","1.1","37.3","1.1","53.0","3.1","40.1","0.9","51.5","1.8","43.9","0.8","57.6","4.3","55.1","1.6","32.6","1.2","60.8","3.4","36.5","1.4","52.8","5.0","39.7","1.3","33.1","1.1","49.0","2.7","34.3","4.7","27.6","1.9","39.3","2.7","33.9","0.9","66.5","3.1","50.6","1.3","55.4","2.8","56.5","7.5","56.8","4.7","48.1","3.8","47.9","1.5","46.3","1.4","38.3","0.8","48.4","1.6","46.3","2.5","31.4","1.2","47.9","3.9","40.1","1.2","39.0","4.8","49.0","3.7","33.6","0.9","34.0","0.8","42.9","2.4","48.6","3.3","45.7","5.3","30.1","1.3","42.4","3.0","32.2","1.3"
"Female 15 years and over","137712","6132","236551","5509","179689","8050","334473","*****","271345","310","53859","1074","379596","93","314302","1271","87721","5386","464161","5143","197690","*****","908428","965","28520","2567","387130","3708","134937","1861","48693","1096","248494","1771","25836","*****","296427","361","394329","3931","72032","1725","35706","3617","59232","1263","88688","*****","490115","236","108866","3297","574657","736","184890","*****","29033","3915","86777","6314","104381","1568","427306","6080","251349","*****","723094","224","192349","2556","127935","6369","263698","2378","31929","4227","353498","6083","29816","4731","48399","2405","508362","4068","520932","312","105512","*****","68549","2778","41067","4363","267718","4249","94390","*****","321452","254"
"Now married, except separated","33.2","2.3","24.4","1.9","25.7","1.8","25.3","1.3","31.6","1.7","21.8","3.5","43.4","1.4","46.6","1.6","33.1","3.2","46.6","1.3","32.6","1.8","40.5","0.7","39.6","4.2","24.8","1.1","58.5","1.6","21.1","3.7","46.7","1.7","33.0","4.2","42.8","1.6","50.6","1.5","32.4","3.0","50.7","4.9","66.3","2.7","47.0","3.0","50.2","1.3","15.8","2.4","34.0","1.3","25.6","2.3","27.5","6.0","25.8","3.2","42.2","3.0","35.1","1.5","38.2","1.9","45.4","0.9","31.2","1.7","41.7","2.7","56.2","1.8","36.7","3.7","42.2","1.2","48.4","5.6","34.6","3.5","49.6","1.1","50.1","1.1","40.4","3.0","28.8","3.4","48.1","5.0","51.0","1.8","43.5","3.2","48.8","1.7"
"Widowed","10.5","1.5","6.2","0.7","6.1","1.2","6.7","0.7","8.1","0.8","8.8","2.1","10.2","0.7","10.6","0.8","7.0","1.7","7.3","0.6","7.1","1.1","7.6","0.4","4.8","2.3","8.6","0.7","5.9","0.8","9.0","1.8","9.3","0.9","4.6","1.9","9.4","0.7","11.6","0.7","9.0","1.5","4.5","1.9","5.6","1.4","4.6","1.0","11.0","0.6","7.9","1.7","6.3","0.6","7.8","1.1","7.3","3.7","7.0","1.7","7.2","1.3","6.0","0.9","6.7","0.9","10.3","0.5","9.8","0.9","5.5","1.1","7.7","0.9","8.6","2.7","11.9","0.8","2.6","1.8","6.0","1.7","10.2","0.7","10.1","0.6","5.1","1.2","9.2","2.0","3.4","1.7","9.7","0.8","5.9","1.4","9.5","0.8"
"Divorced","11.8","1.7","10.1","1.3","12.6","1.6","12.5","1.1","9.6","1.1","12.2","2.4","12.5","1.0","13.3","1.1","9.8","2.1","8.2","0.7","9.8","1.2","8.5","0.4","9.1","2.8","10.3","0.8","5.0","0.8","10.0","2.3","11.5","0.9","9.4","2.9","11.3","0.8","9.3","0.9","10.7","2.2","6.1","2.2","5.8","1.3","9.6","2.0","8.9","0.8","10.8","2.1","9.0","0.9","12.9","2.0","11.1","3.9","12.7","3.1","6.7","1.4","9.9","1.1","10.0","1.1","8.5","0.7","10.9","1.5","7.9","1.5","6.1","0.8","9.9","2.8","10.1","0.9","9.7","3.3","12.8","3.5","10.5","0.7","10.2","0.8","10.9","1.7","10.6","2.1","9.8","3.0","9.5","1.1","9.7","1.8","9.3","0.9"
"Separated","5.0","1.2","5.8","0.9","7.6","1.3","7.3","0.9","4.2","0.7","2.9","1.4","1.4","0.3","1.2","0.3","5.9","1.3","1.8","0.4","4.8","0.8","2.9","0.3","2.5","1.4","4.9","0.6","1.5","0.4","2.7","1.2","2.0","0.6","5.4","2.7","1.9","0.5","1.3","0.3","3.3","1.2","3.2","2.4","1.4","0.8","3.3","1.4","1.5","0.3","3.0","1.0","1.3","0.3","5.7","1.1","3.9","1.9","7.2","1.8","1.7","0.9","1.3","0.4","4.9","0.9","2.3","0.3","3.8","0.7","5.5","1.3","2.0","0.5","1.9","1.0","2.4","0.5","2.4","1.5","2.4","1.2","1.7","0.4","1.5","0.3","3.1","1.1","3.8","1.2","4.6","2.5","1.1","0.3","3.8","1.4","1.4","0.3"
"Never married","39.5","2.5","53.6","2.0","48.0","2.4","48.2","1.5","46.6","1.6","54.4","3.0","32.5","1.1","28.4","1.2","44.2","3.2","36.1","1.0","45.7","1.7","40.6","0.7","44.0","4.0","51.3","1.4","29.1","1.3","57.2","4.0","30.6","1.1","47.6","4.0","34.6","1.1","27.2","0.8","44.6","3.2","35.6","4.7","20.9","1.8","35.6","2.3","28.5","0.9","62.5","3.2","49.4","1.2","48.0","2.3","50.2","6.3","47.2","4.0","42.1","2.6","47.7","1.4","40.1","1.6","33.5","0.7","44.4","1.6","39.4","2.2","27.9","1.4","43.0","4.0","33.3","1.3","37.0","4.9","44.2","4.0","27.9","0.8","28.1","0.8","40.5","2.8","47.5","3.7","34.0","4.5","28.7","1.4","37.1","2.6","31.0","1.3"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","76198","6701","149368","7381","122287","9039","225653","4823","158028","3705","35228","2188","194116","3395","144610","3521","59937","5270","257164","6459","128563","2975","486344","5472","27301","3522","196804","6371","71485","3267","32341","2044","121726","3373","20965","1415","156189","3213","208076","5451","39571","2891","25238","4266","39011","2123","69879","2413","259773","4810","54781","4332","216354","6523","97688","3351","18785","3732","44652","5359","39390","3138","155389","5950","163925","3962","343893","6045","100510","4409","87714","7184","127574","3512","27156","3816","162135","6987","27370","5828","33149","3172","262066","6084","264152","4898","91931","2858","36657","3911","33711","5242","142298","5144","70963","3041","169750","3639"
"Nursery school, preschool","8.2","1.5","6.9","1.6","6.7","1.6","7.8","1.0","6.0","1.0","5.7","2.1","5.8","0.7","6.0","0.9","6.0","2.2","7.4","0.8","6.4","1.3","7.9","0.6","11.5","2.9","7.8","1.3","7.4","1.3","5.5","2.0","6.4","0.9","3.9","1.8","6.2","0.9","7.4","0.8","3.1","1.6","7.8","3.7","5.9","1.7","8.6","2.0","6.2","0.7","4.7","2.2","6.8","1.1","3.9","1.3","7.1","2.7","2.0","1.7","4.0","1.5","7.8","1.3","7.6","1.2","5.9","0.7","6.5","1.7","6.5","1.7","5.1","0.9","6.0","3.0","7.6","1.2","9.0","4.2","5.7","2.6","6.1","0.8","5.9","0.6","7.2","1.8","6.2","2.8","7.0","3.6","8.2","1.0","8.0","2.4","7.8","0.9"
"Kindergarten","4.5","1.5","4.3","0.9","6.0","1.4","5.8","1.0","4.2","0.8","5.8","2.4","4.6","0.8","3.9","0.8","6.8","2.4","7.1","0.8","5.8","1.4","6.2","0.5","7.6","3.0","4.5","0.9","6.1","1.3","6.6","3.0","3.8","0.8","1.8","1.1","4.5","0.9","4.2","0.6","3.3","1.5","4.6","2.6","2.7","1.6","5.1","1.6","3.9","0.5","5.0","2.5","3.9","0.8","7.1","2.5","3.2","1.7","4.7","2.9","2.5","1.3","5.7","1.6","4.4","1.0","5.2","0.7","6.1","1.8","3.7","1.2","4.1","0.9","4.1","1.6","5.6","1.1","6.9","3.6","2.4","1.6","4.5","0.8","3.8","0.7","6.2","1.8","3.4","2.0","0.9","1.1","5.3","1.0","4.2","1.6","4.4","0.8"
"Elementary school (grades 1-8)","38.2","2.9","39.3","2.2","43.7","2.7","42.0","1.8","36.9","1.6","44.1","3.6","38.4","1.2","37.9","1.2","41.6","3.8","42.0","1.3","42.3","1.8","40.0","0.8","43.5","5.4","39.8","1.5","34.2","2.0","46.0","4.3","36.8","1.4","48.9","4.6","37.2","1.2","38.4","1.3","38.4","3.7","39.9","6.2","37.9","2.8","43.5","2.7","38.0","1.0","37.0","4.3","28.0","1.5","35.7","3.5","41.2","8.1","38.8","5.7","19.1","3.0","27.3","1.7","43.0","1.9","35.8","1.1","33.1","2.6","43.2","3.2","36.2","1.8","42.2","5.9","39.4","1.9","42.2","5.4","36.5","4.3","38.7","1.4","36.5","1.1","44.1","2.6","34.1","4.8","46.8","5.2","35.9","1.6","40.7","2.8","36.2","1.4"
"High school (grades 9-12)","17.3","2.7","21.2","2.0","23.2","2.1","21.7","1.2","19.7","1.7","19.9","3.3","20.7","1.0","21.7","1.1","21.6","2.8","18.8","1.0","21.9","1.6","19.3","0.7","17.7","4.1","21.1","1.4","19.2","1.5","22.9","4.0","18.6","1.1","22.8","4.3","19.4","1.2","22.8","1.2","21.3","2.2","22.3","6.1","20.0","2.6","20.3","1.9","22.6","0.9","17.7","2.5","13.6","1.0","18.6","2.6","20.8","7.6","26.5","5.4","9.6","1.6","11.8","1.2","21.0","1.3","19.4","0.7","22.3","1.9","21.8","2.2","18.6","1.3","20.7","4.5","18.5","1.0","21.9","4.4","22.0","3.0","22.8","1.1","22.2","1.1","21.7","1.5","25.3","4.8","22.2","3.9","23.6","1.2","23.4","2.4","23.2","1.2"
"College or graduate school","31.7","2.9","28.3","2.4","20.4","2.0","22.6","1.2","33.2","1.8","24.4","3.9","30.5","1.3","30.5","1.4","24.0","3.1","24.7","1.1","23.7","1.8","26.6","0.8","19.6","4.3","26.8","1.6","33.2","1.9","19.0","3.7","34.5","1.8","22.7","5.1","32.6","1.4","27.1","1.3","33.8","3.7","25.4","5.5","33.4","2.9","22.6","2.2","29.4","1.0","35.6","3.5","47.8","1.6","34.6","2.3","27.6","7.4","27.9","4.5","64.8","3.6","47.4","2.0","24.1","1.5","33.6","1.1","31.9","2.5","24.7","3.3","35.9","1.7","27.0","5.3","28.9","1.6","20.1","5.4","33.5","4.4","27.9","1.5","31.5","1.3","20.8","2.1","31.0","4.4","23.1","5.7","27.1","1.7","23.7","2.8","28.3","1.4"
"Male 3 years and over enrolled in school","38419","3489","71081","4872","56966","4606","107852","2833","75921","2649","18007","1487","99010","2344","74416","2152","29069","3196","131180","4054","62299","2308","239251","4427","13956","2423","89445","3798","36836","2060","15705","1414","61094","2426","10287","772","77346","2553","102869","3513","18284","1703","12824","2565","20898","1805","34849","1526","129021","2920","26418","2704","102644","4806","45108","2210","8149","2223","21546","3602","19461","1981","71857","4183","82182","2859","167486","3849","45721","2549","43597","4299","64118","2400","14688","2889","79982","4140","13773","3458","16035","2178","132055","3600","131805","2767","45507","1981","16433","2245","19806","3422","71931","3345","36289","2071","84364","2470"
"Percent enrolled in kindergarten to grade 12","63.0","3.2","70.2","3.3","77.4","3.4","74.7","1.8","64.4","2.2","68.8","5.8","63.0","1.7","63.6","2.1","75.7","4.7","67.7","1.7","72.0","3.0","67.7","1.1","69.3","6.8","69.4","2.4","63.0","2.8","81.6","5.3","60.3","2.4","76.5","7.9","63.0","2.3","67.9","1.9","68.0","5.0","66.3","7.9","59.0","5.0","71.2","3.6","66.6","1.3","64.9","5.9","48.4","2.6","69.3","4.0","70.1","10.5","76.4","6.7","32.5","4.2","49.2","3.4","71.2","2.7","63.7","1.4","66.0","3.6","73.0","4.7","61.6","2.1","70.0","9.2","65.8","2.7","77.7","8.9","64.3","7.1","69.0","2.2","66.1","1.9","74.1","3.5","67.7","7.2","75.1","7.0","66.0","2.4","70.7","3.9","66.0","2.3"
"Percent enrolled in college or graduate school","27.8","3.3","22.2","3.1","15.4","3.1","16.9","1.6","29.2","2.3","23.0","4.9","30.1","1.7","30.0","2.1","17.6","3.5","24.3","1.5","20.9","2.6","23.9","1.0","19.1","5.6","22.2","2.2","29.1","2.4","14.0","4.6","33.6","2.5","18.6","7.6","31.5","2.3","24.2","1.7","28.3","4.8","28.1","7.9","34.9","5.1","21.2","3.1","26.7","1.3","30.3","5.5","43.4","2.8","27.4","4.0","21.0","9.7","20.6","6.9","61.7","4.8","42.3","3.4","21.3","2.3","30.2","1.3","27.2","3.2","20.7","4.1","32.9","2.2","22.7","8.3","26.9","2.4","17.6","8.7","28.8","7.2","25.3","2.0","28.3","1.8","19.1","3.2","24.3","6.2","19.2","7.0","25.3","2.1","21.2","3.4","25.3","2.1"
"Female 3 years and over enrolled in school","37779","4431","78287","4840","65321","6030","117801","3888","82107","2984","17221","1540","95106","2606","70194","2457","30868","3382","125984","4302","66264","2314","247093","4139","13345","1907","107359","4540","34649","1952","16636","1496","60632","2187","10678","950","78843","2486","105207","3450","21287","1835","12414","2696","18113","1126","35030","1816","130752","3244","28363","3206","113710","4451","52580","2593","10636","2531","23106","3213","19929","2196","83532","4626","81743","2664","176407","3762","54789","3006","44117","4114","63456","2051","12468","1941","82153","4356","13597","3371","17114","1870","130011","4598","132347","3459","46424","2120","20224","2421","13905","3134","70367","3219","34674","2193","85386","2445"
