"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","64584","3977","132671","4767","164733","5166","223524","3884","169842","3822","153273","3526","204608","4158","37537","2492","267418","5790","228393","4855","75203","2411","64169","3846","139438","3593","520178","6379","130430","3228","37328","2637","171303","3464","223238","4451","44063","2251","33358","2288","24627","3465","63261","2546","282285","4489","156172","6416","57236","3557","42886","2782","53541","5120","21595","3846","103824","3743","229544","5990","191359","6190","117642","4000","136555","4158","77974","6157","26243","2989","169703","3386","382028","5091","285011","6548","35305","2974","25566","4488","80483","3023","300457","5419","157877","3723","38254","2519","24925","3407","65969","2313","185884","3403"
"Nursery school, preschool","5.0","1.2","5.7","1.0","5.8","1.0","5.6","0.8","5.4","0.8","5.2","0.8","5.7","0.7","5.9","1.6","8.0","0.6","7.8","0.9","5.6","1.3","7.2","1.8","8.6","1.0","7.4","0.5","5.3","0.8","5.5","2.1","5.9","0.9","6.6","0.7","6.5","1.9","5.7","1.7","5.6","2.7","6.2","1.7","6.8","0.6","7.1","1.4","6.5","2.4","6.4","2.9","9.3","3.3","9.8","4.6","8.3","1.9","7.1","1.0","7.4","0.8","8.3","1.5","4.6","0.9","3.6","1.0","9.3","3.0","5.7","1.0","6.7","0.5","6.4","0.6","4.3","1.8","7.0","4.0","8.2","1.8","5.8","0.6","6.8","0.7","4.6","1.8","7.1","2.9","6.4","1.4","6.8","0.6"
"Kindergarten","4.1","1.1","5.1","1.0","6.5","1.0","6.1","0.8","4.8","0.8","3.6","0.6","3.3","0.5","3.8","1.3","7.8","0.6","5.1","0.8","5.5","1.2","6.5","1.2","6.4","1.0","6.4","0.5","4.2","0.9","4.8","1.8","4.1","0.7","4.3","0.7","4.0","1.5","3.2","1.4","6.3","3.0","5.5","1.6","4.2","0.6","4.4","1.2","6.4","2.0","1.3","0.8","7.0","2.4","7.4","4.1","6.1","1.5","4.4","0.9","6.2","0.9","5.0","1.4","4.2","0.9","5.5","1.4","4.1","1.7","6.1","1.0","4.9","0.5","4.2","0.6","3.0","1.5","7.6","4.2","6.3","2.1","3.7","0.5","4.8","0.8","3.4","1.3","4.4","2.3","5.2","1.2","4.5","0.7"
"Elementary school (grades 1-8)","38.4","2.7","39.6","1.5","43.5","1.7","42.8","1.2","39.4","1.3","37.9","1.4","38.1","1.2","43.7","4.0","39.0","1.0","37.7","1.3","33.3","1.9","42.1","3.2","41.3","1.7","37.5","0.8","34.8","1.3","42.6","3.7","35.8","1.2","38.1","1.0","34.2","3.5","38.5","2.5","48.1","4.7","42.9","2.4","37.4","1.0","25.0","1.6","35.0","3.6","16.1","2.6","37.0","4.1","37.7","6.0","34.9","1.8","25.5","1.2","37.9","1.6","35.5","1.7","34.4","1.4","39.4","2.6","38.3","4.6","40.3","1.4","35.1","0.7","40.1","1.2","39.9","3.8","45.1","5.4","45.0","2.8","38.7","1.0","39.7","1.4","34.0","3.3","45.5","4.7","44.6","2.2","38.1","1.2"
"High school (grades 9-12)","19.2","2.1","23.4","1.6","23.8","1.4","24.0","1.1","20.4","1.1","21.5","1.2","21.0","1.0","20.3","2.3","17.0","0.8","21.2","0.9","20.5","1.5","22.2","2.2","21.2","1.2","19.1","0.6","21.0","0.9","21.7","2.3","20.2","0.8","22.6","0.9","21.3","2.6","21.7","2.2","18.7","3.4","21.7","1.6","22.0","0.7","12.0","1.3","18.6","2.4","9.8","1.5","19.1","2.9","14.0","5.2","20.3","1.7","11.2","0.8","18.3","1.3","19.6","1.3","17.5","1.1","21.2","2.2","20.5","3.5","20.5","1.3","18.2","0.6","23.4","1.0","25.2","3.1","22.0","5.1","22.0","2.1","23.3","0.9","24.1","1.3","22.1","3.2","22.7","4.4","22.1","2.0","23.2","1.0"
"College or graduate school","33.4","2.4","26.2","1.7","20.5","1.6","21.4","1.2","30.0","1.4","31.9","1.4","31.9","1.3","26.4","3.7","28.1","1.1","28.2","1.3","35.2","2.0","22.0","3.0","22.5","1.5","29.7","0.8","34.7","1.3","25.4","2.7","34.1","1.2","28.4","1.2","34.0","3.2","30.9","3.4","21.3","4.3","23.7","2.6","29.6","1.1","51.6","1.8","33.5","3.2","66.5","4.1","27.6","4.1","31.2","6.9","30.5","2.2","51.8","1.4","30.1","1.5","31.6","1.9","39.4","1.7","30.3","2.8","27.8","3.3","27.4","1.6","35.1","0.9","25.9","1.3","27.6","4.0","18.3","4.1","18.5","2.1","28.4","1.3","24.6","1.4","35.9","4.1","20.3","4.5","21.6","2.5","27.5","1.2"
"Male 3 years and over enrolled in school","32100","2323","61673","2820","80544","3464","108027","2507","82070","2547","76252","2814","100955","3148","18244","1568","131500","3279","105854","3070","38185","1434","31660","2422","68784","2488","249338","4121","66354","2143","16769","1852","85322","2477","111410","3125","21775","1544","16972","1412","13366","2598","32315","1844","141248","3460","76747","4500","27281","2257","17923","2313","25166","3494","11322","2550","50112","2551","108996","4492","94880","3723","55593","2885","68045","2489","39073","3674","13513","1858","86622","2686","185233","3221","141042","4054","16726","1762","14835","2309","40479","2056","149771","3597","77297","2494","18228","1587","12829","2257","33249","1730","90489","2245"
"Percent enrolled in kindergarten to grade 12","63.1","3.6","72.3","2.7","76.9","2.6","75.9","1.9","67.3","2.0","65.3","2.3","64.4","1.9","70.9","5.0","66.4","1.4","69.4","1.8","60.4","3.2","72.1","4.3","71.2","2.6","66.1","1.1","61.3","2.1","77.4","4.8","61.6","1.8","66.8","1.5","61.8","5.2","65.3","4.8","77.1","7.5","71.5","4.2","65.6","1.7","42.1","2.9","64.6","4.6","30.9","5.2","62.8","6.1","65.0","9.7","63.9","3.5","43.1","2.2","64.3","2.3","65.8","3.2","57.9","2.1","68.2","4.2","66.4","6.3","67.6","2.4","62.0","1.3","69.5","1.7","71.5","5.5","76.6","6.2","73.1","3.2","67.8","1.6","71.7","2.0","64.9","5.3","76.0","6.4","74.1","3.5","70.1","1.7"
"Percent enrolled in college or graduate school","32.2","3.4","21.9","2.5","16.4","2.2","17.9","1.6","27.1","1.9","29.1","2.0","29.3","1.8","22.8","5.2","25.3","1.4","22.1","1.8","33.2","3.1","19.3","3.8","19.2","2.2","26.1","1.1","33.5","2.1","17.4","4.0","32.6","1.7","26.0","1.6","31.2","5.1","29.0","4.9","15.3","6.5","20.6","3.9","27.4","1.5","48.7","2.6","30.1","4.4","62.9","6.0","26.2","5.7","25.2","8.5","27.4","3.0","48.5","2.2","28.7","1.9","25.3","2.9","37.4","2.2","29.5","4.1","25.5","5.0","27.1","2.2","31.5","1.2","23.5","1.6","23.6","5.4","15.6","4.6","18.3","2.5","25.6","1.6","20.7","2.0","29.2","5.0","17.8","6.5","18.8","3.3","22.6","1.5"
"Female 3 years and over enrolled in school","32484","2502","70998","3492","84189","3758","115497","3066","87772","2831","77021","2268","103653","2578","19293","1883","135918","4188","122539","3447","37018","1617","32509","2853","70654","2428","270840","4616","64076","1966","20559","1828","85981","2080","111828","2782","22288","1237","16386","1238","11261","2242","30946","1666","141037","2383","79425","4036","29955","2398","24963","2173","28375","3124","10273","1999","53712","3135","120548","4083","96479","3792","62049","2776","68510","2486","38901","3630","12730","1838","83081","2479","196795","3602","143969","4093","18579","1754","10731","2870","40004","1957","150686","3538","80580","2816","20026","1512","12096","2026","32720","1345","95395","2404"
"Percent enrolled in kindergarten to grade 12","60.2","3.9","64.4","2.4","70.7","2.4","70.2","1.9","62.1","2.0","60.5","1.9","60.5","1.6","64.8","4.8","61.3","1.7","59.4","1.6","58.0","3.0","69.6","3.7","66.7","2.3","60.0","1.0","58.5","1.8","62.5","4.5","58.5","1.7","63.1","1.3","57.4","3.8","61.5","3.9","68.4","7.5","68.6","3.5","61.6","1.2","40.6","2.3","55.8","5.1","24.5","3.8","63.4","5.3","52.3","9.2","58.7","3.4","39.2","1.5","60.8","2.0","54.9","2.5","54.2","2.3","63.8","4.2","59.3","6.1","66.3","2.3","54.6","1.2","66.0","1.9","65.1","4.9","72.1","9.5","73.5","3.5","63.7","1.6","65.6","2.0","54.5","5.3","69.0","5.3","69.7","3.0","61.6","1.8"
"Percent enrolled in college or graduate school","34.6","3.5","29.9","2.2","24.3","2.3","24.8","1.9","32.7","1.9","34.6","1.9","34.4","1.5","29.8","4.1","30.9","1.6","33.5","1.7","37.2","2.3","24.6","3.7","25.7","2.0","33.0","1.1","36.0","1.8","31.8","4.0","35.5","1.5","30.7","1.4","36.7","3.3","32.9","3.7","28.4","6.5","27.0","3.2","31.9","1.3","54.4","2.5","36.7","5.2","69.0","4.9","28.9","5.2","37.8","9.6","33.5","3.1","54.8","2.0","31.5","1.9","37.3","2.5","41.3","2.3","31.1","3.8","30.2","4.8","27.7","2.3","38.5","1.2","28.2","1.7","31.2","4.9","22.0","7.3","18.6","2.9","31.3","1.6","28.3","2.0","42.1","5.5","23.0","5.5","24.4","3.2","32.1","1.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","205512","6351","306997","3704","328881","6778","471522","*****","435515","637","524665","1651","615072","253","73505","1167","772131","5893","585342","4035","215192","1806","151224","6334","316789","*****","1446869","580","409253","2217","64916","977","477555","468","673460","4844","102703","2507","81420","1292","54038","5785","131819","*****","804934","232","732065","7276","173110","4759","152453","2017","134446","8286","41273","6521","288114","*****","950561","550","696501","7387","292426","4369","418688","3425","185541","9089","40256","4031","420174","*****","1220416","757","853203","5906","73078","1873","43644","5442","157251","*****","870694","420","459576","4722","93155","2379","55262","4686","137488","*****","526685","132"
"Less than high school diploma","25.6","1.5","21.2","1.3","40.9","1.7","39.0","1.4","19.2","1.1","7.1","0.5","8.7","0.5","16.5","2.1","13.0","0.6","17.2","0.7","37.6","2.0","42.2","2.4","36.7","1.6","16.4","0.4","6.8","0.6","21.0","2.4","8.2","0.6","6.1","0.5","9.6","1.7","10.6","1.9","39.8","5.3","27.5","2.7","6.3","0.4","5.3","0.5","21.0","2.4","18.1","2.3","35.7","3.1","26.9","5.9","33.4","2.0","7.1","0.6","17.0","0.7","15.1","1.2","21.9","1.1","30.9","2.2","18.9","3.1","31.0","1.4","15.6","0.5","8.5","0.6","10.4","1.8","40.3","7.0","32.0","3.0","6.2","0.4","9.6","1.0","16.3","2.0","32.6","4.6","30.9","3.4","7.9","0.7"
"High school graduate (includes equivalency)","26.4","1.5","29.5","1.4","26.5","1.6","25.8","1.3","28.9","1.1","29.1","0.9","28.2","0.9","25.6","2.4","21.5","0.9","33.9","1.2","20.3","1.6","27.3","2.2","27.7","1.5","25.5","0.7","24.4","1.0","33.9","2.9","25.0","1.0","23.9","0.7","27.9","2.7","11.6","1.7","28.2","5.0","26.2","2.6","23.2","0.7","7.3","0.7","26.9","2.1","11.6","1.9","25.8","3.3","12.9","3.6","22.9","1.9","9.8","0.6","27.0","0.8","30.2","1.3","23.4","1.3","34.4","2.6","29.6","3.4","30.4","1.3","26.6","0.6","29.7","0.9","33.0","3.3","31.1","5.0","31.4","2.7","29.2","0.9","19.1","1.0","25.8","2.5","24.5","3.6","23.8","2.3","18.9","0.8"
"Some college or associate's degree","21.4","1.3","28.1","1.5","21.6","1.6","23.1","1.2","24.8","1.1","30.1","1.1","31.2","1.0","41.9","2.8","17.6","0.6","26.7","1.0","10.2","1.0","16.7","1.8","19.6","1.2","19.8","0.6","29.4","1.1","31.7","2.9","29.5","1.0","23.4","0.7","33.5","2.7","16.7","1.9","22.2","4.6","25.9","2.5","23.5","0.7","11.9","0.9","22.0","2.0","9.0","1.7","19.9","2.6","19.3","3.8","19.9","1.5","12.3","0.7","22.7","0.9","30.7","1.6","19.1","1.2","21.6","1.9","23.4","2.6","22.4","1.2","23.4","0.7","26.3","0.7","34.1","3.0","16.8","3.6","20.7","2.0","27.3","0.8","18.4","0.9","30.1","2.3","24.1","3.5","21.2","2.2","20.1","0.8"
"Bachelor's degree","15.1","1.5","14.1","1.0","8.4","1.0","8.8","0.8","16.6","0.9","18.2","0.9","17.4","0.8","10.7","1.9","28.1","0.8","14.8","0.7","21.6","1.5","9.5","1.2","10.5","0.8","23.5","0.6","22.5","1.0","7.7","1.8","21.1","0.9","25.1","0.9","17.4","2.1","35.7","3.2","6.7","2.2","12.6","1.9","25.6","0.8","38.1","1.1","19.8","2.1","30.8","2.5","12.9","2.0","24.6","4.6","15.1","1.4","36.3","1.0","19.9","0.8","15.4","1.2","23.4","1.1","9.7","1.1","20.2","3.3","11.6","0.9","21.3","0.7","19.5","0.7","15.0","2.3","8.0","2.1","11.5","1.6","20.4","0.7","25.5","1.0","15.2","1.6","13.8","3.4","15.0","2.0","25.8","0.9"
"Graduate or professional degree","11.4","1.1","7.0","0.9","2.7","0.5","3.3","0.4","10.4","0.9","15.5","0.8","14.5","0.7","5.3","1.5","19.8","0.8","7.5","0.6","10.3","1.1","4.3","1.0","5.5","0.8","14.8","0.5","16.9","0.9","5.8","1.5","16.2","0.8","21.5","0.7","11.5","1.9","25.5","2.3","3.2","1.6","7.8","1.4","21.3","0.7","37.4","1.1","10.3","1.5","30.5","2.4","5.7","1.7","16.3","4.0","8.7","1.1","34.5","1.0","13.4","0.6","8.6","1.0","12.2","0.9","3.4","0.8","8.0","2.1","4.6","0.5","13.1","0.5","16.1","0.6","7.5","1.5","3.7","1.6","4.5","0.8","16.9","0.7","27.4","1.1","12.6","1.8","5.0","1.8","9.1","1.5","27.3","0.9"
"High school graduate or higher","74.4","1.5","78.8","1.3","59.1","1.7","61.0","1.4","80.8","1.1","92.9","0.5","91.3","0.5","83.5","2.1","87.0","0.6","82.8","0.7","62.4","2.0","57.8","2.4","63.3","1.6","83.6","0.4","93.2","0.6","79.0","2.4","91.8","0.6","93.9","0.5","90.4","1.7","89.4","1.9","60.2","5.3","72.5","2.7","93.7","0.4","94.7","0.5","79.0","2.4","81.9","2.3","64.3","3.1","73.1","5.9","66.6","2.0","92.9","0.6","83.0","0.7","84.9","1.2","78.1","1.1","69.1","2.2","81.1","3.1","69.0","1.4","84.4","0.5","91.5","0.6","89.6","1.8","59.7","7.0","68.0","3.0","93.8","0.4","90.4","1.0","83.7","2.0","67.4","4.6","69.1","3.4","92.1","0.7"
"Male, high school graduate or higher","74.5","2.1","78.1","1.8","58.4","2.5","60.3","1.9","81.2","1.5","93.2","0.8","91.7","0.7","84.3","2.8","87.0","0.9","83.9","1.1","63.1","2.5","60.0","3.4","63.6","2.2","84.2","0.6","93.3","0.7","83.9","3.4","92.7","0.7","94.1","0.7","89.8","2.4","90.8","2.3","59.7","7.2","70.4","3.9","94.1","0.5","94.6","0.8","77.5","3.5","82.2","3.4","67.2","4.7","76.6","7.3","67.3","3.0","93.2","0.8","83.1","1.0","84.5","1.6","80.9","1.2","68.3","3.1","82.0","4.1","68.2","2.0","85.6","0.6","91.0","0.8","90.0","2.1","55.4","8.3","66.3","3.8","93.6","0.5","90.3","1.1","82.8","3.3","59.3","7.5","64.3","4.8","92.4","0.8"
"Female, high school graduate or higher","74.4","2.0","79.3","1.7","59.8","2.0","61.6","1.6","80.4","1.3","92.6","0.7","91.0","0.6","83.0","2.8","86.9","0.7","82.1","1.0","61.8","2.2","55.7","2.9","63.0","1.8","83.1","0.5","93.2","0.8","75.2","3.4","90.9","0.9","93.8","0.6","90.8","2.0","88.2","2.4","60.8","5.9","74.6","2.9","93.4","0.5","94.9","0.6","80.2","2.6","81.7","2.3","62.0","3.6","70.2","7.4","66.1","2.3","92.6","0.7","82.9","1.0","85.3","1.3","75.5","1.4","70.0","2.5","80.3","3.4","69.7","1.7","83.4","0.7","92.0","0.6","89.1","2.6","64.5","7.1","69.7","3.4","93.9","0.6","90.5","1.1","84.5","2.3","75.9","4.6","73.8","3.3","91.9","0.9"
"Bachelor's degree or higher","26.6","1.6","21.1","1.3","11.1","1.1","12.1","0.9","27.0","1.1","33.7","0.9","31.9","0.9","16.0","2.4","47.9","0.9","22.3","1.0","31.9","1.8","13.8","1.5","16.0","1.1","38.3","0.7","39.4","1.2","13.5","2.3","37.3","1.1","46.6","0.9","28.9","2.8","61.2","2.9","9.9","2.3","20.4","2.3","47.0","0.8","75.6","1.1","30.1","2.3","61.3","2.8","18.6","2.4","40.9","6.2","23.8","1.8","70.8","0.9","33.3","1.0","24.0","1.5","35.6","1.4","13.1","1.3","28.1","3.4","16.2","1.0","34.5","0.8","35.6","0.8","22.5","2.8","11.7","2.8","16.0","1.7","37.3","0.8","52.9","1.2","27.8","2.5","18.8","3.4","24.1","2.2","53.1","0.9"
"Male, bachelor's degree or higher","26.1","2.1","17.3","1.8","8.3","1.6","9.2","1.3","25.7","1.6","33.1","1.4","31.4","1.3","15.4","2.9","48.2","1.2","20.8","1.5","32.6","2.3","14.4","2.0","15.5","1.4","39.0","1.0","40.6","1.6","12.8","3.2","38.6","1.5","47.7","1.3","25.9","3.5","61.7","3.5","6.9","2.7","16.5","2.2","48.0","1.1","74.4","1.6","30.0","3.3","62.2","3.9","16.4","3.1","37.0","8.4","23.4","2.4","70.3","1.2","33.3","1.3","19.8","1.9","37.8","1.7","12.4","1.7","32.2","6.2","15.3","1.4","34.9","1.0","35.3","1.1","17.4","3.7","10.2","2.9","12.8","2.4","37.3","1.2","53.0","1.5","23.6","3.1","12.0","4.7","19.3","2.9","53.6","1.3"
"Female, bachelor's degree or higher","27.0","1.9","24.2","1.8","13.3","1.4","14.4","1.1","28.1","1.4","34.3","1.2","32.3","1.1","16.5","3.3","47.7","1.1","23.3","1.0","31.2","2.0","13.2","1.9","16.4","1.3","37.7","0.8","38.3","1.4","14.0","2.9","36.1","1.2","45.7","1.1","31.3","3.6","60.7","3.6","13.5","4.2","24.3","3.5","46.1","1.0","76.7","1.3","30.2","3.3","60.7","3.2","20.4","3.1","44.1","6.5","24.2","2.1","71.2","1.3","33.3","1.1","27.2","1.9","33.6","1.6","13.9","1.8","24.5","4.5","17.1","1.3","34.1","1.0","35.8","1.0","26.8","3.7","13.4","4.6","19.3","2.7","37.3","0.9","52.8","1.4","31.1","3.5","26.0","4.4","28.8","2.7","52.7","1.2"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","61124","3244","129743","2437","167768","3995","222296","1315","164813","1280","162036","1542","203806","1329","32371","1145","291313","3410","246805","2895","89611","1511","65780","3505","137167","702","576236","1696","133094","1392","31852","807","165104","923","197795","3046","43866","1439","31617","891","25355","3050","59025","522","252272","1504","263920","4628","66275","2965","71602","1743","61459","4733","20031","3408","115746","923","369765","1892","223845","4697","114327","2966","161536","1905","77396","5509","17148","2268","173961","1079","422639","1388","271499","2836","32164","1223","20959","2802","72541","769","277870","1479","140670","2736","38074","1459","26334","2529","63705","830","166963","1166"
"Women 15 to 50 years who had a birth in the past 12 months","2896","707","6894","1216","9552","1951","12451","1991","8655","1200","6567","1268","9662","1627","2559","907","18007","1933","8722","1450","4002","760","3146","924","6536","1391","28367","2345","4727","1033","992","419","5575","1077","8450","1225","1628","632","1674","651","1519","747","2727","837","11152","1548","9816","2019","2237","909","1962","764","3144","1124","882","771","6106","1767","12389","2096","9921","1746","3980","957","6763","1276","3275","846","489","258","7621","1379","16988","2238","9797","1850","990","608","690","333","2893","1023","9647","1716","5873","1172","1400","550","1703","673","4009","1091","5754","958"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","729","280","4945","1081","5168","1262","7035","1429","4250","899","1982","733","3617","1018","1714","706","1994","557","5134","1196","387","267","1253","565","3159","953","6200","1105","1614","725","879","409","2336","858","862","391","675","387","N","N","533","382","905","560","1548","542","N","N","1694","791","612","480","1619","928","N","N","2999","1319","2574","1083","2421","861","2398","720","803","516","1225","526","N","N","3183","988","3708","1080","1711","609","448","342","571","328","1295","585","1713","613","1615","665","627","384","810","400","2130","683","922","499"
"As a percent of all women with a birth in the past 12 months","25.2","9.9","71.7","8.2","54.1","9.5","56.5","8.2","49.1","8.2","30.2","8.6","37.4","8.1","67.0","17.0","11.1","2.9","58.9","9.5","9.7","6.4","39.8","12.2","48.3","9.3","21.9","3.8","34.1","11.7","88.6","18.3","41.9","11.1","10.2","4.4","41.5","21.2","N","N","35.1","21.8","33.2","16.8","13.9","4.6","8.6","8.3","75.7","14.9","31.2","19.5","51.5","21.4","N","N","49.1","17.2","20.8","7.8","24.4","7.6","60.3","10.4","11.9","6.9","37.4","12.4","N","N","41.8","10.3","21.8","5.4","17.5","5.7","45.3","29.4","82.8","15.5","44.8","17.5","17.8","6.0","27.5","9.4","44.8","24.3","47.6","18.6","53.1","13.1","16.0","8.1"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","183648","5847","269881","3310","281170","6442","404108","*****","386970","627","474037","1479","551410","*****","63663","1210","660567","5217","514512","3462","184816","1425","126601","5517","270552","*****","1248152","557","368816","2153","55405","850","427289","513","625665","4041","91403","2362","73654","1184","46399","4959","115358","*****","743773","89","610078","6405","151125","3846","125572","1650","114551","7200","32845","5079","247391","*****","791499","592","619942","6234","260063","3762","367882","3072","158726","7433","34785","3620","363433","*****","1084225","808","787207","5274","65116","1756","38624","5126","136518","*****","804544","456","428897","4125","83267","1850","47585","4128","119644","*****","490391","256"
"Living with grandchild(ren)","3.1","0.7","5.6","0.7","7.1","1.0","6.5","0.7","4.7","0.6","1.9","0.4","2.3","0.4","4.0","1.2","2.5","0.3","5.4","0.5","7.5","1.1","6.3","1.6","6.5","1.0","4.0","0.3","1.3","0.3","4.5","1.4","2.0","0.4","2.7","0.4","9.1","1.7","8.2","2.1","6.1","2.4","7.8","1.7","3.6","0.5","0.7","0.3","4.2","1.1","2.2","0.8","9.1","2.1","1.9","1.4","6.0","1.0","1.2","0.3","2.7","0.4","7.3","0.8","6.6","0.8","6.5","1.1","5.2","1.4","5.6","0.8","4.8","0.4","3.1","0.4","8.1","2.0","6.7","2.6","7.0","1.5","3.4","0.4","2.3","0.5","5.0","1.5","7.9","2.8","6.5","1.6","2.5","0.4"
