"Label","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error"
"Now married, except separated","51.7","0.9","52.3","0.9","34.6","3.1","40.0","3.8","43.9","2.3","54.2","1.2","32.2","2.5","38.6","3.7","42.3","2.3","51.4","1.2","46.9","1.4","22.8","2.6","43.9","1.3","55.2","1.0","38.5","2.4","66.4","2.2","48.2","3.5","47.1","2.1","54.5","0.9","37.4","1.3","19.1","2.1","46.4","2.6","28.7","3.2","31.0","4.5","30.8","1.7","36.1","1.1","42.8","1.1","30.4","1.5","58.5","1.1","43.2","2.2","39.1","3.4","39.3","1.4","46.5","0.7","36.8","1.9","27.0","1.6","29.9","1.5","30.7","1.2","32.9","1.5","47.3","1.3","24.4","2.7","44.2","1.1","45.4","0.9","26.9","1.1","57.4","1.5","34.4","2.3","37.3","3.8","33.9","1.4","40.9","0.6"
"Widowed","7.3","0.4","7.0","0.4","6.6","1.5","2.2","1.2","2.8","0.6","6.4","0.4","5.1","0.9","1.2","0.8","2.5","0.6","6.3","0.4","5.6","0.4","4.8","0.9","5.5","0.4","7.4","0.4","4.2","0.9","4.2","0.7","2.7","1.0","3.1","0.5","6.8","0.3","4.3","0.4","7.6","1.0","4.3","0.9","4.4","1.2","2.7","1.4","5.3","0.8","4.5","0.4","7.1","0.4","6.3","0.6","5.4","0.5","3.8","0.7","4.0","1.1","3.9","0.5","6.8","0.3","7.2","0.8","5.0","0.5","4.2","0.5","4.4","0.4","6.0","0.5","7.5","0.5","6.2","1.0","7.2","0.4","5.6","0.4","5.8","0.4","3.9","0.4","3.6","0.6","4.6","1.6","4.1","0.4","5.5","0.3"
"Divorced","8.3","0.5","8.8","0.6","6.9","1.6","5.1","1.8","7.8","1.4","8.2","0.7","12.2","1.9","10.1","2.1","8.8","1.3","8.7","0.7","11.6","0.8","11.9","1.6","11.5","0.7","6.6","0.5","9.0","1.1","3.8","1.5","3.5","1.5","5.6","1.0","6.5","0.5","8.5","0.7","8.4","1.2","4.5","1.2","10.0","1.9","9.2","2.6","10.0","1.3","7.6","0.5","8.1","0.5","10.6","0.7","4.5","0.5","6.3","0.8","5.9","1.2","7.6","0.6","7.2","0.3","10.3","1.0","10.2","0.9","8.8","0.9","9.1","0.7","9.8","0.7","10.4","0.6","10.1","1.5","10.1","0.6","6.9","0.4","8.4","0.5","4.1","0.7","6.2","0.9","6.2","1.4","7.0","0.7","7.0","0.3"
"Separated","1.4","0.2","1.4","0.2","2.8","1.1","3.5","1.9","2.7","0.8","1.7","0.4","3.1","0.9","4.4","1.3","4.3","1.2","1.6","0.3","1.8","0.4","3.7","1.0","2.0","0.3","1.3","0.2","2.5","0.7","0.8","0.4","2.3","0.9","2.7","0.7","1.3","0.2","1.5","0.3","4.5","1.0","1.1","0.5","5.9","1.5","6.0","2.0","5.2","0.7","1.7","0.3","2.6","0.4","4.2","0.5","1.2","0.3","3.2","0.7","2.1","0.9","3.6","0.5","2.2","0.2","3.3","0.7","5.3","0.7","5.9","0.6","5.6","0.5","4.0","0.5","1.5","0.2","4.3","0.9","1.8","0.2","2.3","0.2","4.6","0.4","1.2","0.3","4.3","0.7","3.2","1.2","4.6","0.5","2.8","0.2"
"Never married","31.3","0.6","30.4","0.7","49.1","2.6","49.1","4.1","42.8","2.1","29.5","0.9","47.3","2.2","45.7","3.3","42.2","1.7","32.0","0.8","34.1","0.9","56.9","2.6","37.1","0.8","29.5","0.7","45.8","2.4","24.8","1.5","43.2","3.5","41.5","1.9","30.9","0.6","48.3","1.2","60.4","2.1","43.8","2.4","51.0","2.8","51.1","3.9","48.8","1.5","50.1","0.9","39.4","0.9","48.5","1.2","30.4","1.0","43.5","2.0","48.9","3.2","45.5","1.2","37.3","0.6","42.3","1.9","52.5","1.5","51.1","1.4","50.1","1.2","47.2","1.3","33.3","0.8","55.1","2.6","36.6","0.8","39.9","0.7","54.2","0.9","33.4","1.2","51.5","2.3","48.6","3.8","50.3","1.4","43.9","0.5"
"Male 15 years and over","493177","342","490397","4388","42023","1346","34266","4666","107688","*****","253589","3703","53372","1383","41063","3699","90314","*****","289306","358","232674","1384","39780","934","273840","558","376581","3788","58610","1780","48362","1070","38310","3791","86551","*****","451250","471","401612","5110","94479","2881","80110","2224","69523","5402","27535","4834","167495","*****","507979","643","376271","5984","154397","3029","238948","2607","123063","7019","29865","3543","257187","*****","669316","352","126597","5598","175796","3497","185617","6395","288778","*****","240592","746","297683","1349","44133","818","350593","612","443715","5306","299887","2986","124522","1885","87986","5215","22350","2459","188754","*****","793429","484"
"Now married, except separated","54.5","1.2","54.7","1.2","37.3","3.6","41.1","5.7","44.3","3.0","56.4","1.4","37.6","3.3","38.2","4.0","42.8","2.6","54.7","1.4","49.7","1.7","26.4","3.4","46.8","1.5","57.8","1.3","42.8","2.9","69.8","2.2","52.4","4.6","49.2","2.7","57.7","1.1","40.6","1.5","21.3","2.7","49.2","3.5","29.9","3.6","31.1","6.5","32.7","2.1","38.9","1.1","45.5","1.3","35.1","1.8","60.1","1.3","44.8","2.8","40.6","4.5","41.2","1.7","49.6","0.7","39.8","2.3","31.6","2.1","33.7","2.0","34.4","1.6","36.9","1.8","49.9","1.4","29.2","3.7","47.4","1.3","47.6","0.9","31.9","1.5","58.9","1.7","37.5","2.9","41.5","4.7","37.3","1.7","44.6","0.8"
"Widowed","3.1","0.4","3.0","0.4","1.7","0.8","0.4","0.6","0.7","0.3","3.1","0.4","1.5","0.6","0.0","0.4","1.2","0.6","2.9","0.3","2.4","0.4","3.3","1.4","2.6","0.4","3.3","0.4","1.2","0.7","1.2","0.7","1.8","1.5","1.7","0.7","2.9","0.4","2.0","0.4","4.2","1.1","0.4","0.3","2.2","1.5","1.0","1.0","2.4","1.0","2.0","0.3","3.2","0.4","2.5","0.6","2.1","0.6","1.3","0.6","1.0","0.8","1.8","0.4","2.8","0.3","3.1","0.7","1.6","0.5","1.6","0.5","1.9","0.4","2.2","0.5","3.4","0.4","2.0","0.9","3.3","0.4","2.2","0.3","2.8","0.5","1.8","0.6","1.2","0.5","2.3","1.2","1.6","0.4","2.4","0.2"
"Divorced","6.7","0.6","7.1","0.7","7.8","2.3","3.0","1.7","6.4","1.6","6.3","0.9","11.0","2.3","7.6","2.8","6.8","1.6","6.7","0.8","9.9","1.0","11.3","2.7","10.0","0.9","5.5","0.6","5.9","1.4","2.4","1.2","1.1","0.8","4.3","1.1","5.0","0.5","6.8","0.9","7.1","1.6","3.3","1.4","10.2","3.3","7.8","4.2","8.1","1.7","6.5","0.7","6.6","0.6","7.8","0.9","3.5","0.6","4.5","1.0","5.2","1.5","5.6","0.8","5.7","0.4","8.7","1.4","8.2","1.2","7.1","1.1","7.1","0.9","8.4","1.0","8.8","0.8","9.6","2.2","8.5","0.7","5.5","0.5","6.4","0.7","3.2","0.7","4.1","1.0","6.3","1.7","4.7","0.8","5.5","0.4"
"Separated","1.2","0.2","1.3","0.2","1.5","0.9","3.6","2.2","2.2","0.9","1.4","0.4","2.4","1.1","4.6","2.2","3.1","1.1","1.6","0.4","1.8","0.4","2.6","1.1","1.9","0.4","1.0","0.3","2.8","1.0","0.6","0.4","2.0","1.1","2.8","1.0","1.0","0.3","1.3","0.4","4.6","1.5","1.2","0.9","5.1","2.5","5.0","2.7","4.5","1.4","1.5","0.3","2.2","0.4","3.8","0.7","0.8","0.3","1.7","0.6","2.3","1.4","2.6","0.6","1.8","0.3","3.0","1.1","4.3","1.0","4.1","0.8","4.0","0.7","3.5","0.7","1.1","0.3","4.4","1.5","1.5","0.3","1.7","0.3","3.2","0.4","0.8","0.3","2.6","0.9","2.8","1.4","2.9","0.5","2.0","0.2"
"Never married","34.5","0.8","34.0","0.9","51.8","3.0","51.8","6.1","46.3","2.9","32.7","1.2","47.5","2.9","49.6","4.0","46.2","2.4","34.1","1.1","36.3","1.1","56.4","3.2","38.8","1.0","32.4","1.0","47.3","3.1","25.9","1.8","42.7","4.4","42.2","2.6","33.5","0.8","49.3","1.5","62.8","3.4","46.0","3.0","52.5","4.3","55.2","6.1","52.3","2.4","51.0","1.1","42.4","1.3","50.8","1.6","33.5","1.0","47.7","2.6","50.8","4.9","48.9","1.4","40.0","0.8","45.4","2.3","54.3","2.1","53.5","2.0","52.6","1.5","48.9","1.7","36.8","1.0","54.8","3.7","39.3","0.9","43.0","0.9","55.7","1.2","35.3","1.5","54.7","3.0","47.1","4.9","53.5","1.7","45.5","0.6"
"Female 15 years and over","530446","308","513674","4443","46987","1565","34269","4558","100780","*****","270587","3146","65271","1672","41616","3431","89800","*****","326446","174","252232","1227","47209","937","299135","448","402415","3924","72509","1259","54612","946","37678","3475","85797","*****","497480","433","434632","4884","114595","3895","105826","1590","75879","5380","28804","4453","186410","*****","575898","473","390925","6295","194237","2823","261722","3068","124776","6717","29086","3315","257758","*****","748070","325","136237","5171","217514","3711","217497","6644","337189","*****","281118","862","316639","1314","52564","1182","381844","590","464247","4024","401798","3532","136804","1659","92916","4623","29689","2937","203077","*****","926349","367"
"Now married, except separated","49.2","1.1","50.0","1.1","32.2","3.8","38.9","4.1","43.4","2.8","52.0","1.5","27.8","2.6","38.9","4.6","41.8","2.6","48.5","1.4","44.3","1.4","19.7","2.7","41.2","1.3","52.8","1.0","35.0","2.8","63.4","2.8","44.0","4.5","45.0","2.6","51.7","1.0","34.5","1.6","17.4","2.8","44.2","2.9","27.5","4.0","30.9","5.0","29.1","2.2","33.6","1.4","40.2","1.3","26.8","1.7","57.0","1.5","41.5","2.1","37.7","4.0","37.4","1.6","43.8","0.9","34.1","2.0","23.2","1.7","26.7","1.7","27.5","1.2","29.5","1.6","44.9","1.4","20.3","2.6","41.3","1.3","43.3","1.1","23.3","1.0","56.1","1.7","31.4","2.4","34.2","4.4","30.8","1.6","37.7","0.7"
"Widowed","11.3","0.6","10.9","0.6","11.0","2.8","4.0","2.2","5.1","1.2","9.6","0.7","8.1","1.4","2.3","1.6","3.8","1.0","9.3","0.6","8.5","0.7","6.0","1.3","8.2","0.6","11.2","0.6","6.7","1.4","6.9","1.2","3.5","1.2","4.5","0.7","10.3","0.5","6.4","0.6","10.4","1.5","7.2","1.5","6.4","2.0","4.4","2.4","7.9","1.2","6.7","0.6","10.9","0.6","9.3","0.9","8.4","0.8","6.3","1.1","7.0","2.0","6.0","0.8","10.3","0.4","11.0","1.4","7.8","0.9","6.4","0.8","6.7","0.7","9.3","0.9","11.3","0.8","9.7","1.6","10.8","0.7","8.7","0.6","8.1","0.6","5.7","0.6","5.9","1.0","6.4","2.4","6.4","0.8","8.2","0.4"
"Divorced","9.7","0.6","10.5","0.7","6.2","1.7","7.2","3.0","9.2","1.9","9.9","0.9","13.2","2.6","12.6","3.1","10.7","1.8","10.4","1.0","13.2","1.1","12.4","1.8","12.9","1.0","7.7","0.7","11.5","1.8","5.0","2.0","6.0","2.6","7.0","1.7","7.9","0.7","10.0","0.9","9.4","1.8","5.4","1.5","9.9","2.0","10.7","3.0","11.6","1.7","8.6","0.7","9.6","0.7","12.8","1.1","5.5","0.6","8.0","1.2","6.6","2.1","9.7","0.9","8.5","0.5","11.9","1.3","11.9","1.2","10.3","1.2","10.9","0.9","11.1","1.0","12.0","0.9","10.5","2.1","11.6","0.9","8.3","0.5","9.8","0.7","4.9","0.9","8.3","1.2","6.2","2.0","9.2","1.0","8.2","0.4"
"Separated","1.6","0.3","1.6","0.3","4.0","2.0","3.4","2.2","3.2","1.2","2.0","0.6","3.7","1.2","4.3","1.5","5.6","2.0","1.6","0.3","1.9","0.5","4.6","1.6","2.2","0.5","1.7","0.3","2.3","0.9","0.9","0.5","2.7","1.4","2.7","1.0","1.6","0.3","1.7","0.4","4.5","1.6","1.0","0.6","6.7","2.1","6.9","3.2","5.7","1.0","1.8","0.4","2.9","0.5","4.5","0.7","1.6","0.5","4.6","1.2","1.9","1.1","4.7","0.8","2.5","0.3","3.5","0.8","6.0","0.9","7.5","1.0","7.0","0.8","4.4","0.6","1.8","0.4","4.2","1.2","2.1","0.3","2.8","0.4","5.7","0.5","1.6","0.5","6.0","1.3","3.4","1.6","6.2","0.8","3.4","0.3"
"Never married","28.2","0.8","27.0","0.8","46.6","3.9","46.5","4.7","39.1","2.6","26.4","1.1","47.3","3.1","41.9","3.9","38.2","1.8","30.1","1.0","32.0","1.1","57.3","3.0","35.6","1.0","26.7","0.8","44.6","2.9","23.8","1.8","43.7","4.4","40.9","2.1","28.5","0.6","47.4","1.5","58.3","2.6","42.2","2.6","49.5","3.5","47.2","5.1","45.6","2.0","49.4","1.3","36.4","1.1","46.7","1.5","27.5","1.3","39.5","2.2","46.8","3.9","42.2","1.6","34.9","0.8","39.5","2.3","51.1","1.9","49.1","1.8","48.0","1.5","45.7","1.6","30.0","1.0","55.3","2.9","34.2","1.0","36.9","0.8","53.1","1.1","31.8","1.3","48.4","2.5","49.8","4.8","47.4","1.7","42.5","0.5"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","279799","4673","276919","7863","32546","2409","28960","4269","90906","3033","149371","3844","35644","2835","32970","3497","70332","2801","177107","3322","129457","3672","38309","2627","168500","4139","216269","5026","45666","3053","36233","1476","30794","3455","66010","2844","281661","4658","156678","6377","58304","3639","48226","3466","46694","4910","22331","4444","103341","4457","230248","6229","188837","6808","110753","4172","137042","4276","88100","6018","29182","3415","176846","3961","379224","6115","74556","4690","138710","5135","158687","6827","239794","5498","170924","4057","152080","3642","36890","2272","202769","3706","262675","6595","223995","5740","74225","2417","66014","4508","25820","3085","137766","3647","517664","5703"
"Nursery school, preschool","5.7","0.8","5.8","0.8","5.5","2.1","3.5","1.7","5.3","1.5","6.6","0.8","6.3","2.3","7.1","2.9","7.4","2.2","6.8","0.7","5.2","0.9","4.7","1.4","5.0","0.7","6.4","0.8","6.8","2.4","5.1","1.3","8.0","3.4","8.2","1.9","6.1","0.7","7.5","1.1","6.6","1.9","4.6","1.5","6.3","2.7","16.9","5.5","7.1","1.8","7.5","0.9","6.8","0.9","5.7","1.0","3.5","0.8","7.0","1.5","6.9","2.3","7.0","1.0","5.3","0.5","4.1","1.2","5.4","1.1","6.2","1.1","6.3","0.8","4.8","0.8","5.3","0.9","4.6","1.4","4.8","0.7","8.4","0.8","7.3","0.8","6.6","1.2","5.8","1.4","13.2","3.4","6.8","1.1","8.0","0.5"
"Kindergarten","4.1","0.6","3.8","0.5","5.9","2.2","2.5","1.9","3.5","1.2","5.4","1.0","3.5","1.8","4.4","2.4","5.6","1.6","4.8","0.8","4.8","0.8","5.6","1.8","4.5","0.7","5.1","0.8","4.1","1.6","5.7","2.1","7.0","2.4","6.2","1.5","5.0","0.7","4.5","1.0","4.8","1.9","2.2","1.1","5.3","2.4","8.3","5.6","6.3","1.9","3.8","0.7","5.0","1.0","4.0","1.0","5.1","0.9","4.8","1.3","7.5","3.1","4.8","1.0","5.0","0.6","5.2","1.3","5.1","1.0","5.4","1.0","5.8","0.8","4.6","0.9","4.2","1.0","5.6","1.9","4.6","0.8","6.5","0.6","5.2","0.8","5.3","1.2","8.9","1.7","10.1","2.9","7.5","1.2","5.9","0.4"
"Elementary school (grades 1-8)","38.6","1.0","40.1","1.0","34.8","3.6","45.0","5.7","42.8","2.2","37.9","1.6","39.3","4.0","43.5","6.2","42.0","3.0","38.3","1.1","35.3","1.6","38.5","3.8","35.4","1.2","37.7","1.4","32.5","2.7","37.9","3.0","42.4","5.2","42.0","2.8","36.4","1.1","28.9","1.9","34.9","2.9","18.4","3.0","41.6","4.7","29.8","5.7","37.6","2.0","27.0","1.2","36.8","1.5","36.1","1.7","34.6","1.9","42.8","2.5","39.5","5.2","40.8","1.3","35.5","1.0","34.6","3.4","39.9","1.9","43.8","1.9","41.8","1.4","37.9","1.6","37.2","1.4","38.1","3.1","37.0","1.2","40.7","1.1","37.6","1.4","36.1","1.5","42.3","2.9","40.9","4.7","40.9","1.7","38.9","0.7"
"High school (grades 9-12)","23.0","0.9","23.5","1.0","25.4","3.3","23.0","4.4","23.7","1.5","22.7","1.2","23.1","4.2","20.6","3.6","20.9","1.8","22.4","1.1","19.4","1.2","23.6","3.3","20.0","1.2","22.2","1.0","21.6","2.4","19.7","2.1","20.4","4.0","21.1","2.2","21.9","0.9","11.9","1.3","19.0","2.2","9.5","2.3","21.5","3.7","15.4","4.0","19.5","1.4","12.2","0.8","19.7","1.0","19.6","1.3","17.7","1.0","18.3","1.9","17.3","3.3","19.4","0.9","18.5","0.7","18.9","2.4","19.4","1.5","23.0","1.5","22.3","1.1","18.2","1.1","21.6","1.1","21.1","2.8","21.1","1.0","18.1","0.8","21.1","1.1","18.4","1.2","22.2","2.1","13.9","3.7","22.8","1.5","18.6","0.6"
"College or graduate school","28.6","1.1","26.8","1.1","28.4","4.0","26.0","4.6","24.7","2.2","27.4","1.5","27.8","3.8","24.4","4.5","24.1","2.4","27.8","1.5","35.4","1.7","27.6","3.5","35.2","1.5","28.6","1.3","35.0","3.6","31.6","2.4","22.2","5.9","22.5","2.6","30.6","1.0","47.3","2.2","34.8","2.7","65.3","3.2","25.2","4.1","29.6","6.9","29.5","2.1","49.5","1.3","31.7","1.7","34.7","1.8","39.2","1.7","27.2","2.9","28.8","4.6","28.0","1.5","35.7","0.9","37.3","3.6","30.3","1.9","21.5","1.8","23.8","1.3","34.4","1.6","31.6","1.3","30.6","3.5","32.5","1.2","26.3","1.1","28.8","1.2","33.7","1.7","20.8","2.7","22.0","4.6","22.0","1.6","28.6","0.7"
"Male 3 years and over enrolled in school","139141","3010","138906","4242","15710","1670","13954","2449","45780","1906","73613","2765","15864","1868","16839","2038","34788","1695","86268","2484","65045","2408","18051","1318","83443","2549","108695","3016","22536","2138","17530","1133","15679","2247","32898","1734","140782","3140","73876","4161","27303","2275","21474","2531","24296","3425","10555","3016","50728","2867","107616","4076","90716","3919","51258","2657","68629","2647","46098","3880","14751","2019","88022","2601","184309","3390","38594","3706","64398","2866","76102","4054","116832","3673","81977","2607","75937","2284","17231","1192","100627","2517","135016","3982","105254","3681","38025","1558","31274","2713","12061","2047","67346","2053","255342","3841"
"Percent enrolled in kindergarten to grade 12","67.1","1.5","69.4","1.6","63.0","5.5","74.8","6.6","71.8","3.3","70.5","1.9","69.4","5.7","72.3","6.5","71.2","3.7","69.3","1.9","60.7","2.5","74.3","5.3","62.2","1.9","66.5","1.7","59.3","4.9","65.3","4.0","74.9","6.4","72.8","3.8","64.9","1.6","49.2","3.4","59.0","4.8","34.8","5.0","72.0","6.0","54.3","10.4","67.2","4.0","46.2","1.9","64.1","2.5","64.1","2.7","58.5","2.3","66.9","3.3","64.8","6.7","67.2","2.3","61.4","1.3","59.6","5.2","70.5","2.9","75.9","2.4","73.2","2.0","65.0","2.4","65.0","2.0","71.0","4.1","65.1","1.8","66.6","1.5","68.5","2.1","62.4","2.6","75.1","4.3","71.6","7.0","73.5","2.1","66.3","1.2"
"Percent enrolled in college or graduate school","27.0","1.3","24.8","1.5","30.5","5.2","21.1","6.4","23.3","3.3","23.3","1.8","23.1","5.4","19.3","5.9","20.3","2.8","23.6","2.0","33.6","2.5","21.6","5.2","32.3","1.9","27.0","1.5","31.5","4.6","29.6","3.6","16.4","4.9","18.5","3.1","28.9","1.4","42.9","2.9","33.0","4.5","61.2","5.3","21.4","5.7","28.4","11.6","25.8","3.3","45.6","1.8","28.4","2.2","29.4","2.8","38.2","2.2","24.1","2.9","27.9","6.8","24.7","2.0","32.9","1.2","34.6","4.9","23.7","2.9","16.9","2.4","19.5","2.1","29.3","2.2","29.0","1.9","23.6","3.9","29.4","1.6","24.7","1.3","23.7","2.0","30.6","2.4","20.3","4.2","16.3","5.9","20.0","2.1","25.4","1.1"
"Female 3 years and over enrolled in school","140658","3051","138013","4898","16836","1593","15006","3031","45126","2158","75758","2616","19780","1712","16131","2344","35544","2054","90839","2298","64412","2473","20258","1907","85057","2879","107574","3234","23130","1634","18703","951","15115","2183","33112","2001","140879","2768","82802","3814","31001","2943","26752","2046","22398","2674","11776","2548","52613","3156","122632","4123","98121","4866","59495","2653","68413","2820","42002","3858","14431","2327","88824","3144","194915","4393","35962","3014","74312","3684","82585","4135","122962","3530","88947","3299","76143","2217","19659","1884","102142","2543","127659","4209","118741","3732","36200","1675","34740","2812","13759","2247","70420","2696","262322","4640"
"Percent enrolled in kindergarten to grade 12","64.3","1.7","65.4","1.8","69.0","4.7","66.4","6.5","68.1","3.1","61.8","2.3","63.2","6.2","64.4","7.4","65.9","4.1","61.7","1.9","58.2","2.2","61.7","4.6","57.5","2.0","63.6","2.0","57.2","4.6","61.4","3.3","64.4","8.7","65.9","4.7","61.7","1.6","41.7","2.3","58.3","4.2","26.3","3.6","64.6","6.5","52.9","9.4","59.6","3.3","40.2","1.5","59.1","2.1","55.8","2.3","56.2","2.4","64.6","3.9","63.7","6.7","62.7","2.2","56.9","1.4","57.6","3.7","58.9","2.6","69.0","2.8","66.7","1.9","57.0","2.1","61.1","1.8","59.4","4.2","60.3","1.7","64.1","1.9","59.8","1.8","56.8","2.4","71.8","3.5","58.9","6.7","69.0","2.6","60.7","1.1"
"Percent enrolled in college or graduate school","30.2","1.6","28.8","1.5","26.4","5.0","30.6","6.3","26.2","3.0","31.3","2.1","31.5","4.7","29.8","7.6","27.8","4.0","31.7","2.0","37.2","2.2","33.0","4.4","38.0","2.1","30.2","1.8","38.4","4.3","33.6","3.3","28.3","8.8","26.4","4.2","32.4","1.4","51.1","2.8","36.4","3.9","68.6","4.2","29.4","6.0","30.6","8.7","33.1","2.8","53.0","1.9","34.6","2.1","39.2","2.3","40.2","2.4","30.6","3.9","29.8","6.3","31.3","2.1","38.3","1.2","40.2","3.8","35.9","2.6","25.8","2.5","27.9","1.7","39.0","2.2","34.2","1.7","36.7","4.5","35.6","1.7","27.9","1.8","33.4","1.7","37.0","2.3","21.3","2.9","27.0","6.0","23.9","2.1","31.7","1.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","866691","465","853953","6288","70399","1566","52674","6440","164385","*****","447917","5081","97380","1919","64495","5395","143666","*****","523241","377","411059","1669","67603","1185","479015","232","664756","5799","106997","1911","87665","1373","61184","5423","138375","*****","803943","295","743429","6413","176242","4731","160413","2476","121176","7763","44990","6522","294995","*****","955806","125","677669","8620","292365","4034","436122","4155","203303","10144","44752","4843","425758","*****","1235521","821","220217","7657","322680","4714","315865","9043","494733","*****","436536","544","528498","1595","76137","1019","618810","302","788349","6277","586918","4671","223329","2428","144815","6821","41903","3648","318198","*****","1473340","249"
