"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Now married, except separated","32.3","2.0","23.4","1.5","25.5","1.9","25.2","1.4","29.2","1.4","45.6","1.4","22.2","3.2","42.7","1.3","41.3","1.2","24.3","1.2","58.1","1.9","30.3","2.6","29.7","1.7","37.1","0.8","46.7","1.6","19.8","3.0","43.5","1.4","53.0","1.2","32.5","2.6","62.4","3.0","44.4","6.7","51.3","1.1","45.6","3.5","31.8","1.5","17.7","2.3","41.6","2.9","25.1","2.7","25.1","5.1","26.3","2.0","30.9","1.2","42.2","1.4","27.7","1.4","56.7","1.5","39.2","2.6","41.0","4.2","37.8","1.8","43.8","0.9","52.7","1.1","31.5","4.0","44.5","5.2","47.3","2.8","51.6","1.0","52.9","1.5","25.2","2.6","46.4","5.4","42.8","3.1","49.4","1.3"
"Widowed","12.4","1.2","8.1","1.0","5.0","0.9","5.8","0.6","10.4","0.8","12.2","0.8","9.7","1.7","11.7","0.7","10.6","0.5","8.6","0.6","5.7","0.9","6.1","1.6","7.0","1.0","9.3","0.4","10.7","0.9","6.8","1.6","10.1","0.7","11.7","0.6","9.5","1.3","8.0","1.4","5.1","3.1","11.7","0.5","5.0","1.5","7.0","0.8","9.5","1.2","6.6","1.2","6.8","1.5","4.8","1.9","8.4","1.2","6.9","0.6","12.5","0.7","10.2","0.9","7.3","0.7","5.6","1.1","5.1","1.7","5.5","0.6","11.2","0.5","10.6","0.5","9.0","2.0","3.1","1.8","3.0","0.9","10.9","0.5","10.5","0.8","8.7","1.7","4.8","2.4","4.4","1.2","10.4","0.7"
"Divorced","12.3","1.5","10.5","1.2","11.2","1.3","12.2","0.9","9.7","1.0","11.7","0.9","10.8","1.9","11.2","0.8","8.7","0.6","10.3","0.7","4.4","0.7","8.8","1.8","10.2","1.3","8.6","0.4","10.4","0.9","13.0","2.4","10.6","0.8","8.7","0.6","8.9","1.9","2.5","1.0","8.1","3.2","8.1","0.6","8.3","1.7","11.3","1.1","9.7","1.3","3.6","0.9","12.3","2.5","13.7","4.1","13.5","1.9","9.3","0.7","10.2","0.7","11.2","1.0","6.3","1.0","11.4","1.9","9.6","2.4","12.2","1.2","8.7","0.5","9.7","0.6","12.0","3.5","7.3","3.0","9.7","2.1","9.7","0.5","8.1","0.8","11.4","1.9","10.3","3.6","9.7","1.8","8.5","0.8"
"Separated","5.7","1.0","7.0","1.0","9.0","1.2","8.9","0.9","5.4","0.7","1.9","0.3","5.5","1.5","2.3","0.3","2.7","0.3","6.0","0.6","1.2","0.4","6.8","1.2","6.8","0.7","3.6","0.3","2.2","0.5","6.5","1.5","2.7","0.4","1.6","0.3","4.6","1.6","1.9","1.3","5.8","2.5","2.0","0.4","4.3","1.4","1.6","0.4","5.9","1.3","2.5","1.3","8.6","1.8","8.8","3.2","7.8","1.3","2.1","0.4","3.0","0.5","5.6","1.0","1.7","0.4","4.6","1.1","4.5","1.4","5.2","0.7","2.9","0.4","1.8","0.3","6.0","2.2","4.5","3.2","3.7","1.6","1.9","0.3","2.2","0.5","3.9","1.2","6.0","2.5","5.0","1.4","2.3","0.4"
"Never married","37.3","2.0","50.9","1.8","49.2","1.7","48.0","1.3","45.2","1.3","28.6","0.9","51.8","3.5","32.1","0.9","36.7","1.1","50.8","1.1","30.7","1.5","48.0","2.7","46.4","1.6","41.5","0.7","29.9","1.4","53.9","3.2","33.2","1.2","24.9","0.8","44.4","2.3","25.1","2.0","36.7","4.8","26.8","0.7","36.8","2.8","48.4","1.4","57.1","2.5","45.6","2.3","47.2","3.1","47.7","5.8","44.0","1.9","50.8","1.1","32.1","1.1","45.3","1.4","28.0","1.2","39.2","2.4","39.8","3.8","39.3","1.5","33.4","0.7","25.3","0.7","41.5","3.3","40.6","5.7","36.3","2.3","26.0","0.8","26.1","1.1","50.8","2.6","32.5","4.6","38.1","2.5","29.4","1.0"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","74984","4823","144523","5527","145579","5582","223837","4329","176438","4053","171190","3927","38395","2263","222000","3910","271565","5161","241925","4735","73588","3062","67083","4694","139770","3732","531477","5519","140777","4450","38141","2153","183347","4043","236624","4788","46444","2945","31366","1731","25748","3417","292822","4088","61651","2620","159002","7251","52216","3263","40729","2899","59663","6317","20087","3269","101529","4342","231713","7319","192060","6335","125211","5822","129769","4238","73232","5574","26162","3514","164083","3705","385206","5675","302486","6339","36195","2253","24458","3785","79239","2287","316304","4982","161153","4174","39674","3441","23639","3229","64418","2037","190275","3619"
"Nursery school, preschool","4.5","1.3","6.6","1.1","6.2","1.0","5.9","0.8","6.1","0.9","5.2","0.8","6.0","1.4","5.6","0.7","7.3","0.7","5.8","0.7","3.7","1.1","4.5","1.1","5.7","0.9","6.3","0.4","4.3","0.7","4.9","2.0","4.7","0.6","6.7","0.6","3.6","1.4","5.1","1.7","2.7","2.0","6.0","0.6","4.9","1.4","7.0","1.3","5.3","1.7","4.8","1.8","5.7","2.2","9.4","3.4","6.1","1.5","6.5","1.0","6.6","0.9","5.3","1.2","5.6","0.9","4.9","1.2","7.4","2.4","5.5","0.9","6.0","0.6","6.9","0.7","4.5","1.7","6.5","3.0","6.8","1.5","6.8","0.7","7.4","0.8","3.9","1.5","7.2","3.3","6.3","1.5","7.0","0.6"
"Kindergarten","4.0","1.1","4.9","0.8","5.0","0.9","5.1","0.8","4.8","0.9","5.1","0.8","6.1","2.0","5.4","0.7","5.9","0.6","4.3","0.7","5.6","1.2","6.0","1.5","5.6","0.9","5.2","0.4","4.1","0.8","5.4","2.1","4.2","0.7","4.1","0.6","5.8","1.8","4.6","1.8","5.6","3.5","4.6","0.6","4.9","1.9","4.2","1.0","3.0","1.3","1.4","0.8","3.7","1.9","5.8","4.1","4.5","1.5","3.3","0.7","5.2","0.9","5.2","0.9","4.5","0.9","6.6","1.3","5.9","2.4","6.5","0.9","4.8","0.5","4.5","0.7","5.7","2.2","7.7","3.1","7.6","2.1","4.2","0.6","4.9","0.7","3.6","1.7","6.0","3.2","5.5","1.6","4.8","0.7"
"Elementary school (grades 1-8)","39.0","2.4","38.3","1.4","45.8","2.0","43.6","1.3","37.8","1.2","35.5","1.4","35.4","3.2","34.9","1.3","37.9","0.9","36.5","1.1","34.1","1.8","46.6","2.9","42.4","1.5","36.6","0.7","33.5","1.4","44.0","3.1","35.4","1.2","38.4","1.0","36.3","3.1","38.3","3.2","43.3","5.8","38.3","0.9","41.1","2.5","24.9","1.7","35.7","3.3","18.4","2.7","38.3","4.0","35.7","7.5","37.6","2.4","25.1","1.2","36.6","1.4","35.8","1.9","32.7","1.6","38.1","3.3","40.3","5.0","38.9","1.6","34.5","0.8","40.4","1.1","36.3","3.8","39.2","5.5","40.6","2.1","39.3","1.0","41.2","1.4","34.6","3.9","43.5","6.4","43.3","2.4","39.3","1.3"
"High school (grades 9-12)","20.3","2.3","21.9","1.3","23.6","1.7","24.0","1.0","19.4","1.0","21.4","1.0","24.6","2.9","21.6","1.0","16.9","0.8","23.8","1.0","20.5","1.6","23.6","1.8","23.9","1.2","19.6","0.6","19.8","1.2","23.2","2.6","19.6","1.1","22.5","0.9","21.4","2.6","20.6","2.8","26.3","4.3","22.3","0.8","22.8","1.8","10.2","0.9","23.6","3.0","8.3","1.9","26.4","3.5","18.9","5.1","23.2","1.9","12.2","0.9","19.2","1.4","22.9","1.6","19.7","1.4","22.8","2.4","18.8","3.7","22.1","1.3","20.1","0.8","23.5","0.8","26.6","3.0","28.2","4.6","23.8","2.2","23.5","0.7","21.9","1.2","25.5","3.3","24.2","5.0","21.2","1.9","22.5","1.0"
"College or graduate school","32.1","2.5","28.2","1.7","19.5","1.6","21.3","1.2","32.0","1.3","32.8","1.5","27.9","3.3","32.5","1.4","32.0","1.0","29.5","1.2","36.1","2.4","19.3","2.7","22.4","1.7","32.3","0.7","38.2","1.8","22.4","3.6","36.0","1.5","28.3","1.1","32.9","2.8","31.3","3.0","22.1","4.7","28.9","0.9","26.3","2.6","53.6","2.2","32.4","3.3","67.1","4.0","25.9","3.5","30.3","6.5","28.6","2.4","53.0","1.6","32.4","1.5","30.8","2.2","37.4","1.8","27.6","3.2","27.6","5.2","27.0","1.5","34.5","0.9","24.7","1.2","27.0","3.4","18.4","5.2","21.3","2.4","26.3","1.0","24.6","1.3","32.5","4.0","19.1","5.1","23.6","2.3","26.4","1.2"
"Male 3 years and over enrolled in school","36456","2551","66719","3080","72474","3342","107784","2586","84364","2522","85088","2595","18167","1510","110012","2497","137376","3643","112954","3199","38076","1910","32886","3331","70113","2316","260543","4504","72083","2906","17616","1343","92034","2859","115729","2715","21816","1688","15690","1046","14219","2291","144233","2390","30744","1666","76549","4386","24693","2352","16675","1668","28843","3948","9060","1899","51072","2989","105323","4900","95398","4010","58213","3249","66528","2574","34533","3102","10896","1730","78617","2175","187972","3999","150334","3888","16453","1437","14096","2479","39626","1815","157570","2676","78455","2684","18152","1727","12414","2067","31061","1477","92529","2109"
"Percent enrolled in kindergarten to grade 12","67.1","3.6","71.4","2.4","76.9","2.5","76.3","1.7","67.4","2.2","63.6","2.1","70.0","4.7","64.3","1.7","61.5","1.5","70.3","2.0","60.5","3.4","76.1","3.8","73.9","2.3","64.0","1.3","57.8","2.6","78.1","4.3","60.9","2.1","67.9","1.7","67.5","4.4","67.0","4.3","76.2","6.4","68.0","1.4","70.0","3.8","43.6","2.7","69.3","4.9","35.4","5.7","67.3","5.7","60.3","10.0","67.2","3.9","44.7","2.0","65.6","2.3","70.3","3.3","58.7","2.4","71.7","4.0","64.9","7.5","72.5","2.0","62.8","1.5","70.7","1.7","76.4","4.7","76.8","5.9","74.1","3.8","69.7","1.4","71.3","2.1","69.6","5.0","74.9","7.2","74.1","3.1","70.1","1.6"
"Percent enrolled in college or graduate school","27.3","3.5","21.5","2.2","16.5","2.4","17.3","1.9","25.8","1.8","30.4","2.1","22.3","4.3","29.6","1.9","30.9","1.4","22.8","1.7","35.6","3.2","18.6","3.4","20.0","2.1","29.2","1.1","36.9","2.6","17.7","4.4","34.0","2.3","25.6","1.6","28.2","4.4","28.3","4.4","21.0","6.4","26.1","1.4","24.7","3.6","47.6","3.0","25.5","4.6","59.0","5.7","23.8","4.8","29.0","8.5","24.7","3.5","47.4","2.4","27.4","2.3","24.2","2.7","35.3","2.3","23.5","3.6","29.0","7.1","22.6","1.8","30.5","1.4","22.2","1.5","19.0","4.7","15.3","5.8","18.7","3.6","23.3","1.3","20.2","1.7","26.5","4.4","20.3","6.7","19.9","3.0","22.0","1.6"
"Female 3 years and over enrolled in school","38528","3174","77804","4097","73105","3775","116053","3108","92074","2787","86102","2413","20228","1590","111988","2794","134189","3987","128971","3734","35512","1740","34197","2861","69657","2403","270934","4015","68694","2946","20525","1681","91313","2828","120895","3226","24628","1950","15676","1019","11529","2208","148589","2938","30907","1721","82453","5428","27523","2099","24054","2179","30820","3506","11027","2288","50457","2684","126390","5312","96662","4012","66998","3561","63241","2891","38699","3596","15266","2378","85466","2769","197234","3843","152152","4015","19742","1429","10362","2054","39613","1584","158734","3644","82698","2705","21522","2551","11225","1791","33357","1426","97746","2704"
"Percent enrolled in kindergarten to grade 12","59.8","3.7","59.8","2.5","71.8","2.3","69.4","1.7","57.0","1.9","60.4","1.7","62.5","4.7","59.5","1.7","59.8","1.5","59.8","1.7","59.9","2.9","76.3","3.3","70.0","2.5","59.0","0.9","57.1","2.3","68.0","5.2","57.6","1.8","62.3","1.4","60.0","3.6","60.1","3.6","74.0","6.5","62.3","1.2","67.5","3.7","35.4","2.5","55.9","4.7","23.1","4.0","69.5","5.1","60.5","10.1","63.4","3.2","37.1","1.8","56.6","2.0","58.4","2.9","55.2","2.6","63.7","4.7","65.0","6.1","62.9","2.4","56.2","1.2","66.1","1.8","61.9","4.5","72.8","8.1","69.9","3.4","64.2","1.5","64.8","1.7","58.7","5.6","72.3","6.7","66.2","3.2","63.3","1.8"
"Percent enrolled in college or graduate school","36.7","3.5","34.0","2.5","22.5","2.4","25.1","1.8","37.6","1.9","35.3","1.8","33.0","4.4","35.5","1.7","33.1","1.5","35.4","1.7","36.6","2.8","20.0","3.1","24.8","2.3","35.2","1.0","39.6","2.4","26.5","5.0","38.0","1.9","30.8","1.4","37.1","3.5","34.4","3.2","23.4","6.7","31.6","1.0","27.9","3.8","59.2","2.6","38.6","4.7","72.7","4.7","27.9","4.9","31.3","8.5","32.5","3.2","57.7","1.9","37.3","1.9","36.4","2.9","39.5","2.5","31.3","4.7","26.6","5.2","30.9","2.3","38.4","1.2","27.3","1.7","33.6","4.1","22.5","7.1","23.8","3.0","29.2","1.3","28.9","1.8","37.5","5.2","17.8","5.2","27.1","3.2","30.6","1.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","219362","7136","297079","4070","283301","7511","435635","*****","425511","490","522369","1752","70828","1307","605338","295","757134","6372","559199","4324","183777","1959","138582","7377","307342","*****","1366150","431","401061","1710","62660","1259","468543","87","682181","4960","95161","2201","70311","1376","57081","4865","801324","76","120530","*****","709870","7761","168641","4571","138195","2099","135173","7540","38790","4111","272395","*****","921551","485","687834","7574","281500","3661","372992","4441","177777","9037","46069","4650","398423","*****","1172665","313","848538","6164","67757","1711","48816","5991","146442","*****","867478","186","450612","4553","92824","2446","57017","4359","126658","*****","524159","418"
"Less than high school diploma","28.6","1.9","23.0","1.5","40.9","2.2","40.4","1.5","20.8","1.3","8.8","0.6","19.4","2.5","9.8","0.7","14.0","0.7","19.3","0.8","40.6","2.2","47.1","3.0","40.1","2.0","17.5","0.5","8.0","1.2","23.8","3.0","9.8","1.0","7.0","0.5","12.0","1.6","8.1","1.5","32.2","5.3","7.0","0.4","25.3","2.9","6.0","0.6","20.9","2.2","21.4","2.3","38.0","3.1","22.7","4.9","36.4","2.4","7.5","0.5","17.1","1.0","15.6","1.2","21.7","1.4","30.2","2.0","23.3","3.8","30.9","1.7","15.8","0.7","7.7","0.4","15.3","2.5","42.5","6.3","30.6","2.7","6.6","0.4","9.1","0.8","17.2","2.9","37.0","5.1","31.4","3.0","8.2","0.7"
"High school graduate (includes equivalency)","27.3","1.7","29.9","1.7","26.1","1.8","25.6","1.3","29.6","1.5","29.3","1.1","31.1","2.9","29.1","1.0","25.1","0.8","34.4","1.1","18.6","1.4","27.5","2.4","28.4","1.6","27.5","0.6","23.9","1.1","34.0","3.2","24.7","1.0","25.0","0.9","26.7","2.4","14.0","2.4","30.6","4.0","24.3","0.8","28.4","2.8","7.7","0.7","27.1","2.1","11.7","2.5","25.0","2.9","19.4","3.9","23.2","1.9","10.3","0.7","28.6","1.1","31.1","1.3","20.5","1.3","35.2","2.2","28.0","3.6","31.1","1.4","26.7","0.7","30.7","0.8","29.5","3.3","30.9","5.5","33.5","2.3","29.8","0.8","20.2","1.1","28.4","2.9","35.6","5.1","31.9","2.7","19.9","1.0"
"Some college or associate's degree","21.6","1.6","28.3","1.5","23.1","1.5","22.9","1.1","25.8","1.2","29.5","0.9","35.5","2.8","29.9","0.9","18.8","0.8","27.9","1.0","11.7","1.4","15.3","2.0","17.8","1.3","21.5","0.6","28.5","1.2","30.5","3.6","28.4","1.0","24.6","0.9","29.6","2.5","17.5","2.8","21.8","3.8","24.3","0.7","25.2","2.8","11.8","0.9","25.2","2.3","8.7","1.5","22.0","3.1","13.6","3.7","19.3","1.8","13.2","0.6","22.0","1.0","30.9","1.5","16.1","1.1","20.6","1.7","22.3","3.0","22.3","1.3","22.0","0.8","27.3","0.8","33.0","3.5","16.9","4.5","21.6","2.5","27.5","0.8","19.3","0.9","29.1","2.6","14.5","3.1","17.5","2.0","20.6","0.9"
"Bachelor's degree","12.8","1.5","12.5","1.0","7.4","1.0","8.0","0.8","14.4","1.0","18.1","0.9","8.3","1.5","17.2","0.8","25.2","0.9","12.0","0.7","20.4","1.6","6.6","1.5","8.7","0.9","20.8","0.6","23.1","1.3","7.5","1.8","21.3","1.1","23.3","0.8","20.6","2.5","36.2","2.9","12.1","3.1","24.5","0.8","13.7","2.0","38.3","1.1","15.2","1.8","29.1","2.4","10.2","1.9","24.2","4.9","12.6","1.6","35.5","0.9","18.7","0.8","14.2","0.9","28.3","1.6","11.2","1.5","17.0","2.7","11.5","0.9","21.9","0.8","18.8","0.6","14.5","2.5","6.5","2.2","9.0","1.4","19.8","0.6","25.3","1.1","14.6","2.0","10.8","3.1","12.2","2.0","25.4","1.0"
"Graduate or professional degree","9.6","1.1","6.3","0.8","2.5","0.6","3.1","0.5","9.5","0.8","14.3","0.8","5.6","1.2","13.9","0.7","16.9","0.7","6.5","0.5","8.6","1.2","3.5","0.8","4.9","0.6","12.7","0.4","16.6","1.1","4.1","1.1","15.7","0.9","20.0","0.7","11.1","1.7","24.1","2.9","3.2","1.3","19.8","0.7","7.4","1.3","36.3","1.2","11.6","1.6","29.1","2.8","4.8","1.4","20.1","4.1","8.6","1.3","33.5","1.1","13.5","0.8","8.3","1.0","13.3","1.1","2.8","0.7","9.4","3.0","4.3","0.6","13.5","0.6","15.6","0.7","7.7","2.0","3.3","1.5","5.2","1.2","16.3","0.7","26.1","1.1","10.6","1.5","2.1","1.1","7.0","1.3","25.8","1.0"
"High school graduate or higher","71.4","1.9","77.0","1.5","59.1","2.2","59.6","1.5","79.2","1.3","91.2","0.6","80.6","2.5","90.2","0.7","86.0","0.7","80.7","0.8","59.4","2.2","52.9","3.0","59.9","2.0","82.5","0.5","92.0","1.2","76.2","3.0","90.2","1.0","93.0","0.5","88.0","1.6","91.9","1.5","67.8","5.3","93.0","0.4","74.7","2.9","94.0","0.6","79.1","2.2","78.6","2.3","62.0","3.1","77.3","4.9","63.6","2.4","92.5","0.5","82.9","1.0","84.4","1.2","78.3","1.4","69.8","2.0","76.7","3.8","69.1","1.7","84.2","0.7","92.3","0.4","84.7","2.5","57.5","6.3","69.4","2.7","93.4","0.4","90.9","0.8","82.8","2.9","63.0","5.1","68.6","3.0","91.8","0.7"
"Male, high school graduate or higher","72.7","2.3","77.1","2.2","58.2","3.1","59.1","2.2","79.7","1.7","91.6","0.9","80.0","3.5","90.6","0.9","86.3","1.0","80.2","1.3","58.8","2.7","52.0","4.2","57.7","2.7","82.6","0.7","92.2","1.0","75.9","3.9","90.6","1.0","92.6","0.7","89.2","2.4","91.7","2.5","70.0","6.1","93.2","0.6","73.9","3.5","94.7","0.8","76.6","3.7","78.2","3.0","65.8","4.8","79.4","6.6","66.8","3.0","92.6","0.8","82.9","1.2","84.1","1.8","79.9","1.9","66.6","2.8","77.9","5.0","67.6","2.2","84.9","1.0","91.9","0.7","84.2","4.0","56.2","7.1","66.2","3.4","93.6","0.6","89.7","1.1","82.2","5.4","59.6","5.5","64.3","3.8","91.5","1.3"
"Female, high school graduate or higher","70.2","2.4","76.9","1.7","59.9","2.4","60.0","1.6","78.9","1.5","90.8","0.7","81.0","3.1","89.7","0.7","85.7","0.8","81.1","1.0","59.9","2.4","53.8","3.1","61.9","2.2","82.3","0.6","91.7","2.1","76.3","3.8","89.8","1.7","93.3","0.6","87.2","2.3","92.0","1.9","65.4","6.8","92.9","0.6","75.5","3.6","93.4","0.8","81.2","2.5","79.0","2.4","58.9","3.7","75.6","5.7","60.9","2.9","92.5","0.6","82.9","1.1","84.7","1.3","76.7","1.5","72.8","2.5","75.6","3.9","70.6","2.0","83.6","0.8","92.8","0.5","85.1","3.3","58.9","8.7","72.8","3.5","93.2","0.5","91.9","0.8","83.2","2.4","66.6","6.0","72.8","3.5","92.0","0.8"
"Bachelor's degree or higher","22.4","1.9","18.8","1.2","9.9","1.1","11.1","1.0","23.9","1.2","32.3","1.1","13.9","2.0","31.1","1.0","42.1","1.0","18.5","0.9","29.0","2.0","10.1","1.6","13.6","1.0","33.5","0.6","39.6","1.5","11.7","1.9","37.0","1.3","43.3","1.0","31.7","2.9","60.3","2.8","15.3","3.3","44.4","0.9","21.1","2.2","74.6","1.1","26.9","2.0","58.2","2.9","15.0","2.1","44.3","6.0","21.1","1.9","69.0","1.0","32.2","1.0","22.4","1.3","41.7","1.7","14.0","1.7","26.4","3.8","15.7","1.1","35.5","0.9","34.4","0.9","22.1","2.8","9.8","3.0","14.3","1.9","36.1","0.9","51.4","1.3","25.2","2.1","13.0","3.1","19.2","2.5","51.2","1.1"
"Male, bachelor's degree or higher","22.2","2.5","16.4","1.8","8.3","1.5","9.1","1.3","22.5","1.5","32.8","1.6","12.0","2.7","31.6","1.4","42.1","1.2","15.5","1.3","28.0","2.7","8.1","2.0","11.2","1.4","33.4","0.8","41.6","2.0","11.5","3.0","38.8","1.9","44.3","1.3","27.2","4.0","61.5","4.4","14.7","4.7","45.4","1.2","18.7","3.2","75.3","1.5","23.5","2.8","57.3","4.0","15.0","3.5","44.6","7.9","21.6","2.7","69.2","1.3","32.2","1.4","20.7","1.7","44.2","2.2","12.1","2.1","27.9","5.3","14.4","1.5","36.6","1.3","34.3","1.1","17.6","3.5","8.8","3.6","11.6","2.0","36.3","1.1","51.8","1.5","23.7","3.3","9.8","3.8","15.3","2.7","52.1","1.3"
"Female, bachelor's degree or higher","22.6","2.1","20.7","1.6","11.2","1.4","12.7","1.3","24.9","1.5","31.9","1.3","15.5","2.9","30.7","1.1","42.1","1.2","20.5","1.2","30.0","2.2","12.0","2.2","15.7","1.4","33.7","0.8","37.9","1.8","11.8","2.6","35.4","1.5","42.4","1.1","35.1","3.4","59.2","4.4","16.0","4.2","43.5","1.0","23.5","3.5","74.0","1.4","29.6","2.9","58.8","3.3","15.0","2.5","44.0","7.8","20.7","2.5","68.8","1.1","32.3","1.1","23.7","1.4","39.4","1.9","15.8","2.5","25.0","4.8","17.0","1.5","34.5","1.0","34.4","1.2","25.9","3.9","10.9","3.9","17.1","3.1","35.9","1.1","51.1","1.7","26.4","2.7","16.2","4.2","22.9","3.5","50.4","1.3"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","73726","4639","134008","3268","141494","4906","212727","957","166831","1030","167131","1815","31110","1468","206212","1398","281617","3767","251278","2704","79887","1579","67676","4206","139080","776","555880","2145","134606","1505","31870","1041","168668","1001","209390","3241","42257","1574","29868","650","26497","2912","259789","1809","56651","697","264367","3717","66294","2578","65766","1420","63239","3853","17276","2572","112908","849","365305","1538","220324","4013","120031","2638","149249","2311","79306","5013","21198","2750","171581","1002","421312","1936","280893","4033","31251","1216","25725","3652","70397","789","290339","1569","139901","2817","39597","1594","26389","2681","60198","660","168799","1017"
