"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Male 15 years and over","116262","4571","165446","2764","191772","5470","273057","*****","240487","521","296060","1271","42875","864","349681","106","441790","4322","302212","3297","117595","1085","84927","4877","190431","*****","777231","358","232528","1597","39212","1044","274485","328","375806","3135","56952","1661","43894","783","32685","3683","80336","*****","450695","433","395034","5467","94310","3923","72682","2210","77457","5969","21851","4722","162400","*****","501431","541","403591","5926","155155","3143","226866","2093","100881","6200","25155","2813","254323","*****","660014","649","489307","4536","42523","1163","29713","4681","100977","*****","496832","219","50640","1262","252652","4033","41782","4407","85313","*****","289004","559"
"Now married, except separated","37.6","2.3","29.0","1.7","32.6","2.2","31.9","1.8","35.4","1.4","50.1","1.4","28.9","3.5","47.4","1.3","49.0","1.1","32.3","1.5","59.6","1.5","38.1","2.9","36.9","1.8","45.5","0.9","49.9","1.5","27.9","3.3","47.1","1.4","57.1","1.3","42.4","3.3","65.9","2.8","39.2","5.3","43.7","3.3","56.3","1.1","37.0","1.5","22.5","3.2","43.6","3.7","29.8","3.9","29.8","7.3","29.6","2.4","36.2","1.4","46.3","1.2","39.2","1.7","58.8","1.5","43.9","2.7","44.1","4.5","40.4","1.7","50.7","0.9","55.6","1.2","39.6","4.5","40.2","5.8","43.2","2.9","55.4","1.1","33.2","3.2","57.9","1.5","48.8","4.6","46.9","2.5","55.7","1.4"
"Widowed","2.9","0.7","3.0","0.6","1.6","0.6","1.8","0.4","2.9","0.5","3.0","0.4","4.8","1.7","3.2","0.4","2.5","0.3","2.9","0.4","1.1","0.4","2.0","0.9","2.0","0.6","2.5","0.3","3.5","0.6","1.7","0.8","3.2","0.5","3.3","0.4","3.1","1.1","0.8","0.6","1.0","1.1","1.4","0.6","3.1","0.3","2.4","0.5","3.0","1.0","1.9","1.2","1.5","1.2","3.3","2.8","3.0","0.9","2.2","0.4","2.5","0.4","2.2","0.6","1.6","0.4","1.3","0.8","1.0","0.8","1.6","0.5","2.3","0.3","2.9","0.3","1.8","1.0","2.2","1.6","1.3","0.7","3.0","0.3","2.0","0.9","3.3","0.6","1.1","0.9","1.3","0.7","3.0","0.5"
"Divorced","9.2","1.4","7.4","1.1","7.2","1.2","7.5","0.9","7.7","0.8","10.2","1.0","8.7","2.1","9.7","0.8","5.7","0.5","7.1","0.8","3.0","0.9","5.1","1.3","5.6","0.6","5.8","0.4","8.7","0.9","7.5","2.4","8.3","0.9","5.8","0.6","4.2","1.2","1.7","1.0","3.9","2.0","3.9","1.3","5.3","0.5","6.5","0.8","8.4","1.8","4.7","1.8","7.0","1.9","12.7","6.8","7.7","1.4","6.6","0.8","6.9","0.7","6.9","1.0","4.7","0.7","4.1","1.2","3.7","1.7","6.3","0.8","5.8","0.4","6.6","0.7","6.4","2.3","5.7","2.4","5.1","1.2","6.6","0.7","6.9","1.9","6.3","0.7","5.8","2.4","5.8","1.5","6.5","0.8"
"Separated","2.3","0.6","4.6","1.1","4.7","0.9","4.3","0.6","3.7","0.8","1.2","0.3","3.1","1.5","1.5","0.3","1.7","0.3","3.6","0.6","1.0","0.5","2.0","0.9","2.7","0.7","2.1","0.3","1.5","0.4","4.2","1.6","1.9","0.5","1.1","0.2","3.1","1.4","0.6","0.7","3.7","2.1","2.1","0.9","1.3","0.3","1.5","0.5","3.4","1.1","1.5","0.8","3.5","1.8","0.3","0.5","3.1","1.2","1.6","0.4","1.9","0.3","3.4","0.8","1.4","0.4","2.4","0.8","2.9","1.5","2.2","0.5","2.0","0.3","1.5","0.3","2.5","1.6","2.6","1.9","2.6","1.2","1.4","0.3","4.0","1.6","1.6","0.5","2.9","1.7","2.1","0.9","2.0","0.5"
"Never married","47.9","2.5","56.1","2.0","53.9","2.3","54.5","1.8","50.4","1.5","35.5","1.2","54.5","3.2","38.1","1.1","41.1","1.1","54.2","1.3","35.3","1.4","52.8","3.1","52.9","2.0","44.1","0.7","36.4","1.3","58.7","3.7","39.6","1.4","32.7","1.0","47.2","2.9","31.0","2.4","52.2","5.1","48.9","3.0","34.0","0.9","52.5","1.7","62.7","3.3","48.2","3.3","58.3","4.0","54.0","7.5","56.6","2.4","53.4","1.5","42.4","1.2","48.3","1.7","33.5","1.3","48.2","2.5","48.3","5.1","49.5","1.7","39.2","0.9","33.4","0.8","49.7","3.8","49.2","6.3","47.8","3.0","33.6","0.8","53.9","3.0","30.9","1.3","41.5","4.3","43.9","2.5","32.8","1.1"
"Female 15 years and over","130548","4925","206904","3257","216275","5624","319092","*****","280600","364","319444","1179","52128","944","382552","131","464803","5121","410897","3771","124823","1337","88497","5007","201699","*****","911883","291","249198","1659","47360","1406","300701","359","411809","2950","67303","1373","48317","886","29694","3618","79670","*****","497828","363","433011","5986","113287","3493","96327","2299","88469","6621","22733","3703","183813","*****","574452","434","419805","5745","192709","2882","245556","2385","99768","5771","28180","3502","252520","*****","736167","243","512430","4258","49249","1911","27646","4066","93731","*****","533773","341","62762","1267","275488","3346","40153","3290","84278","*****","327197","260"
"Now married, except separated","32.7","2.2","21.7","1.5","25.5","1.7","25.5","1.4","28.6","1.5","48.0","1.2","20.1","2.8","44.3","1.0","43.8","1.1","23.9","1.2","56.3","1.8","32.9","2.7","32.1","1.7","37.7","0.8","47.0","1.5","22.4","2.6","43.5","1.4","51.8","1.1","33.7","3.2","62.9","3.0","39.5","4.5","42.3","3.1","50.9","1.1","33.0","1.6","16.8","2.3","41.2","3.2","23.8","3.2","25.6","5.2","24.1","2.1","32.3","1.4","41.1","1.3","28.1","1.5","56.9","1.5","45.4","2.6","42.7","4.5","38.7","1.4","44.5","1.0","51.3","1.3","33.4","4.1","42.3","5.7","42.9","2.8","50.7","1.3","24.1","2.6","51.5","1.4","41.1","5.0","41.9","2.9","48.1","1.2"
"Widowed","14.8","1.5","9.9","1.1","6.0","0.8","6.9","0.7","12.4","0.9","11.1","0.7","8.7","1.3","10.4","0.5","9.8","0.6","8.2","0.6","5.7","0.7","5.6","1.3","6.4","0.8","8.8","0.3","10.1","0.9","8.3","1.7","9.5","0.7","12.7","0.5","9.7","1.6","6.1","1.3","4.5","2.6","5.7","1.4","11.9","0.5","6.5","0.7","9.4","1.6","6.9","1.5","7.5","2.0","8.1","3.1","8.4","1.1","6.8","0.6","11.8","0.7","8.9","0.8","6.7","0.6","4.8","1.2","7.2","2.6","6.5","0.8","10.0","0.4","10.4","0.6","8.7","1.9","2.7","1.4","4.2","0.7","10.4","0.6","8.0","1.6","10.9","0.7","3.6","1.8","4.2","1.1","10.5","0.6"
"Divorced","10.6","1.1","10.5","1.4","12.4","1.2","12.3","0.8","9.0","1.0","11.5","0.9","11.3","2.1","11.2","0.7","8.2","0.6","10.4","0.7","4.5","0.7","9.0","1.5","9.6","1.0","8.5","0.4","11.3","0.9","10.6","2.3","11.0","0.9","7.8","0.5","10.2","2.1","4.6","1.5","7.3","2.7","7.4","1.6","7.8","0.5","9.4","0.8","10.8","1.5","4.0","1.3","14.6","2.9","10.1","3.9","13.7","1.6","8.3","0.6","9.5","0.7","12.1","1.3","5.7","0.7","8.7","1.5","8.1","2.2","10.1","1.0","8.6","0.4","10.5","0.7","9.1","2.1","8.7","2.6","10.2","1.8","9.9","0.7","13.6","2.1","8.9","0.7","9.4","2.9","10.1","1.8","9.2","0.6"
"Separated","5.0","1.0","5.8","0.8","8.6","1.0","8.4","0.8","4.4","0.6","1.4","0.2","5.3","1.6","1.8","0.3","2.5","0.4","6.1","0.5","2.0","0.6","6.9","1.7","6.4","0.9","3.6","0.3","2.1","0.4","4.2","1.4","2.3","0.4","1.6","0.3","5.5","1.6","0.5","0.6","6.1","2.5","5.5","1.3","1.8","0.3","2.5","0.6","5.8","1.1","2.0","0.9","7.1","2.3","6.0","3.6","6.5","1.1","2.7","0.5","3.5","0.5","5.4","0.9","2.1","0.5","4.8","1.1","2.8","1.3","5.0","0.8","3.2","0.3","1.6","0.3","3.6","1.4","3.9","2.1","2.8","1.2","1.8","0.3","5.8","1.6","1.7","0.4","9.1","2.8","7.8","1.8","2.0","0.5"
"Never married","36.9","2.3","52.2","2.0","47.6","1.9","47.0","1.5","45.5","1.7","28.0","0.8","54.6","2.9","32.3","0.8","35.6","0.8","51.4","1.2","31.6","1.5","45.5","3.0","45.5","1.7","41.3","0.7","29.5","1.2","54.5","2.9","33.6","1.1","26.1","0.8","40.9","2.4","25.9","2.3","42.7","4.8","39.1","2.9","27.6","0.8","48.6","1.6","57.3","2.8","45.9","2.7","46.9","3.9","50.3","7.4","47.4","2.2","50.0","1.3","34.2","1.1","45.6","1.5","28.5","1.3","36.2","2.6","39.2","4.0","39.7","1.4","33.8","0.8","26.2","0.8","45.3","4.1","42.5","5.6","39.9","2.3","27.2","0.8","48.5","2.8","27.1","1.1","36.7","4.4","36.0","2.7","30.2","1.1"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","69488","4770","139746","5118","163662","6982","228699","4756","177703","4228","160196","4194","37954","2457","212039","4382","266646","6665","239785","5470","73934","2378","64118","4451","140628","3357","529495","6078","129399","3898","38819","2482","175209","3772","227583","4048","42657","2555","34080","1677","23255","3482","60370","2393","287187","4329","164559","8213","62045","4671","37091","3425","55838","6089","20219","3985","107983","4720","232968","7247","202220","6939","108992","4420","131832","3713","70645","5491","26619","3147","169744","4456","373164","6194","288138","6015","37470","2661","24445","3932","83822","2875","300771","4691","38691","1944","158361","4676","35555","3766","71897","2778","185921","3486"
"Nursery school, preschool","6.5","1.6","6.6","1.1","4.7","0.7","5.1","0.6","6.7","0.9","5.2","0.8","5.0","2.1","5.0","0.7","7.3","0.6","7.3","0.7","6.8","1.3","8.2","1.9","8.3","1.1","7.5","0.4","6.1","0.9","6.4","1.5","5.9","0.8","7.2","0.7","4.9","1.5","5.0","1.9","6.3","3.4","6.9","1.9","6.5","0.7","8.1","1.3","5.6","1.9","4.3","2.0","4.7","1.7","14.7","5.0","6.1","1.6","7.5","0.9","5.2","0.7","6.6","1.3","5.4","1.0","5.9","1.8","9.0","3.4","6.3","1.0","5.5","0.6","6.2","0.7","3.5","1.7","7.6","3.3","7.4","1.7","5.4","0.5","6.9","1.9","6.9","0.8","7.7","2.4","7.4","1.5","7.4","0.9"
"Kindergarten","4.3","1.4","4.0","0.9","5.8","0.9","5.4","0.7","4.2","0.9","3.8","0.6","5.4","1.8","4.3","0.6","7.6","0.6","5.5","0.7","5.2","1.0","5.4","1.4","6.8","1.1","6.2","0.5","4.8","0.8","5.8","2.0","5.0","0.8","3.6","0.5","6.0","1.9","5.9","1.7","4.6","2.4","5.1","1.4","4.1","0.5","3.1","0.8","3.2","1.5","2.0","1.3","3.3","2.0","3.7","2.8","3.4","1.2","2.9","0.7","5.7","1.0","4.7","1.1","4.9","1.0","6.9","2.1","4.5","1.8","6.1","1.1","5.1","0.7","3.9","0.6","4.8","2.1","4.5","2.6","4.0","1.2","3.9","0.6","4.2","2.0","4.4","0.8","6.0","2.2","4.9","1.4","4.7","0.8"
"Elementary school (grades 1-8)","35.5","3.0","39.4","1.8","42.9","1.8","42.3","1.4","37.2","1.3","38.3","1.5","40.8","3.0","38.1","1.1","37.9","1.1","35.9","0.9","34.3","2.1","45.5","3.2","41.7","1.5","36.4","0.7","35.4","1.4","42.5","3.9","36.2","1.3","38.4","1.0","35.2","3.6","38.3","2.7","38.1","5.5","41.5","2.6","38.3","0.8","24.1","1.5","32.9","3.5","24.3","3.7","36.2","3.4","36.3","6.2","34.3","2.0","25.7","1.1","37.2","1.7","34.9","1.8","35.2","1.6","40.2","3.7","39.0","5.3","40.8","1.6","35.0","1.0","41.4","1.2","39.2","3.8","41.6","4.8","45.4","2.2","39.8","0.9","35.2","2.8","38.8","1.5","45.0","4.9","41.4","2.4","37.9","1.2"
"High school (grades 9-12)","18.1","2.1","20.6","1.3","23.9","1.5","23.3","1.1","19.3","1.2","20.9","1.0","22.1","2.5","20.4","1.0","17.5","0.9","21.4","1.1","19.7","1.4","20.3","2.4","21.1","1.2","19.1","0.6","17.9","1.1","22.6","2.0","18.6","0.8","22.8","0.8","23.5","2.5","19.0","2.2","23.2","4.2","22.2","1.9","22.1","0.6","10.4","1.0","20.9","3.4","9.4","2.3","21.3","3.0","18.3","5.6","20.2","1.5","11.8","1.1","18.3","1.2","22.4","1.5","18.9","1.3","21.3","2.7","19.0","3.4","20.0","1.1","19.5","0.8","22.5","0.8","22.2","2.2","23.0","4.9","20.5","1.8","22.8","0.7","19.7","1.7","22.5","1.4","21.5","3.4","21.0","1.9","21.7","1.1"
"College or graduate school","35.6","3.2","29.4","2.0","22.7","2.2","24.0","1.5","32.5","1.6","31.9","1.5","26.7","3.5","32.2","1.3","29.7","1.2","29.8","1.2","33.9","1.7","20.6","2.8","22.3","1.6","30.8","0.7","35.8","1.3","22.7","3.0","34.3","1.2","28.0","1.2","30.4","3.3","31.8","2.9","27.9","5.4","24.4","2.7","29.0","1.1","54.3","2.0","37.4","4.0","59.9","4.2","34.5","4.5","27.1","7.2","36.0","2.7","52.1","1.4","33.7","1.7","31.3","2.0","35.6","1.6","25.7","3.3","28.4","3.9","26.8","1.6","34.8","1.1","26.1","1.2","30.3","3.6","23.2","6.1","22.7","2.9","28.1","1.0","34.0","2.8","27.4","1.6","19.7","4.5","25.4","2.5","28.3","1.3"
"Male 3 years and over enrolled in school","33939","2968","67472","3072","80937","4203","111201","3092","86827","2614","80151","2548","17412","1272","104263","2646","133608","3839","111142","3459","38476","1551","33392","2510","69070","1878","259087","3865","67614","2214","19262","1546","89473","2287","113861","2855","20934","1646","17784","1028","11170","1989","29560","1502","143866","2875","73831","5436","27520","2710","16569","1896","28398","3813","8935","2352","51483","3158","104297","4038","99002","4668","48958","2638","67021","2479","37568","3789","14494","2128","85409","3517","183402","3635","145326","3566","16205","1281","12833","2670","41923","1728","149554","3046","17612","1272","77246","2829","18684","2266","34591","1659","90523","2320"
"Percent enrolled in kindergarten to grade 12","58.3","4.8","68.0","2.9","76.6","2.7","74.7","2.0","64.2","2.4","65.1","2.3","75.5","4.9","65.4","2.0","64.7","1.4","68.3","1.8","60.2","2.8","72.6","4.6","74.2","2.2","64.4","1.0","58.1","2.0","74.4","5.0","60.3","1.8","66.2","1.8","69.4","5.1","62.8","3.8","70.1","8.3","71.9","3.9","66.1","1.4","43.5","2.8","60.7","5.9","41.7","6.1","68.2","6.2","64.3","10.0","64.8","4.6","45.6","2.1","63.7","2.1","65.9","2.8","59.2","2.0","71.4","4.4","67.1","6.5","68.8","2.7","62.3","1.3","69.5","1.7","72.5","4.5","71.2","7.4","71.7","3.7","68.6","1.5","63.2","4.0","66.8","2.3","75.3","6.9","71.4","3.7","66.0","1.9"
"Percent enrolled in college or graduate school","35.5","4.2","24.7","3.1","18.1","2.8","19.9","2.2","28.5","2.4","28.8","1.9","21.1","4.5","29.1","1.8","28.1","1.3","24.0","1.8","31.9","2.5","18.8","4.3","18.9","2.0","27.6","1.0","35.1","1.9","19.2","4.3","33.4","1.7","26.1","1.7","26.7","5.1","31.3","3.1","24.0","7.2","21.3","3.4","27.3","1.5","47.6","2.9","33.4","5.7","52.4","6.7","27.2","5.7","25.9","9.1","29.4","4.3","46.4","2.3","30.8","2.2","27.0","2.7","35.1","2.0","22.7","4.5","25.2","5.2","24.8","2.7","31.9","1.2","23.5","1.6","25.1","4.2","19.4","6.4","18.9","3.3","25.5","1.4","29.7","4.3","26.3","2.1","18.6","6.2","22.3","3.5","26.5","1.6"
"Female 3 years and over enrolled in school","35549","3303","72274","3322","82725","4388","117498","3155","90876","3107","80045","2846","20542","1888","107776","3195","133038","4294","128643","3651","35458","1556","30726","3107","71558","2451","270408","4406","61785","2479","19557","1526","85736","2509","113722","2566","21723","1774","16296","1116","12085","2266","30810","1745","143321","2772","90728","5182","34525","3230","20522","2420","27440","3283","11284","2675","56500","2808","128671","5594","103218","4373","60034","2829","64811","2478","33077","3136","12125","1710","84335","2493","189762","4358","142812","3971","21265","2158","11612","2319","41899","2084","151217","2791","21079","1382","81115","3037","16871","2298","37306","1958","95398","2548"
"Percent enrolled in kindergarten to grade 12","57.5","3.4","60.3","2.5","68.8","2.8","67.4","1.9","57.4","2.2","60.7","2.0","62.2","4.8","60.3","1.8","61.2","1.9","58.2","1.7","58.3","2.4","69.8","4.4","64.9","2.3","59.2","1.2","58.1","2.0","67.4","4.7","59.3","1.7","63.4","1.4","60.1","5.1","63.7","4.4","62.0","7.4","65.6","4.3","63.0","1.2","32.8","2.6","54.0","4.5","31.1","4.6","53.1","5.6","53.4","9.0","51.5","2.9","36.1","1.9","58.7","2.0","59.0","2.9","58.7","2.4","65.1","4.4","57.0","5.9","65.0","1.9","57.0","1.5","66.0","1.4","61.3","4.8","66.9","8.9","68.1","4.1","64.4","1.2","55.7","4.0","64.7","2.1","69.6","6.0","63.3","3.1","62.8","1.8"
"Percent enrolled in college or graduate school","35.7","3.9","33.8","2.4","27.2","2.7","27.8","1.8","36.4","2.1","35.0","2.0","31.4","5.2","35.2","1.8","31.3","1.7","34.8","1.7","36.1","2.4","22.5","4.0","25.5","2.4","33.8","1.0","36.5","2.2","26.0","4.6","35.3","1.9","29.9","1.5","34.0","4.6","32.3","4.3","31.4","6.8","27.4","3.2","30.6","1.3","59.7","2.5","40.6","4.4","65.9","4.7","42.0","5.9","28.0","9.2","42.0","3.0","56.7","1.8","36.4","2.0","34.8","2.6","36.1","2.1","29.1","3.7","32.4","5.4","28.8","1.9","37.7","1.4","28.8","1.5","34.4","4.9","27.4","9.0","26.4","4.1","30.6","1.3","37.6","3.5","28.5","2.0","21.0","5.1","28.3","3.4","29.9","1.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","209048","6740","300252","4123","311007","7301","457830","*****","429909","362","523791","1431","72764","1069","611115","304","779605","7549","580620","4901","203906","1677","135015","7209","311939","*****","1421807","471","404681","1751","65466","1464","474214","617","672371","4250","99191","1980","76980","1136","49024","5228","127381","*****","803038","217","738735","8639","173399","5970","146524","2734","129268","9695","36524","6225","282264","*****","947946","506","717077","8811","286875","4234","404470","3301","160805","8559","42479","4899","412552","*****","1203131","713","849983","6187","70698","1574","43853","6058","152382","*****","869540","386","90885","1584","451504","5116","66158","5335","133708","*****","526572","340"
"Less than high school diploma","27.0","2.0","20.8","1.6","38.4","1.8","36.6","1.5","20.2","1.2","7.5","0.6","19.0","2.3","9.0","0.6","13.6","0.6","20.1","0.8","37.3","2.5","44.5","3.1","40.7","1.6","16.9","0.6","6.9","0.6","19.9","2.3","8.4","0.6","6.2","0.5","11.4","1.7","9.7","1.9","35.3","4.1","31.9","3.1","6.2","0.4","6.1","0.7","21.9","2.3","15.8","2.0","36.7","3.5","21.7","6.3","32.9","2.3","7.5","0.6","17.1","0.9","14.3","1.3","21.7","1.3","30.8","2.6","24.1","4.1","29.7","1.6","15.8","0.6","8.1","0.6","12.9","2.4","35.7","5.3","30.3","3.1","6.8","0.5","13.3","2.3","8.8","0.9","37.8","4.3","32.7","2.7","7.5","0.6"
"High school graduate (includes equivalency)","26.8","1.4","31.2","1.6","26.8","1.5","26.9","1.3","29.3","1.3","28.3","1.2","29.2","2.6","28.0","1.0","23.2","0.7","32.3","1.2","19.3","1.7","27.4","2.7","26.1","1.7","26.0","0.6","24.0","1.1","31.3","3.1","24.9","1.0","23.7","1.0","29.0","2.9","15.0","2.1","26.8","4.5","26.0","2.9","23.4","0.9","8.6","0.9","26.0","2.2","9.6","1.8","25.6","3.0","13.2","4.4","22.8","1.7","10.2","0.7","28.0","0.9","31.0","1.4","20.4","1.1","36.4","2.5","23.5","3.0","31.9","1.3","25.8","0.7","29.5","0.9","37.3","3.6","31.9","4.2","31.1","2.5","29.2","0.9","24.9","2.7","18.4","1.0","24.1","3.4","22.3","2.4","18.6","1.0"
"Some college or associate's degree","21.8","1.7","29.0","1.5","22.9","1.7","23.7","1.4","26.0","1.2","30.5","0.9","37.3","2.9","31.1","0.8","17.6","0.6","27.1","1.2","11.1","1.1","16.2","1.7","18.7","1.1","20.2","0.5","29.3","0.9","33.2","3.1","29.2","0.9","24.1","0.8","29.3","2.8","15.3","2.1","25.1","4.5","23.2","2.4","23.9","0.8","9.8","0.8","25.0","2.2","9.2","1.8","18.8","2.5","18.9","4.1","19.5","1.8","11.3","0.7","22.2","0.9","32.1","1.6","19.1","1.3","19.3","2.0","21.7","3.3","22.0","1.4","23.2","0.7","26.8","0.8","28.5","3.3","22.9","4.6","23.9","2.5","26.8","0.7","32.3","2.5","19.6","0.9","21.3","3.5","23.3","2.3","20.7","0.8"
"Bachelor's degree","13.2","1.3","12.3","1.1","8.6","0.9","9.1","0.7","14.2","1.0","18.6","0.9","9.6","1.6","17.6","0.8","25.6","0.8","13.7","0.7","22.7","1.5","8.2","1.5","9.1","1.0","22.2","0.5","22.0","1.0","9.3","1.8","20.7","1.0","24.9","0.8","17.8","2.9","33.6","2.6","7.9","2.1","12.2","1.6","25.3","0.8","40.4","1.3","16.4","1.8","35.0","2.8","13.7","2.0","25.5","4.7","16.7","1.7","37.8","1.1","19.5","0.9","14.9","1.3","25.5","1.4","10.0","1.6","20.7","3.5","11.4","1.1","21.9","0.7","19.0","0.7","13.4","2.4","5.8","2.6","9.4","1.9","19.9","0.7","16.7","2.2","25.9","1.2","11.2","2.4","13.4","1.8","25.9","1.0"
"Graduate or professional degree","11.3","1.0","6.6","0.9","3.3","0.6","3.7","0.5","10.3","0.9","15.1","0.8","4.8","1.3","14.4","0.8","20.0","0.7","6.8","0.5","9.6","1.0","3.7","0.8","5.3","0.6","14.6","0.5","17.7","0.9","6.2","1.4","16.8","0.8","21.1","0.8","12.5","1.9","26.5","2.7","4.9","1.7","6.7","1.0","21.2","0.8","35.1","1.4","10.7","1.6","30.5","2.2","5.2","1.4","20.7","5.0","8.0","1.0","33.2","1.2","13.1","0.7","7.6","0.7","13.3","1.0","3.5","0.8","10.0","2.7","5.0","0.6","13.3","0.5","16.5","0.7","7.8","1.6","3.7","1.4","5.4","0.9","17.3","0.7","12.9","2.1","27.3","1.1","5.6","1.5","8.2","1.3","27.3","1.0"
"High school graduate or higher","73.0","2.0","79.2","1.6","61.6","1.8","63.4","1.5","79.8","1.2","92.5","0.6","81.0","2.3","91.0","0.6","86.4","0.6","79.9","0.8","62.7","2.5","55.5","3.1","59.3","1.6","83.1","0.6","93.1","0.6","80.1","2.3","91.6","0.6","93.8","0.5","88.6","1.7","90.3","1.9","64.7","4.1","68.1","3.1","93.8","0.4","93.9","0.7","78.1","2.3","84.2","2.0","63.3","3.5","78.3","6.3","67.1","2.3","92.5","0.6","82.9","0.9","85.7","1.3","78.3","1.3","69.2","2.6","75.9","4.1","70.3","1.6","84.2","0.6","91.9","0.6","87.1","2.4","64.3","5.3","69.7","3.1","93.2","0.5","86.7","2.3","91.2","0.9","62.2","4.3","67.3","2.7","92.5","0.6"
