"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Separated","5.5","1.1","7.4","0.9","7.3","1.0","7.5","0.9","5.6","0.8","1.8","0.4","5.2","1.6","2.3","0.4","2.7","0.4","5.2","0.6","1.3","0.4","7.8","1.7","7.4","1.0","3.1","0.3","2.0","0.4","5.2","1.5","2.4","0.4","1.3","0.3","4.2","1.4","0.7","0.5","5.3","2.4","3.8","1.3","1.5","0.3","2.0","0.3","6.9","1.4","1.5","0.7","7.0","1.6","5.6","3.1","7.5","1.0","2.1","0.3","3.1","0.5","5.2","0.8","1.8","0.6","4.5","1.3","4.4","2.4","5.4","0.9","2.7","0.3","1.6","0.3","5.4","2.1","4.3","2.0","3.6","1.1","1.7","0.3","1.5","0.4","5.8","1.6","4.1","1.9","3.3","1.3","2.2","0.4"
"Never married","37.1","2.1","53.0","1.5","48.8","1.9","47.5","1.5","46.3","1.2","28.0","0.9","53.3","3.3","31.7","0.9","36.2","1.0","52.2","1.3","30.6","1.7","45.4","3.4","45.2","1.7","41.9","0.8","30.0","1.3","51.4","2.9","33.2","1.2","24.9","0.8","45.1","3.1","24.7","1.8","39.2","4.4","38.0","2.5","26.8","0.8","48.3","1.3","54.1","2.3","45.8","2.4","44.2","3.3","54.4","5.2","44.2","1.9","50.2","0.9","32.2","0.9","44.7","1.5","28.8","1.5","38.9","2.5","37.7","4.9","39.8","1.5","33.1","0.8","26.0","0.8","44.0","3.5","43.1","5.0","40.7","3.0","26.8","0.9","25.6","1.1","45.2","3.3","39.1","4.6","38.8","2.4","28.1","1.1"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","73209","5002","143253","4978","140299","5618","223653","3638","170597","4263","175747","4162","39390","2702","223958","4819","274209","6248","250294","5919","69919","2980","55668","4490","138030","3260","533949","7303","146805","3850","37670","2825","191644","4164","241184","5438","45014","2536","32187","1704","25535","3411","60359","2353","295347","4669","165553","5669","64131","4505","38855","3722","48642","4372","21103","3234","104512","3379","235000","5811","194421","6954","120208","3474","130114","4535","72919","5676","27315","3407","162907","3944","385314","5734","297864","6035","32732","2413","24264","3543","74074","2644","311698","4403","158624","4155","38256","2821","27016","3532","61179","2217","189868","4110"
"Nursery school, preschool","3.8","1.1","4.8","0.9","4.6","0.9","4.8","0.7","4.8","0.7","5.1","0.8","5.7","1.9","5.6","0.7","6.1","0.6","6.1","0.8","3.2","0.9","5.5","1.7","5.8","1.0","5.8","0.5","5.4","0.7","6.5","1.9","5.4","0.5","7.5","0.6","5.4","1.7","4.6","1.5","5.5","2.4","6.0","1.4","7.0","0.5","7.6","1.2","4.7","1.6","5.6","1.7","5.3","1.6","9.6","3.4","5.7","1.0","7.0","0.8","6.1","0.9","5.1","0.9","5.2","1.1","4.6","1.3","6.6","2.6","5.4","0.9","5.5","0.5","6.9","0.7","2.2","1.6","7.4","2.8","6.3","1.2","6.3","0.6","6.5","0.8","4.9","1.4","6.0","2.6","5.6","1.8","6.8","0.8"
"Kindergarten","4.3","1.2","5.5","1.0","5.4","1.0","5.4","0.7","5.0","0.9","4.4","0.8","4.3","1.5","4.1","0.7","6.7","0.7","4.6","0.8","4.5","1.2","5.7","1.6","6.3","1.1","5.4","0.5","3.5","0.7","5.3","2.1","4.0","0.8","4.7","0.7","3.4","1.5","4.2","1.5","5.3","2.8","5.8","1.7","4.4","0.7","4.7","0.9","4.3","1.3","3.9","1.8","4.5","2.0","3.3","1.8","5.1","1.4","4.1","0.7","4.5","0.8","3.8","0.9","4.1","0.9","6.4","1.5","6.5","3.0","5.2","0.8","4.3","0.6","4.5","0.6","4.8","2.6","6.4","3.1","5.5","1.3","4.6","0.6","6.1","1.0","4.3","2.0","6.8","2.3","7.2","1.4","5.2","0.8"
"Elementary school (grades 1-8)","38.2","2.4","39.5","1.9","46.6","2.0","45.3","1.2","38.0","1.5","37.9","1.3","38.6","4.0","37.2","1.1","38.3","1.0","36.3","1.0","36.3","1.6","42.6","3.3","42.6","1.7","36.5","0.7","34.7","1.2","40.4","4.0","34.4","1.1","38.6","1.2","38.0","3.4","38.1","3.1","41.4","5.6","42.2","2.5","38.3","1.1","23.5","1.4","32.2","2.5","17.0","2.6","36.3","3.9","40.5","6.1","35.4","1.9","23.6","1.0","36.8","1.3","36.3","1.6","34.3","1.8","37.7","2.8","38.4","5.1","40.7","1.5","34.4","0.9","42.5","1.0","41.1","4.3","44.5","5.7","46.4","2.6","41.2","0.9","41.4","1.6","37.9","3.8","45.6","4.3","43.2","2.3","40.5","1.5"
"High school (grades 9-12)","19.8","1.9","23.9","1.7","26.5","1.8","25.0","1.1","22.2","1.2","20.1","1.2","24.6","3.3","20.8","1.1","19.3","1.0","22.3","0.9","20.3","2.0","24.3","3.5","24.2","1.6","20.2","0.6","18.5","1.0","25.5","2.9","20.1","0.9","22.8","0.9","23.4","2.6","24.1","3.6","24.8","4.9","22.2","2.2","23.2","0.8","12.1","1.2","21.6","2.5","8.4","1.8","26.2","3.6","14.6","4.5","24.1","1.8","11.9","0.8","19.3","1.3","24.2","1.6","19.7","1.6","25.0","2.7","23.5","6.3","23.2","1.4","20.7","0.8","23.5","0.8","29.2","3.6","24.8","5.0","24.5","2.0","23.3","0.9","21.1","1.1","23.2","2.7","26.1","4.4","22.7","1.9","21.9","1.0"
"College or graduate school","33.9","2.4","26.3","2.1","16.9","1.8","19.5","1.2","30.0","1.8","32.6","1.4","26.8","4.3","32.3","1.4","29.7","1.2","30.7","1.4","35.8","2.3","21.8","2.7","21.1","1.9","32.0","0.8","37.9","1.5","22.3","3.9","36.2","1.4","26.3","1.3","29.8","3.1","29.0","3.2","23.0","5.2","23.8","3.1","27.0","1.0","52.2","1.9","37.1","3.2","65.2","4.0","27.7","3.3","32.0","5.7","29.7","1.9","53.4","1.3","33.3","1.5","30.5","1.8","36.7","2.0","26.3","2.9","25.1","4.1","25.5","1.5","35.1","1.1","22.7","1.0","22.7","4.5","17.0","4.3","17.4","2.2","24.5","0.9","24.9","1.3","29.7","3.5","15.5","4.0","21.3","2.1","25.7","1.4"
"Male 3 years and over enrolled in school","38058","3284","65829","3063","66747","3067","106139","2534","81952","2633","87510","3018","17938","1794","109224","3494","138154","4236","113850","3299","35445","1931","26030","2603","67435","2015","257960","5456","74731","2268","17354","1522","95770","2272","121175","3221","21657","1488","16518","1009","12816","1839","29813","1499","146657","3122","74297","4146","29621","2528","17749","2521","23296","2946","10157","2088","48077","2500","107263","3671","95273","4553","56404","2135","64696","2807","34611","3432","14501","1912","79848","2837","187595","3681","149121","3891","17000","1622","13323","2354","37555","1842","156715","2764","78388","2546","18231","2186","13790","1935","29280","1495","94619","2483"
"Percent enrolled in kindergarten to grade 12","64.9","3.7","75.4","2.9","83.4","2.5","79.7","1.7","70.3","2.4","64.4","2.2","72.1","6.0","64.5","2.0","66.3","1.6","68.9","1.9","60.7","2.4","75.6","4.2","76.8","2.3","65.1","1.3","58.5","1.8","75.5","5.6","60.2","1.6","68.1","1.8","67.0","4.3","71.2","4.4","74.9","7.1","73.6","3.8","68.1","1.6","45.4","2.9","63.8","4.3","29.5","5.7","71.0","5.0","68.2","8.5","71.0","3.5","44.1","1.8","64.2","1.9","70.2","2.5","59.5","2.7","71.4","4.8","71.4","5.9","72.0","2.3","62.9","1.5","72.5","1.5","76.7","6.0","79.5","6.5","77.4","3.4","71.4","1.3","70.9","2.0","70.3","4.5","84.5","5.6","81.2","3.2","69.0","1.8"
"Percent enrolled in college or graduate school","30.7","3.6","20.5","2.9","12.0","2.2","15.4","1.5","25.6","2.4","29.8","2.1","22.3","5.3","29.4","2.1","27.5","1.5","24.1","1.8","34.8","2.5","19.3","4.0","17.1","2.2","28.6","1.2","36.9","1.7","19.4","5.4","35.5","1.6","23.3","1.6","27.0","4.1","24.5","4.0","22.9","6.5","20.7","3.6","24.3","1.4","46.6","2.8","32.3","3.9","66.5","5.9","23.1","5.1","19.7","7.5","23.1","3.6","48.8","2.0","29.2","1.9","24.9","2.2","35.1","2.5","23.7","4.3","20.8","5.6","21.8","2.2","31.5","1.5","20.5","1.4","20.8","5.5","13.3","4.9","16.0","3.1","22.2","1.3","22.7","2.0","23.4","4.0","9.6","4.8","14.2","2.9","24.0","1.8"
"Female 3 years and over enrolled in school","35151","2783","77424","3472","73552","4005","117514","2534","88645","3037","88237","2485","21452","1759","114734","3154","136055","4013","136444","4488","34474","1771","29638","2906","70595","2491","275989","4508","72074","2577","20316","2058","95874","2804","120009","3499","23357","1749","15669","1232","12719","2386","30546","1727","148690","2897","91256","4210","34510","3317","21106","2422","25346","2442","10946","2156","56435","2260","127737","4756","99148","4053","63804","2684","65418","2914","38308","3332","12814","2493","83059","2644","197719","4676","148743","3712","15732","1528","10941","2119","36519","1929","154983","3156","80236","2956","20025","1557","13226","2408","31899","1533","95249","2737"
"Percent enrolled in kindergarten to grade 12","59.5","3.5","63.4","2.6","74.1","2.7","72.0","1.7","60.5","2.4","60.2","2.0","63.7","5.2","60.0","1.7","62.2","1.7","58.4","1.9","61.4","3.3","70.2","4.2","69.5","2.4","59.4","1.1","54.8","2.2","67.6","4.6","56.6","2.0","64.3","1.7","62.7","4.6","61.5","4.5","68.0","8.5","66.8","4.2","63.8","1.5","36.1","2.1","53.2","4.3","29.1","4.0","63.3","5.6","49.3","9.1","59.1","2.9","35.8","1.7","57.2","2.0","59.1","2.5","56.7","3.0","67.0","4.3","64.8","6.8","66.3","2.4","56.2","1.6","68.4","1.4","73.3","6.2","71.0","7.9","75.2","3.0","66.9","1.3","66.4","2.2","61.0","5.1","72.3","6.8","65.5","3.5","66.1","1.8"
"Percent enrolled in college or graduate school","37.4","3.2","31.2","2.7","21.4","2.5","23.2","1.6","34.2","2.5","35.3","1.8","30.5","5.2","35.0","1.7","31.9","1.8","36.3","1.8","36.8","3.1","24.0","3.7","25.0","2.4","35.2","1.0","38.9","2.1","24.7","4.5","36.9","2.1","29.3","1.7","32.4","4.3","33.6","4.2","23.2","8.3","26.8","4.4","29.7","1.3","56.7","2.1","41.3","4.3","64.0","4.1","31.9","5.2","43.3","8.8","35.3","2.7","57.3","1.8","37.2","2.1","35.5","2.7","38.3","2.9","28.6","4.2","30.0","6.5","29.1","2.2","38.4","1.6","24.9","1.4","24.8","6.3","21.4","6.9","18.7","3.3","26.9","1.3","26.9","1.9","35.4","5.2","21.7","6.0","27.8","3.1","27.3","1.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","221261","7420","300906","4677","271253","8515","428990","*****","428058","367","522135","1339","71181","1473","603335","365","763586","7178","553039","3904","179198","1781","121145","6806","301302","*****","1348085","360","400210","1792","62526","964","465455","728","685922","4835","91838","1884","69686","1526","51390","4992","116617","*****","800876","331","709691","7206","171144","4554","136679","1632","110895","7507","39467","4315","266506","*****","904788","240","693052","7691","270456","4005","370197","3861","174360","8213","40287","4083","390189","*****","1164136","655","841334","5702","67220","1967","52593","5397","141327","*****","865870","298","446761","4682","87282","2159","60562","4858","122212","*****","523016","138"
"Less than high school diploma","26.8","1.6","25.0","1.4","41.5","1.9","40.3","1.5","21.3","1.2","8.4","0.7","18.7","2.6","9.9","0.6","15.8","0.7","18.1","1.2","40.2","2.7","44.5","3.1","41.2","1.8","17.2","0.6","8.5","0.8","25.0","3.2","10.0","0.8","7.1","0.6","13.7","1.9","11.8","1.8","41.8","6.9","33.9","3.8","7.1","0.5","6.2","0.5","22.2","2.1","21.3","2.0","41.3","3.5","25.0","5.5","36.4","2.3","7.9","0.5","17.5","0.8","16.5","1.4","20.3","1.4","30.8","2.2","21.4","3.7","29.9","1.4","16.2","0.7","7.5","0.6","15.8","2.8","41.2","7.1","30.7","3.5","6.7","0.5","8.4","0.8","13.1","2.0","41.8","4.8","32.5","3.1","7.6","0.6"
"High school graduate (includes equivalency)","29.7","1.5","31.0","1.6","27.4","1.8","26.8","1.3","31.2","1.2","30.2","1.1","30.2","3.2","29.8","1.1","26.8","0.9","34.6","1.2","23.6","1.7","26.4","2.7","27.6","1.6","29.3","0.7","23.6","1.2","32.4","3.7","24.5","1.2","25.6","0.9","27.2","2.9","13.7","2.6","26.1","5.3","26.0","3.0","24.7","0.9","8.7","0.6","26.3","2.0","10.4","1.9","23.9","2.7","14.3","3.2","22.7","1.8","10.3","0.7","27.4","0.9","30.0","1.4","23.3","1.6","33.5","2.1","25.8","4.4","28.8","1.5","27.1","0.7","30.9","0.8","34.5","4.3","31.3","6.3","31.4","3.1","30.6","0.9","21.4","1.2","27.3","3.1","28.5","3.4","28.3","2.5","21.0","1.0"
"Some college or associate's degree","19.8","1.3","28.3","1.6","21.5","1.9","22.0","1.4","24.7","1.2","29.9","1.0","35.1","2.7","30.1","0.8","18.4","0.7","28.0","1.2","11.0","1.2","18.3","2.3","18.5","1.4","21.3","0.6","28.3","1.2","28.4","3.2","28.4","1.1","23.1","0.8","30.8","2.8","16.5","2.5","20.4","4.9","22.7","2.8","23.3","0.8","12.0","0.8","25.8","2.1","6.4","1.4","20.4","2.3","17.7","3.4","19.7","1.4","12.8","0.7","24.0","1.0","31.7","1.6","17.4","1.2","20.6","1.8","25.2","3.9","25.1","1.2","22.8","0.8","27.9","0.9","27.6","2.9","16.5","4.0","22.1","2.6","27.7","0.8","19.9","0.9","30.3","2.7","19.4","3.0","22.2","2.1","20.6","0.9"
"Bachelor's degree","13.3","1.3","11.0","0.8","6.5","0.9","7.2","0.8","14.3","1.0","17.8","1.0","9.8","2.1","17.0","0.9","23.5","0.8","13.0","0.9","15.7","1.5","7.8","1.5","8.9","1.0","19.9","0.6","22.1","1.0","8.0","1.8","20.6","0.9","23.6","0.8","17.5","2.7","36.5","3.0","7.2","2.9","9.9","1.5","24.7","0.8","37.1","1.1","16.9","1.7","31.9","2.7","10.4","2.0","21.3","3.8","13.1","1.2","35.5","0.9","18.8","0.7","14.4","1.2","27.4","1.6","11.5","1.6","21.6","3.9","11.7","0.9","21.9","0.6","18.1","0.7","14.9","2.8","6.7","2.3","9.2","1.6","19.2","0.7","25.8","1.2","16.8","2.4","8.5","2.2","10.8","1.8","26.3","1.1"
"Graduate or professional degree","10.5","1.1","4.7","0.6","3.1","0.7","3.7","0.5","8.6","0.7","13.7","0.8","6.3","1.8","13.2","0.8","15.5","0.7","6.3","0.6","9.4","1.2","3.1","0.9","3.7","0.5","12.3","0.5","17.5","1.0","6.2","1.8","16.5","0.8","20.6","0.8","10.8","1.9","21.5","2.7","4.5","1.4","7.4","1.3","20.2","0.7","35.9","1.0","8.8","1.1","30.0","2.7","4.1","1.3","21.8","3.9","8.1","1.0","33.5","0.9","12.2","0.7","7.4","0.9","11.6","1.0","3.6","1.0","6.1","1.9","4.5","0.7","12.0","0.5","15.5","0.6","7.1","2.2","4.3","2.2","6.7","1.5","15.8","0.6","24.5","1.1","12.5","2.3","1.8","0.7","6.2","1.1","24.5","0.9"
"High school graduate or higher","73.2","1.6","75.0","1.4","58.5","1.9","59.7","1.5","78.7","1.2","91.6","0.7","81.3","2.6","90.1","0.6","84.2","0.7","81.9","1.2","59.8","2.7","55.5","3.1","58.8","1.8","82.8","0.6","91.5","0.8","75.0","3.2","90.0","0.8","92.9","0.6","86.3","1.9","88.2","1.8","58.2","6.9","66.1","3.8","92.9","0.5","93.8","0.5","77.8","2.1","78.7","2.0","58.7","3.5","75.0","5.5","63.6","2.3","92.1","0.5","82.5","0.8","83.5","1.4","79.7","1.4","69.2","2.2","78.6","3.7","70.1","1.4","83.8","0.7","92.5","0.6","84.2","2.8","58.8","7.1","69.3","3.5","93.3","0.5","91.6","0.8","86.9","2.0","58.2","4.8","67.5","3.1","92.4","0.6"
"Male, high school graduate or higher","72.9","2.5","73.5","2.6","57.9","3.2","59.3","2.3","77.4","2.0","91.1","1.0","80.8","3.5","89.6","0.9","84.6","0.9","81.3","1.6","61.3","2.9","53.9","4.2","58.5","2.2","82.8","0.8","91.4","1.3","75.1","4.6","90.3","1.2","93.5","0.7","87.5","3.0","91.1","2.8","52.4","8.5","63.1","5.1","93.6","0.6","94.2","0.7","77.2","3.0","79.9","2.6","60.9","5.2","71.8","8.6","64.4","3.1","92.7","0.7","82.3","1.1","83.0","1.8","81.6","1.7","67.2","3.0","76.1","5.5","68.3","2.1","84.5","0.9","91.6","0.8","84.5","3.2","60.8","8.0","68.4","4.5","92.9","0.6","91.2","1.1","86.5","2.9","56.1","6.1","64.0","4.0","92.5","0.9"
"Female, high school graduate or higher","73.5","1.8","76.1","1.7","59.0","2.2","60.0","1.9","79.8","1.3","92.1","0.7","81.7","3.7","90.6","0.8","83.8","0.9","82.2","1.3","58.4","2.9","57.1","3.7","59.1","2.2","82.8","0.7","91.6","1.0","75.0","3.8","89.8","0.9","92.4","0.7","85.5","2.2","85.7","2.2","64.4","7.4","69.1","3.8","92.2","0.7","93.4","0.7","78.3","2.5","77.8","2.3","56.9","3.7","77.5","6.2","62.9","2.2","91.7","0.5","82.7","1.1","83.8","1.6","78.0","1.5","70.9","2.5","80.9","4.4","71.9","1.8","83.1","0.9","93.2","0.6","84.0","3.4","56.5","8.5","70.3","3.8","93.7","0.6","92.0","0.9","87.1","2.3","60.4","5.4","70.9","3.2","92.3","0.7"
"Bachelor's degree or higher","23.7","1.5","15.7","1.0","9.6","1.1","10.9","1.0","22.9","1.2","31.5","1.1","16.1","2.7","30.3","1.1","38.9","0.9","19.3","1.0","25.2","2.0","10.9","1.6","12.7","1.1","32.2","0.6","39.6","1.3","14.2","2.7","37.1","1.1","44.1","1.0","28.3","3.3","58.0","3.4","11.7","3.6","17.4","2.2","44.8","1.0","73.1","1.1","25.7","2.0","62.0","2.7","14.4","2.3","43.0","5.4","21.2","1.5","69.0","0.8","31.0","0.9","21.8","1.4","39.0","1.9","15.0","1.9","27.7","4.3","16.2","1.1","33.9","0.8","33.6","0.9","22.0","3.2","11.0","3.0","15.9","1.8","35.0","0.8","50.2","1.4","29.3","3.2","10.3","2.4","17.0","2.0","50.8","1.3"
"Male, bachelor's degree or higher","20.8","2.0","12.0","1.7","7.5","1.6","8.5","1.2","19.5","1.6","32.8","1.5","18.0","4.5","31.6","1.3","39.5","1.2","17.1","1.5","23.7","2.3","9.0","2.4","10.1","1.5","32.5","0.9","40.4","1.8","13.1","3.4","38.2","1.6","45.1","1.3","26.4","3.9","63.5","3.7","8.2","4.4","14.3","3.2","46.1","1.2","73.6","1.6","25.2","3.0","62.5","3.3","15.3","3.1","38.3","7.7","21.7","2.4","69.6","1.3","29.5","1.4","19.9","2.3","40.8","2.5","12.5","2.1","25.5","5.7","13.0","1.4","34.3","1.2","34.2","1.1","19.5","4.5","10.2","4.2","15.8","2.5","35.5","1.2","52.0","1.9","25.6","4.9","6.7","2.6","13.3","2.6","52.7","1.7"
"Female, bachelor's degree or higher","26.2","2.0","18.4","1.5","11.3","1.4","12.8","1.1","25.6","1.5","30.3","1.3","14.6","3.0","29.0","1.3","38.5","1.1","20.8","1.2","26.6","2.2","12.6","2.5","14.9","1.7","32.0","0.8","38.9","1.4","15.1","3.5","36.2","1.2","43.3","1.2","29.7","3.9","53.2","4.5","15.4","4.9","20.4","2.7","43.7","1.2","72.6","1.3","26.1","2.7","61.5","2.9","13.6","2.8","46.7","6.3","20.7","1.7","68.6","1.0","32.4","1.2","23.2","1.7","37.3","2.1","17.4","2.7","29.6","5.2","19.3","1.8","33.5","1.0","33.0","1.0","24.2","4.5","11.9","4.0","15.9","2.6","34.5","0.9","48.7","1.5","31.9","3.8","14.1","3.6","20.6","2.7","49.2","1.6"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","73121","3844","140716","3291","140834","4469","214313","1069","170995","1030","171210","1878","32737","1091","209690","1458","290842","4204","251445","3090","78557","1475","57129","4159","138566","935","553913","1595","138185","1844","31993","1162","172510","1252","212987","3022","41708","1394","29388","661","25545","3044","56221","624","261002","1581","275170","3995","68293","2867","65208","1489","47239","3860","20224","2840","111327","973","367429","1478","220755","4518","117684","2014","149722","2426","83178","4771","18972","2247","171165","1070","421720","1663","281673","3468","31410","1480","26587","3055","69075","593","293689","1531","140374","2639","37486","1476","28438","2577","59263","616","169589","1060"
"Women 15 to 50 years who had a birth in the past 12 months","3841","1070","7495","1242","9410","1785","14207","2362","8809","1411","5954","1078","2177","771","8158","1419","16963","1804","11497","1619","3374","867","4729","1250","8608","1483","28831","2747","6264","1346","1437","557","6960","1184","8936","1414","2262","823","1366","519","1497","829","3122","1010","11374","1642","8813","1640","2990","1138","2430","844","2766","1068","867","566","5525","1317","12518","1847","11602","1627","6342","1377","7123","1309","4971","1172","635","351","9373","1628","21489","2451","14057","2019","1252","681","3014","1241","5823","1599","13692","1969","7194","1429","1357","654","2702","865","4070","1158","8207","1461"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","2259","881","4511","1122","5685","1322","8781","1764","4849","1165","1568","591","1809","771","3154","874","2825","769","7028","1455","271","266","2597","860","5081","1230","7860","1518","1692","894","990","524","2142","907","894","484","983","608","N","N","N","N","1065","591","1443","699","1306","581","1830","1064","N","N","1671","896","N","N","2727","973","2333","1111","2237","833","3490","1012","730","496","2983","925","212","210","4571","1148","5081","1058","2138","673","734","487","1577","761","2358","928","2255","752","1451","569","645","393","1215","616","1789","773","1687","677"
"As a percent of all women with a birth in the past 12 months","58.8","14.7","60.2","11.0","60.4","8.6","61.8","7.4","55.0","10.6","26.3","9.0","83.1","13.7","38.7","8.1","16.7","4.4","61.1","7.9","8.0","7.6","54.9","12.5","59.0","9.8","27.3","4.5","27.0","11.4","68.9","19.4","30.8","10.7","10.0","5.0","43.5","21.1","N","N","22.0","21.0","34.1","15.2","12.7","5.6","14.8","5.6","61.2","21.4","N","N","60.4","19.5","N","N","49.4","13.4","18.6","7.8","19.3","6.3","55.0","11.1","10.2","6.4","60.0","13.1","33.4","26.7","48.8","9.3","23.6","4.4","15.2","4.3","58.6","27.1","52.3","21.3","40.5","13.9","16.5","4.8","20.2","7.8","47.5","21.9","45.0","18.5","44.0","15.4","20.6","7.3"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
