"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Now married, except separated","40.2","2.4","30.8","2.0","37.3","1.9","36.1","1.4","36.8","1.7","50.1","1.3","25.1","3.3","47.0","1.3","48.5","1.1","31.9","1.1","58.4","1.7","36.1","2.4","31.1","5.0","36.8","1.6","44.7","0.8","49.7","1.6","27.2","2.9","47.7","1.4","58.2","0.9","40.6","3.0","67.4","3.4","43.1","4.5","43.8","2.3","57.6","0.8","38.8","1.7","21.2","2.7","45.8","3.2","27.2","3.9","24.9","6.5","28.2","3.1","37.5","1.4","47.7","1.1","36.8","1.8","62.9","1.4","43.1","2.5","46.7","4.7","41.5","1.7","52.0","0.9","53.0","1.0","31.3","4.8","41.3","5.4","43.8","2.8","52.4","1.1","55.9","1.5","37.3","3.5","41.6","4.6","43.6","3.4","55.0","1.5"
"Widowed","3.5","1.1","2.5","0.6","1.1","0.3","1.6","0.3","2.7","0.6","3.1","0.5","2.6","1.2","2.9","0.4","2.1","0.3","2.7","0.5","1.9","0.7","1.2","0.7","2.8","2.2","1.5","0.4","2.4","0.3","3.1","0.6","2.7","1.4","2.9","0.5","3.1","0.3","1.7","0.7","1.0","0.6","0.4","0.4","0.6","0.4","2.9","0.3","2.2","0.5","2.7","0.9","1.9","1.1","1.9","1.8","1.2","1.6","2.0","1.0","2.2","0.4","2.6","0.4","2.3","0.5","1.4","0.4","1.2","0.5","1.1","0.7","1.2","0.3","2.4","0.3","3.4","0.5","3.1","1.4","0.5","0.6","1.7","0.6","3.5","0.4","2.1","0.4","2.6","1.2","0.2","0.3","0.6","0.4","2.3","0.4"
"Divorced","8.3","1.2","7.7","1.1","5.2","0.9","5.7","0.7","7.7","1.0","9.3","0.8","11.2","2.9","9.2","0.7","5.8","0.4","6.6","0.7","2.8","0.7","5.0","1.2","6.2","2.2","6.0","0.8","5.5","0.3","9.5","1.2","8.2","2.4","9.2","1.1","5.3","0.5","6.4","1.6","2.7","1.4","4.6","2.3","5.1","1.4","5.1","0.5","7.1","0.8","9.6","2.1","3.8","1.4","7.7","2.7","4.5","2.4","9.0","1.8","6.4","0.7","6.7","0.6","7.7","1.0","2.9","0.5","5.8","1.1","6.7","3.0","6.0","0.8","5.7","0.4","7.8","0.6","7.2","2.5","2.1","1.5","6.8","1.7","7.3","0.6","6.7","0.8","7.6","2.4","4.4","2.6","6.2","2.0","6.3","0.9"
"Separated","3.2","0.8","4.1","0.7","3.2","0.7","3.5","0.6","3.4","0.6","1.5","0.4","3.3","1.4","1.7","0.4","1.9","0.4","3.8","0.5","0.5","0.3","2.7","0.8","4.3","2.2","2.9","0.6","2.3","0.3","1.3","0.4","5.9","1.7","1.7","0.4","0.9","0.3","1.0","0.6","0.7","0.4","2.4","1.8","2.1","0.9","0.8","0.2","1.8","0.5","4.9","1.4","0.6","0.5","4.0","1.8","4.3","3.0","4.4","1.2","1.8","0.4","1.5","0.3","3.1","0.8","0.7","0.2","3.2","1.0","1.9","1.1","2.6","0.6","1.5","0.2","1.1","0.3","3.1","1.5","2.1","2.0","1.5","0.7","1.3","0.3","1.2","0.3","2.1","1.2","4.1","2.6","3.5","1.3","1.1","0.3"
"Never married","44.7","2.4","54.9","1.8","53.2","2.0","53.2","1.4","49.5","1.6","36.0","1.2","57.9","3.2","39.2","1.1","41.7","1.0","55.1","1.0","36.4","1.4","55.0","2.6","55.8","5.0","52.7","1.6","45.2","0.7","36.4","1.2","56.0","3.7","38.5","1.2","32.5","0.8","50.3","2.8","28.3","3.0","49.4","4.3","48.4","2.2","33.6","0.7","50.1","1.5","61.6","3.4","47.9","2.9","59.2","4.8","65.1","6.5","56.4","3.1","52.0","1.3","41.5","1.2","50.2","1.7","32.1","1.2","46.7","2.3","43.7","4.3","48.7","1.5","38.4","0.9","34.7","0.9","55.3","4.1","54.0","5.3","46.3","2.6","35.6","0.8","34.1","1.3","50.4","3.3","49.6","5.3","46.0","2.8","35.3","1.3"
"Female 15 years and over","130686","4509","207561","3551","231001","5578","332559","*****","284702","580","317691","1371","53829","714","382467","449","474798","4088","400481","3893","137578","1181","90087","4192","24540","2595","204947","*****","926439","493","252277","1651","47065","1073","300124","258","407860","3274","71948","1702","53584","1158","36641","3245","84171","*****","499161","276","439359","5659","109346","3829","103743","1807","79465","6481","30112","3867","186978","*****","577905","495","390052","6591","195141","2524","261443","2884","127732","7139","28367","3171","258720","*****","748068","403","521306","4273","47712","2154","22075","3989","99067","*****","533390","2","280046","3386","65045","2028","33894","3574","88837","*****","327652","227"
"Now married, except separated","32.6","2.1","23.4","1.7","29.0","1.8","27.9","1.3","29.7","1.5","45.9","1.5","17.0","2.7","42.2","1.3","43.9","1.0","23.4","0.9","55.9","1.8","33.2","2.4","30.5","3.9","31.8","1.5","38.1","0.7","45.6","1.5","20.6","2.8","42.8","1.4","52.3","1.1","31.8","2.6","66.4","2.7","41.2","4.1","43.3","2.5","51.1","1.0","31.7","1.5","16.1","1.9","39.2","2.8","23.7","3.9","23.0","6.2","24.8","2.2","30.7","1.2","43.0","1.3","28.1","1.6","57.3","1.4","38.5","2.5","38.6","4.1","37.5","1.4","45.0","0.9","49.5","1.0","26.9","3.7","43.9","6.4","43.2","2.8","48.2","0.9","48.7","1.7","25.2","3.2","41.2","5.2","40.3","3.3","46.3","1.5"
"Widowed","11.7","1.3","7.7","0.9","4.9","0.7","5.8","0.6","9.2","0.8","11.2","0.6","8.5","1.4","10.6","0.6","9.3","0.5","8.0","0.6","6.2","0.9","6.5","1.3","4.9","1.7","6.7","0.7","8.5","0.4","10.1","0.7","5.9","1.3","9.4","0.6","10.7","0.6","8.2","1.6","6.2","1.1","4.5","1.8","5.1","1.0","10.1","0.5","6.0","0.7","8.4","1.2","8.0","1.6","7.9","1.9","2.6","1.4","7.9","1.0","6.3","0.6","11.3","0.7","9.8","0.9","7.3","0.7","5.8","1.2","5.3","2.2","6.6","0.9","10.0","0.4","10.1","0.5","8.1","1.9","3.1","1.6","5.2","1.2","10.1","0.5","9.0","0.8","7.4","1.2","4.1","2.3","4.1","1.2","8.9","0.7"
"Divorced","11.6","1.4","10.6","1.1","10.2","1.1","10.9","0.8","10.3","0.9","11.7","0.9","10.4","1.9","11.2","0.8","8.3","0.6","10.6","0.7","5.1","0.9","8.7","1.6","11.9","3.2","9.7","0.8","8.7","0.4","12.4","1.1","12.0","2.3","12.0","1.0","8.5","0.7","12.1","1.7","4.4","1.4","5.4","1.8","7.5","1.5","8.6","0.6","11.6","1.0","10.5","1.7","5.3","1.4","14.9","2.5","11.2","3.7","14.8","1.6","9.7","0.8","10.1","0.7","11.3","1.2","5.9","0.7","9.2","1.4","8.6","2.8","10.0","0.9","8.7","0.5","10.2","0.6","12.6","2.6","8.7","3.2","8.9","1.8","10.5","0.6","10.8","1.1","15.2","2.2","10.6","3.0","11.4","2.0","10.8","0.9"
"Separated","4.7","0.7","7.0","1.0","7.7","0.9","7.6","0.7","5.2","0.7","1.5","0.4","5.6","1.9","2.0","0.4","2.8","0.4","4.9","0.5","1.4","0.4","6.5","1.3","3.7","1.8","6.0","0.8","3.2","0.3","2.1","0.4","4.7","1.5","2.6","0.4","1.5","0.3","5.7","1.7","0.8","0.5","3.3","1.8","2.8","1.0","2.0","0.3","2.0","0.4","5.6","1.1","2.0","0.7","7.7","2.1","4.8","2.4","7.2","1.1","1.9","0.3","2.7","0.4","4.7","0.8","1.6","0.3","4.0","1.1","5.5","1.9","4.3","0.7","2.7","0.3","1.9","0.3","3.7","1.7","4.0","2.9","2.6","1.1","2.0","0.3","1.7","0.4","2.9","1.2","4.0","1.6","4.0","1.2","1.7","0.4"
"Never married","39.5","2.1","51.3","1.7","48.1","1.8","47.8","1.3","45.5","1.4","29.6","0.9","58.6","3.1","33.9","0.9","35.7","0.9","53.0","1.2","31.4","1.5","45.0","2.5","49.0","4.6","45.9","1.3","41.6","0.7","29.7","1.1","56.8","2.9","33.2","1.0","26.9","0.7","42.2","2.3","22.3","1.9","45.6","4.2","41.3","2.4","28.1","0.7","48.7","1.5","59.4","2.6","45.5","2.9","45.7","4.4","58.5","6.5","45.3","2.2","51.3","1.3","32.9","1.1","46.1","1.3","27.9","1.1","42.5","2.3","41.9","4.1","41.6","1.5","33.6","0.7","28.3","0.8","48.7","4.0","40.3","7.1","40.1","2.5","29.1","0.7","29.9","1.2","49.2","3.0","40.1","5.0","40.2","2.8","32.3","1.1"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","69372","4201","134748","4649","172006","6112","235781","4512","173409","4173","151484","3810","38145","1883","204561","3777","271798","5345","225129","5701","79643","2766","65063","4448","23657","3179","139357","3192","529248","7387","127288","3296","37460","2799","163964","3796","217124","5137","46136","2899","35489","1700","26373","3778","62586","2560","279265","3983","155730","6066","59110","4058","42144","3714","48093","4782","21780","3988","100436","3747","227360","6349","193005","4884","111827","3177","138093","4373","79145","4419","28787","3451","171700","3580","382923","5662","281391","6971","38477","2956","21268","4515","85804","3015","293601","5125","155720","4104","40205","2779","26199","3423","71522","2430","181008","2825"
"Nursery school, preschool","6.6","1.6","5.8","1.1","5.5","0.9","5.6","0.7","6.3","1.0","5.3","0.8","4.1","1.8","5.2","0.7","8.0","0.7","6.8","0.9","5.3","1.0","7.1","1.5","11.9","3.3","6.9","1.0","7.3","0.5","6.4","1.0","5.6","2.2","5.9","0.9","7.2","0.8","2.9","1.3","5.0","1.3","5.5","3.0","8.1","2.3","6.1","0.5","8.7","1.1","8.3","2.5","7.4","2.4","7.3","3.6","11.6","3.9","8.1","1.9","8.6","1.0","7.4","0.9","6.6","1.3","5.1","0.8","4.8","1.3","6.3","2.0","6.7","0.9","6.0","0.6","5.6","0.6","6.6","2.3","9.1","5.2","7.9","1.8","5.7","0.6","6.1","0.8","5.6","1.8","6.7","3.2","6.4","1.6","6.6","0.7"
"Kindergarten","3.5","1.1","6.0","1.1","6.0","0.7","6.0","0.6","5.1","0.8","5.0","1.0","4.2","1.8","4.9","0.8","6.6","0.6","4.7","0.7","5.3","1.1","5.2","1.4","6.8","2.6","5.0","0.9","5.8","0.4","3.1","0.6","6.6","2.4","3.9","0.8","4.3","0.7","4.2","1.9","4.1","1.5","4.2","2.6","6.2","1.8","4.1","0.6","3.3","0.9","4.7","1.8","1.5","0.9","3.7","1.8","4.0","2.8","4.3","1.3","3.0","0.7","5.5","0.8","3.4","1.0","4.9","0.9","4.7","1.3","4.4","1.9","4.9","0.9","4.6","0.5","3.5","0.5","3.9","2.0","4.5","2.9","5.2","1.8","3.6","0.5","4.2","0.7","4.6","2.5","3.4","2.1","4.3","1.3","4.1","0.7"
"Elementary school (grades 1-8)","36.8","2.6","36.2","1.7","44.9","1.5","42.1","1.3","37.1","1.4","37.6","1.3","37.5","3.2","37.0","1.2","40.8","0.9","36.1","1.3","33.3","1.8","42.9","2.8","46.6","4.6","43.0","1.5","37.6","0.6","36.1","1.3","43.9","3.9","35.9","1.3","37.6","1.3","37.1","3.4","36.9","2.8","44.3","5.9","42.9","3.0","37.4","1.1","27.5","1.7","35.6","3.9","15.7","3.1","40.5","4.3","35.1","8.3","35.7","2.0","27.1","1.3","39.4","1.5","36.8","1.5","33.5","1.3","40.3","2.6","42.2","4.2","41.5","1.4","35.9","0.7","39.9","1.1","34.6","3.6","46.7","8.4","43.9","2.2","38.0","0.8","40.9","1.5","34.9","3.4","44.5","6.1","42.2","2.4","39.1","1.1"
"High school (grades 9-12)","17.9","1.9","22.2","1.6","21.9","1.5","22.0","1.0","20.2","1.2","20.8","0.9","24.7","2.8","20.9","0.8","17.1","0.7","21.8","0.9","18.6","1.3","20.6","2.5","12.8","2.6","20.3","1.2","18.7","0.5","19.9","1.3","21.9","2.5","20.7","1.0","22.8","1.0","23.0","2.2","19.7","1.9","25.4","4.8","22.0","2.0","22.6","0.8","10.9","1.5","17.7","2.8","11.1","2.0","24.2","3.7","19.8","6.2","21.1","1.8","11.9","1.2","17.7","1.0","20.9","1.3","17.7","1.0","22.0","2.2","19.6","3.7","20.2","1.1","18.5","0.6","24.9","0.9","19.7","2.5","18.7","4.1","22.0","1.9","23.4","0.7","23.7","1.2","22.2","3.3","20.3","3.8","22.0","1.6","23.3","1.1"
"College or graduate school","35.3","2.7","29.8","1.9","21.8","1.6","24.3","1.3","31.4","1.4","31.3","1.6","29.4","3.3","32.0","1.2","27.6","1.0","30.6","1.3","37.5","1.9","24.2","2.9","21.9","4.2","24.7","1.5","30.5","0.8","34.6","1.6","21.9","3.2","33.7","1.4","28.1","1.1","32.7","2.6","34.2","2.3","20.6","5.5","20.8","2.4","29.8","0.8","49.7","1.7","33.7","4.1","64.3","4.4","24.3","5.3","29.4","7.7","30.8","2.6","49.3","1.4","30.1","1.3","32.4","1.8","38.9","1.4","28.3","2.7","27.5","4.8","26.6","1.6","35.0","0.8","26.1","1.2","35.3","4.2","20.9","5.8","21.0","1.9","29.3","1.1","25.0","1.3","32.7","3.8","25.1","5.1","25.0","2.0","27.0","1.2"
"Male 3 years and over enrolled in school","33740","2689","64724","2965","83225","3913","114491","3045","83539","2780","76500","2680","18255","1283","102375","2796","136452","3378","106280","3590","40465","2142","31811","2930","10982","1809","66988","2553","260633","4590","62130","2270","18347","1639","80952","2460","107409","3245","21217","1817","16700","956","12895","2175","30852","1645","135990","2618","71793","2872","29137","2872","18781","2267","24265","2442","10142","2045","49901","2750","104754","3870","95934","3129","52694","2365","69028","2702","39310","3059","14637","2149","84896","2445","188585","3976","140692","4801","18515","2201","12180","3310","43579","2290","146835","3977","78785","2738","17979","1798","12591","2237","35558","1594","89023","1878"
"Percent enrolled in kindergarten to grade 12","59.5","4.3","70.3","2.5","76.0","2.2","73.4","2.0","66.6","2.3","64.6","2.0","71.1","4.8","64.2","1.6","66.0","1.3","67.3","2.0","58.5","2.6","70.6","4.4","63.7","6.7","71.2","2.9","64.5","1.1","61.2","2.5","76.2","5.0","62.0","1.9","67.2","1.8","68.9","4.2","64.4","3.3","84.0","6.6","74.2","4.2","67.3","1.3","45.4","2.6","58.1","5.1","31.7","5.6","68.5","6.7","63.4","9.4","62.8","4.0","45.2","1.8","62.7","2.1","64.6","2.6","57.4","2.1","72.3","3.8","65.8","7.5","69.1","2.1","60.5","1.4","69.8","1.6","59.2","6.1","70.4","9.0","71.1","3.5","66.4","1.5","70.1","1.8","66.1","5.6","70.4","6.6","70.3","3.3","69.2","1.5"
"Percent enrolled in college or graduate school","33.0","3.7","24.2","2.8","18.1","2.0","20.3","1.8","27.2","2.2","29.6","2.2","24.1","4.6","30.0","1.7","25.8","1.3","24.6","1.9","34.4","2.5","21.3","3.8","23.0","6.1","21.3","2.5","27.2","1.1","31.9","2.6","17.6","4.3","31.4","2.0","24.9","1.6","28.7","4.0","30.6","3.4","14.7","6.5","18.6","3.6","26.2","1.2","44.5","2.5","30.5","5.2","58.4","5.8","25.5","7.0","17.7","8.0","27.9","3.8","44.1","2.3","28.2","1.8","27.6","2.4","37.3","1.9","23.7","3.5","27.8","7.2","24.0","2.4","32.5","1.4","24.7","1.4","34.4","7.4","24.6","8.5","21.4","2.8","27.8","1.6","22.7","1.6","27.4","5.1","21.6","6.3","20.9","2.7","23.9","1.6"
"Female 3 years and over enrolled in school","35632","2692","70024","3559","88781","4113","121290","3524","89870","3004","74984","2251","19890","1326","102186","2312","135346","3741","118849","4020","39178","1514","33252","2563","12675","1872","72369","2139","268615","4994","65158","2418","19113","1785","83012","2485","109715","2985","24919","1823","18789","1231","13478","2371","31734","1608","143275","2593","83937","5324","29973","2663","23363","2810","23828","3284","11638","2784","50535","2699","122606","5105","97071","3594","59133","2189","69065","2857","39835","3008","14150","2246","86804","2404","194338","3868","140699","4420","19962","1839","9088","1942","42225","1860","146766","3156","76935","2773","22226","1994","13608","2064","35964","1794","91985","2209"
"Percent enrolled in kindergarten to grade 12","56.9","3.7","58.9","2.7","69.7","2.6","67.0","1.9","58.4","2.0","62.4","2.1","62.2","4.3","61.4","1.7","62.9","1.5","58.4","1.8","55.9","2.4","66.9","3.9","68.3","5.8","65.7","2.4","59.9","1.1","57.0","2.0","68.8","5.0","58.9","1.8","62.3","1.5","60.6","3.7","57.6","3.2","64.2","8.0","68.1","3.6","60.9","1.1","38.4","2.5","57.9","5.8","25.5","4.7","68.2","6.9","55.2","11.3","59.5","3.4","39.3","2.0","62.4","2.1","57.8","2.5","54.8","2.0","61.7","4.0","66.5","6.0","64.2","2.1","57.6","1.2","66.8","1.6","57.1","5.5","69.3","9.3","71.2","3.1","63.6","1.4","67.6","2.0","58.1","5.2","66.3","7.0","66.8","3.4","63.8","1.9"
"Percent enrolled in college or graduate school","37.4","3.4","35.0","2.7","25.2","2.5","28.1","1.7","35.3","2.0","33.0","2.2","34.2","4.5","34.0","1.6","29.4","1.6","36.0","1.8","40.8","2.4","27.0","4.1","21.0","5.1","28.0","2.3","33.7","1.1","37.1","2.1","26.1","4.2","35.9","1.9","31.1","1.5","36.2","3.6","37.4","3.2","26.3","7.9","22.9","3.1","33.4","1.2","54.1","2.4","36.8","5.8","69.0","5.3","23.1","6.0","39.5","11.4","33.6","3.3","53.8","1.9","31.9","1.7","36.7","2.3","40.5","2.0","32.8","3.5","27.1","5.5","29.1","2.1","37.5","0.9","27.6","1.5","36.1","5.8","15.9","5.9","20.5","2.4","30.7","1.5","27.4","1.9","37.0","5.2","28.3","6.5","29.1","3.1","29.9","1.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","209631","6060","308420","4225","335007","7678","484888","*****","440731","596","526513","1800","76322","900","617513","759","798128","6051","581399","5041","224162","1640","141437","7009","34778","3259","320114","*****","1466039","525","412113","1544","67313","1309","479412","187","671177","5369","105105","1727","85816","1647","57622","4912","135242","*****","805840","329","743525","8811","171232","4959","158528","1957","128180","9791","43090","5176","293070","*****","956659","778","679162","9021","290504","3414","433339","4280","206630","9787","43150","4336","425813","*****","1233633","1322","862929","6275","71320","1999","38424","6161","161659","*****","870560","346","458192","5309","95260","2498","57923","5950","141759","*****","525693","212"
"Less than high school diploma","24.6","1.7","19.8","1.3","40.0","1.7","37.8","1.4","18.9","1.0","6.8","0.5","16.1","2.2","8.5","0.6","13.2","0.8","17.1","0.9","36.4","1.8","38.1","2.8","15.1","2.9","35.8","1.9","15.9","0.6","7.6","0.7","20.6","2.8","8.9","0.7","6.3","0.6","8.9","1.6","7.8","1.6","32.8","5.1","29.2","3.4","5.4","0.4","6.1","0.5","20.2","2.0","16.4","2.1","40.9","3.9","19.2","4.9","35.2","2.2","6.8","0.5","15.5","0.9","14.4","1.0","23.0","1.2","30.5","2.3","19.3","3.1","29.5","1.5","15.8","0.6","8.3","0.5","13.3","2.4","34.9","5.4","29.8","2.6","6.5","0.4","9.7","0.8","15.5","2.3","37.7","5.0","31.0","3.1","8.3","0.8"
"High school graduate (includes equivalency)","27.8","1.7","30.9","1.6","26.1","1.5","26.1","1.3","29.3","1.3","29.3","0.9","28.8","2.8","28.7","0.9","21.2","0.8","34.0","1.2","17.8","1.3","29.5","2.0","18.2","3.5","27.8","1.4","25.0","0.7","23.9","1.1","33.3","3.9","24.7","1.1","24.1","0.9","30.1","2.4","14.3","2.4","33.6","4.5","28.4","2.4","23.7","0.9","7.6","0.7","23.4","2.3","9.7","2.2","23.0","3.2","13.7","3.4","20.3","1.7","9.2","0.7","27.6","0.9","30.3","1.1","22.6","1.2","35.1","2.0","26.3","2.9","31.5","1.4","26.4","0.6","28.6","0.8","31.3","3.8","31.5","4.7","30.7","2.2","27.8","0.9","19.6","1.0","25.3","2.4","23.3","3.6","24.5","2.2","18.5","0.8"
"Some college or associate's degree","21.8","1.4","27.6","1.3","21.2","1.2","22.4","1.0","25.1","1.2","29.5","0.9","39.2","3.2","30.1","0.9","17.1","0.6","26.3","0.9","12.3","1.0","17.8","2.2","24.4","3.2","18.9","1.3","19.9","0.5","28.2","1.2","33.4","3.2","28.3","1.1","23.2","0.8","30.7","2.4","16.4","2.1","18.9","3.5","22.1","2.2","23.2","0.8","11.2","0.9","25.4","2.3","7.8","1.6","21.3","2.8","17.7","3.9","20.6","1.8","12.0","0.7","22.0","0.8","30.8","1.5","17.2","1.0","20.4","1.4","24.1","2.8","22.5","1.2","22.1","0.7","28.0","0.8","28.9","3.2","18.4","4.0","22.8","1.9","27.9","0.8","18.8","0.7","27.0","2.6","25.5","4.2","24.5","2.5","19.0","0.8"
"Bachelor's degree","14.1","1.1","15.2","1.1","10.0","1.1","10.3","0.9","16.6","0.9","19.6","0.8","10.7","2.2","18.5","0.8","27.8","0.8","14.9","0.7","22.7","1.4","9.9","1.5","26.1","4.1","11.6","0.9","23.6","0.6","23.0","1.0","8.3","1.9","21.5","0.9","25.2","0.9","17.1","1.7","36.8","2.6","10.2","2.0","13.4","1.8","26.0","0.7","39.2","1.3","18.6","2.1","34.6","3.4","10.3","2.6","25.7","4.3","13.9","1.7","37.9","1.2","20.7","0.7","15.8","1.1","26.1","1.3","11.0","1.3","19.5","3.0","12.2","0.8","22.7","0.6","19.2","0.7","16.6","2.7","9.3","2.7","10.6","1.5","20.5","0.8","25.8","1.1","17.9","2.1","9.2","2.4","11.2","1.7","27.2","1.0"
"Graduate or professional degree","11.7","1.0","6.5","0.8","2.8","0.5","3.5","0.5","10.1","0.8","14.9","0.9","5.1","1.2","14.2","0.8","20.7","0.6","7.8","0.6","10.8","1.0","4.6","1.0","16.2","2.7","5.9","0.7","15.6","0.4","17.2","1.0","4.4","1.2","16.6","0.8","21.3","0.7","13.3","1.7","24.7","2.4","4.4","1.6","6.9","1.0","21.6","0.7","36.0","1.2","12.4","1.8","31.6","2.8","4.5","1.4","23.8","4.3","9.9","1.3","34.1","1.1","14.1","0.6","8.6","0.9","11.1","0.6","3.0","0.6","10.8","2.6","4.4","0.4","13.1","0.5","15.9","0.6","9.9","2.2","5.9","2.5","6.1","1.2","17.3","0.6","26.2","1.1","14.3","2.1","4.3","1.7","8.8","1.7","26.9","0.9"
"High school graduate or higher","75.4","1.7","80.2","1.3","60.0","1.7","62.2","1.4","81.1","1.0","93.2","0.5","83.9","2.2","91.5","0.6","86.8","0.8","82.9","0.9","63.6","1.8","61.9","2.8","84.9","2.9","64.2","1.9","84.1","0.6","92.4","0.7","79.4","2.8","91.1","0.7","93.7","0.6","91.1","1.6","92.2","1.6","67.2","5.1","70.8","3.4","94.6","0.4","93.9","0.5","79.8","2.0","83.6","2.1","59.1","3.9","80.8","4.9","64.8","2.2","93.2","0.5","84.5","0.9","85.6","1.0","77.0","1.2","69.5","2.3","80.7","3.1","70.5","1.5","84.2","0.6","91.7","0.5","86.7","2.4","65.1","5.4","70.2","2.6","93.5","0.4","90.3","0.8","84.5","2.3","62.3","5.0","69.0","3.1","91.7","0.8"
