"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Female householder","22.9","1.9","20.0","1.7","14.3","1.5","15.8","1.2","21.7","1.6","23.5","0.9","23.6","1.0","12.0","1.3","16.2","2.1","27.1","4.5","18.8","1.3","22.6","0.7","32.7","1.3","29.9","3.2","27.9","2.5","17.9","3.1","29.0","5.3","22.3","1.8","32.4","1.1","21.9","1.0","19.5","1.6","12.9","1.2","9.7","1.5","16.0","4.1","13.1","1.1","19.2","0.7"
"Living alone","21.1","1.9","18.2","1.5","13.2","1.5","14.3","1.1","20.0","1.5","17.2","0.7","21.5","0.9","7.8","1.1","14.3","2.0","18.8","3.7","16.0","1.2","17.8","0.5","26.4","1.3","28.3","3.0","22.5","2.6","17.1","3.0","21.9","5.2","19.8","1.7","26.7","1.1","17.9","0.9","17.6","1.6","10.0","1.1","7.7","1.3","12.9","4.0","10.3","1.1","16.0","0.6"
"Not living alone","1.9","0.5","1.8","0.6","1.0","0.4","1.5","0.3","1.7","0.5","6.3","0.5","2.1","0.4","4.2","0.9","1.9","0.8","8.3","2.6","2.8","0.6","4.8","0.3","6.3","0.7","1.6","0.7","5.4","1.2","0.8","0.6","7.0","2.7","2.6","0.7","5.8","0.6","4.0","0.5","1.8","0.6","2.9","0.7","2.0","0.9","3.2","1.6","2.9","0.7","3.2","0.4"
"Average household size","2.55","0.07","2.70","0.06","3.12","0.07","3.01","0.05","2.64","0.05","2.61","0.02","2.61","0.04","3.42","0.09","3.09","0.12","2.55","0.16","2.84","0.07","2.70","0.02","1.94","0.03","2.13","0.09","2.18","0.10","2.92","0.13","2.47","0.21","2.58","0.08","1.97","0.02","2.60","0.04","3.13","0.09","3.38","0.07","3.76","0.12","3.13","0.26","3.43","0.08","2.91","0.03"
"Average family size","3.34","0.10","3.50","0.09","3.67","0.10","3.61","0.08","3.46","0.09","3.38","0.04","3.47","0.07","3.78","0.09","3.67","0.11","3.35","0.22","3.51","0.09","3.48","0.03","2.79","0.05","3.25","0.13","2.90","0.13","3.66","0.17","3.42","0.28","3.51","0.14","2.82","0.05","3.40","0.05","3.89","0.11","3.81","0.08","4.05","0.13","3.85","0.26","3.90","0.10","3.63","0.05"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 15 years and over","275081","10152","408475","7649","389068","11406","637288","*****","528511","814","923621","8481","695906","6359","268121","3216","186618","8840","53136","4329","394325","*****","1739657","326","831967","10856","212287","6539","190470","2979","161316","10766","58652","8053","362061","*****","1097684","244","749808","11679","356571","5875","521029","5578","269303","14012","53674","5890","521782","*****","1437553","477"
"Now married, except separated","35.7","1.8","26.3","1.8","31.0","1.9","30.9","1.3","32.5","1.4","46.9","0.8","26.6","1.0","59.1","1.3","34.0","2.3","34.3","3.6","34.6","1.5","41.6","0.6","39.0","1.4","19.0","2.0","47.0","2.8","28.1","2.9","22.0","3.9","27.8","2.1","37.7","1.2","43.7","1.0","30.3","1.5","57.9","1.3","40.1","2.4","38.2","3.7","38.4","1.4","46.5","0.8"
"Widowed","8.1","0.8","5.0","0.6","4.4","0.6","4.6","0.4","6.7","0.6","5.4","0.3","5.3","0.4","4.1","0.4","3.6","0.9","3.1","1.1","4.1","0.5","5.2","0.2","3.9","0.4","6.8","0.8","3.7","0.6","5.1","1.3","3.3","1.6","5.7","0.8","4.0","0.4","7.6","0.4","6.0","0.6","5.9","0.5","4.8","1.0","5.0","1.5","4.7","0.4","7.0","0.3"
"Divorced","10.0","1.2","9.8","0.9","9.5","1.1","9.5","0.7","9.3","0.8","6.4","0.4","9.1","0.5","3.8","0.6","6.5","1.1","6.3","1.7","7.5","0.7","6.9","0.3","8.3","0.7","9.6","1.3","4.5","1.1","10.5","2.1","7.6","2.5","11.1","1.1","7.2","0.6","8.3","0.5","10.3","0.9","4.6","0.4","6.7","1.0","7.7","1.9","8.1","0.6","7.2","0.4"
"Separated","4.2","0.6","4.8","0.6","6.6","0.7","6.4","0.6","3.7","0.5","2.1","0.3","4.3","0.4","1.2","0.3","4.9","1.0","2.0","0.8","4.1","0.6","2.7","0.2","1.5","0.3","4.9","1.2","1.6","0.6","6.6","1.5","6.4","2.7","5.8","1.0","1.8","0.3","1.8","0.3","3.7","0.6","1.6","0.3","3.1","0.7","2.1","0.8","2.8","0.4","2.1","0.2"
"Never married","42.0","1.9","54.2","1.8","48.5","1.9","48.7","1.3","47.8","1.4","39.2","0.6","54.7","0.8","31.8","1.0","51.0","2.5","54.3","3.6","49.7","1.3","43.7","0.5","47.3","1.2","59.6","2.0","43.2","2.4","49.6","2.7","60.7","4.7","49.5","1.9","49.3","1.1","38.5","1.0","49.7","1.4","30.0","1.1","45.3","1.9","47.0","3.7","46.0","1.2","37.2","0.7"
"Male 15 years and over","131682","6476","188080","4737","174897","7037","293624","*****","244693","803","447834","4740","299390","3655","126852","1852","89931","5045","24194","2542","189824","*****","801180","465","400867","6433","97368","4063","81399","2044","74682","6053","28526","5302","171366","*****","514207","513","366957","6359","159915","3111","247338","2892","132873","6780","26887","3362","260535","*****","678282","668"
"Now married, except separated","37.6","2.2","29.5","2.2","35.3","2.3","34.2","1.8","35.3","1.7","49.0","0.9","31.2","1.2","60.3","1.6","36.9","2.8","35.5","4.2","37.6","1.8","45.0","0.7","41.8","1.8","22.1","3.1","50.2","3.4","32.3","4.0","22.7","5.8","31.4","2.7","40.4","1.4","46.4","1.3","34.4","2.0","60.0","1.4","42.8","2.7","41.5","5.2","40.2","1.8","49.9","0.9"
"Widowed","3.6","0.8","2.4","0.7","1.8","0.6","1.8","0.5","3.1","0.6","2.1","0.3","2.2","0.4","1.6","0.5","0.4","0.3","1.6","1.8","1.2","0.4","2.1","0.2","1.7","0.5","2.7","0.9","1.6","0.8","1.3","1.1","0.2","0.4","1.6","0.7","1.8","0.4","3.2","0.4","2.8","0.6","2.3","0.6","1.5","0.6","1.4","1.1","1.8","0.4","2.9","0.3"
"Divorced","8.8","1.7","7.9","1.4","6.3","1.2","6.9","1.0","7.7","1.1","5.3","0.6","6.9","0.7","2.7","0.7","3.7","1.3","5.4","2.3","5.1","1.0","5.4","0.4","6.6","0.9","8.8","1.9","4.1","1.6","8.1","2.9","5.0","3.3","8.3","1.6","6.2","0.8","6.1","0.7","8.9","1.4","3.5","0.5","4.0","1.1","7.6","2.9","5.3","0.8","5.8","0.5"
"Separated","3.2","0.8","3.8","0.8","4.6","1.1","4.3","0.8","3.2","0.6","1.6","0.3","3.2","0.6","0.8","0.4","3.1","1.1","0.7","0.7","2.8","0.6","1.9","0.3","1.5","0.5","4.9","1.8","1.0","0.6","4.2","2.2","5.2","4.6","4.4","1.5","1.7","0.4","1.9","0.4","2.6","0.7","1.1","0.3","1.8","0.7","2.8","1.4","1.9","0.5","1.8","0.3"
"Never married","46.9","2.4","56.4","2.1","51.9","2.5","52.7","1.8","50.7","1.7","42.0","0.8","56.5","1.2","34.7","1.6","55.9","2.9","56.8","4.6","53.3","1.6","45.6","0.6","48.4","1.5","61.4","3.4","43.1","3.0","54.1","3.8","66.9","6.7","54.3","2.5","50.0","1.3","42.4","1.3","51.3","1.9","33.2","1.3","49.8","2.5","46.7","4.7","50.9","1.7","39.6","1.0"
"Female 15 years and over","143399","5084","220395","4082","214171","6248","343664","*****","283818","148","475787","4657","396516","3873","141269","1775","96687","4831","28942","2618","204501","*****","938477","527","431100","6186","114919","3531","109071","1716","86634","6436","30126","4949","190695","*****","583477","410","382851","6920","196656","3551","273691","3260","136430","8605","26787","3535","261247","*****","759271","548"
"Now married, except separated","34.0","2.2","23.5","1.9","27.4","1.9","28.0","1.4","30.0","1.5","44.9","1.0","23.1","1.0","58.0","1.6","31.3","2.4","33.3","4.7","31.9","1.7","38.7","0.8","36.4","1.5","16.4","2.1","44.6","3.5","24.6","3.3","21.3","4.5","24.6","2.3","35.3","1.4","41.1","1.2","26.9","1.6","55.9","1.6","37.4","2.7","34.9","4.7","36.5","1.6","43.4","0.9"
"Widowed","12.2","1.3","7.1","0.9","6.5","1.0","6.9","0.5","9.8","0.9","8.4","0.5","7.6","0.6","6.5","0.8","6.6","1.7","4.4","1.6","6.8","0.9","7.8","0.3","5.9","0.7","10.3","1.3","5.3","1.0","8.4","2.0","6.2","3.0","9.3","1.4","6.0","0.6","11.8","0.7","8.7","0.9","9.1","0.8","8.1","1.6","8.6","2.7","7.6","0.8","10.7","0.4"
"Divorced","11.2","1.4","11.3","1.2","12.0","1.6","11.8","1.1","10.8","1.0","7.5","0.6","10.9","0.7","4.7","0.7","9.0","1.9","7.0","2.3","9.7","1.1","8.1","0.4","9.9","1.0","10.3","1.7","4.8","1.5","12.6","2.7","10.1","3.4","13.7","1.5","8.2","0.8","10.4","0.8","11.4","1.0","5.6","0.6","9.2","1.5","7.7","2.5","11.0","1.0","8.4","0.5"
"Separated","5.1","0.9","5.7","0.9","8.3","1.2","8.1","0.9","4.2","0.7","2.5","0.4","5.1","0.6","1.6","0.5","6.7","1.4","3.1","1.5","5.4","1.0","3.3","0.3","1.6","0.4","5.0","1.3","2.0","1.0","8.6","1.9","7.6","3.2","7.1","1.2","1.9","0.4","1.8","0.3","4.6","0.9","2.2","0.5","4.3","1.2","1.3","1.0","3.7","0.7","2.5","0.3"
"Never married","37.5","2.1","52.3","2.3","45.8","2.1","45.2","1.5","45.3","1.6","36.7","0.8","53.4","1.1","29.2","1.4","46.4","2.8","52.2","4.5","46.3","1.8","42.0","0.6","46.2","1.5","58.0","2.4","43.2","3.0","45.8","3.2","54.8","6.0","45.3","2.4","48.7","1.3","34.8","1.2","48.4","1.9","27.2","1.3","41.0","2.3","47.4","5.6","41.2","1.3","35.0","0.8"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","79224","6245","149026","6282","140051","6247","234595","5003","167628","5102","265676","6284","216668","4715","76487","2731","68264","5318","25943","3244","138668","3734","516598","6036","157162","6672","52670","3317","45122","3162","54797","4665","24576","3860","108286","3804","227249","5801","175995","6116","100982","3975","139914","4046","90573","6027","26753","3646","174705","4387","362333","5066"
"Nursery school, preschool","5.3","1.4","8.1","1.2","6.2","1.1","6.3","0.8","7.5","1.0","7.6","0.7","7.1","0.9","6.1","1.4","8.5","2.5","11.8","3.4","8.1","1.4","7.4","0.5","7.7","1.1","8.0","2.6","4.5","1.7","3.6","1.9","9.8","3.9","4.7","1.2","7.8","0.9","6.8","1.0","6.0","1.3","5.0","1.1","6.1","1.7","9.3","2.7","6.3","1.0","6.1","0.7"
"Kindergarten","4.7","1.2","5.2","1.1","5.4","1.2","5.5","0.9","4.5","1.0","6.5","0.8","4.0","0.7","6.4","1.3","4.3","1.4","3.9","1.6","4.3","1.0","5.6","0.6","3.7","1.0","4.1","2.1","3.3","1.6","3.7","1.9","5.7","3.0","3.6","1.3","3.9","0.9","4.8","0.9","4.2","1.2","4.3","0.8","4.6","1.2","4.4","2.2","5.4","1.0","4.0","0.5"
"Elementary school (grades 1-8)","40.7","2.7","40.1","1.7","44.3","2.4","43.9","1.4","38.5","1.7","41.1","1.1","38.4","1.4","34.3","1.9","47.0","3.5","40.5","4.9","43.7","1.7","38.9","0.8","28.0","1.8","36.4","3.9","17.8","3.0","39.8","4.1","41.2","6.9","36.8","1.7","28.1","1.2","38.2","1.4","39.1","1.8","35.5","1.4","39.8","2.8","43.6","4.7","39.2","1.4","37.7","0.9"
"High school (grades 9-12)","19.1","2.2","19.0","1.3","22.1","1.8","22.1","1.1","18.0","1.2","17.8","0.8","21.7","1.2","19.9","1.6","22.4","2.4","16.5","3.5","21.0","1.4","19.4","0.7","11.9","1.4","18.8","2.5","7.1","2.0","24.6","3.0","15.5","4.9","21.2","1.9","11.6","0.8","19.8","1.2","20.5","1.4","18.4","1.0","20.9","1.9","16.0","3.7","21.2","1.0","18.7","0.6"
"College or graduate school","30.2","2.5","27.6","2.1","22.0","2.1","22.3","1.5","31.6","1.8","27.1","0.9","28.8","1.6","33.3","2.2","17.9","2.5","27.4","5.2","22.9","1.7","28.8","0.8","48.7","2.2","32.6","4.6","67.3","4.0","28.3","4.2","27.8","7.3","33.7","2.4","48.6","1.4","30.4","1.4","30.2","2.3","36.8","1.6","28.6","3.0","26.6","4.9","27.9","1.4","33.5","1.0"
"Male 3 years and over enrolled in school","38399","3710","72921","4087","69384","4127","115714","3457","82458","3042","134002","3529","104332","3438","38272","1993","32790","2860","12872","2078","68147","2251","255194","4163","74434","4770","23543","2357","19452","2022","27075","3243","10737","1956","52221","2868","103667","4394","85027","3930","46998","2238","68940","2847","46770","3846","14424","2548","87649","3276","175523","3511"
"Percent enrolled in kindergarten to grade 12","64.4","3.8","67.8","2.8","76.4","3.6","74.5","2.2","63.5","2.5","67.1","1.4","67.3","2.0","63.2","3.3","75.1","4.8","62.2","7.7","70.1","2.6","66.4","1.2","47.0","3.6","70.4","6.5","35.1","4.6","70.0","6.2","67.7","8.9","65.3","4.3","49.1","2.5","67.4","2.4","70.0","3.0","59.7","2.3","64.5","4.3","64.7","7.2","67.8","2.3","63.8","1.5"
"Percent enrolled in college or graduate school","30.2","3.7","23.4","3.0","18.5","3.3","19.4","2.2","28.9","2.3","25.5","1.4","25.2","2.0","31.1","3.1","15.8","3.6","25.4","6.9","20.7","2.5","26.3","1.1","44.7","3.6","23.7","5.7","59.3","5.4","25.7","6.2","23.6","8.2","30.6","4.1","42.5","2.4","26.5","2.0","22.3","2.8","35.2","2.3","27.1","4.0","26.6","6.5","25.1","2.2","29.7","1.4"
"Female 3 years and over enrolled in school","40825","3591","76105","3893","70667","4129","118881","3390","85170","3753","131674","4279","112336","3714","38215","1676","35474","3381","13071","2164","70521","2498","261404","4347","82728","4870","29127","2733","25670","2064","27722","3009","13839","2872","56065","3144","123582","4641","90968","3929","53984","2596","70974","2970","43803","3496","12329","1998","87056","3149","186810","3832"
"Percent enrolled in kindergarten to grade 12","64.4","3.7","60.9","2.7","67.3","2.7","68.4","2.1","58.4","2.5","63.6","1.6","61.2","2.4","58.0","2.7","72.3","4.0","59.6","6.8","68.1","2.6","61.4","1.2","40.6","2.4","50.4","5.0","22.9","4.2","66.1","5.0","58.2","11.0","58.1","3.3","39.0","1.7","58.5","2.2","58.4","3.0","56.7","2.3","66.1","4.2","63.2","7.2","63.9","2.3","57.3","1.3"
"Percent enrolled in college or graduate school","30.3","3.6","31.7","2.7","25.4","2.7","25.1","2.0","34.2","2.4","28.7","1.5","32.2","2.1","35.5","2.7","19.8","3.6","29.2","6.7","25.0","2.3","31.2","1.1","52.2","2.5","39.8","5.8","73.4","4.3","30.9","4.8","31.1","10.7","36.7","2.8","53.6","1.7","34.1","2.1","37.1","3.0","38.5","2.5","30.2","4.1","26.7","7.0","30.6","2.2","37.0","1.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","232858","7718","336037","5692","308174","8812","508908","*****","444363","518","802233","6382","587275","5119","231400","2907","151243","7116","42902","3702","322726","*****","1498134","564","743972","9766","182348","5549","164649","2612","131966","9510","46260","6478","304306","*****","968963","690","664072","10055","301515","4626","455519","4986","223134","11831","43630","4603","434181","*****","1261121","730"
"Less than high school diploma","25.1","2.2","20.9","1.2","38.1","1.9","35.9","1.5","19.1","1.0","11.0","0.5","14.2","0.9","32.1","1.7","39.1","2.7","10.9","2.4","31.3","1.8","14.1","0.5","5.5","0.6","21.1","2.3","24.5","3.0","35.2","3.0","21.4","5.0","31.7","1.8","8.4","0.6","13.8","0.7","13.7","1.2","21.1","1.2","29.6","2.4","17.1","2.6","26.6","1.4","15.0","0.7"
"High school graduate (includes equivalency)","26.4","1.7","28.5","1.8","28.7","1.6","27.3","1.2","28.0","1.4","21.6","0.8","35.2","1.3","21.4","1.5","29.7","2.3","18.2","3.8","31.3","1.5","25.5","0.7","7.2","0.7","26.2","2.2","7.3","1.7","24.4","2.8","15.3","3.5","22.4","1.7","8.8","0.7","28.6","1.1","31.8","1.4","25.6","1.5","34.7","2.2","27.3","4.4","34.1","1.5","27.4","0.7"
"Some college or associate's degree","22.5","1.6","29.4","1.9","21.8","1.5","22.9","1.2","26.7","1.6","16.4","0.6","26.3","1.2","11.8","1.1","17.0","2.2","21.5","3.7","19.3","1.2","19.3","0.6","10.7","0.9","22.3","2.0","8.0","1.7","20.5","2.7","20.5","4.8","19.5","1.7","11.5","0.8","21.3","0.9","29.6","1.3","17.4","1.0","22.4","1.6","24.3","3.4","22.6","1.1","21.8","0.6"
"Bachelor's degree","14.4","1.3","14.1","1.3","8.7","1.1","10.0","0.9","15.5","1.2","28.3","0.8","15.9","0.9","23.2","1.5","10.3","1.5","29.6","3.9","11.9","1.0","24.3","0.6","37.8","1.2","16.4","2.1","29.6","2.3","13.2","2.4","26.3","4.6","16.5","1.5","35.0","1.0","21.8","0.8","17.0","1.1","23.8","1.1","9.7","1.1","21.6","3.7","11.8","0.9","22.6","0.5"
"Graduate or professional degree","11.6","1.1","7.2","0.8","2.7","0.6","3.9","0.5","10.7","0.9","22.6","0.7","8.4","0.7","11.5","0.9","3.9","0.9","19.8","3.9","6.2","0.7","16.9","0.5","38.8","1.2","14.0","1.7","30.6","2.8","6.8","1.8","16.6","4.1","9.9","1.3","36.2","1.1","14.4","0.7","7.9","0.9","12.2","0.7","3.6","0.7","9.6","2.0","4.9","0.5","13.2","0.5"
"High school graduate or higher","74.9","2.2","79.1","1.2","61.9","1.9","64.1","1.5","80.9","1.0","89.0","0.5","85.8","0.9","67.9","1.7","60.9","2.7","89.1","2.4","68.7","1.8","85.9","0.5","94.5","0.6","78.9","2.3","75.5","3.0","64.8","3.0","78.6","5.0","68.3","1.8","91.6","0.6","86.2","0.7","86.3","1.2","78.9","1.2","70.4","2.4","82.9","2.6","73.4","1.4","85.0","0.7"
"Male, high school graduate or higher","75.7","3.1","77.4","1.8","62.4","2.9","64.9","2.2","80.4","1.4","88.6","0.8","85.1","1.5","70.4","2.2","62.0","3.4","87.8","3.8","68.8","2.3","85.9","0.7","94.5","0.8","75.3","3.2","74.9","3.4","63.9","5.1","74.9","8.9","67.8","2.7","91.2","0.8","86.0","1.1","86.0","1.6","81.4","1.4","71.5","3.2","84.9","3.9","73.4","1.9","86.0","0.8"
"Female, high school graduate or higher","74.2","2.1","80.4","1.7","61.5","2.2","63.4","1.6","81.3","1.4","89.3","0.6","86.3","1.0","65.6","2.0","59.9","3.2","90.2","2.9","68.7","2.1","86.0","0.6","94.5","0.8","81.8","2.8","75.9","3.3","65.5","3.6","82.2","4.9","68.8","2.2","92.0","0.7","86.3","0.9","86.6","1.5","76.7","1.5","69.4","2.8","80.9","3.9","73.4","1.7","84.0","0.8"
"Bachelor's degree or higher","26.0","1.8","21.3","1.5","11.4","1.2","13.9","1.1","26.2","1.4","50.9","0.9","24.3","1.1","34.7","1.7","14.1","1.8","49.4","4.9","18.1","1.3","41.2","0.6","76.6","1.2","30.4","2.4","60.1","3.0","19.9","2.9","42.9","5.0","26.4","1.7","71.3","1.0","36.2","0.9","24.9","1.4","35.9","1.3","13.3","1.4","31.2","3.8","16.7","1.0","35.8","0.7"
"Male, bachelor's degree or higher","24.9","2.5","16.7","1.9","9.6","1.7","11.8","1.5","23.6","1.5","50.2","1.2","22.0","1.8","34.5","1.9","13.3","2.6","48.2","6.7","16.9","1.8","40.9","0.9","76.3","1.6","27.8","3.3","56.5","3.9","16.3","3.6","43.9","7.3","24.8","2.4","70.6","1.3","35.6","1.1","21.2","1.8","37.6","1.9","11.7","2.1","28.8","5.0","14.9","1.4","35.8","1.0"
"Female, bachelor's degree or higher","27.0","2.0","24.9","2.1","12.8","1.6","15.6","1.3","28.3","2.0","51.6","1.0","26.0","1.2","34.9","2.1","14.9","2.2","50.4","5.2","19.2","1.5","41.4","0.8","76.9","1.6","32.6","3.7","62.8","3.4","23.1","4.0","42.0","6.0","27.8","2.5","71.8","1.3","36.8","1.4","27.8","1.8","34.5","1.4","14.8","1.6","33.6","5.5","18.5","1.3","35.8","0.9"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","74760","4152","136231","3439","144617","5011","226115","1289","161593","1393","296884","4012","227399","3066","93749","1552","65443","4184","21027","2028","133543","677","573222","1716","259916","4556","65852","2651","75709","1720","54463","4629","20909","3572","113236","868","364765","2036","200973","5070","108977","2716","167875","2608","93299","6141","17448","2641","169356","1259","421530","1591"
"Women 15 to 50 years who had a birth in the past 12 months","2519","845","7127","1531","9606","2087","13702","2247","7925","1659","18104","2185","7780","1658","4960","986","3430","1103","702","281","8028","1830","27340","2466","10190","2252","1825","919","2287","975","1854","838","760","544","4584","1434","12389","2040","9578","1735","2939","907","8044","1466","3887","1224","772","386","7233","1452","18065","2261"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1176","608","4172","1286","5151","1427","7288","1695","4040","1332","3049","1054","4283","1164","732","535","2104","838","187","154","4221","1203","6134","1257","1623","957","789","695","N","N","818","664","N","N","1796","1107","1636","743","1967","680","1109","503","894","516","1336","688","299","281","2799","887","2884","905"
"As a percent of all women with a birth in the past 12 months","46.7","14.3","58.5","10.9","53.6","8.7","53.2","7.2","51.0","10.4","16.8","5.3","55.1","8.7","14.8","9.6","61.3","17.6","26.6","20.1","52.6","8.8","22.4","4.0","15.9","8.2","43.2","27.7","N","N","44.1","29.6","N","N","39.2","17.9","13.2","5.5","20.5","6.8","37.7","15.2","11.1","5.7","34.4","15.2","38.7","26.9","38.7","10.3","16.0","4.3"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","208652","7183","291234","5218","260605","8193","434424","*****","390138","286","685015","5553","515414","4758","199418","2396","127871","6325","33511","3162","275576","*****","1291064","493","625906","8587","158663","5175","136348","2318","114548","8308","38067","5460","261863","*****","815619","694","595206","8717","265409","4104","400058","4111","190884","10177","36816","4172","377945","*****","1117242","709"
"Grandparents living with grandchild(ren)","4.4","0.8","5.1","0.7","8.7","1.0","7.8","0.8","4.5","0.6","2.0","0.3","5.1","0.5","8.5","1.1","6.4","1.2","3.6","2.3","5.6","0.9","4.0","0.3","1.2","0.4","3.3","1.0","4.1","1.4","6.5","1.8","5.1","2.3","5.8","1.1","1.6","0.4","2.7","0.4","7.1","0.9","7.4","0.9","6.0","1.2","7.1","2.3","5.2","0.8","5.3","0.5"
"Grandparents responsible for grandchildren as a percentage of living with grandchildren","18.7","8.2","29.9","7.8","26.3","6.4","25.7","4.3","23.6","5.4","18.9","5.6","22.1","4.8","32.2","5.4","31.9","10.5","N","N","28.5","7.1","24.2","3.4","15.7","9.4","42.9","14.6","20.5","11.7","30.1","13.9","36.2","25.7","27.7","8.5","26.4","8.1","27.7","6.7","21.8","5.6","19.6","5.4","8.6","4.4","11.4","8.9","18.3","6.0","20.3","3.8"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","263101","9356","387866","6985","366623","10653","600413","525","504785","858","888329","7863","662689","6043","257807","3086","177204","8325","50076","4212","373690","271","1668889","312","818538","10418","204914","6425","187584","2832","152865","10456","55626","7613","347851","430","1076729","469","725566","11202","340098","5543","502376","5412","256873","13412","50446","5489","497006","74","1387079","604"
"Civilian veteran","3.7","0.5","2.4","0.4","0.8","0.3","1.7","0.3","2.7","0.4","2.1","0.2","2.5","0.4","0.6","0.2","1.1","0.4","3.2","1.3","1.9","0.4","2.0","0.2","2.6","0.3","2.9","0.8","0.6","0.4","1.4","0.7","2.2","1.5","1.6","0.5","2.4","0.3","3.0","0.3","3.0","0.5","0.8","0.2","1.1","0.5","1.2","0.7","1.4","0.3","2.4","0.2"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","320001","13735","508177","10596","502705","14739","819258","1165","630560","2112","1139683","11172","843272","8253","324047","4700","241025","11197","79039","6099","504086","713","2130845","1782","919638","13599","242676","7896","207499","3528","199661","13207","78330","9276","431485","1183","1222100","1371","876983","13997","422905","7359","616197","7160","339336","16499","77959","8280","658227","588","1685613","1631"
"With a disability","21.3","1.5","15.8","1.0","14.9","1.1","17.4","1.0","15.5","0.9","10.1","0.4","11.5","0.6","6.3","0.6","11.0","1.3","8.3","1.6","11.3","0.7","9.9","0.3","8.6","0.6","15.2","1.6","7.0","1.0","12.9","1.9","10.0","2.0","14.4","1.3","8.5","0.5","10.9","0.6","10.7","0.9","6.7","0.5","6.9","0.9","7.4","1.7","7.8","0.7","9.6","0.3"
"Civilian noninstitutionalized population under 18 years","64829","5476","129166","4214","138673","5566","225165","89","139485","863","256495","4675","187031","3616","66695","2211","64311","4710","29093","3692","132666","26","472350","322","105695","4924","42195","3059","20215","2015","47547","5130","22853","3797","86876","23","152357","291","159317","5277","87537","2450","114750","2690","82519","5301","27686","3899","163418","38","310125","440"
