"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Female householder","24.8","1.8","22.6","1.8","18.1","2.0","19.4","1.3","23.4","1.5","23.3","1.0","22.1","1.0","15.4","1.6","18.2","2.8","18.8","3.9","19.1","1.6","22.1","0.7","33.3","1.0","34.6","3.2","31.2","2.8","23.2","3.2","31.4","6.7","26.4","2.0","33.7","1.1","23.5","0.9","19.9","1.8","12.9","1.3","10.3","2.3","15.9","3.7","13.9","1.6","19.9","0.7"
"Living alone","22.5","1.7","20.5","1.7","16.5","1.9","17.3","1.3","21.8","1.5","16.7","0.9","19.6","0.9","9.8","1.5","15.7","2.7","11.7","3.0","16.0","1.5","16.9","0.6","27.4","1.2","31.9","3.2","25.5","2.8","22.3","3.2","26.4","6.4","23.5","2.0","28.2","1.2","20.0","1.0","16.4","1.7","10.4","1.2","7.1","2.1","14.1","3.5","11.0","1.4","16.6","0.7"
"Not living alone","2.4","0.8","2.0","0.7","1.6","0.7","2.1","0.6","1.7","0.5","6.6","0.5","2.5","0.5","5.6","1.1","2.5","1.0","7.0","2.8","3.1","0.8","5.2","0.4","5.8","0.6","2.7","1.2","5.7","1.5","0.9","0.7","5.0","2.7","2.9","0.8","5.5","0.6","3.5","0.5","3.4","0.9","2.6","0.6","3.2","1.1","1.8","1.3","3.0","0.8","3.2","0.4"
"Average household size","2.46","0.08","2.58","0.06","2.86","0.08","2.78","0.04","2.51","0.04","2.50","0.02","2.46","0.03","3.08","0.08","2.88","0.12","2.47","0.14","2.75","0.06","2.54","0.02","1.91","0.03","2.13","0.10","2.05","0.09","2.69","0.15","2.14","0.19","2.44","0.09","1.93","0.02","2.44","0.04","2.95","0.08","3.09","0.06","3.50","0.14","3.11","0.22","3.26","0.07","2.70","0.02"
"Average family size","3.34","0.11","3.47","0.09","3.56","0.10","3.51","0.07","3.43","0.07","3.20","0.04","3.14","0.05","3.51","0.08","3.41","0.13","3.07","0.18","3.30","0.07","3.22","0.04","2.77","0.05","3.40","0.21","2.91","0.13","3.62","0.20","3.21","0.29","3.39","0.15","2.85","0.05","3.17","0.05","3.55","0.09","3.48","0.06","3.72","0.11","3.56","0.20","3.60","0.08","3.34","0.04"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 15 years and over","266458","10035","431083","10289","329852","13272","618769","*****","507455","323","896566","8465","673660","5064","256154","3519","173472","9057","59648","4731","379538","*****","1686413","535","822315","10198","199005","5522","186041","2215","165373","10218","51372","6077","349132","*****","1081334","245","693013","11903","346328","4325","499365","4466","259414","12138","64217","7616","501139","*****","1372632","808"
"Now married, except separated","35.7","2.0","27.0","1.4","29.3","1.8","28.7","1.3","33.5","1.3","48.9","1.1","28.5","1.1","60.0","1.3","35.9","2.8","37.0","3.5","35.8","1.5","43.6","0.7","38.0","1.4","17.8","2.2","43.4","2.4","28.6","3.2","28.5","5.2","28.8","2.2","36.3","1.2","45.1","1.0","35.2","1.4","58.9","1.3","43.0","2.4","40.7","3.3","40.5","1.6","48.6","0.7"
"Widowed","7.0","0.9","4.1","0.5","4.0","0.7","4.4","0.5","5.4","0.6","4.8","0.3","6.0","0.5","3.9","0.5","4.4","1.0","3.1","1.3","4.6","0.6","5.1","0.3","4.2","0.5","5.6","1.1","5.1","0.9","4.5","1.0","4.6","2.3","5.1","0.7","4.4","0.4","7.9","0.6","6.3","0.5","5.0","0.5","3.4","0.7","5.0","1.5","4.3","0.6","6.7","0.4"
"Divorced","10.4","1.1","8.9","0.7","10.3","1.2","10.3","0.8","8.6","0.6","6.6","0.5","8.8","0.6","4.1","0.6","7.0","1.3","5.8","1.5","7.5","0.8","6.9","0.3","8.8","0.8","9.7","1.3","5.6","1.0","9.4","1.8","9.8","2.7","10.1","1.2","8.1","0.6","8.5","0.6","8.9","0.9","5.0","0.6","6.6","0.9","6.7","1.6","8.1","0.8","7.0","0.4"
"Separated","4.1","0.8","4.9","0.6","5.8","0.9","5.5","0.6","3.8","0.5","1.7","0.2","3.7","0.4","1.3","0.3","4.2","0.8","3.0","1.7","3.6","0.5","2.3","0.2","1.2","0.3","2.6","0.8","1.2","0.5","5.7","1.7","4.2","2.2","4.5","0.9","1.2","0.2","1.9","0.3","3.4","0.5","1.6","0.3","4.2","0.9","2.1","0.9","4.0","0.7","1.9","0.2"
"Never married","42.8","1.9","55.1","1.4","50.7","1.9","51.1","1.2","48.7","1.1","38.0","0.8","52.9","1.3","30.7","0.9","48.5","2.7","51.1","3.1","48.5","1.5","42.1","0.7","47.8","1.1","64.3","2.4","44.8","2.2","51.8","3.0","52.9","5.3","51.5","1.8","50.0","1.0","36.6","1.0","46.2","1.2","29.5","1.0","42.9","1.8","45.5","2.8","43.2","1.2","35.8","0.6"
"Male 15 years and over","128746","5313","194532","5853","150163","6806","284296","*****","236110","351","432405","4812","286530","2998","121217","2124","85751","4946","31128","3378","181848","*****","777985","1203","395009","5827","90139","3710","81660","1507","78596","6166","22339","4005","164242","*****","506677","739","339515","6984","153979","2493","235667","2665","131479","7128","32288","4160","249790","*****","649538","795"
"Now married, except separated","38.3","2.3","30.2","1.5","33.4","2.4","32.7","1.7","35.8","1.5","51.4","1.1","33.6","1.5","61.7","1.5","38.7","3.1","34.5","4.7","39.3","1.9","47.1","0.8","41.1","1.9","20.2","2.6","45.0","3.8","31.6","4.2","29.7","6.7","32.4","2.6","38.9","1.6","48.1","1.4","40.2","1.9","61.9","1.3","44.2","2.8","44.7","4.1","42.7","1.7","52.2","0.8"
"Widowed","3.3","0.8","1.7","0.5","1.4","0.6","1.8","0.4","2.3","0.5","2.1","0.3","2.5","0.5","1.7","0.5","1.6","0.8","1.5","1.1","1.8","0.6","2.2","0.2","2.3","0.5","2.8","1.5","2.3","1.1","1.7","1.1","1.0","1.0","2.0","0.8","2.3","0.5","3.7","0.6","2.0","0.5","1.9","0.4","1.3","0.8","1.5","1.0","1.8","0.6","2.8","0.4"
"Divorced","8.9","1.5","7.4","1.0","7.5","1.4","7.7","1.1","7.4","1.0","4.8","0.5","6.7","0.7","3.2","0.9","4.2","1.5","2.8","1.4","5.0","0.9","5.1","0.4","7.6","1.1","8.2","1.9","4.1","1.4","5.8","1.8","8.1","3.3","7.0","1.4","7.0","0.8","6.7","0.7","6.5","1.0","3.8","0.7","5.3","1.1","3.5","1.4","6.2","0.9","5.4","0.4"
"Separated","3.1","1.0","3.9","0.8","3.6","1.1","3.5","0.7","3.4","0.6","1.5","0.3","2.1","0.4","0.9","0.4","2.5","1.0","3.5","3.2","2.3","0.7","1.6","0.3","1.2","0.4","2.2","1.2","0.5","0.4","4.1","3.0","4.7","4.5","3.2","1.7","1.2","0.4","1.3","0.4","2.8","0.8","1.0","0.3","2.9","0.9","2.3","1.5","3.0","0.7","1.3","0.3"
"Never married","46.4","2.1","56.8","1.7","54.0","2.6","54.4","1.6","51.2","1.4","40.1","0.9","55.1","1.6","32.6","1.2","53.0","3.1","57.6","4.3","51.5","1.8","43.9","0.8","47.9","1.5","66.5","3.1","48.1","3.8","56.8","4.7","56.5","7.5","55.4","2.8","50.6","1.3","40.1","1.2","48.4","1.6","31.4","1.2","46.3","2.5","47.9","3.9","46.3","1.4","38.3","0.8"
"Female 15 years and over","137712","6132","236551","5509","179689","8050","334473","*****","271345","310","464161","5143","387130","3708","134937","1861","87721","5386","28520","2567","197690","*****","908428","965","427306","6080","108866","3297","104381","1568","86777","6314","29033","3915","184890","*****","574657","736","353498","6083","192349","2556","263698","2378","127935","6369","31929","4227","251349","*****","723094","224"
"Now married, except separated","33.2","2.3","24.4","1.9","25.7","1.8","25.3","1.3","31.6","1.7","46.6","1.3","24.8","1.1","58.5","1.6","33.1","3.2","39.6","4.2","32.6","1.8","40.5","0.7","35.1","1.5","15.8","2.4","42.2","3.0","25.8","3.2","27.5","6.0","25.6","2.3","34.0","1.3","42.2","1.2","31.2","1.7","56.2","1.8","41.7","2.7","36.7","3.7","38.2","1.9","45.4","0.9"
"Widowed","10.5","1.5","6.2","0.7","6.1","1.2","6.7","0.7","8.1","0.8","7.3","0.6","8.6","0.7","5.9","0.8","7.0","1.7","4.8","2.3","7.1","1.1","7.6","0.4","6.0","0.9","7.9","1.7","7.2","1.3","7.0","1.7","7.3","3.7","7.8","1.1","6.3","0.6","11.9","0.8","9.8","0.9","7.7","0.9","5.5","1.1","8.6","2.7","6.7","0.9","10.3","0.5"
"Divorced","11.8","1.7","10.1","1.3","12.6","1.6","12.5","1.1","9.6","1.1","8.2","0.7","10.3","0.8","5.0","0.8","9.8","2.1","9.1","2.8","9.8","1.2","8.5","0.4","9.9","1.1","10.8","2.1","6.7","1.4","12.7","3.1","11.1","3.9","12.9","2.0","9.0","0.9","10.1","0.9","10.9","1.5","6.1","0.8","7.9","1.5","9.9","2.8","10.0","1.1","8.5","0.7"
"Separated","5.0","1.2","5.8","0.9","7.6","1.3","7.3","0.9","4.2","0.7","1.8","0.4","4.9","0.6","1.5","0.4","5.9","1.3","2.5","1.4","4.8","0.8","2.9","0.3","1.3","0.4","3.0","1.0","1.7","0.9","7.2","1.8","3.9","1.9","5.7","1.1","1.3","0.3","2.4","0.5","3.8","0.7","2.0","0.5","5.5","1.3","1.9","1.0","4.9","0.9","2.3","0.3"
"Never married","39.5","2.5","53.6","2.0","48.0","2.4","48.2","1.5","46.6","1.6","36.1","1.0","51.3","1.4","29.1","1.3","44.2","3.2","44.0","4.0","45.7","1.7","40.6","0.7","47.7","1.4","62.5","3.2","42.1","2.6","47.2","4.0","50.2","6.3","48.0","2.3","49.4","1.2","33.3","1.3","44.4","1.6","27.9","1.4","39.4","2.2","43.0","4.0","40.1","1.6","33.5","0.7"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","76198","6701","149368","7381","122287","9039","225653","4823","158028","3705","257164","6459","196804","6371","71485","3267","59937","5270","27301","3522","128563","2975","486344","5472","155389","5950","54781","4332","39390","3138","44652","5359","18785","3732","97688","3351","216354","6523","162135","6987","100510","4409","127574","3512","87714","7184","27156","3816","163925","3962","343893","6045"
"Nursery school, preschool","8.2","1.5","6.9","1.6","6.7","1.6","7.8","1.0","6.0","1.0","7.4","0.8","7.8","1.3","7.4","1.3","6.0","2.2","11.5","2.9","6.4","1.3","7.9","0.6","7.8","1.3","4.7","2.2","4.0","1.5","2.0","1.7","7.1","2.7","3.9","1.3","6.8","1.1","7.6","1.2","6.5","1.7","5.1","0.9","6.5","1.7","6.0","3.0","7.6","1.2","5.9","0.7"
"Kindergarten","4.5","1.5","4.3","0.9","6.0","1.4","5.8","1.0","4.2","0.8","7.1","0.8","4.5","0.9","6.1","1.3","6.8","2.4","7.6","3.0","5.8","1.4","6.2","0.5","5.7","1.6","5.0","2.5","2.5","1.3","4.7","2.9","3.2","1.7","7.1","2.5","3.9","0.8","5.6","1.1","6.1","1.8","4.1","0.9","3.7","1.2","4.1","1.6","4.4","1.0","5.2","0.7"
"Elementary school (grades 1-8)","38.2","2.9","39.3","2.2","43.7","2.7","42.0","1.8","36.9","1.6","42.0","1.3","39.8","1.5","34.2","2.0","41.6","3.8","43.5","5.4","42.3","1.8","40.0","0.8","27.3","1.7","37.0","4.3","19.1","3.0","38.8","5.7","41.2","8.1","35.7","3.5","28.0","1.5","39.4","1.9","33.1","2.6","36.2","1.8","43.2","3.2","42.2","5.9","43.0","1.9","35.8","1.1"
"High school (grades 9-12)","17.3","2.7","21.2","2.0","23.2","2.1","21.7","1.2","19.7","1.7","18.8","1.0","21.1","1.4","19.2","1.5","21.6","2.8","17.7","4.1","21.9","1.6","19.3","0.7","11.8","1.2","17.7","2.5","9.6","1.6","26.5","5.4","20.8","7.6","18.6","2.6","13.6","1.0","18.5","1.0","22.3","1.9","18.6","1.3","21.8","2.2","20.7","4.5","21.0","1.3","19.4","0.7"
"College or graduate school","31.7","2.9","28.3","2.4","20.4","2.0","22.6","1.2","33.2","1.8","24.7","1.1","26.8","1.6","33.2","1.9","24.0","3.1","19.6","4.3","23.7","1.8","26.6","0.8","47.4","2.0","35.6","3.5","64.8","3.6","27.9","4.5","27.6","7.4","34.6","2.3","47.8","1.6","28.9","1.6","31.9","2.5","35.9","1.7","24.7","3.3","27.0","5.3","24.1","1.5","33.6","1.1"
"Male 3 years and over enrolled in school","38419","3489","71081","4872","56966","4606","107852","2833","75921","2649","131180","4054","89445","3798","36836","2060","29069","3196","13956","2423","62299","2308","239251","4427","71857","4183","26418","2704","19461","1981","21546","3602","8149","2223","45108","2210","102644","4806","79982","4140","45721","2549","64118","2400","43597","4299","14688","2889","82182","2859","167486","3849"
"Percent enrolled in kindergarten to grade 12","63.0","3.2","70.2","3.3","77.4","3.4","74.7","1.8","64.4","2.2","67.7","1.7","69.4","2.4","63.0","2.8","75.7","4.7","69.3","6.8","72.0","3.0","67.7","1.1","49.2","3.4","64.9","5.9","32.5","4.2","76.4","6.7","70.1","10.5","69.3","4.0","48.4","2.6","65.8","2.7","66.0","3.6","61.6","2.1","73.0","4.7","70.0","9.2","71.2","2.7","63.7","1.4"
"Percent enrolled in college or graduate school","27.8","3.3","22.2","3.1","15.4","3.1","16.9","1.6","29.2","2.3","24.3","1.5","22.2","2.2","29.1","2.4","17.6","3.5","19.1","5.6","20.9","2.6","23.9","1.0","42.3","3.4","30.3","5.5","61.7","4.8","20.6","6.9","21.0","9.7","27.4","4.0","43.4","2.8","26.9","2.4","27.2","3.2","32.9","2.2","20.7","4.1","22.7","8.3","21.3","2.3","30.2","1.3"
"Female 3 years and over enrolled in school","37779","4431","78287","4840","65321","6030","117801","3888","82107","2984","125984","4302","107359","4540","34649","1952","30868","3382","13345","1907","66264","2314","247093","4139","83532","4626","28363","3206","19929","2196","23106","3213","10636","2531","52580","2593","113710","4451","82153","4356","54789","3006","63456","2051","44117","4114","12468","1941","81743","2664","176407","3762"
"Percent enrolled in kindergarten to grade 12","57.1","4.0","60.0","3.4","69.0","2.9","64.8","2.0","57.5","2.7","68.0","1.8","62.2","2.5","55.6","3.4","64.7","5.4","68.4","5.7","68.1","3.1","63.4","1.1","41.1","2.9","54.8","6.1","30.0","4.8","64.2","6.0","61.5","9.7","54.6","3.5","42.7","1.8","61.1","2.4","57.9","3.4","56.3","2.2","64.5","4.9","63.5","6.4","65.4","2.4","57.3","1.4"
"Percent enrolled in college or graduate school","35.7","4.1","33.8","2.9","24.7","2.5","27.9","1.7","36.8","2.5","25.2","1.7","30.5","2.2","37.6","2.9","30.0","4.8","20.2","5.4","26.2","2.8","29.3","1.1","51.7","2.5","40.5","6.0","67.8","5.0","34.7","6.0","32.6","9.6","40.8","2.9","51.7","1.7","30.9","2.2","35.8","3.5","39.0","2.3","28.6","4.4","32.1","5.8","26.8","2.1","36.9","1.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","227750","8012","359027","7831","265986","10284","502485","*****","430328","590","783732","7093","574467","3993","222754","2942","142179","7122","49168","3963","314231","*****","1463312","966","732236","9425","170988","4311","161631","2040","140031","9466","41805","5090","297113","*****","954438","422","620068","9507","297663","3778","440933","3719","214700","9693","50866","6230","420903","*****","1212796","859"
"Less than high school diploma","25.8","2.1","21.1","1.4","32.1","2.4","31.7","1.6","18.4","1.1","9.8","0.6","13.7","0.9","30.8","1.5","39.7","3.1","13.0","2.9","30.6","1.6","13.2","0.4","5.4","0.6","16.2","2.1","18.5","2.3","33.4","3.3","17.6","4.7","28.8","2.1","7.1","0.6","12.6","0.9","12.5","1.0","20.8","1.3","28.5","2.1","14.1","2.5","25.5","1.7","14.1","0.5"
"High school graduate (includes equivalency)","27.6","2.0","31.7","1.5","29.2","2.2","28.8","1.5","29.6","1.2","20.4","0.7","36.7","1.1","22.6","1.8","28.9","2.6","18.3","3.3","31.1","1.6","25.6","0.6","7.1","0.8","27.6","2.6","7.2","1.5","29.1","3.2","13.3","3.8","25.0","2.1","8.9","0.7","26.2","1.1","31.1","1.6","23.4","1.2","33.6","1.9","26.3","3.5","31.4","1.5","25.9","0.8"
"Some college or associate's degree","21.7","1.9","27.6","1.5","24.0","1.8","24.7","1.4","25.2","1.4","14.6","0.5","25.4","0.9","10.6","1.0","17.0","2.0","22.2","3.6","18.2","1.2","17.9","0.4","10.1","0.9","25.2","2.1","6.9","1.3","19.8","3.4","17.6","4.4","18.5","1.9","11.4","0.8","22.1","1.1","30.8","1.5","17.4","1.1","21.6","1.8","25.6","3.6","23.6","1.4","22.1","0.7"
"Bachelor's degree","13.8","1.5","12.8","1.0","9.9","1.2","9.9","0.7","15.9","1.0","31.1","0.7","16.4","0.8","23.7","1.2","9.8","1.5","28.3","4.0","13.5","1.0","25.8","0.5","39.3","1.2","19.2","2.4","32.3","2.7","13.3","2.2","27.7","4.8","16.8","1.3","37.0","1.2","22.4","0.9","16.0","1.2","25.2","1.1","11.7","1.6","21.3","3.7","13.1","1.3","23.0","0.6"
"Graduate or professional degree","11.0","1.1","6.7","0.7","4.9","0.9","4.9","0.6","11.0","0.9","24.1","0.7","7.8","0.6","12.3","1.1","4.7","1.2","18.2","3.5","6.6","0.7","17.5","0.5","38.1","1.3","11.9","1.7","35.1","2.8","4.4","1.2","23.8","4.3","10.9","1.3","35.6","1.1","16.7","0.9","9.6","0.9","13.2","0.9","4.6","0.9","12.6","2.8","6.4","0.8","14.9","0.6"
"High school graduate or higher","74.2","2.1","78.9","1.4","67.9","2.4","68.3","1.6","81.6","1.1","90.2","0.6","86.3","0.9","69.2","1.5","60.3","3.1","87.0","2.9","69.4","1.6","86.8","0.4","94.6","0.6","83.8","2.1","81.5","2.3","66.6","3.3","82.4","4.7","71.2","2.1","92.9","0.6","87.4","0.9","87.5","1.0","79.2","1.3","71.5","2.1","85.9","2.5","74.5","1.7","85.9","0.5"
"Male, high school graduate or higher","74.3","2.6","80.0","1.9","68.3","3.5","69.2","2.4","82.2","1.4","90.7","0.7","86.7","1.2","70.1","2.1","59.5","4.1","88.2","3.5","70.3","2.1","87.2","0.6","95.3","0.9","81.5","2.8","81.5","2.9","70.5","4.1","82.0","6.6","73.5","2.9","93.1","0.7","86.4","1.2","86.3","1.4","80.7","1.8","72.1","2.6","84.6","3.7","73.5","2.1","86.1","0.7"
"Female, high school graduate or higher","74.1","2.6","78.0","1.8","67.7","2.6","67.6","1.7","81.0","1.4","89.8","0.7","86.0","1.1","68.3","1.7","61.1","3.9","85.7","4.0","68.6","2.0","86.5","0.6","94.0","0.9","85.7","2.8","81.5","2.6","63.0","4.6","82.7","5.2","69.1","2.8","92.7","0.8","88.3","1.0","88.5","1.2","77.8","1.4","70.9","2.7","87.1","3.4","75.6","1.9","85.8","0.7"
"Bachelor's degree or higher","24.9","1.7","19.5","1.3","14.7","1.5","14.9","1.0","26.8","1.5","55.2","0.8","24.2","1.0","36.0","1.3","14.5","2.0","46.4","4.7","20.1","1.3","43.3","0.6","77.4","1.2","31.0","2.9","67.4","3.0","17.7","2.5","51.5","5.4","27.7","2.0","72.7","1.0","39.1","1.2","25.7","1.6","38.4","1.4","16.2","1.8","34.0","4.4","19.5","1.4","37.9","0.8"
"Male, bachelor's degree or higher","23.9","2.1","16.6","1.8","12.3","2.2","12.2","1.5","25.5","1.8","55.7","1.1","21.1","1.5","34.4","2.0","12.3","2.5","46.5","5.7","20.1","1.8","42.9","0.7","78.4","1.6","27.9","4.3","66.3","3.7","19.0","3.5","51.6","9.2","29.5","3.0","72.8","1.3","38.5","1.5","21.3","2.2","38.7","1.9","14.5","2.1","32.3","4.9","16.9","1.6","37.5","1.0"
"Female, bachelor's degree or higher","25.7","2.4","21.9","2.0","16.7","2.1","17.1","1.4","28.0","1.9","54.8","1.1","26.5","1.3","37.3","1.7","16.6","2.3","46.3","5.4","20.0","1.5","43.6","0.9","76.5","1.8","33.6","3.2","68.3","3.7","16.7","3.0","51.5","5.9","26.1","2.2","72.5","1.3","39.6","1.5","29.0","2.3","38.1","1.6","18.0","2.4","35.6","6.6","22.1","1.9","38.3","1.0"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","71321","4459","143892","4751","116802","5966","214544","1314","150452","1305","290160","4421","218317","3300","86054","1816","57418","4524","20914","2142","127420","898","547900","2087","258426","4807","61701","3028","70704","1729","49725","4655","19933","3072","108671","1276","353194","1560","179760","4948","103598","2202","154167","1865","84791","4921","20806","3195","156972","1093","389279","1833"
"Women 15 to 50 years who had a birth in the past 12 months","3277","1067","7786","1506","7525","1762","13634","2260","6602","1488","16869","2092","6631","1493","3931","995","1456","619","825","443","4652","1086","25060","2895","9979","1901","2144","913","3268","1062","836","647","1108","705","3074","1306","14345","2320","7811","1645","3913","1189","5928","1174","3373","1090","479","266","4821","1240","16721","2168"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1665","636","4209","1106","4701","1447","8467","1757","2924","951","1912","635","3702","1032","317","225","758","509","N","N","1924","690","4765","1015","1809","1086","1252","750","N","N","N","N","558","558","1867","1186","2194","959","940","542","1966","730","392","214","1435","776","152","134","1569","726","3316","965"
"As a percent of all women with a birth in the past 12 months","50.8","15.6","54.1","10.5","62.5","12.6","62.1","9.3","44.3","11.5","11.3","3.3","55.8","10.8","8.1","5.2","52.1","22.2","N","N","41.4","10.9","19.0","3.4","18.1","9.6","58.4","20.5","N","N","52.9","32.7","50.4","33.1","60.7","19.8","15.3","6.0","12.0","6.4","50.2","19.3","6.6","3.9","42.5","16.1","31.7","26.9","32.5","11.6","19.8","6.0"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","205583","7807","310544","6764","228629","9880","432375","*****","380822","656","677084","6220","505160","3817","195610","2518","120320","6022","38243","3713","270102","*****","1270749","1120","617138","8267","148064","3810","136640","1746","123111","8562","34771","4765","257389","*****","806916","434","557620","8874","265034","3294","391825","3185","187816","9085","43421","5022","369902","*****","1084166","862"
"Grandparents living with grandchild(ren)","3.6","0.8","4.6","0.8","7.1","1.1","6.3","0.7","3.8","0.6","1.7","0.3","4.9","0.7","7.9","1.2","6.3","1.6","3.1","1.4","5.3","0.9","3.7","0.3","0.7","0.3","1.9","0.7","2.6","1.1","5.5","2.0","4.3","3.1","4.4","1.2","1.0","0.3","2.7","0.4","5.7","0.8","5.8","0.7","4.1","1.0","3.1","1.3","4.9","0.7","4.1","0.3"
"Grandparents responsible for grandchildren as a percentage of living with grandchildren","23.2","8.8","30.9","6.7","24.2","7.8","25.7","5.7","27.4","6.7","20.0","6.7","22.2","5.3","25.1","7.5","29.6","9.6","25.0","15.3","24.1","5.5","23.6","4.1","50.2","15.9","9.7","9.4","22.3","17.7","18.5","13.7","61.8","29.5","30.7","12.2","25.4","12.4","26.4","9.8","19.8","6.7","16.8","4.8","26.5","12.3","12.1","10.6","24.8","8.0","19.4","3.5"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","255695","9554","408507","9375","311598","12374","584375","279","485176","592","861741","8110","643852","4682","246662","3256","164069","8530","56268","4544","360220","240","1618350","1094","809348","9971","192538","5084","182891","2180","157412","10027","47999","5757","336263","6","1060262","582","671543","11174","331574","4067","482277","4166","245697","11201","59755","7219","476964","314","1324977","552"
"Civilian veteran","3.8","0.6","2.6","0.5","1.1","0.4","1.8","0.4","3.0","0.4","1.7","0.2","2.0","0.3","0.8","0.2","1.2","0.5","2.6","1.6","1.6","0.3","1.7","0.2","2.2","0.3","3.5","1.1","0.3","0.2","0.1","0.1","0.7","0.5","0.9","0.3","2.1","0.3","3.4","0.3","3.6","0.6","0.8","0.2","1.0","0.4","1.6","0.8","1.7","0.3","2.6","0.2"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","315098","13771","532599","13658","425651","17904","791929","1331","604786","1706","1107961","11841","813012","7324","305708","4942","222240","12200","87325","7180","481213","720","2062742","2150","918546","12235","230775","6620","201544","3391","191194","12124","68725","7918","412279","1639","1205265","1575","813898","16891","411042","5426","586692","5151","327759","17314","86534","9777","632063","826","1606509","1590"
"With a disability","19.1","1.2","15.5","1.3","13.3","1.2","15.6","0.9","15.5","1.0","8.8","0.4","10.7","0.6","7.6","0.7","8.8","1.3","6.9","1.5","9.7","0.8","9.1","0.3","9.3","0.7","16.3","1.8","6.0","1.1","16.0","2.3","9.0","2.5","15.6","1.3","9.1","0.6","12.0","0.6","12.6","0.9","7.4","0.6","6.9","1.0","9.8","1.8","8.9","0.8","10.6","0.4"
"Civilian noninstitutionalized population under 18 years","65390","7060","133836","6276","117775","8168","214837","51","132691","574","253341","5375","175332","4167","59688","2200","58171","5729","31057","4099","123216","29","456337","998","113079","4359","41359","3151","19134","2120","36650","4636","20738","4311","80459","51","150949","364","149552","7465","83709","2855","106660","2101","82200","8065","27010","3795","157431","205","293277","600"
