"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Total civilian noninstitutionalized population","282465","9705","467050","6264","560783","10374","781835","1037","634524","1764","1115936","10276","873461","7286","308500","3050","240487","10616","508789","840","2101887","1766","905376","9668","239495","6963","191828","3338","209545","13035","70544","10014","420822","953","1204579","1905","939048","13590","426025","6950","576456","5556","282991","15094","72292","6586","647723","813","1658972","1843"
"With a disability","17.2","1.1","14.1","0.9","11.3","1.0","13.0","0.8","14.1","0.8","10.8","0.4","11.2","0.6","6.5","0.7","11.2","1.3","11.7","0.8","10.2","0.3","8.9","0.6","16.7","1.6","8.5","1.3","11.5","1.5","11.4","2.3","14.8","1.2","8.9","0.5","11.0","0.6","11.7","1.0","6.5","0.5","7.3","0.9","8.4","1.8","8.1","0.6","10.0","0.3"
"Civilian noninstitutionalized population under 18 years","53960","3240","119057","3315","163162","4645","218627","44","147322","969","253800","4247","202065","3501","65097","1725","64069","4229","137661","13","473194","177","104682","3932","43837","2542","18557","2341","48383","5903","22856","4283","87516","62","152990","589","175866","5543","94229","3700","109660","2163","67854","5874","23327","2881","161646","91","310984","94"
"With a disability","4.0","1.3","5.1","1.1","5.5","1.2","5.9","1.0","3.8","0.8","1.8","0.4","3.1","0.6","1.2","0.5","3.8","1.4","3.9","1.0","2.1","0.3","2.4","1.1","5.1","2.4","2.1","2.6","3.2","1.7","1.3","1.2","4.1","1.5","2.3","0.7","3.3","1.1","4.4","1.1","2.4","0.7","3.6","1.5","2.4","1.7","3.7","1.2","3.1","0.6"
"Civilian noninstitutionalized population 18 to 64 years","173609","7229","297773","4150","360096","7365","496172","763","401745","1626","708929","6853","564206","4346","214164","1979","158650","7061","325752","730","1362151","1015","654516","7158","162693","5606","149489","2086","141192","8843","41961","6887","281368","609","874014","1474","603377","8899","276502","4562","403782","3904","196583","10155","41239","4750","430792","633","1097549","1036"
"With a disability","13.3","1.2","12.6","1.1","10.2","0.9","11.5","0.8","11.9","0.9","6.8","0.4","9.8","0.6","4.8","0.7","10.0","1.4","10.5","0.9","7.4","0.4","5.2","0.6","13.8","1.7","4.2","1.2","9.2","1.8","10.8","3.0","11.8","1.4","5.4","0.5","6.5","0.6","9.1","1.2","4.5","0.5","6.1","0.9","6.9","2.0","6.6","0.6","6.4","0.4"
"Civilian noninstitutionalized population 65 years and older","54896","2403","50220","1551","37525","2557","67036","858","85457","1368","153207","1893","107190","1808","29239","323","17768","1953","45376","379","266542","1402","146178","2699","32965","1400","23782","427","19970","2715","5727","1295","51938","721","177575","1332","159805","2640","55294","1478","63014","1241","18554","2168","7726","1351","55285","423","250439","1565"
"With a disability","42.4","2.9","44.0","4.1","47.6","4.1","47.6","2.9","42.2","2.9","44.4","1.6","34.1","2.2","31.4","4.1","48.1","5.8","44.2","3.4","39.1","1.4","30.4","2.3","46.2","6.0","40.9","7.1","47.5","7.3","55.9","11.8","49.2","4.4","31.9","2.2","36.1","1.8","37.3","3.3","26.9","2.7","33.3","5.4","35.0","8.2","33.2","3.5","34.5","1.1"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","284356","9592","471387","6319","557953","10508","776701","1738","641902","1172","1101415","9655","868622","7464","304543","3064","237816","10543","503037","1502","2079730","2704","900155","9595","241236","6885","190026","3074","205910","12633","69145","9823","416968","1600","1197628","1997","936267","12852","425424","7033","572753","5300","281603","15074","71651","6569","642132","1694","1655275","1945"
"Same house","90.7","1.2","90.0","1.2","91.0","1.1","90.8","0.9","89.7","1.0","89.0","0.6","94.5","0.6","86.4","1.7","89.8","1.8","90.3","1.2","90.5","0.4","81.9","1.0","88.6","1.6","79.2","2.3","89.5","2.8","83.8","4.8","88.3","1.9","82.1","0.9","90.7","0.8","91.4","1.4","91.2","0.9","91.4","1.5","88.7","2.9","90.7","1.1","91.1","0.5"
"Different house in the U.S.","8.3","1.1","9.4","1.2","8.2","1.1","8.4","0.9","9.5","1.0","9.9","0.6","5.2","0.6","11.9","1.6","8.8","1.5","8.5","1.1","8.5","0.4","16.1","0.9","10.9","1.6","16.5","2.1","8.4","2.3","14.0","4.2","9.9","1.6","15.8","0.8","8.1","0.8","7.8","1.3","7.1","0.8","7.7","1.5","10.5","2.6","8.1","1.0","7.7","0.5"
"Same county","4.7","1.0","6.3","1.1","5.8","0.9","5.9","0.8","6.0","0.8","6.2","0.5","3.8","0.5","8.9","1.4","6.5","1.4","6.2","1.0","5.7","0.4","8.5","0.8","5.7","1.2","7.9","1.7","4.1","1.4","8.3","3.2","5.8","1.3","8.0","0.7","4.6","0.6","5.0","1.1","5.6","0.8","6.1","1.4","7.6","2.5","5.7","0.9","5.1","0.5"
"Different county","3.5","0.5","3.1","0.4","2.4","0.5","2.5","0.4","3.5","0.4","3.7","0.3","1.3","0.3","3.0","0.7","2.3","0.6","2.3","0.4","2.8","0.2","7.6","0.6","5.2","1.1","8.6","1.4","4.2","1.9","5.8","2.3","4.1","1.0","7.8","0.6","3.5","0.5","2.8","0.6","1.5","0.3","1.6","0.4","2.9","0.9","2.5","0.5","2.7","0.3"
"Same state","2.5","0.5","2.5","0.4","1.8","0.5","1.9","0.4","2.6","0.4","2.0","0.3","0.8","0.2","1.7","0.5","1.9","0.6","1.8","0.4","1.6","0.2","2.5","0.4","3.0","0.8","2.6","0.7","3.3","1.7","1.9","1.1","2.6","0.9","2.7","0.3","2.6","0.4","2.2","0.5","0.8","0.2","1.3","0.4","1.7","0.7","1.8","0.4","1.9","0.2"
"Different state","1.0","0.3","0.6","0.2","0.6","0.3","0.6","0.2","0.9","0.3","1.6","0.2","0.5","0.1","1.3","0.4","0.4","0.3","0.5","0.1","1.2","0.1","5.1","0.5","2.2","0.8","6.0","1.2","0.9","0.7","3.8","1.7","1.5","0.4","5.1","0.5","0.9","0.2","0.6","0.4","0.7","0.2","0.3","0.1","1.1","0.5","0.7","0.3","0.8","0.1"
"Abroad","1.0","0.4","0.6","0.2","0.8","0.4","0.8","0.3","0.8","0.2","1.1","0.2","0.4","0.1","1.7","0.4","1.4","0.6","1.2","0.3","1.0","0.2","2.0","0.4","0.5","0.3","4.3","1.1","2.2","2.0","2.2","1.5","1.8","1.1","2.2","0.3","1.2","0.3","0.8","0.4","1.7","0.4","0.9","0.4","0.9","0.6","1.2","0.4","1.2","0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Native","216112","8091","330666","10200","336494","9868","496134","8659","440725","9787","806442","10261","559893","9711","92532","3256","138795","7975","330321","7827","1320352","11366","734179","11054","200901","6178","60875","4837","111015","9481","48403","6673","239448","7775","920619","10337","606986","13066","282325","7694","148551","4761","126520","9282","42246","4657","323898","7482","888083","10855"
"Male","48.8","1.2","45.4","0.8","48.0","0.9","48.0","0.7","46.5","0.6","49.3","0.5","46.2","0.5","51.6","1.3","50.0","1.7","48.6","0.6","48.2","0.3","48.7","0.6","45.3","1.3","45.3","3.1","48.2","2.6","47.2","4.5","49.5","1.3","47.3","0.5","49.6","0.6","46.9","0.9","52.1","1.2","50.6","1.9","48.4","3.4","50.3","1.0","48.9","0.4"
"Female","51.2","1.2","54.6","0.8","52.0","0.9","52.0","0.7","53.5","0.6","50.7","0.5","53.8","0.5","48.4","1.3","50.0","1.7","51.4","0.6","51.8","0.3","51.3","0.6","54.7","1.3","54.7","3.1","51.8","2.6","52.8","4.5","50.5","1.3","52.7","0.5","50.4","0.6","53.1","0.9","47.9","1.2","49.4","1.9","51.6","3.4","49.7","1.0","51.1","0.4"
"Foreign born","71293","6350","147314","8174","229736","9696","292441","8659","208859","9788","313080","9179","318890","9300","216395","3913","103279","7790","181860","7827","789260","11366","176290","11188","43415","4982","131199","4846","98975","8035","22403","5657","184515","7775","291686","10337","340584","9116","147492","6722","429477","5846","157173","9464","30343","3674","326678","7482","782921","10855"
"Male","47.7","2.6","47.6","1.7","45.8","1.3","46.0","1.1","47.6","1.2","47.4","1.1","41.3","0.8","48.0","0.6","51.5","1.9","49.8","1.1","44.9","0.5","47.2","2.3","51.0","3.7","43.1","1.4","45.1","2.8","46.9","6.5","45.1","1.7","46.4","1.4","48.5","1.0","42.9","1.6","47.2","0.4","50.4","1.8","51.8","3.5","50.2","0.9","46.6","0.5"
"Female","52.3","2.6","52.4","1.7","54.2","1.3","54.0","1.1","52.4","1.2","52.6","1.1","58.7","0.8","52.0","0.6","48.5","1.9","50.2","1.1","55.1","0.5","52.8","2.3","49.0","3.7","56.9","1.4","54.9","2.8","53.1","6.5","54.9","1.7","53.6","1.4","51.5","1.0","57.1","1.6","52.8","0.4","49.6","1.8","48.2","3.5","49.8","0.9","53.4","0.5"
"Foreign born; naturalized U.S. citizen","39123","4744","79238","4872","84632","6381","116491","7061","114778","6096","194301","6778","209570","7049","114950","3987","32557","3435","69597","4014","491210","10400","87422","7666","23884","3320","62868","4645","43355","5245","10564","2443","88686","5502","140051","8040","186319","7165","96497","4907","233067","7740","77756","6063","20485","2638","144286","6644","471843","10390"
"Male","44.8","2.5","44.9","2.5","39.3","2.7","40.9","2.1","45.3","1.8","45.8","1.4","39.7","1.3","47.9","1.5","44.2","3.5","41.5","2.3","44.2","0.7","41.6","3.0","48.0","5.2","40.2","3.3","40.0","5.0","42.9","7.9","38.3","3.1","43.7","2.4","46.4","1.5","41.1","2.0","47.1","0.9","44.5","2.7","47.4","4.9","45.4","1.7","45.6","0.7"
"Female","55.2","2.5","55.1","2.5","60.7","2.7","59.1","2.1","54.7","1.8","54.2","1.4","60.3","1.3","52.1","1.5","55.8","3.5","58.5","2.3","55.8","0.7","58.4","3.0","52.0","5.2","59.8","3.3","60.0","5.0","57.1","7.9","61.7","3.1","56.3","2.4","53.6","1.5","58.9","2.0","52.9","0.9","55.5","2.7","52.6","4.9","54.6","1.7","54.4","0.7"
"Foreign born; not a U.S. citizen","32170","3938","68076","5713","145104","9134","175950","8819","94081","6352","118779","6856","109320","7565","101445","5418","70722","7219","112263","7400","298050","10402","88868","7912","19531","3412","68331","4869","55620","7308","11839","4151","95829","9081","151635","8857","154265","8674","50995","4700","196410","9106","79417","7184","9858","2004","182392","8199","311078","11295"
"Male","51.2","4.4","50.6","3.2","49.7","1.9","49.3","1.7","50.4","2.5","49.9","1.9","44.2","2.2","48.0","1.7","54.9","2.5","55.0","1.8","46.2","1.1","52.8","3.5","54.6","5.6","45.8","2.7","49.0","3.3","50.5","9.8","51.5","2.3","48.9","2.5","51.0","1.7","46.4","3.1","47.4","1.1","56.2","2.4","60.8","5.4","53.9","1.5","48.0","1.1"
"Female","48.8","4.4","49.4","3.2","50.3","1.9","50.7","1.7","49.6","2.5","50.1","1.9","55.8","2.2","52.0","1.7","45.1","2.5","45.0","1.8","53.8","1.1","47.2","3.5","45.4","5.6","54.2","2.7","51.0","3.3","49.5","9.8","48.5","2.3","51.1","2.5","49.0","1.7","53.6","3.1","52.6","1.1","43.8","2.4","39.2","5.4","46.1","1.5","52.0","1.1"
"Population born outside the United States","71293","6350","147314","8174","229736","9696","292441","8659","208859","9788","313080","9179","318890","9300","216395","3913","103279","7790","181860","7827","789260","11366","176290","11188","43415","4982","131199","4846","98975","8035","22403","5657","184515","7775","291686","10337","340584","9116","147492","6722","429477","5846","157173","9464","30343","3674","326678","7482","782921","10855"
"Entered 2010 or later","12.3","3.5","9.8","1.4","13.2","1.8","12.5","1.5","11.9","1.6","11.5","1.2","8.4","1.0","14.8","2.0","11.1","2.0","9.8","1.2","11.8","0.8","21.9","2.4","10.8","3.2","19.0","2.2","15.7","3.7","17.0","7.9","12.9","2.4","21.9","1.9","7.5","1.0","9.3","1.8","14.0","1.1","9.2","1.6","10.8","3.3","8.7","1.1","11.4","0.7"
"Entered 2000 to 2009","23.0","3.2","30.4","2.6","32.4","2.5","30.3","2.0","30.4","1.8","24.9","1.5","20.7","1.5","31.1","2.2","34.8","3.5","32.1","2.3","24.4","0.9","24.0","2.9","19.6","4.3","26.3","2.8","23.4","3.9","23.1","6.2","21.9","2.7","25.7","2.0","25.1","2.0","21.5","2.4","32.5","1.3","34.5","2.7","21.2","4.1","31.0","1.9","27.8","1.0"
"Entered before 2000","64.7","3.7","59.8","3.0","54.4","2.3","57.2","1.9","57.7","2.1","63.6","1.6","70.9","1.5","54.1","2.0","54.2","3.3","58.1","2.3","63.8","0.9","54.1","3.2","69.6","5.3","54.7","3.1","60.9","5.1","59.9","7.4","65.2","3.8","52.4","2.2","67.4","2.1","69.2","2.9","53.5","1.6","56.4","2.9","68.0","4.7","60.3","2.0","60.8","1.1"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foreign-born population excluding population born at sea","71293","6350","147314","8174","229736","9696","292441","8659","208859","9788","313080","9179","318890","9300","216395","3913","103279","7790","181860","7827","789260","11366","176290","11188","43415","4982","131199","4846","98975","8035","22403","5657","184515","7775","291686","10337","340584","9116","147492","6722","429477","5846","157173","9464","30343","3674","326678","7482","782921","10855"
"Europe","32.1","4.4","N","N","N","N","N","N","11.7","1.6","58.8","1.9","0.7","0.2","0.6","0.3","N","N","1.3","0.6","23.7","0.8","50.7","2.6","2.6","1.5","1.2","0.7","0.8","0.6","5.7","3.6","N","N","30.8","1.9","35.4","1.8","1.6","0.7","0.2","0.1","0.3","0.2","3.8","2.2","1.0","0.2","15.6","0.8"
"Asia","7.3","3.3","N","N","N","N","N","N","19.4","1.6","18.4","1.7","1.1","0.5","96.5","0.6","N","N","0.3","0.2","34.8","0.8","7.7","1.3","0.6","0.5","94.4","1.4","0.8","0.9","9.9","4.1","N","N","48.2","2.0","7.4","0.9","0.3","0.3","90.8","1.2","0.9","0.6","25.1","5.8","0.4","0.2","54.1","1.0"
"Africa","1.0","0.9","N","N","N","N","N","N","26.9","2.7","3.2","0.7","5.6","1.0","0.0","0.1","N","N","0.1","0.1","3.6","0.5","2.5","1.1","31.6","6.6","1.3","1.0","0.6","0.6","0.6","0.9","N","N","6.9","1.5","3.3","0.7","9.3","2.4","0.4","0.2","0.2","0.2","0.9","0.7","0.0","0.1","3.4","0.6"
"Oceania","0.3","0.4","N","N","N","N","N","N","0.1","0.1","0.8","0.2","0.0","0.1","0.2","0.1","N","N","0.0","0.1","0.4","0.1","2.5","0.8","0.0","0.3","0.6","0.5","0.0","0.1","0.0","0.7","N","N","1.8","0.6","0.2","0.1","0.3","0.6","0.0","0.1","0.0","0.1","0.3","0.4","0.1","0.1","0.2","0.1"
"Latin America","58.8","4.9","N","N","N","N","N","N","41.5","2.4","17.3","1.4","92.5","1.1","2.4","0.6","N","N","98.3","0.7","36.7","1.0","31.5","2.7","65.1","6.5","1.4","0.7","97.5","1.5","81.4","6.6","N","N","8.4","1.3","53.2","1.7","88.4","2.6","8.5","1.1","98.5","0.6","69.5","5.6","98.5","0.4","26.4","0.9"
"Northern America","0.5","0.3","N","N","N","N","N","N","0.3","0.2","1.5","0.3","0.1","0.1","0.3","0.2","N","N","0.1","0.1","0.7","0.1","5.0","1.1","0.1","0.2","1.2","0.6","0.3","0.2","2.5","2.3","N","N","3.9","0.8","0.6","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.3","0.3","0.1","0.1","0.3","0.1"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 5 years and over","271727","9088","443401","5627","516659","9269","722766","*****","606696","2","1033813","8852","818526","6278","286757","2574","221454","9547","467471","*****","1955210","399","871184","9053","233269","6531","184820","2764","193574","11506","61240","9082","395972","*****","1155270","2","891033","11982","401992","6418","543406","5177","264751","13561","64709","6190","598370","*****","1576576","395"
"English only","44.9","2.2","74.7","1.8","11.6","1.3","13.9","1.0","72.7","1.5","51.6","1.2","81.0","1.1","13.1","1.0","15.3","1.7","19.5","1.5","62.0","0.7","74.2","1.4","76.5","2.6","30.3","2.6","13.6","2.2","46.0","7.1","16.5","1.4","75.5","1.1","47.0","1.1","83.2","1.6","16.7","1.2","22.8","1.9","58.0","4.3","15.0","1.1","54.3","0.8"
"Language other than English","55.1","2.2","25.3","1.8","88.4","1.3","86.1","1.0","27.3","1.5","48.4","1.2","19.0","1.1","86.9","1.0","84.7","1.7","80.5","1.5","38.0","0.7","25.8","1.4","23.5","2.6","69.7","2.6","86.4","2.2","54.0","7.1","83.5","1.4","24.5","1.1","53.0","1.1","16.8","1.6","83.3","1.2","77.2","1.9","42.0","4.3","85.0","1.1","45.7","0.8"
"Speak English less than ""very well""","24.4","1.7","8.6","0.9","41.0","1.4","39.7","1.1","10.3","0.8","22.7","0.9","7.5","0.7","58.5","1.7","45.9","2.4","36.8","1.6","20.7","0.5","7.7","0.7","8.6","1.4","35.2","2.5","40.4","3.0","25.9","6.1","38.9","1.9","8.3","0.6","25.3","0.8","5.1","0.7","51.4","1.6","40.6","1.9","17.7","2.8","43.9","1.3","24.3","0.7"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 16 years and over","238645","7778","372543","4623","420110","7822","594743","1455","516936","1339","890222","7465","700406","5179","250595","2136","184756","7917","388736","1051","1685647","1544","815208","8503","205087","5634","175157","2289","167159","9947","49023","7456","347007","992","1071123","1645","788024","9519","347055","5575","479252","4442","223413","11079","51756","5143","504524","1058","1393393","1585"
"In labor force","53.0","1.5","59.4","1.2","60.0","1.5","58.9","1.2","57.8","1.0","65.1","0.7","61.4","0.9","63.4","1.3","61.5","2.0","62.4","1.1","63.6","0.5","72.1","0.9","55.9","2.2","64.7","2.3","60.2","2.7","69.9","4.1","58.9","1.6","70.1","0.8","63.2","0.8","65.0","1.1","62.3","1.1","68.4","1.7","64.0","3.2","66.9","1.0","62.8","0.6"
"Civilian labor force","52.9","1.5","59.4","1.2","60.0","1.5","58.9","1.2","57.8","1.0","65.1","0.7","61.3","0.9","63.4","1.3","61.4","2.0","62.3","1.1","63.6","0.5","72.1","0.9","55.9","2.2","64.7","2.3","60.1","2.8","69.9","4.1","58.9","1.6","70.0","0.8","63.2","0.8","65.0","1.1","62.3","1.1","68.3","1.7","64.0","3.2","66.9","1.0","62.8","0.6"
"Employed","47.9","1.5","51.0","1.3","53.2","1.5","52.0","1.2","50.7","1.1","60.6","0.7","54.3","0.9","59.0","1.2","56.4","1.9","56.1","1.1","58.4","0.6","68.5","0.9","48.9","2.1","61.9","2.3","53.5","2.7","63.5","4.4","52.2","1.6","66.3","0.7","59.3","0.8","57.5","1.3","58.1","1.1","62.5","1.6","58.2","3.5","62.2","1.0","57.8","0.6"
"Unemployed","5.0","0.7","8.4","0.8","6.9","0.7","6.8","0.6","7.1","0.5","4.5","0.3","7.0","0.5","4.3","0.6","5.1","1.0","6.2","0.6","5.2","0.2","3.6","0.3","6.9","1.0","2.8","0.8","6.6","1.4","6.4","2.5","6.7","0.8","3.7","0.4","3.8","0.4","7.5","0.9","4.2","0.4","5.9","1.0","5.8","1.4","4.7","0.5","5.0","0.4"
"Percent of civilian labor force","9.5","1.3","14.1","1.3","11.4","1.2","11.6","1.0","12.3","1.0","6.9","0.5","11.4","0.8","6.8","0.9","8.3","1.5","10.0","1.0","8.2","0.4","5.0","0.5","12.4","1.7","4.4","1.2","11.0","2.2","9.1","3.6","11.4","1.4","5.3","0.5","6.1","0.6","11.5","1.3","6.8","0.7","8.6","1.3","9.1","2.2","7.0","0.8","8.0","0.6"
"Armed Forces","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.1","0.2","0.0","0.3","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.3","0.0","0.1","0.0","0.1"
"Not in labor force","47.0","1.5","40.6","1.2","40.0","1.5","41.1","1.2","42.2","1.0","34.9","0.7","38.6","0.9","36.6","1.3","38.5","2.0","37.6","1.1","36.4","0.5","27.9","0.9","44.1","2.2","35.3","2.3","39.8","2.7","30.1","4.1","41.1","1.6","29.9","0.8","36.8","0.8","35.0","1.1","37.7","1.1","31.6","1.7","36.0","3.2","33.1","1.0","37.2","0.6"
"Females 16 years and over","123468","4375","205147","2851","229358","4872","321538","1062","279458","1181","460658","4009","401343","3414","129543","1384","92235","4145","200244","759","910391","1376","423876","5363","111540","3659","99102","1435","90610","5962","27015","3825","183732","822","572061","1060","402631","5480","194146","3646","251304","2292","110145","6335","26698","2751","252584","816","736719","1065"
"In labor force","46.1","2.1","58.2","1.8","55.0","1.9","53.8","1.4","55.1","1.4","59.1","1.0","60.2","1.0","57.9","1.8","51.9","2.7","55.5","1.7","59.7","0.6","68.1","1.3","53.8","3.1","62.1","3.3","53.2","3.3","69.5","5.0","52.8","2.2","66.9","1.3","56.0","1.1","63.2","1.4","53.5","1.4","58.7","2.6","60.2","4.6","58.1","1.4","56.8","0.8"
"Civilian labor force","46.1","2.1","58.2","1.8","55.0","1.9","53.8","1.4","55.1","1.4","59.1","1.0","60.2","1.0","57.9","1.8","51.9","2.7","55.5","1.7","59.7","0.6","68.1","1.3","53.8","3.1","62.1","3.3","53.2","3.3","69.5","5.0","52.8","2.2","66.9","1.3","56.0","1.1","63.2","1.4","53.5","1.4","58.7","2.6","60.2","4.6","58.1","1.4","56.8","0.8"
"Employed","41.7","2.1","51.3","1.9","47.9","1.9","47.0","1.4","49.0","1.5","54.9","1.0","54.3","1.2","54.5","1.8","46.2","2.6","48.6","1.8","55.2","0.7","64.9","1.3","48.2","3.1","58.9","3.3","46.1","3.2","65.6","5.1","46.6","2.3","63.5","1.3","52.6","1.1","56.7","1.4","49.8","1.5","52.5","2.6","55.9","4.6","53.6","1.6","52.5","0.8"
"Unemployed","4.4","0.9","6.9","0.9","7.2","1.0","6.8","0.8","6.1","0.7","4.1","0.5","5.9","0.6","3.5","0.6","5.7","1.3","6.8","0.9","4.5","0.3","3.2","0.5","5.5","1.2","3.1","1.0","7.2","1.9","3.9","1.7","6.3","1.0","3.4","0.4","3.3","0.5","6.5","1.0","3.6","0.6","6.2","1.3","4.3","1.5","4.5","0.7","4.3","0.4"
"Percent of civilian labor force","9.6","1.8","11.8","1.6","13.1","1.8","12.6","1.4","11.0","1.3","7.0","0.9","9.8","1.0","6.0","1.1","11.0","2.5","12.3","1.6","7.5","0.5","4.7","0.7","10.3","2.3","5.0","1.7","13.5","3.4","5.7","2.5","11.9","1.9","5.0","0.6","5.9","0.8","10.2","1.5","6.8","1.0","10.5","2.2","7.1","2.5","7.7","1.3","7.6","0.7"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Workers 16 years and over","112475","6153","183803","5223","219428","7398","304139","7044","254689","5784","527418","7498","374049","6412","143460","3517","101658","5101","213414","3967","962157","9302","551100","8280","98659","5190","106589","3889","87450","7480","30481","5401","176847","5617","701324","8069","456011","9640","194849","5950","270340","5879","135776","7861","29322","3547","306129","4943","784366","8258"
"Car, truck, or van - drove alone","34.2","2.5","24.0","2.1","16.6","1.6","19.1","1.4","27.3","1.7","18.3","0.9","21.6","1.2","16.4","1.5","12.5","2.0","13.8","1.4","19.5","0.6","5.3","0.7","9.8","1.9","4.1","1.1","6.5","1.9","6.0","2.9","7.9","1.7","5.4","0.6","33.2","1.1","39.7","1.8","28.1","1.6","24.9","2.3","27.2","4.5","23.7","1.5","35.0","0.8"
"Car, truck, or van - carpooled","4.9","1.1","2.8","0.7","3.6","0.7","3.9","0.6","3.6","0.6","5.0","0.4","3.0","0.4","6.8","1.2","3.9","1.0","4.1","0.6","4.5","0.3","1.5","0.3","1.0","0.6","3.2","1.2","2.1","1.1","0.9","0.9","2.2","0.9","1.6","0.3","4.7","0.5","5.3","0.9","10.7","1.4","4.7","0.9","7.1","2.3","4.2","0.7","7.2","0.6"
"Public transportation (excluding taxicab)","48.6","2.7","63.6","2.1","64.7","2.1","62.8","1.8","58.1","1.7","57.1","1.2","67.2","1.4","63.5","2.0","67.7","3.3","66.2","2.1","61.4","0.9","58.0","1.5","71.3","2.7","53.7","3.4","68.9","3.2","66.8","7.2","66.8","2.4","58.8","1.4","52.8","1.2","48.0","2.0","50.9","1.7","58.2","2.5","56.2","5.0","61.5","1.8","48.7","0.9"
"Walked","7.6","1.4","5.7","1.0","8.2","1.3","8.1","1.0","6.6","0.9","11.0","0.7","4.6","0.5","7.6","1.1","10.2","2.1","10.7","1.3","8.0","0.4","21.5","1.3","10.8","2.1","30.0","3.4","16.3","3.1","16.8","4.1","15.3","1.9","21.9","1.2","4.7","0.6","4.0","0.9","6.9","0.9","8.3","1.5","5.5","2.4","6.6","0.8","5.2","0.5"
"Other means","1.4","0.7","1.7","0.6","2.2","0.7","1.9","0.5","1.8","0.6","3.4","0.4","1.2","0.3","2.0","0.5","3.2","1.0","2.6","0.6","2.5","0.3","6.5","0.6","2.5","1.2","4.5","1.2","2.6","1.1","2.3","2.2","3.5","0.8","5.7","0.5","1.3","0.3","1.6","0.5","1.4","0.4","1.8","0.7","1.1","0.7","1.5","0.4","1.5","0.2"
