"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Average household size","2.54","0.07","2.85","0.06","3.13","0.07","3.03","0.05","2.74","0.05","2.55","0.03","2.76","0.04","3.55","0.09","3.37","0.11","3.05","0.07","2.71","0.02","1.89","0.03","2.25","0.07","2.18","0.12","3.33","0.19","2.40","0.25","2.91","0.11","1.93","0.02","2.51","0.03","3.08","0.08","3.32","0.08","3.52","0.12","3.29","0.21","3.29","0.07","2.78","0.02"
"Average family size","3.38","0.12","3.63","0.09","3.67","0.09","3.61","0.07","3.60","0.08","3.42","0.04","3.51","0.06","4.03","0.10","3.79","0.13","3.67","0.09","3.52","0.04","2.83","0.05","3.41","0.14","3.00","0.18","3.86","0.22","3.36","0.32","3.69","0.17","2.89","0.05","3.26","0.05","3.74","0.11","3.69","0.08","3.81","0.12","3.92","0.23","3.68","0.08","3.48","0.05"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 15 years and over","261316","9089","373678","5817","373628","10271","568357","*****","519493","289","895930","8344","692352","5559","221472","2445","181289","9825","391637","*****","1641762","374","806656","8917","204102","5521","162401","2698","175496","8739","48432","5071","339182","*****","1062379","96","794429","8993","345589","4477","438382","4880","219806","10830","59915","6275","494817","*****","1369723","766"
"Now married, except separated","36.5","1.8","26.2","1.3","28.1","1.8","28.0","1.3","33.2","1.2","44.8","1.0","28.1","1.1","58.4","1.4","32.0","2.2","32.6","1.5","40.8","0.8","34.7","1.4","20.0","2.0","44.0","2.6","28.5","2.5","25.1","4.5","29.1","1.7","33.5","1.1","44.1","1.2","31.6","1.3","58.1","1.2","39.7","2.4","42.7","3.6","38.6","1.6","46.6","0.8"
"Widowed","8.1","0.7","5.8","0.6","3.6","0.5","4.1","0.4","6.9","0.5","6.8","0.3","6.3","0.4","3.5","0.5","3.8","0.9","4.3","0.6","6.3","0.3","4.3","0.5","6.3","0.8","4.5","0.9","4.7","1.0","3.4","1.1","5.3","0.7","4.4","0.4","7.7","0.4","6.7","0.6","4.6","0.4","3.1","0.6","3.5","1.0","3.1","0.3","7.2","0.3"
"Divorced","10.3","1.1","9.4","0.8","9.8","0.9","10.5","0.7","8.6","0.7","7.2","0.5","9.2","0.6","3.3","0.4","7.0","1.1","8.0","0.8","7.3","0.3","9.6","0.8","9.2","1.1","3.8","0.8","9.0","1.4","10.8","3.0","10.9","1.1","8.2","0.6","8.8","0.5","9.4","0.7","4.8","0.6","9.6","1.3","7.4","1.5","9.5","0.8","7.5","0.3"
"Separated","4.3","0.6","6.4","0.7","7.0","0.8","6.8","0.6","5.0","0.5","2.2","0.3","5.0","0.5","1.2","0.4","5.1","0.8","5.2","0.6","2.9","0.3","1.6","0.3","5.3","1.1","1.8","0.8","7.5","1.2","5.7","1.9","6.7","0.9","1.8","0.3","2.5","0.3","5.2","0.7","1.8","0.3","3.5","0.6","3.5","1.1","4.1","0.6","2.6","0.2"
"Never married","40.8","1.7","52.2","1.3","51.5","1.4","50.5","1.1","46.4","1.1","39.1","0.9","51.3","0.9","33.5","1.2","52.1","2.2","49.9","1.3","42.6","0.7","49.8","1.2","59.1","1.9","46.0","2.0","50.3","2.8","55.1","4.4","47.9","1.7","52.0","0.9","36.8","1.0","47.1","1.1","30.8","1.0","44.1","2.1","42.8","3.3","44.7","1.4","36.1","0.6"
"Male 15 years and over","121850","4407","165678","3100","175936","5489","261050","*****","238930","695","431531","5095","293680","3235","107475","1499","88968","5601","189663","*****","752685","434","383444","5112","92531","3703","69175","2037","81068","4985","24128","3244","158370","*****","494092","214","390052","5825","150539","2422","211952","2738","109575","5980","28791","3655","248373","*****","645442","577"
"Now married, except separated","41.4","2.3","29.8","1.6","31.0","2.1","31.2","1.6","37.9","1.4","48.5","1.1","33.2","1.3","58.6","1.7","33.7","2.7","35.7","1.9","45.3","0.9","37.9","1.6","22.8","2.4","47.2","3.4","32.4","3.5","25.0","5.5","32.3","2.3","36.6","1.3","46.1","1.3","36.6","1.8","59.5","1.5","40.3","2.9","44.6","4.4","39.3","1.8","49.8","1.0"
"Widowed","3.1","0.7","2.8","0.7","2.0","0.8","2.2","0.6","2.7","0.5","2.6","0.4","3.3","0.5","1.3","0.4","1.3","0.6","1.5","0.5","2.8","0.3","1.4","0.4","2.5","0.9","1.5","1.1","2.1","1.1","2.0","1.4","1.8","0.6","1.6","0.4","2.7","0.3","2.2","0.5","1.6","0.5","0.6","0.3","1.8","1.1","0.8","0.3","2.6","0.3"
"Divorced","8.1","1.3","7.9","1.2","8.1","1.2","8.6","0.9","7.2","0.9","5.5","0.6","7.8","0.9","2.3","0.6","5.2","1.3","5.7","0.9","5.8","0.4","7.7","1.1","8.6","1.7","4.1","1.6","5.1","1.8","7.9","4.3","7.9","1.4","7.0","0.9","7.4","0.7","7.1","0.8","3.2","0.6","7.8","1.6","5.1","1.8","6.8","1.0","6.1","0.5"
"Separated","2.7","0.8","5.6","1.2","4.8","1.0","4.4","0.8","4.5","0.8","1.7","0.3","3.6","0.5","1.2","0.5","3.4","0.9","3.5","0.7","2.2","0.3","1.6","0.4","4.6","1.4","0.7","0.7","6.3","2.0","2.6","2.0","5.6","1.2","1.6","0.3","2.1","0.3","4.6","1.1","1.8","0.5","2.4","0.7","2.4","1.5","3.0","0.6","2.3","0.3"
"Never married","44.8","2.3","53.9","1.9","54.0","1.9","53.5","1.5","47.7","1.5","41.6","1.0","52.1","1.3","36.6","1.5","56.4","2.8","53.6","1.7","43.9","0.8","51.5","1.5","61.5","2.5","46.5","2.8","54.0","3.8","62.5","6.1","52.4","2.3","53.3","1.3","41.8","1.2","49.5","1.6","33.8","1.4","48.9","3.0","46.1","4.7","50.1","1.7","39.2","0.8"
"Female 15 years and over","139466","5655","208000","3611","197692","6351","307307","*****","280563","493","464399","4751","398672","3071","113997","1425","92321","5441","201974","*****","889077","185","423212","5218","111571","3246","93226","1434","94428","5743","24304","3045","180812","*****","568287","223","404377","4867","195050","3011","226430","2560","110231","6509","31124","3207","246444","*****","724281","549"
"Now married, except separated","32.3","2.0","23.4","1.5","25.5","1.9","25.2","1.4","29.2","1.4","41.3","1.2","24.3","1.2","58.1","1.9","30.3","2.6","29.7","1.7","37.1","0.8","31.8","1.5","17.7","2.3","41.6","2.9","25.1","2.7","25.1","5.1","26.3","2.0","30.9","1.2","42.2","1.4","27.7","1.4","56.7","1.5","39.2","2.6","41.0","4.2","37.8","1.8","43.8","0.9"
"Widowed","12.4","1.2","8.1","1.0","5.0","0.9","5.8","0.6","10.4","0.8","10.6","0.5","8.6","0.6","5.7","0.9","6.1","1.6","7.0","1.0","9.3","0.4","7.0","0.8","9.5","1.2","6.6","1.2","6.8","1.5","4.8","1.9","8.4","1.2","6.9","0.6","12.5","0.7","10.2","0.9","7.3","0.7","5.6","1.1","5.1","1.7","5.5","0.6","11.2","0.5"
"Divorced","12.3","1.5","10.5","1.2","11.2","1.3","12.2","0.9","9.7","1.0","8.7","0.6","10.3","0.7","4.4","0.7","8.8","1.8","10.2","1.3","8.6","0.4","11.3","1.1","9.7","1.3","3.6","0.9","12.3","2.5","13.7","4.1","13.5","1.9","9.3","0.7","10.2","0.7","11.2","1.0","6.3","1.0","11.4","1.9","9.6","2.4","12.2","1.2","8.7","0.5"
"Separated","5.7","1.0","7.0","1.0","9.0","1.2","8.9","0.9","5.4","0.7","2.7","0.3","6.0","0.6","1.2","0.4","6.8","1.2","6.8","0.7","3.6","0.3","1.6","0.4","5.9","1.3","2.5","1.3","8.6","1.8","8.8","3.2","7.8","1.3","2.1","0.4","3.0","0.5","5.6","1.0","1.7","0.4","4.6","1.1","4.5","1.4","5.2","0.7","2.9","0.4"
"Never married","37.3","2.0","50.9","1.8","49.2","1.7","48.0","1.3","45.2","1.3","36.7","1.1","50.8","1.1","30.7","1.5","48.0","2.7","46.4","1.6","41.5","0.7","48.4","1.4","57.1","2.5","45.6","2.3","47.2","3.1","47.7","5.8","44.0","1.9","50.8","1.1","32.1","1.1","45.3","1.4","28.0","1.2","39.2","2.4","39.8","3.8","39.3","1.5","33.4","0.7"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","74984","4823","144523","5527","145579","5582","223837","4329","176438","4053","271565","5161","241925","4735","73588","3062","67083","4694","139770","3732","531477","5519","159002","7251","52216","3263","40729","2899","59663","6317","20087","3269","101529","4342","231713","7319","192060","6335","125211","5822","129769","4238","73232","5574","26162","3514","164083","3705","385206","5675"
"Nursery school, preschool","4.5","1.3","6.6","1.1","6.2","1.0","5.9","0.8","6.1","0.9","7.3","0.7","5.8","0.7","3.7","1.1","4.5","1.1","5.7","0.9","6.3","0.4","7.0","1.3","5.3","1.7","4.8","1.8","5.7","2.2","9.4","3.4","6.1","1.5","6.5","1.0","6.6","0.9","5.3","1.2","5.6","0.9","4.9","1.2","7.4","2.4","5.5","0.9","6.0","0.6"
"Kindergarten","4.0","1.1","4.9","0.8","5.0","0.9","5.1","0.8","4.8","0.9","5.9","0.6","4.3","0.7","5.6","1.2","6.0","1.5","5.6","0.9","5.2","0.4","4.2","1.0","3.0","1.3","1.4","0.8","3.7","1.9","5.8","4.1","4.5","1.5","3.3","0.7","5.2","0.9","5.2","0.9","4.5","0.9","6.6","1.3","5.9","2.4","6.5","0.9","4.8","0.5"
"Elementary school (grades 1-8)","39.0","2.4","38.3","1.4","45.8","2.0","43.6","1.3","37.8","1.2","37.9","0.9","36.5","1.1","34.1","1.8","46.6","2.9","42.4","1.5","36.6","0.7","24.9","1.7","35.7","3.3","18.4","2.7","38.3","4.0","35.7","7.5","37.6","2.4","25.1","1.2","36.6","1.4","35.8","1.9","32.7","1.6","38.1","3.3","40.3","5.0","38.9","1.6","34.5","0.8"
"High school (grades 9-12)","20.3","2.3","21.9","1.3","23.6","1.7","24.0","1.0","19.4","1.0","16.9","0.8","23.8","1.0","20.5","1.6","23.6","1.8","23.9","1.2","19.6","0.6","10.2","0.9","23.6","3.0","8.3","1.9","26.4","3.5","18.9","5.1","23.2","1.9","12.2","0.9","19.2","1.4","22.9","1.6","19.7","1.4","22.8","2.4","18.8","3.7","22.1","1.3","20.1","0.8"
"College or graduate school","32.1","2.5","28.2","1.7","19.5","1.6","21.3","1.2","32.0","1.3","32.0","1.0","29.5","1.2","36.1","2.4","19.3","2.7","22.4","1.7","32.3","0.7","53.6","2.2","32.4","3.3","67.1","4.0","25.9","3.5","30.3","6.5","28.6","2.4","53.0","1.6","32.4","1.5","30.8","2.2","37.4","1.8","27.6","3.2","27.6","5.2","27.0","1.5","34.5","0.9"
"Male 3 years and over enrolled in school","36456","2551","66719","3080","72474","3342","107784","2586","84364","2522","137376","3643","112954","3199","38076","1910","32886","3331","70113","2316","260543","4504","76549","4386","24693","2352","16675","1668","28843","3948","9060","1899","51072","2989","105323","4900","95398","4010","58213","3249","66528","2574","34533","3102","10896","1730","78617","2175","187972","3999"
"Percent enrolled in kindergarten to grade 12","67.1","3.6","71.4","2.4","76.9","2.5","76.3","1.7","67.4","2.2","61.5","1.5","70.3","2.0","60.5","3.4","76.1","3.8","73.9","2.3","64.0","1.3","43.6","2.7","69.3","4.9","35.4","5.7","67.3","5.7","60.3","10.0","67.2","3.9","44.7","2.0","65.6","2.3","70.3","3.3","58.7","2.4","71.7","4.0","64.9","7.5","72.5","2.0","62.8","1.5"
"Percent enrolled in college or graduate school","27.3","3.5","21.5","2.2","16.5","2.4","17.3","1.9","25.8","1.8","30.9","1.4","22.8","1.7","35.6","3.2","18.6","3.4","20.0","2.1","29.2","1.1","47.6","3.0","25.5","4.6","59.0","5.7","23.8","4.8","29.0","8.5","24.7","3.5","47.4","2.4","27.4","2.3","24.2","2.7","35.3","2.3","23.5","3.6","29.0","7.1","22.6","1.8","30.5","1.4"
"Female 3 years and over enrolled in school","38528","3174","77804","4097","73105","3775","116053","3108","92074","2787","134189","3987","128971","3734","35512","1740","34197","2861","69657","2403","270934","4015","82453","5428","27523","2099","24054","2179","30820","3506","11027","2288","50457","2684","126390","5312","96662","4012","66998","3561","63241","2891","38699","3596","15266","2378","85466","2769","197234","3843"
"Percent enrolled in kindergarten to grade 12","59.8","3.7","59.8","2.5","71.8","2.3","69.4","1.7","57.0","1.9","59.8","1.5","59.8","1.7","59.9","2.9","76.3","3.3","70.0","2.5","59.0","0.9","35.4","2.5","55.9","4.7","23.1","4.0","69.5","5.1","60.5","10.1","63.4","3.2","37.1","1.8","56.6","2.0","58.4","2.9","55.2","2.6","63.7","4.7","65.0","6.1","62.9","2.4","56.2","1.2"
"Percent enrolled in college or graduate school","36.7","3.5","34.0","2.5","22.5","2.4","25.1","1.8","37.6","1.9","33.1","1.5","35.4","1.7","36.6","2.8","20.0","3.1","24.8","2.3","35.2","1.0","59.2","2.6","38.6","4.7","72.7","4.7","27.9","4.9","31.3","8.5","32.5","3.2","57.7","1.9","37.3","1.9","36.4","2.9","39.5","2.5","31.3","4.7","26.6","5.2","30.9","2.3","38.4","1.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","219362","7136","297079","4070","283301","7511","435635","*****","425511","490","757134","6372","559199","4324","183777","1959","138582","7377","307342","*****","1366150","431","709870","7761","168641","4571","138195","2099","135173","7540","38790","4111","272395","*****","921551","485","687834","7574","281500","3661","372992","4441","177777","9037","46069","4650","398423","*****","1172665","313"
"Less than high school diploma","28.6","1.9","23.0","1.5","40.9","2.2","40.4","1.5","20.8","1.3","14.0","0.7","19.3","0.8","40.6","2.2","47.1","3.0","40.1","2.0","17.5","0.5","6.0","0.6","20.9","2.2","21.4","2.3","38.0","3.1","22.7","4.9","36.4","2.4","7.5","0.5","17.1","1.0","15.6","1.2","21.7","1.4","30.2","2.0","23.3","3.8","30.9","1.7","15.8","0.7"
"High school graduate (includes equivalency)","27.3","1.7","29.9","1.7","26.1","1.8","25.6","1.3","29.6","1.5","25.1","0.8","34.4","1.1","18.6","1.4","27.5","2.4","28.4","1.6","27.5","0.6","7.7","0.7","27.1","2.1","11.7","2.5","25.0","2.9","19.4","3.9","23.2","1.9","10.3","0.7","28.6","1.1","31.1","1.3","20.5","1.3","35.2","2.2","28.0","3.6","31.1","1.4","26.7","0.7"
"Some college or associate's degree","21.6","1.6","28.3","1.5","23.1","1.5","22.9","1.1","25.8","1.2","18.8","0.8","27.9","1.0","11.7","1.4","15.3","2.0","17.8","1.3","21.5","0.6","11.8","0.9","25.2","2.3","8.7","1.5","22.0","3.1","13.6","3.7","19.3","1.8","13.2","0.6","22.0","1.0","30.9","1.5","16.1","1.1","20.6","1.7","22.3","3.0","22.3","1.3","22.0","0.8"
"Bachelor's degree","12.8","1.5","12.5","1.0","7.4","1.0","8.0","0.8","14.4","1.0","25.2","0.9","12.0","0.7","20.4","1.6","6.6","1.5","8.7","0.9","20.8","0.6","38.3","1.1","15.2","1.8","29.1","2.4","10.2","1.9","24.2","4.9","12.6","1.6","35.5","0.9","18.7","0.8","14.2","0.9","28.3","1.6","11.2","1.5","17.0","2.7","11.5","0.9","21.9","0.8"
"Graduate or professional degree","9.6","1.1","6.3","0.8","2.5","0.6","3.1","0.5","9.5","0.8","16.9","0.7","6.5","0.5","8.6","1.2","3.5","0.8","4.9","0.6","12.7","0.4","36.3","1.2","11.6","1.6","29.1","2.8","4.8","1.4","20.1","4.1","8.6","1.3","33.5","1.1","13.5","0.8","8.3","1.0","13.3","1.1","2.8","0.7","9.4","3.0","4.3","0.6","13.5","0.6"
"High school graduate or higher","71.4","1.9","77.0","1.5","59.1","2.2","59.6","1.5","79.2","1.3","86.0","0.7","80.7","0.8","59.4","2.2","52.9","3.0","59.9","2.0","82.5","0.5","94.0","0.6","79.1","2.2","78.6","2.3","62.0","3.1","77.3","4.9","63.6","2.4","92.5","0.5","82.9","1.0","84.4","1.2","78.3","1.4","69.8","2.0","76.7","3.8","69.1","1.7","84.2","0.7"
"Male, high school graduate or higher","72.7","2.3","77.1","2.2","58.2","3.1","59.1","2.2","79.7","1.7","86.3","1.0","80.2","1.3","58.8","2.7","52.0","4.2","57.7","2.7","82.6","0.7","94.7","0.8","76.6","3.7","78.2","3.0","65.8","4.8","79.4","6.6","66.8","3.0","92.6","0.8","82.9","1.2","84.1","1.8","79.9","1.9","66.6","2.8","77.9","5.0","67.6","2.2","84.9","1.0"
"Female, high school graduate or higher","70.2","2.4","76.9","1.7","59.9","2.4","60.0","1.6","78.9","1.5","85.7","0.8","81.1","1.0","59.9","2.4","53.8","3.1","61.9","2.2","82.3","0.6","93.4","0.8","81.2","2.5","79.0","2.4","58.9","3.7","75.6","5.7","60.9","2.9","92.5","0.6","82.9","1.1","84.7","1.3","76.7","1.5","72.8","2.5","75.6","3.9","70.6","2.0","83.6","0.8"
"Bachelor's degree or higher","22.4","1.9","18.8","1.2","9.9","1.1","11.1","1.0","23.9","1.2","42.1","1.0","18.5","0.9","29.0","2.0","10.1","1.6","13.6","1.0","33.5","0.6","74.6","1.1","26.9","2.0","58.2","2.9","15.0","2.1","44.3","6.0","21.1","1.9","69.0","1.0","32.2","1.0","22.4","1.3","41.7","1.7","14.0","1.7","26.4","3.8","15.7","1.1","35.5","0.9"
"Male, bachelor's degree or higher","22.2","2.5","16.4","1.8","8.3","1.5","9.1","1.3","22.5","1.5","42.1","1.2","15.5","1.3","28.0","2.7","8.1","2.0","11.2","1.4","33.4","0.8","75.3","1.5","23.5","2.8","57.3","4.0","15.0","3.5","44.6","7.9","21.6","2.7","69.2","1.3","32.2","1.4","20.7","1.7","44.2","2.2","12.1","2.1","27.9","5.3","14.4","1.5","36.6","1.3"
"Female, bachelor's degree or higher","22.6","2.1","20.7","1.6","11.2","1.4","12.7","1.3","24.9","1.5","42.1","1.2","20.5","1.2","30.0","2.2","12.0","2.2","15.7","1.4","33.7","0.8","74.0","1.4","29.6","2.9","58.8","3.3","15.0","2.5","44.0","7.8","20.7","2.5","68.8","1.1","32.3","1.1","23.7","1.4","39.4","1.9","15.8","2.5","25.0","4.8","17.0","1.5","34.5","1.0"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","73726","4639","134008","3268","141494","4906","212727","957","166831","1030","281617","3767","251278","2704","79887","1579","67676","4206","139080","776","555880","2145","264367","3717","66294","2578","65766","1420","63239","3853","17276","2572","112908","849","365305","1538","220324","4013","120031","2638","149249","2311","79306","5013","21198","2750","171581","1002","421312","1936"
"Women 15 to 50 years who had a birth in the past 12 months","3601","1011","7165","1373","9628","1667","14317","1897","7721","1328","17141","1607","11525","1690","4038","836","5860","1074","9221","1219","30046","2393","9406","2044","2004","731","1481","763","2342","831","418","395","4426","1291","11287","2059","12719","1954","6470","1270","8230","1394","3859","1266","1293","511","9926","2102","22681","2435"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1075","588","4309","1101","6178","1413","8679","1632","3681","1047","2662","808","7502","1469","405","284","3859","954","5690","1061","9172","1709","1471","808","1465","708","N","N","1486","753","418","395","2814","1031","2158","950","3250","1143","3968","995","567","329","1173","662","262","208","4536","1451","4684","996"
"As a percent of all women with a birth in the past 12 months","29.9","13.8","60.1","10.3","64.2","8.1","60.6","6.8","47.7","10.3","15.5","4.3","65.1","8.6","10.0","6.7","65.9","9.8","61.7","8.6","30.5","4.6","15.6","7.9","73.1","19.2","N","N","63.5","19.4","100.0","29.7","63.6","13.4","19.1","7.6","25.6","8.0","61.3","8.0","6.9","4.1","30.4","13.7","20.3","15.9","45.7","10.0","20.7","4.0"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","198475","6278","263070","3567","240488","6806","374586","*****","380557","494","645446","5775","493535","3668","159439","1503","118300","6769","261255","*****","1184359","463","590902","7000","147898","3745","112378","1625","115046","6707","31234","3528","235771","*****","764506","482","614307","6649","252687","3399","327988","3753","146415","8082","39251","3964","340876","*****","1044195","172"
"Living with grandchild(ren)","4.8","0.9","6.3","0.8","7.6","1.0","7.4","0.8","5.3","0.7","2.2","0.4","7.3","0.8","8.2","1.2","7.6","1.7","7.0","1.1","4.7","0.3","0.8","0.3","3.7","1.0","3.0","1.2","9.0","1.9","1.9","1.6","6.1","1.1","1.3","0.3","2.8","0.5","8.9","0.9","5.8","0.8","7.2","1.4","8.6","2.5","6.2","0.9","5.0","0.3"
"Responsible for grandchild(ren)","36.9","11.7","37.2","6.9","31.3","7.0","35.7","5.9","32.5","6.6","33.6","7.5","31.6","4.5","36.6","8.4","37.8","12.7","34.3","8.2","33.3","3.5","28.7","11.8","45.9","12.8","N","N","29.3","11.7","27.8","26.0","30.4","8.9","29.4","9.0","28.3","7.0","35.6","6.4","18.4","4.7","29.8","9.7","21.0","13.4","31.3","7.4","26.4","3.8"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","250237","8624","350447","5442","348948","9599","529758","104","493694","344","860529","7854","653742","4966","210680","2395","168509","9342","367990","154","1565835","348","793950","8634","195713","5159","159539","2547","165209","8439","45696","4792","322829","4","1041671","215","767655","8760","325399","4210","421025","4661","207739","10586","56168","5804","468554","341","1315042","229"
"Civilian veteran","5.5","0.6","3.6","0.5","1.7","0.4","2.4","0.4","4.2","0.5","3.1","0.3","3.1","0.3","0.3","0.2","1.9","0.6","2.5","0.4","2.8","0.2","3.6","0.4","4.3","0.8","0.8","0.4","1.7","0.6","1.3","1.0","1.6","0.4","3.5","0.3","4.2","0.3","4.6","0.6","0.8","0.2","1.3","0.5","3.3","1.3","1.5","0.3","3.7","0.2"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","307743","11657","463868","7948","491786","12779","740992","1187","628142","1781","1102695","10767","855849","6831","268784","3033","236564","12087","503882","980","2018158","1435","891977","10970","235955","5788","176057","3453","215429","11278","66061","6751","407322","1047","1183246","1725","929002","11957","423044","7206","519692","6600","272416","13788","79807","7685","622573","1239","1609723","1899"
"With a disability","19.4","1.3","13.1","0.7","11.4","1.0","14.2","0.7","13.4","0.6","10.3","0.5","9.5","0.5","4.8","0.6","9.2","1.1","9.7","0.8","9.2","0.3","8.8","0.5","15.1","1.4","7.5","1.4","10.5","1.7","10.3","1.9","13.0","1.2","8.8","0.5","11.3","0.6","11.5","0.8","6.5","0.6","6.5","0.9","9.8","1.8","7.8","0.6","10.3","0.4"
"Civilian noninstitutionalized population under 18 years","63944","4369","123791","3552","146980","4850","218124","312","148851","532","245168","4767","205799","3030","58813","1279","69339","4445","138077","342","459239","352","104475","4048","43573","2316","16906","1853","50695","5206","20571","3844","87717","120","149199","155","170145","4922","101351","4925","99559","3080","65371","5537","24185","3340","156098","18","307238","89"
"With a disability","5.3","2.0","4.7","0.9","5.2","1.1","5.7","0.9","4.2","1.0","1.9","0.5","2.1","0.4","1.3","0.5","3.0","1.1","3.3","0.9","1.7","0.2","2.6","1.3","3.7","1.7","0.4","0.7","3.6","1.9","3.0","2.5","3.8","1.3","2.4","1.0","3.0","0.7","3.9","0.9","1.7","0.6","3.1","1.2","3.8","1.7","3.5","0.9","2.7","0.5"
"Civilian noninstitutionalized population 18 to 64 years","188019","8243","296133","5196","313904","9233","464428","778","399109","1126","706938","7235","555321","4500","187411","2227","153520","8481","324358","756","1314121","765","653543","7679","160611","4338","138300","2520","145094","7213","39599","4323","270347","556","870598","1016","602852","8676","271426","3530","369465","4371","190155","9838","49105","5548","418762","1197","1069459","947"
"With a disability","16.3","1.5","12.2","1.0","11.6","1.2","14.2","1.0","11.2","0.8","6.3","0.5","7.7","0.6","3.2","0.6","8.6","1.2","8.2","0.9","6.4","0.3","5.8","0.6","12.4","1.7","4.6","1.2","8.8","2.3","9.3","2.2","10.9","1.5","5.9","0.5","7.1","0.6","9.6","1.0","4.4","0.7","5.4","1.0","8.8","2.1","6.3","0.6","6.9","0.4"
"Civilian noninstitutionalized population 65 years and older","55780","2486","43944","1425","30902","2385","58440","754","80182","1214","150589","1757","94729","1641","22560","633","13705","2007","41447","467","244798","1310","133959","3323","31771","1887","20851","334","19640","2818","5891","1318","49258","674","163449","1393","156005","2514","50267","1459","50668","1060","16890","2682","6517","1468","47713","300","233026","1630"
"With a disability","46.4","3.4","43.0","3.6","38.2","4.9","46.2","3.5","41.1","2.4","42.8","2.0","35.7","2.4","28.0","4.3","47.8","8.3","42.9","4.3","38.9","1.5","28.6","2.2","44.0","4.5","32.2","6.2","40.5","6.0","42.4","11.2","40.7","4.4","30.3","1.9","36.9","1.9","37.0","3.2","31.4","3.8","32.3","5.8","39.5","11.2","34.4","3.6","36.0","1.7"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","311405","11503","470422","7789","488245","12603","736640","1538","637290","1145","1088993","10836","850160","7020","266226","3066","234244","12075","499464","1207","1997469","2413","890275","10472","237768","6216","175639","3339","213068","11161","64692","6601","406001","1356","1180530","2034","926100","11920","422502","7018","514505","6691","270497","13416","78971","7527","615274","1662","1605616","1716"
