"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error"
"Not living alone","2.5","0.7","1.7","0.6","2.2","0.8","2.3","0.6","2.1","0.6","2.4","0.9","6.7","0.6","2.1","0.4","4.7","1","9.4","2.6","3.9","0.8","4.9","0.3","5.9","0.6","2.6","0.8","7.4","1.5","2.6","1.2","5.8","2.7","3.8","1","5.8","0.5","3.7","0.4","3.5","1.6","3.2","0.3","3.1","0.8","2.4","0.5","2.3","1","3","0.7"
"Average household size","2.51","0.08","2.62","0.05","2.99","0.07","2.89","0.04","2.56","0.04","3","0.12","2.51","0.03","2.54","0.03","3.19","0.08","2.45","0.16","2.72","0.06","2.6","0.02","1.91","0.03","2.28","0.11","2.1","0.08","2.89","0.15","2.48","0.25","2.68","0.1","1.94","0.02","2.51","0.03","2.9","0.14","2.73","0.02","2.9","0.08","3.08","0.06","3.6","0.1","3.24","0.06"
"Average family size","3.28","0.09","3.45","0.1","3.62","0.09","3.53","0.07","3.43","0.09","3.46","0.13","3.27","0.04","3.31","0.06","3.57","0.08","3.23","0.18","3.33","0.08","3.34","0.03","2.76","0.06","3.4","0.2","2.96","0.15","3.57","0.19","3.6","0.38","3.5","0.14","2.83","0.06","3.17","0.05","3.37","0.19","3.35","0.03","3.6","0.1","3.44","0.06","3.86","0.11","3.6","0.07"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 15 years and over","265093","10908","406998","8914","365210","13110","622267","*****","512070","633","174305","8939","908370","8987","676656","5631","251412","3664","63564","5251","383477","*****","1697528","294","811272","8518","201636","6221","183175","2705","159645","10011","61991","8227","350922","*****","1078335","242","723204","10723","59331","5534","1388122","598","350644","4074","499757","3717","250128","11773","503559","*****"
"Now married, except separated","35.7","1.8","26.7","1.8","30.2","1.9","30.4","1.6","32.5","1.4","37.4","2.6","47.2","1.1","29.5","1.2","60.4","1.5","36.1","3.7","36.6","1.7","43","0.7","37.7","1.4","24.2","2.3","44.3","2.6","31.4","3.4","31.3","4","31.9","2.1","36.8","1","46.7","1.1","44.1","3.5","49.5","0.8","32.6","1.7","61.1","1.4","45.7","2.1","42.5","1.4"
"Widowed","7.1","0.8","5.8","0.7","4.7","0.6","4.7","0.4","6.9","0.6","3","0.7","5.4","0.3","6.8","0.4","4.3","0.5","4","1.2","4.1","0.5","5.8","0.2","4.2","0.5","6.7","1","5","1.2","4","1.1","2.9","1.6","4.6","0.7","4.5","0.4","7.5","0.5","3.7","1.3","6.4","0.3","6.1","0.5","4.4","0.5","3.7","0.6","4.1","0.4"
"Divorced","9.8","1","9.4","1","9.5","0.9","9.8","0.7","8.9","0.9","6.3","1.1","6.7","0.4","8.7","0.5","3.5","0.5","7.1","1.5","6.6","0.7","7","0.3","8.1","0.6","8.3","1.2","6","1.2","9.7","1.7","11","2.7","10.5","1.1","7.5","0.5","8.4","0.5","7.3","1.7","7","0.4","9.4","0.8","4.6","0.5","7","1","8.5","0.7"
"Separated","3.7","0.7","5.1","0.7","6.7","0.8","5.9","0.5","3.9","0.6","4.6","0.9","1.9","0.3","4.2","0.4","1.3","0.3","2.4","0.9","4","0.5","2.6","0.2","1.4","0.3","3.2","0.7","1.2","0.7","5.5","1.2","2.3","1.3","4.3","0.8","1.4","0.2","2.3","0.3","2.2","0.8","2","0.2","3.7","0.5","1.4","0.2","4.7","0.9","4.2","0.6"
"Never married","43.7","1.6","53","1.7","48.9","1.8","49.2","1.4","47.8","1.3","48.6","2.5","38.8","0.8","50.8","1","30.6","1.2","50.3","3.9","48.7","1.5","41.6","0.6","48.6","1.3","57.6","2.3","43.5","2.2","49.4","3.3","52.4","4.6","48.8","2","49.8","0.9","35.1","1","42.7","2.9","35.1","0.6","48.2","1.6","28.5","1.1","38.9","2.1","40.8","1.3"
"Male 15 years and over","123432","5622","186042","5312","166307","7136","285693","*****","236919","557","87331","5310","439365","5282","289268","3126","118894","2103","28591","2995","183998","*****","782669","701","386809","4814","93383","3122","77739","2184","75066","5857","29976","5141","165345","*****","504356","641","353915","6245","26942","3130","656122","654","157074","2485","238671","2065","126121","6961","251013","*****"
"Now married, except separated","39.1","2.2","30.2","2.2","34.4","2.3","34.4","2","35.8","1.7","39.9","3.4","50.7","1.2","35","1.6","61.8","1.8","41.2","4.5","40.8","2.1","47.3","0.9","41.8","1.8","28.3","3.7","47.7","3.1","35.9","4.4","32.5","4.8","34.5","2.8","41","1.3","49.6","1.3","50.3","5","52.9","1","37.7","2.2","63","1.5","46.9","2.7","44.6","1.8"
"Widowed","2.7","0.7","3.2","0.8","1.2","0.6","1.7","0.4","3.2","0.6","1.2","0.7","1.8","0.3","2.7","0.5","1.4","0.5","1.1","0.8","1.5","0.5","2","0.2","1.8","0.5","2.2","0.9","2.9","1.7","2.1","1.1","0.5","0.7","1.6","0.6","2","0.5","2.8","0.4","2","1.2","2.4","0.3","2.3","0.5","1.5","0.4","1.5","0.7","1.5","0.5"
"Divorced","8","1.5","8.3","1.3","8.1","1.2","7.6","0.9","8.3","1.1","4.8","1.4","5.1","0.5","7","0.7","2.7","0.7","6.1","2.7","4.6","0.9","5.5","0.4","5.8","0.7","8.4","1.7","4.5","1.7","4.4","1.6","7.4","2.9","7","1.3","5.7","0.6","6.9","0.7","5.1","2","5.4","0.4","7","0.9","3.1","0.5","5.7","1.1","6.6","0.7"
"Separated","3.1","1","4.1","0.9","4.5","1.1","3.9","0.8","3.5","0.7","3.3","1.1","1.6","0.3","3.3","0.6","1.2","0.4","1.1","1","2.8","0.6","2.1","0.3","1.3","0.4","1.8","0.7","0.4","0.4","3.7","1.6","2.1","1.7","3","1","1.1","0.3","1.8","0.4","1.8","1.1","1.6","0.3","2.8","0.7","0.8","0.3","5.3","1.3","3.6","0.9"
"Never married","47.1","2","54.2","2.2","51.9","2.4","52.4","1.9","49.2","1.8","50.8","3.4","40.8","1.1","51.9","1.4","32.9","1.5","50.5","4.8","50.3","2","43","0.8","49.3","1.7","59.3","3.7","44.5","2.7","53.8","4.2","57.5","5.6","53.9","2.5","50.2","1.3","38.9","1.3","40.8","4.8","37.6","0.9","50.2","2.1","31.6","1.2","40.7","2.6","43.7","1.7"
"Female 15 years and over","141661","6470","220956","5016","198903","7599","336574","*****","275151","425","86974","4844","469005","4829","387388","3323","132518","1923","34973","3321","199479","*****","914859","597","424463","5594","108253","4249","105436","1535","84579","5494","32015","4144","185577","*****","573979","737","369289","5475","32389","3106","732000","270","193570","2672","261086","2281","124007","6102","252546","*****"
"Now married, except separated","32.6","2","23.8","1.9","26.8","1.9","27.1","1.5","29.6","1.7","35","2.7","43.9","1.1","25.3","1.1","59.2","1.9","31.9","3.9","32.8","1.9","39.3","0.8","33.9","1.4","20.6","2.1","41.8","3","27.3","3.6","30.2","5.3","29.6","2.1","33.1","1.1","44","1.2","38.9","3.6","46.5","1","28.5","1.8","59.4","1.6","44.5","2.1","40.4","1.5"
"Widowed","10.9","1.3","8","1.1","7.6","1","7.2","0.7","10","1","4.9","1.2","8.7","0.5","9.9","0.8","6.8","0.8","6.5","2","6.5","0.8","9","0.4","6.4","0.8","10.5","1.7","6.5","1.4","5.8","1.7","5.2","2.9","7.2","1","6.7","0.6","11.9","0.7","5.1","2.1","9.9","0.4","9.2","0.8","6.9","0.8","5.8","1","6.7","0.7"
"Divorced","11.4","1.3","10.3","1.3","10.7","1.4","11.6","0.9","9.5","1.1","7.8","1.7","8.3","0.6","9.9","0.7","4.2","0.7","8","1.9","8.5","1","8.3","0.4","10.2","1.1","8.2","1.6","7.1","1.7","14.4","2.5","14.5","4.4","13.5","1.6","9","0.9","9.7","0.7","9.1","2.4","8.4","0.6","11.3","1.2","6.1","0.9","8.4","1.4","10.3","1.1"
"Separated","4.2","0.9","5.9","1","8.6","1.2","7.7","0.7","4.3","0.7","5.9","1.6","2.2","0.4","4.9","0.6","1.3","0.4","3.5","1.5","5.2","0.9","3","0.3","1.5","0.4","4.5","1.2","1.9","1.1","7.2","2","2.5","1.8","5.5","1","1.7","0.4","2.8","0.5","2.4","1.1","2.4","0.3","4.4","0.7","1.8","0.4","4.1","1","4.7","0.7"
"Never married","40.8","2.1","52","2","46.4","2","46.5","1.5","46.6","1.6","46.4","2.9","36.9","0.9","49.9","1.1","28.5","1.6","50.2","4.5","47.1","1.7","40.5","0.7","48","1.4","56.2","2.6","42.8","2.6","45.4","3.9","47.7","6.3","44.2","2.5","49.4","1.1","31.6","1.1","44.4","3.3","32.8","0.7","46.5","2","25.7","1.2","37.2","2.3","37.9","1.4"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","77819","6039","144083","6849","136656","9190","232901","5002","160512","4362","65942","5057","260831","5558","204827","5010","67346","2587","29442","3386","132756","3774","498198","5966","152810","6038","54126","3781","40232","2895","45444","4247","24289","4093","99011","3327","220687","6013","167213","5842","27308","3297","350876","5593","105390","5487","125198","3978","85264","5420","163991","4209"
"Nursery school, preschool","6.3","1.5","6.7","1.4","5.1","1.2","5.8","0.9","7","1.2","7.3","1.9","8.6","0.7","6.3","1","5.2","1.1","12.5","3.5","7.5","1.3","7.5","0.5","8.9","1.2","5.3","1.9","5.6","2.1","5.4","2.4","7","3.8","6.4","1.6","7.5","0.9","7.8","1.1","11.9","3.8","7.3","0.6","4.9","1.2","6.9","1.1","4.9","1.3","5.4","1"
"Kindergarten","4.5","1.3","3.5","1","6.1","1.3","5.5","1","4.1","0.9","6.5","1.6","6.5","0.7","5.3","1","4.2","0.9","9.8","3.3","6.7","1.2","5.8","0.5","2.7","0.7","2.2","1.7","4","1.7","3.4","1.9","1.4","1.5","3","1","2.7","0.7","4.7","0.7","6.1","2.5","4.5","0.6","4","1.1","4.7","1","3.6","1.2","4.4","0.8"
"Elementary school (grades 1-8)","38.7","3.1","39.9","2","43.2","2.3","42.7","1.3","37.6","1.6","42.3","3.5","42","1.1","38.2","1.8","37.6","1.8","40","4.1","42.3","1.8","39.7","0.8","30.2","1.6","35.8","3.1","16.9","2.7","43.4","5.6","44","6.5","38.4","2.2","29.7","1.2","36.9","1.9","38","4.7","36","0.8","35.4","1.7","36.3","1.5","47.1","2.9","43","1.7"
"High school (grades 9-12)","19.4","2.6","21.8","1.8","22.2","1.8","21.5","1","20.4","1.4","20.1","2.3","18","0.9","22.2","1.2","19.6","1.4","13","2.8","19.5","1.3","19.5","0.6","11.9","1.4","20.3","2.6","9.9","1.9","21","3.8","17.9","4.5","19.2","1.9","12.9","0.8","19.1","1.2","18.7","4.5","19","0.7","20.7","1.7","18.2","1.3","21.5","2.3","20.9","1.3"
"College or graduate school","31.2","2.6","28","2.2","23.5","2.1","24.6","1.3","30.9","2.1","23.8","3.1","24.9","1","28","1.5","33.4","1.9","24.8","3.9","24","1.7","27.4","0.8","46.3","2.2","36.4","3.5","63.6","3.9","26.7","4.6","29.7","6.2","33","2.3","47.3","1.6","31.6","1.7","25.3","4.1","33.2","0.9","35","2","33.9","1.7","22.8","2.7","26.4","1.5"
"Male 3 years and over enrolled in school","37211","3604","67311","4137","67647","5204","111690","3208","76812","3104","31080","3167","135948","3946","98316","2977","34415","1761","14735","2111","65923","2473","249684","3639","69995","3324","26256","2501","16886","1408","22686","2499","12296","2704","47707","2591","101981","3572","83644","3480","11865","1802","172780","3731","49680","3429","63058","2371","43917","3347","81576","2487"
"Percent enrolled in kindergarten to grade 12","67.4","4.4","68.3","3.4","77","3.3","73.9","2.3","65.1","2.9","68.8","4","66.9","1.3","70.3","2.1","63.3","2.8","63.3","6","71.1","2.5","66.6","1.2","48.2","2.8","60.4","5.8","34.6","5.4","70.3","5.7","67.5","7.8","63.9","3.8","48.9","2.1","63.9","2.3","64.2","6.4","62.3","1.4","64.3","3","61.4","2.2","73.6","3.3","70.9","2.2"
"Percent enrolled in college or graduate school","26.7","4","24.4","3.4","17.1","3","19.8","2.1","27.3","3","21.4","4.1","24","1.3","24","2.1","31.9","2.8","23.5","5.5","20.3","2","25.8","1.1","41.7","3.3","32.4","5.4","56.2","5.8","24.5","5","26.5","7.2","29.3","3.8","42.1","2.4","29.1","2","22.6","5.2","30.3","1.4","30.2","3","31.6","2.4","20.1","3","23.1","1.9"
"Female 3 years and over enrolled in school","40608","3634","76772","3932","69009","5239","121211","3574","83700","3179","34862","3047","124883","3475","106511","3567","32931","1605","14707","2222","66833","2586","248514","3926","82815","4475","27870","2512","23346","2172","22758","2933","11993","2471","51304","2919","118706","4215","83569","3695","15443","2398","178096","3626","55710","2997","62140","2964","41347","3232","82415","2646"
"Percent enrolled in kindergarten to grade 12","58.1","3.4","62.6","3","66","3","65.8","1.8","59.5","2.7","69","4.2","66","1.4","61.5","2.1","59.4","2.3","62.3","7.3","65.9","2.6","63.4","1.2","41.9","2.5","56.2","4.8","28.1","4.2","65.5","8","59.1","8","57.5","3.9","42.1","1.7","57.4","2.6","61.7","6.7","56.7","1.2","56.3","2.9","57","2.1","70.9","3.7","65.5","2.1"
"Percent enrolled in college or graduate school","35.3","3.5","31.2","2.9","29.7","2.8","28.9","1.8","34.2","2.8","25.9","4.2","25.8","1.5","31.6","2","35","2.4","26","5.7","27.7","2.6","29","1.1","50.2","2.6","40.1","4.5","69","4.3","28.9","8.2","33","8.2","36.5","3.7","51.7","1.8","34","2.6","27.3","6.1","36","1.4","39.3","2.9","36.2","2.5","25.7","3.7","29.6","2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","223136","9214","335208","6866","293916","10267","502171","*****","432220","804","140332","7446","793096","7347","575847","5267","218632","3010","51464","4129","316261","*****","1469062","339","721309","7661","173772","5669","159615","2369","135275","8859","49540","7087","297170","*****","952668","619","644408","9095","47611","4553","1224412","626","297007","3388","440614","3142","209605","10090","422130","*****"
"Less than high school diploma","23.4","1.7","20.2","1.3","36.8","2.1","34.3","1.5","17.8","1.2","39.1","2.4","10.4","0.6","14.6","0.8","30.2","1.5","14","2.8","31.3","1.6","13.4","0.4","4.6","0.7","18.7","1.7","19.2","2.3","34.1","3.8","20.5","4.3","28.6","2.3","7.2","0.5","12.9","0.7","17.3","2.8","14.4","0.5","12.8","1.2","21.6","1.3","29.8","2","26.6","1.4"
"High school graduate (includes equivalency)","25.3","1.7","30.8","1.5","28.5","1.8","27.3","1.3","28.1","1.3","26.4","2.1","21.3","0.9","34.5","1.2","21","1.4","16.5","2.8","27.8","1.5","25.4","0.6","7.5","0.7","29.7","2.4","7.6","1.4","25.8","3.1","14.1","4.7","23.9","2","9.7","0.6","27","1.1","21.4","2.7","25","0.7","30.1","1.4","22.3","1.1","33.1","1.9","32.4","1.4"
"Some college or associate's degree","22.4","1.5","28.1","1.6","24","1.6","24.6","1.2","25.3","1.3","19.1","2.1","15.2","0.6","25.8","1","11.8","1.1","20.8","2.8","19.8","1.3","18.5","0.5","10.6","0.8","22.8","1.9","6.1","1.2","20.6","3","20.3","4.4","20.8","2","10.9","0.7","21.4","0.9","24.5","3.2","22","0.7","31.6","1.6","16.8","1","21","1.7","22.4","1.2"
"Bachelor's degree","16.2","1.4","13.9","1.2","8.5","1.1","10.2","0.9","17.1","1","10.3","1.4","30.5","0.9","15.9","0.7","23.6","1.7","30","3.4","13.8","0.9","25.3","0.6","39.2","1.1","17.3","2.2","34.3","2.4","14.4","2.2","25.7","4","17.1","1.4","36.8","1","22.3","0.9","22.2","3","24","0.7","16.2","1.2","26.5","1.4","12.4","1.4","12.4","1"
"Graduate or professional degree","12.6","0.9","7.1","1","2.1","0.5","3.5","0.4","11.7","1","5","1.1","22.6","0.8","9.2","0.6","13.4","1.3","18.6","3.1","7.3","0.9","17.4","0.5","38.2","1.2","11.5","1.7","32.9","2.8","5.1","1.3","19.4","4","9.6","1.2","35.4","1.1","16.4","0.7","14.6","2.2","14.6","0.5","9.3","0.9","12.8","0.9","3.7","0.6","6.2","0.6"
"High school graduate or higher","76.6","1.7","79.8","1.3","63.2","2.1","65.7","1.5","82.2","1.2","60.9","2.4","89.6","0.6","85.4","0.8","69.8","1.5","86","2.8","68.7","1.6","86.6","0.4","95.4","0.7","81.3","1.7","80.8","2.3","65.9","3.8","79.5","4.3","71.4","2.3","92.8","0.5","87.1","0.7","82.7","2.8","85.6","0.5","87.2","1.2","78.4","1.3","70.2","2","73.4","1.4"
"Male, high school graduate or higher","77","2","80.6","2.2","62.6","2.9","65.1","1.9","83.7","1.7","60.1","3.3","89.2","0.8","85.3","1.2","71.4","1.6","85.1","4.4","67.9","2.3","86.6","0.5","95.7","0.8","81.5","3","82","3","66.8","5","77.3","5.1","72.8","3","93.1","0.7","86.3","1","79.7","4.3","86.3","0.7","86.9","1.6","80.7","1.6","70.5","2.8","72.5","2"
"Female, high school graduate or higher","76.3","2.3","79.2","1.6","63.6","2.5","66.1","2","81","1.6","61.6","3.1","90","0.8","85.4","1","68.4","1.8","86.8","2.9","69.5","2","86.5","0.5","95.2","0.7","81.1","2.3","80","2.5","65.1","4.2","81.4","6.3","70.1","2.8","92.6","0.7","87.8","0.9","85.2","2.8","85.1","0.7","87.4","1.5","76.4","1.5","69.9","2.1","74.3","1.5"
"Bachelor's degree or higher","28.9","1.6","20.9","1.5","10.6","1.1","13.7","1","28.8","1.4","15.3","1.7","53.1","1","25.1","0.9","37","1.6","48.7","4","21.1","1.2","42.7","0.6","77.4","1.1","28.7","2.6","67.2","2.8","19.5","2.5","45.2","5.2","26.6","1.7","72.2","0.8","38.7","1.1","36.8","3.3","38.6","0.9","25.5","1.5","39.3","1.7","16.1","1.5","18.6","1.2"
"Male, bachelor's degree or higher","28.1","2.3","18.3","2.2","9.5","1.6","12.4","1.5","27.2","2","12.9","2.3","51.9","1.3","21.5","1.4","36.5","2.2","45.5","6","18.7","1.6","41.7","0.9","76.6","1.4","28.8","4.1","69","3.9","16.1","3.4","42.4","8.5","24.4","2.5","72.2","1.2","37.7","1.3","33.8","4.7","37.6","1.1","19.9","2","40","2.1","13.3","1.7","16.1","1.5"
"Female, bachelor's degree or higher","29.5","2.3","23.1","1.9","11.5","1.4","14.8","1.2","30.2","1.8","17.7","2.5","54.2","1.2","27.7","1.2","37.5","1.9","51.2","4.8","23.3","1.6","43.5","0.7","78.1","1.5","28.7","3.2","65.8","2.8","22.4","3.5","47.5","6.7","28.6","2.4","72.2","1.1","39.7","1.4","39.3","4","39.5","1.1","29.8","2","38.6","2","19","2.1","21","1.5"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","76729","5087","133848","3739","131849","6526","218913","1230","154164","1241","58528","3765","292840","4134","218774","2752","84758","1661","26174","2630","129891","1019","553679","1545","258552","4183","60755","3243","72253","1551","49390","4126","22720","3421","109704","979","356599","1654","189037","4188","22326","2325","400411","1642","107190","2465","154418","2133","84644","5039","160030","1120"
"Women 15 to 50 years who had a birth in the past 12 months","3457","1007","9111","2003","7196","1717","11642","1858","9303","2021","2910","802","16404","1846","6477","1166","3942","1011","820","427","5687","1199","24944","2292","10552","2179","1533","780","2427","1267","1832","1015","N","N","4118","1699","12721","2242","7548","1151","935","595","16753","1848","3660","863","7216","1248","4093","1352","6699","1623"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1415","710","5947","1645","2974","1226","5696","1383","4840","1511","1412","580","1919","696","3862","941","246","159","223","195","2433","843","5307","1152","1012","989","250","225","N","N","N","N","N","N","1323","1180","729","425","1123","595","N","N","2427","714","1902","613","222","147","1472","835","2404","1072"
"As a percent of all women with a birth in the past 12 months","40.9","14.2","65.3","9","41.3","11.8","48.9","8.1","52","9","48.5","17.1","11.7","4.1","59.6","10.1","6.2","4.3","27.2","19.3","42.8","11","21.3","4.1","9.6","8.7","16.3","14.9","N","N","33.4","26.7","N","N","32.1","21.5","5.7","3.4","14.9","7.3","N","N","14.5","3.9","52","12.5","3.1","2.1","36","14.4","35.9","12.1"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","199202","7988","290635","6117","250238","8912","430115","*****","380502","699","118140","6560","681761","6405","505486","4828","190876","2444","40842","3664","270841","*****","1270848","443","611488","6645","150605","4957","133690","1843","115198","7636","41199","6443","256594","*****","804397","848","578466","8399","40169","3816","1090020","858","262284","3064","389655","2845","182435","9111","369684","*****"
"Grandparents living with grandchild(ren)","3.4","0.7","5.2","0.9","6.9","1.2","6.2","0.9","4.4","0.7","5.3","1.2","1.6","0.3","5.6","0.7","8","1.1","3.6","1.5","4.3","0.6","4","0.4","0.7","0.2","3.2","0.9","2.4","1.2","6.3","1.9","3.6","2.4","4.8","1.1","1.1","0.3","2.7","0.5","4.2","1.6","4.5","0.4","6","0.8","5.8","0.9","6.3","1.2","5","0.8"
"Grandparents responsible for grandchildren as a percentage of living with grandchildren","28.7","9.7","33.5","8.8","30.6","8.4","29","6","34.8","7.9","47","12.5","29.6","6.7","27.2","5.3","24","6.2","N","N","38.9","10.1","26.8","4","39.9","17.4","38.3","17.7","N","N","25.5","13","N","N","29.7","10.3","25.3","9.5","23.9","6.9","38.4","14.9","24.8","3.9","24.5","6.5","25.6","5.6","22.2","7.6","23.8","5.8"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","254498","10385","385543","7857","344092","11954","587413","129","489298","610","164578","8529","873471","8556","645821","5607","242101","3586","60947","5168","364038","61","1629181","859","797178","8310","194200","5986","180312","2621","153259","9639","59083","8057","337767","103","1057518","445","699682","10374","55715","5175","1340234","304","335547","3821","483037","3607","237763","11304","479779","181"
"Civilian veteran","3.3","0.5","2.9","0.5","1.1","0.3","1.5","0.3","3.3","0.5","0.8","0.4","1.9","0.2","2.4","0.3","0.7","0.2","1.5","0.7","1.6","0.3","1.9","0.2","3","0.4","2.9","0.6","0.5","0.4","1.7","0.8","2.4","1.5","2.1","0.6","2.6","0.3","2.6","0.3","2.7","0.9","2.1","0.2","3.2","0.4","0.6","0.2","0.8","0.3","1.5","0.3"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","312826","14906","499917","11395","471910","18324","800915","1141","609508","2393","226654","11495","1119660","12080","820657","7997","299398","5791","93916","7708","490919","803","2077818","2458","899810","10727","231627","7421","199804","3449","192553","12002","80588","10035","418954","654","1198703","2838","840081","14419","85910","8030","1626211","1738","414445","6288","586740","5557","325031","16156","637037","579"
"With a disability","18.8","1.3","14","1.1","14.5","1.2","15.5","0.9","15.3","0.9","9.3","1.3","9.6","0.4","10.4","0.5","6.2","0.6","9.1","1.6","10.2","0.8","9.2","0.3","8.5","0.6","15.9","1.7","5.9","1","13.7","1.6","10.4","2.6","14.9","1.1","8.3","0.6","11.4","0.6","8.4","1.7","9.4","0.3","10.7","0.8","6.3","0.5","6.7","0.9","8.4","0.6"
"Civilian noninstitutionalized population under 18 years","67210","6646","123296","5066","129741","8206","219676","30","134765","563","62275","5113","251771","4700","180781","4081","58131","2964","33349","3820","128551","39","459907","206","107277","4302","41692","2796","19707","1893","40429","4753","21505","3697","83185","18","149447","371","148122","5978","30519","4496","298427","275","83649","3442","105565","2690","87353","7088","159553","65"
"With a disability","6","2.2","4.9","1.1","6.8","1.5","6.9","1.3","4.1","1","1.8","1.2","1.6","0.3","3","0.7","1.3","0.5","3.7","2.2","2.7","0.8","2","0.4","2.4","0.9","4.4","2","0.2","0.3","3.3","2","3.3","3.6","4.6","1.6","1.8","0.6","2.8","0.8","1.8","1","2.2","0.4","4.3","1.2","1.1","0.4","2.4","1","3.2","0.8"
"Civilian noninstitutionalized population 18 to 64 years","188572","9251","318855","6833","297574","11654","498932","951","383243","1330","144316","7837","701862","8097","518973","4844","204538","3257","54270","4621","310263","685","1319486","1640","629939","7985","153645","4897","151061","2351","126353","9102","50640","7204","273897","527","848173","2336","524247","9304","47256","4516","1047327","1234","269431","3656","398367","3262","212171","10402","411118","414"
"With a disability","16.4","1.6","13.1","1.3","13.3","1.3","14.5","1","13.4","1.2","8.2","1.4","5.9","0.4","7.6","0.6","2.9","0.5","9","2.2","8.7","1","5.8","0.3","4.8","0.6","12.1","2.1","3","0.7","10.8","2.1","8","2.6","10.9","1.4","5","0.6","7.5","0.7","8.8","2","6","0.4","7.8","0.9","3.7","0.4","5.6","1","6.8","0.7"
"Civilian noninstitutionalized population 65 years and older","57044","2897","57766","2344","44595","2971","82307","640","91500","1881","20063","2179","166027","2665","120903","2303","36729","1042","6297","1275","52105","429","298425","1781","162594","3388","36290","2326","29036","774","25771","3483","8443","2281","61872","430","201083","1462","167712","3013","8135","1494","280457","1496","61365","1225","82808","1346","25507","2802","66366","361"
