"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Female householder","23.5","1.8","20.6","1.7","14.2","1.5","16.1","1.2","21.8","1.2","13.8","2.1","23.7","0.9","22.9","1.1","14.0","1.3","30.6","4.4","16.6","1.2","23.0","0.7","20.0","3.7","33.8","1.0","30.4","2.6","29.6","2.5","28.1","5.1","23.6","2.3","33.5","0.9","11.2","2.0","22.5","0.9","19.1","1.6","13.2","1.4","15.4","3.3","14.2","1.3","19.6","0.7"
"Living alone","21.7","1.7","18.9","1.7","12.9","1.4","14.7","1.1","19.8","1.3","11.5","1.9","17.2","0.7","20.5","1.1","9.8","1.1","22.4","4.2","14.0","1.1","18.0","0.6","17.8","3.5","27.6","1.0","27.4","2.4","24.4","2.6","19.4","4.4","20.8","2.1","27.4","0.9","10.1","2.0","18.9","0.9","16.9","1.6","11.3","1.3","12.4","3.1","11.9","1.2","16.8","0.7"
"Not living alone","1.8","0.5","1.8","0.5","1.2","0.4","1.5","0.3","2.0","0.4","2.3","0.9","6.4","0.5","2.3","0.4","4.2","0.9","8.2","2.7","2.6","0.5","5.0","0.4","2.2","1.3","6.3","0.6","3.0","1.0","5.2","1.2","8.7","3.3","2.8","0.7","6.1","0.5","1.1","0.5","3.6","0.5","2.1","0.6","1.9","0.5","3.0","1.5","2.3","0.6","2.8","0.3"
"Average household size","2.49","0.08","2.78","0.06","3.12","0.06","3.00","0.04","2.65","0.04","3.33","0.10","2.57","0.03","2.68","0.04","3.41","0.09","2.68","0.19","2.96","0.05","2.70","0.02","3.08","0.18","1.93","0.03","2.27","0.10","2.13","0.08","2.67","0.25","2.82","0.10","1.95","0.02","3.76","0.11","2.63","0.04","3.13","0.07","3.34","0.07","3.37","0.20","3.38","0.08","2.91","0.03"
"Average family size","3.30","0.10","3.48","0.08","3.67","0.08","3.60","0.06","3.43","0.05","3.75","0.11","3.36","0.04","3.48","0.06","3.91","0.10","3.62","0.25","3.53","0.07","3.50","0.03","4.01","0.22","2.84","0.06","3.41","0.18","2.85","0.11","3.58","0.31","3.83","0.17","2.82","0.05","4.14","0.12","3.41","0.06","3.89","0.10","3.84","0.07","4.02","0.22","3.90","0.10","3.65","0.04"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 15 years and over","262834","9386","393310","6362","403114","11292","625967","*****","521710","318","180902","8653","907962","8128","701685","5728","261326","3125","52039","4459","391831","*****","1719778","348","145402","9359","836244","8382","209074","5366","185936","3061","56339","7861","353905","*****","1083877","268","247839","12605","767196","10576","348634","5241","500670","5161","58951","6057","514945","*****","1417386","511"
"Now married, except separated","36.8","1.9","27.0","1.6","29.9","1.5","30.7","1.2","32.9","1.5","34.4","2.3","45.4","0.9","26.9","1.1","57.4","1.5","37.3","3.8","33.9","1.4","40.9","0.6","28.7","3.2","37.4","1.3","19.1","2.1","46.4","2.6","31.0","4.5","30.8","1.7","36.1","1.1","43.2","2.2","42.8","1.1","30.4","1.5","58.5","1.1","39.1","3.4","39.3","1.4","46.5","0.7"
"Widowed","7.2","0.8","5.0","0.5","4.2","0.5","4.4","0.4","6.0","0.5","3.6","0.6","5.6","0.4","5.8","0.4","3.9","0.4","4.6","1.6","4.1","0.4","5.5","0.3","4.4","1.2","4.3","0.4","7.6","1.0","4.3","0.9","2.7","1.4","5.3","0.8","4.5","0.4","3.8","0.7","7.1","0.4","6.3","0.6","5.4","0.5","4.0","1.1","3.9","0.5","6.8","0.3"
"Divorced","10.3","1.0","10.2","0.9","8.8","0.9","9.1","0.7","9.8","0.7","6.2","0.9","6.9","0.4","8.4","0.5","4.1","0.7","6.2","1.4","7.0","0.7","7.0","0.3","10.0","1.9","8.5","0.7","8.4","1.2","4.5","1.2","9.2","2.6","10.0","1.3","7.6","0.5","6.3","0.8","8.1","0.5","10.6","0.7","4.5","0.5","5.9","1.2","7.6","0.6","7.2","0.3"
"Separated","3.3","0.7","5.3","0.7","5.9","0.6","5.6","0.5","4.0","0.5","4.3","0.7","2.3","0.2","4.6","0.4","1.2","0.3","3.2","1.2","4.6","0.5","2.8","0.2","5.9","1.5","1.5","0.3","4.5","1.0","1.1","0.5","6.0","2.0","5.2","0.7","1.7","0.3","3.2","0.7","2.6","0.4","4.2","0.5","1.2","0.3","2.1","0.9","3.6","0.5","2.2","0.2"
"Never married","42.3","1.9","52.5","1.5","51.1","1.4","50.1","1.2","47.2","1.3","51.5","2.3","39.9","0.7","54.2","0.9","33.4","1.2","48.6","3.8","50.3","1.4","43.9","0.5","51.0","2.8","48.3","1.2","60.4","2.1","43.8","2.4","51.1","3.9","48.8","1.5","50.1","0.9","43.5","2.0","39.4","0.9","48.5","1.2","30.4","1.0","48.9","3.2","45.5","1.2","37.3","0.6"
"Male 15 years and over","126597","5598","175796","3497","185617","6395","288778","*****","240592","746","87986","5215","443715","5306","299887","2986","124522","1885","22350","2459","188754","*****","793429","484","69523","5402","401612","5110","94479","2881","80110","2224","27535","4834","167495","*****","507979","643","123063","7019","376271","5984","154397","3029","238948","2607","29865","3543","257187","*****","669316","352"
"Now married, except separated","39.8","2.3","31.6","2.1","33.7","2.0","34.4","1.6","36.9","1.8","37.5","2.9","47.6","0.9","31.9","1.5","58.9","1.7","41.5","4.7","37.3","1.7","44.6","0.8","29.9","3.6","40.6","1.5","21.3","2.7","49.2","3.5","31.1","6.5","32.7","2.1","38.9","1.1","44.8","2.8","45.5","1.3","35.1","1.8","60.1","1.3","40.6","4.5","41.2","1.7","49.6","0.7"
"Widowed","3.1","0.7","1.6","0.5","1.6","0.5","1.9","0.4","2.2","0.5","1.2","0.5","2.2","0.3","2.8","0.5","1.8","0.6","2.3","1.2","1.6","0.4","2.4","0.2","2.2","1.5","2.0","0.4","4.2","1.1","0.4","0.3","1.0","1.0","2.4","1.0","2.0","0.3","1.3","0.6","3.2","0.4","2.5","0.6","2.1","0.6","1.0","0.8","1.8","0.4","2.8","0.3"
"Divorced","8.7","1.4","8.2","1.2","7.1","1.1","7.1","0.9","8.4","1.0","4.1","1.0","5.5","0.5","6.4","0.7","3.2","0.7","6.3","1.7","4.7","0.8","5.5","0.4","10.2","3.3","6.8","0.9","7.1","1.6","3.3","1.4","7.8","4.2","8.1","1.7","6.5","0.7","4.5","1.0","6.6","0.6","7.8","0.9","3.5","0.6","5.2","1.5","5.6","0.8","5.7","0.4"
"Separated","3.0","1.1","4.3","1.0","4.1","0.8","4.0","0.7","3.5","0.7","2.6","0.9","1.7","0.3","3.2","0.4","0.8","0.3","2.8","1.4","2.9","0.5","2.0","0.2","5.1","2.5","1.3","0.4","4.6","1.5","1.2","0.9","5.0","2.7","4.5","1.4","1.5","0.3","1.7","0.6","2.2","0.4","3.8","0.7","0.8","0.3","2.3","1.4","2.6","0.6","1.8","0.3"
"Never married","45.4","2.3","54.3","2.1","53.5","2.0","52.6","1.5","48.9","1.7","54.7","3.0","43.0","0.9","55.7","1.2","35.3","1.5","47.1","4.9","53.5","1.7","45.5","0.6","52.5","4.3","49.3","1.5","62.8","3.4","46.0","3.0","55.2","6.1","52.3","2.4","51.0","1.1","47.7","2.6","42.4","1.3","50.8","1.6","33.5","1.0","50.8","4.9","48.9","1.4","40.0","0.8"
"Female 15 years and over","136237","5171","217514","3711","217497","6644","337189","*****","281118","862","92916","4623","464247","4024","401798","3532","136804","1659","29689","2937","203077","*****","926349","367","75879","5380","434632","4884","114595","3895","105826","1590","28804","4453","186410","*****","575898","473","124776","6717","390925","6295","194237","2823","261722","3068","29086","3315","257758","*****","748070","325"
"Now married, except separated","34.1","2.0","23.2","1.7","26.7","1.7","27.5","1.2","29.5","1.6","31.4","2.4","43.3","1.1","23.3","1.0","56.1","1.7","34.2","4.4","30.8","1.6","37.7","0.7","27.5","4.0","34.5","1.6","17.4","2.8","44.2","2.9","30.9","5.0","29.1","2.2","33.6","1.4","41.5","2.1","40.2","1.3","26.8","1.7","57.0","1.5","37.7","4.0","37.4","1.6","43.8","0.9"
"Widowed","11.0","1.4","7.8","0.9","6.4","0.8","6.7","0.7","9.3","0.9","5.9","1.0","8.7","0.6","8.1","0.6","5.7","0.6","6.4","2.4","6.4","0.8","8.2","0.4","6.4","2.0","6.4","0.6","10.4","1.5","7.2","1.5","4.4","2.4","7.9","1.2","6.7","0.6","6.3","1.1","10.9","0.6","9.3","0.9","8.4","0.8","7.0","2.0","6.0","0.8","10.3","0.4"
"Divorced","11.9","1.3","11.9","1.2","10.3","1.2","10.9","0.9","11.1","1.0","8.3","1.2","8.3","0.5","9.8","0.7","4.9","0.9","6.2","2.0","9.2","1.0","8.2","0.4","9.9","2.0","10.0","0.9","9.4","1.8","5.4","1.5","10.7","3.0","11.6","1.7","8.6","0.7","8.0","1.2","9.6","0.7","12.8","1.1","5.5","0.6","6.6","2.1","9.7","0.9","8.5","0.5"
"Separated","3.5","0.8","6.0","0.9","7.5","1.0","7.0","0.8","4.4","0.6","6.0","1.3","2.8","0.4","5.7","0.5","1.6","0.5","3.4","1.6","6.2","0.8","3.4","0.3","6.7","2.1","1.7","0.4","4.5","1.6","1.0","0.6","6.9","3.2","5.7","1.0","1.8","0.4","4.6","1.2","2.9","0.5","4.5","0.7","1.6","0.5","1.9","1.1","4.7","0.8","2.5","0.3"
"Never married","39.5","2.3","51.1","1.9","49.1","1.8","48.0","1.5","45.7","1.6","48.4","2.5","36.9","0.8","53.1","1.1","31.8","1.3","49.8","4.8","47.4","1.7","42.5","0.5","49.5","3.5","47.4","1.5","58.3","2.6","42.2","2.6","47.2","5.1","45.6","2.0","49.4","1.3","39.5","2.2","36.4","1.1","46.7","1.5","27.5","1.3","46.8","3.9","42.2","1.6","34.9","0.8"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","74556","4690","138710","5135","158687","6827","239794","5498","170924","4057","66014","4508","262675","6595","223995","5740","74225","2417","25820","3085","137766","3647","517664","5703","46694","4910","156678","6377","58304","3639","48226","3466","22331","4444","103341","4457","230248","6229","88100","6018","188837","6808","110753","4172","137042","4276","29182","3415","176846","3961","379224","6115"
"Nursery school, preschool","4.1","1.2","5.4","1.1","6.2","1.1","6.3","0.8","4.8","0.8","5.8","1.4","8.4","0.8","7.3","0.8","6.6","1.2","13.2","3.4","6.8","1.1","8.0","0.5","6.3","2.7","7.5","1.1","6.6","1.9","4.6","1.5","16.9","5.5","7.1","1.8","7.5","0.9","7.0","1.5","6.8","0.9","5.7","1.0","3.5","0.8","6.9","2.3","7.0","1.0","5.3","0.5"
"Kindergarten","5.2","1.3","5.1","1.0","5.4","1.0","5.8","0.8","4.6","0.9","8.9","1.7","6.5","0.6","5.2","0.8","5.3","1.2","10.1","2.9","7.5","1.2","5.9","0.4","5.3","2.4","4.5","1.0","4.8","1.9","2.2","1.1","8.3","5.6","6.3","1.9","3.8","0.7","4.8","1.3","5.0","1.0","4.0","1.0","5.1","0.9","7.5","3.1","4.8","1.0","5.0","0.6"
"Elementary school (grades 1-8)","34.6","3.4","39.9","1.9","43.8","1.9","41.8","1.4","37.9","1.6","42.3","2.9","40.7","1.1","37.6","1.4","36.1","1.5","40.9","4.7","40.9","1.7","38.9","0.7","41.6","4.7","28.9","1.9","34.9","2.9","18.4","3.0","29.8","5.7","37.6","2.0","27.0","1.2","42.8","2.5","36.8","1.5","36.1","1.7","34.6","1.9","39.5","5.2","40.8","1.3","35.5","1.0"
"High school (grades 9-12)","18.9","2.4","19.4","1.5","23.0","1.5","22.3","1.1","18.2","1.1","22.2","2.1","18.1","0.8","21.1","1.1","18.4","1.2","13.9","3.7","22.8","1.5","18.6","0.6","21.5","3.7","11.9","1.3","19.0","2.2","9.5","2.3","15.4","4.0","19.5","1.4","12.2","0.8","18.3","1.9","19.7","1.0","19.6","1.3","17.7","1.0","17.3","3.3","19.4","0.9","18.5","0.7"
"College or graduate school","37.3","3.6","30.3","1.9","21.5","1.8","23.8","1.3","34.4","1.6","20.8","2.7","26.3","1.1","28.8","1.2","33.7","1.7","22.0","4.6","22.0","1.6","28.6","0.7","25.2","4.1","47.3","2.2","34.8","2.7","65.3","3.2","29.6","6.9","29.5","2.1","49.5","1.3","27.2","2.9","31.7","1.7","34.7","1.8","39.2","1.7","28.8","4.6","28.0","1.5","35.7","0.9"
"Male 3 years and over enrolled in school","38594","3706","64398","2866","76102","4054","116832","3673","81977","2607","31274","2713","135016","3982","105254","3681","38025","1558","12061","2047","67346","2053","255342","3841","24296","3425","73876","4161","27303","2275","21474","2531","10555","3016","50728","2867","107616","4076","46098","3880","90716","3919","51258","2657","68629","2647","14751","2019","88022","2601","184309","3390"
"Percent enrolled in kindergarten to grade 12","59.6","5.2","70.5","2.9","75.9","2.4","73.2","2.0","65.0","2.4","75.1","4.3","66.6","1.5","68.5","2.1","62.4","2.6","71.6","7.0","73.5","2.1","66.3","1.2","72.0","6.0","49.2","3.4","59.0","4.8","34.8","5.0","54.3","10.4","67.2","4.0","46.2","1.9","66.9","3.3","64.1","2.5","64.1","2.7","58.5","2.3","64.8","6.7","67.2","2.3","61.4","1.3"
"Percent enrolled in college or graduate school","34.6","4.9","23.7","2.9","16.9","2.4","19.5","2.1","29.3","2.2","20.3","4.2","24.7","1.3","23.7","2.0","30.6","2.4","16.3","5.9","20.0","2.1","25.4","1.1","21.4","5.7","42.9","2.9","33.0","4.5","61.2","5.3","28.4","11.6","25.8","3.3","45.6","1.8","24.1","2.9","28.4","2.2","29.4","2.8","38.2","2.2","27.9","6.8","24.7","2.0","32.9","1.2"
"Female 3 years and over enrolled in school","35962","3014","74312","3684","82585","4135","122962","3530","88947","3299","34740","2812","127659","4209","118741","3732","36200","1675","13759","2247","70420","2696","262322","4640","22398","2674","82802","3814","31001","2943","26752","2046","11776","2548","52613","3156","122632","4123","42002","3858","98121","4866","59495","2653","68413","2820","14431","2327","88824","3144","194915","4393"
"Percent enrolled in kindergarten to grade 12","57.6","3.7","58.9","2.6","69.0","2.8","66.7","1.9","57.0","2.1","71.8","3.5","64.1","1.9","59.8","1.8","56.8","2.4","58.9","6.7","69.0","2.6","60.7","1.1","64.6","6.5","41.7","2.3","58.3","4.2","26.3","3.6","52.9","9.4","59.6","3.3","40.2","1.5","64.6","3.9","59.1","2.1","55.8","2.3","56.2","2.4","63.7","6.7","62.7","2.2","56.9","1.4"
"Percent enrolled in college or graduate school","40.2","3.8","35.9","2.6","25.8","2.5","27.9","1.7","39.0","2.2","21.3","2.9","27.9","1.8","33.4","1.7","37.0","2.3","27.0","6.0","23.9","2.1","31.7","1.1","29.4","6.0","51.1","2.8","36.4","3.9","68.6","4.2","30.6","8.7","33.1","2.8","53.0","1.9","30.6","3.9","34.6","2.1","39.2","2.3","40.2","2.4","29.8","6.3","31.3","2.1","38.3","1.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","220217","7657","322680","4714","315865","9043","494733","*****","436536","544","144815","6821","788349","6277","586918","4671","223329","2428","41903","3648","318198","*****","1473340","249","121176","7763","743429","6413","176242","4731","160413","2476","44990","6522","294995","*****","955806","125","203303","10144","677669","8620","292365","4034","436122","4155","44752","4843","425758","*****","1235521","821"
"Less than high school diploma","26.1","1.8","22.1","1.4","36.8","1.8","35.8","1.3","19.3","1.0","42.0","2.7","12.3","0.5","15.3","0.8","35.0","2.0","18.4","3.1","36.0","1.6","15.0","0.5","33.3","3.4","6.2","0.6","18.2","1.6","18.9","2.9","21.9","4.4","31.7","2.0","7.0","0.6","28.3","2.0","14.8","0.8","13.5","1.1","22.2","1.1","21.9","3.1","26.5","1.4","15.6","0.5"
"High school graduate (includes equivalency)","28.7","1.7","29.8","1.5","28.4","2.1","27.9","1.5","29.4","1.4","26.6","2.4","20.5","0.7","33.7","1.0","19.6","1.4","16.8","3.3","27.3","1.5","24.7","0.6","25.4","3.5","7.6","0.7","26.3","2.3","9.4","1.6","19.6","5.6","22.4","2.0","9.6","0.7","37.7","2.1","27.3","1.1","29.7","1.5","23.6","1.2","23.8","3.2","33.6","1.5","26.0","0.7"
"Some college or associate's degree","22.4","1.6","28.4","1.4","24.0","1.8","24.3","1.3","25.9","1.1","17.8","2.1","16.7","0.6","27.0","1.1","12.7","1.0","19.7","3.1","19.0","1.3","19.9","0.5","23.0","3.2","10.8","0.8","26.3","2.5","7.5","1.6","18.7","4.0","20.8","1.9","12.0","0.9","21.6","1.7","21.5","0.8","31.6","1.2","17.3","1.0","23.0","3.6","22.3","1.4","22.2","0.5"
"Bachelor's degree","12.7","1.3","13.3","1.1","8.5","0.9","9.2","0.8","15.3","1.1","10.3","1.7","28.2","0.7","16.3","0.8","21.8","1.3","28.0","4.0","11.8","1.1","24.2","0.6","13.1","2.4","37.7","1.2","18.5","2.1","32.2","2.7","21.7","3.7","16.0","1.6","36.0","1.2","9.0","1.1","21.4","0.8","15.7","1.3","24.4","1.3","16.9","2.9","11.7","0.8","22.2","0.6"
"Graduate or professional degree","10.1","0.9","6.4","0.8","2.2","0.4","2.9","0.4","10.2","0.8","3.3","0.7","22.3","0.7","7.8","0.6","10.9","1.2","17.0","2.7","5.9","0.6","16.2","0.5","5.2","1.3","37.7","1.2","10.7","1.6","32.0","2.4","18.2","3.7","9.1","1.2","35.3","1.0","3.4","0.6","15.1","0.7","9.6","0.8","12.5","1.0","14.4","2.7","6.0","0.6","14.0","0.5"
"High school graduate or higher","73.9","1.8","77.9","1.4","63.2","1.8","64.2","1.3","80.7","1.0","58.0","2.7","87.7","0.5","84.7","0.8","65.0","2.0","81.6","3.1","64.0","1.6","85.0","0.5","66.7","3.4","93.8","0.6","81.8","1.6","81.1","2.9","78.1","4.4","68.3","2.0","93.0","0.6","71.7","2.0","85.2","0.8","86.5","1.1","77.8","1.1","78.1","3.1","73.5","1.4","84.4","0.5"
"Male, high school graduate or higher","73.8","2.3","75.6","2.0","62.9","2.7","63.5","2.0","80.0","1.4","57.5","3.8","87.3","0.8","84.2","1.3","66.0","2.5","83.0","3.7","63.5","2.4","84.8","0.7","65.6","4.8","94.3","0.7","79.3","2.5","81.6","3.6","77.1","6.3","68.4","3.1","93.1","0.8","72.7","2.5","85.1","1.0","86.6","1.4","81.0","1.3","78.8","4.4","73.1","1.8","85.8","0.7"
"Female, high school graduate or higher","74.0","2.3","79.6","1.7","63.4","2.0","64.8","1.5","81.4","1.2","58.4","3.2","88.2","0.7","85.1","1.0","64.1","2.2","80.5","3.7","64.5","2.0","85.1","0.5","67.7","4.9","93.3","0.9","83.8","2.2","80.7","2.8","79.1","5.3","68.3","2.3","92.9","0.7","70.7","2.7","85.4","0.9","86.4","1.3","74.9","1.3","77.5","3.7","73.9","1.8","83.1","0.6"
"Bachelor's degree or higher","22.8","1.6","19.7","1.4","10.7","1.0","12.1","0.8","25.5","1.2","13.7","1.8","50.5","0.8","24.0","1.0","32.6","1.8","45.0","4.2","17.7","1.3","40.4","0.7","18.3","2.4","75.4","1.1","29.2","2.7","64.1","2.7","39.9","5.0","25.1","1.9","71.3","1.0","12.4","1.3","36.5","1.0","25.2","1.4","36.9","1.6","31.3","3.9","17.6","1.1","36.2","0.8"
"Male, bachelor's degree or higher","21.0","1.9","15.4","1.7","9.3","1.3","9.8","1.1","23.0","1.5","12.6","2.3","49.3","1.1","20.6","1.4","31.4","2.2","44.9","5.8","16.8","1.8","39.3","0.9","18.7","3.8","75.9","1.5","25.2","3.4","64.7","4.0","36.7","7.5","25.2","2.7","71.5","1.3","10.4","1.7","36.0","1.3","22.9","2.0","38.2","1.9","28.3","5.5","16.1","1.3","36.3","1.0"
"Female, bachelor's degree or higher","24.5","2.2","23.0","2.0","11.9","1.2","13.9","1.0","27.5","1.7","14.7","2.5","51.6","1.0","26.5","1.1","33.7","2.1","45.1","5.0","18.5","1.7","41.4","0.7","18.0","2.9","74.9","1.4","32.4","3.4","63.8","2.9","42.9","5.5","25.1","2.0","71.2","1.1","14.2","1.8","37.0","1.3","27.0","1.7","35.7","1.7","34.4","4.9","19.2","1.6","36.0","1.0"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","70843","3780","133205","3141","150133","4819","224821","1037","162125","1298","64091","3627","289491","3397","237229","3017","92025","1557","21109","2408","135291","767","571597","1763","50164","3967","265515","3482","66331","3368","74451","1561","19885","3405","112992","817","364299","1895","85484","5340","210535","5343","110509","2367","160974","2596","20702","2568","169625","1193","421809","1874"
"Women 15 to 50 years who had a birth in the past 12 months","2977","882","8563","1829","8312","1842","13487","2388","8973","1497","3559","929","18475","1639","8525","1394","4008","887","1659","673","6716","1339","29674","2379","1836","900","8814","1652","3563","1181","2877","1140","441","320","4102","1196","13429","2170","2915","899","10778","1662","5054","1258","7324","1597","1194","502","6997","1260","20296","2160"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","842","393","4321","1227","5358","1453","8032","1713","3845","1086","1950","785","3060","936","3530","1028","N","N","260","221","3484","996","5509","1326","809","721","1181","551","2944","1122","N","N","N","N","2440","1052","2777","1003","1038","469","3012","823","2833","986","830","434","547","364","2645","784","5615","1124"
"As a percent of all women with a birth in the past 12 months","28.3","11.6","50.5","11.5","64.5","9.2","59.6","7.7","42.9","9.2","54.8","13.5","16.6","4.8","41.4","9.6","N","N","15.7","13.7","51.9","9.6","18.6","4.2","44.1","28.6","13.4","6.2","82.6","12.8","N","N","29.9","28.2","59.5","16.0","20.7","6.7","35.6","14.1","27.9","6.8","56.1","9.9","11.3","5.1","45.8","23.7","37.8","9.2","27.7","4.4"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","197499","7005","279646","4208","267989","7878","422077","*****","384319","646","121593","6099","671679","5655","514797","4170","191796","2042","33355","3087","271598","*****","1267483","583","102216","6668","625604","6003","152457","4301","133105","2053","37695","5800","252926","*****","802358","143","175783","9058","604748","7665","257451","3559","382325","3902","37384","4239","369904","*****","1094038","815"
"Grandparents living with grandchild(ren)","3.8","0.9","5.2","0.8","7.6","1.1","6.6","0.8","4.5","0.7","7.8","1.7","2.2","0.3","5.7","0.6","8.1","1.1","4.1","2.0","6.2","0.9","4.3","0.3","7.9","2.1","0.8","0.2","5.3","1.2","3.0","1.2","4.2","2.2","6.4","1.1","1.3","0.3","8.1","1.3","2.8","0.4","7.0","0.9","7.5","0.9","5.2","2.1","6.1","0.8","5.3","0.4"
"Grandparents responsible for grandchildren as a percentage of living with grandchildren","35.2","11.3","21.9","5.5","26.6","6.1","26.9","5.2","25.6","4.9","33.1","9.7","34.7","8.0","35.8","4.4","28.5","5.8","40.0","26.7","38.7","8.3","32.1","2.9","19.6","10.2","18.4","10.6","20.4","8.7","21.1","17.9","42.6","32.4","24.2","7.1","16.5","7.6","19.3","6.4","30.7","8.1","26.6","5.1","19.9","4.2","12.4","10.9","23.6","5.4","23.7","3.2"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","253098","9226","372625","5856","377891","10973","589224","105","498026","334","170926","7861","873499","7518","667433","5476","250708","2936","49552","4253","371035","53","1648264","462","139251","8853","821658","7776","201104","5112","182779","2820","53307","7521","339823","9","1063025","183","235583","11953","741090","9855","332414","4912","483017","4988","55144","5706","490047","185","1365426","571"
"Civilian veteran","2.7","0.5","2.1","0.3","1.3","0.5","1.6","0.4","2.3","0.3","0.8","0.3","2.1","0.2","1.9","0.3","0.6","0.2","1.9","0.7","1.6","0.3","1.8","0.1","1.0","0.5","2.6","0.4","2.0","0.6","0.5","0.3","1.3","0.8","1.5","0.6","2.2","0.2","1.1","0.4","3.4","0.3","4.3","0.6","0.6","0.2","2.0","1.1","1.7","0.3","2.8","0.2"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","306222","12693","485633","8367","525338","14994","808336","1298","627375","1621","237473","11778","1119122","10508","855341","7733","315251","4372","79585","6474","503857","1010","2112987","2702","179228","11674","926847","10374","241046","7012","204055","3592","75953","9660","425101","957","1207753","1934","318449","15667","897734","12878","416544","6741","590714","6381","83317","7674","650755","758","1666327","1980"
"With a disability","17.8","1.3","14.7","0.9","13.4","1.1","14.9","0.8","14.5","0.8","10.2","1.3","11.0","0.3","11.2","0.6","7.2","0.6","11.2","1.6","12.3","0.7","10.1","0.3","13.2","1.9","8.9","0.6","15.9","1.6","7.2","1.1","8.5","2.5","15.0","1.1","8.5","0.5","7.0","0.8","11.7","0.6","11.4","0.8","7.4","0.5","10.6","1.8","8.6","0.6","10.4","0.4"
"Civilian noninstitutionalized population under 18 years","59599","4960","122143","3502","150921","5996","225976","165","141924","389","66657","5022","250333","4578","193960","3660","65142","2144","30033","3680","134041","69","475019","418","40133","4914","110174","4438","44847","2775","21655","1729","22759","3752","87401","6","153178","195","83005","6097","164447","5176","88451","2515","109846","2458","28312","3179","163387","111","312822","100"
