"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Female householder","23.6","1.8","22.3","1.7","13.3","1.3","15.7","1.2","22.4","1.6","23.0","0.8","22.1","1.0","14.4","1.8","12.7","2.0","28.1","4.4","16.1","1.2","22.3","0.6","35.8","1.2","31.3","2.4","31.9","2.7","16.7","2.8","38.1","5.9","23.9","2.1","35.6","1.0","21.6","1.0","18.3","1.5","10.7","1.3","11.4","1.8","13.1","3.2","12.2","1.3","18.6","0.8"
"Living alone","21.2","1.7","20.7","1.6","12.4","1.3","14.4","1.1","20.2","1.4","17.0","0.7","20.1","1.0","10.3","1.6","10.7","1.8","17.5","4.3","13.0","1.1","17.8","0.6","29.8","1.3","28.6","2.2","24.5","2.6","14.8","2.6","29.9","5.6","20.5","2.1","29.6","1.1","18.5","0.9","16.1","1.4","8.5","1.0","9.8","1.8","9.1","2.6","10.3","1.2","15.8","0.7"
"Not living alone","2.4","0.7","1.6","0.6","0.9","0.4","1.3","0.4","2.2","0.6","6.0","0.4","2.0","0.4","4.1","0.9","2.0","0.8","10.6","3.2","3.1","0.7","4.5","0.3","6.1","0.6","2.7","1.3","7.4","1.9","1.8","1.0","8.2","2.5","3.4","0.9","6.0","0.6","3.1","0.3","2.1","0.5","2.3","0.6","1.6","0.6","4.0","1.6","2.0","0.4","2.8","0.3"
"Average household size","2.55","0.06","2.68","0.05","3.14","0.06","3.01","0.04","2.68","0.04","2.62","0.02","2.66","0.03","3.48","0.09","3.28","0.10","2.57","0.19","3.05","0.06","2.70","0.02","1.92","0.03","2.33","0.08","2.15","0.09","3.14","0.17","2.24","0.18","2.74","0.10","1.96","0.02","2.61","0.03","3.11","0.07","3.36","0.06","3.43","0.10","3.33","0.24","3.35","0.07","2.87","0.02"
"Average family size","3.40","0.09","3.56","0.09","3.70","0.06","3.63","0.05","3.58","0.08","3.36","0.04","3.46","0.06","3.96","0.09","3.74","0.11","3.42","0.22","3.62","0.07","3.47","0.03","2.84","0.06","3.63","0.16","2.99","0.15","3.95","0.22","3.41","0.30","3.73","0.16","2.92","0.05","3.34","0.05","3.81","0.09","3.73","0.07","3.89","0.11","3.87","0.27","3.76","0.09","3.56","0.04"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 15 years and over","247941","7532","379024","5335","429259","9223","617522","*****","528972","520","920326","7047","701081","6258","264418","1859","179454","7996","43128","4333","396656","*****","1719886","350","831936","9718","203420","6244","183519","2208","158800","12098","54569","6667","353997","*****","1084422","259","769946","10989","349834","4296","500216","5223","251929","11669","56560","5475","517442","*****","1419263","744"
"Now married, except separated","36.2","2.0","26.8","1.5","32.9","1.6","31.7","1.1","33.0","1.3","46.1","0.9","27.1","0.9","57.1","1.5","34.6","2.1","30.7","3.4","34.2","1.4","41.1","0.6","35.1","1.4","18.5","1.9","42.0","2.3","25.5","3.4","23.8","5.3","26.4","2.3","33.9","1.1","45.3","1.0","31.9","1.4","60.0","1.2","40.8","2.1","42.7","3.4","39.5","1.4","48.4","0.8"
"Widowed","7.8","0.9","5.3","0.6","3.2","0.4","3.9","0.3","6.2","0.6","5.8","0.3","5.7","0.4","4.1","0.7","3.9","0.8","4.0","1.2","4.2","0.4","5.6","0.3","4.2","0.5","5.7","0.7","5.4","1.1","4.9","1.3","2.0","1.2","5.1","0.7","4.4","0.4","7.0","0.4","6.5","0.5","4.5","0.4","3.5","0.7","3.2","1.2","3.9","0.5","6.4","0.3"
"Divorced","10.0","1.0","9.3","0.8","7.9","0.7","8.5","0.5","9.1","0.7","7.1","0.4","8.9","0.6","4.0","0.6","6.9","1.1","9.4","2.0","7.9","0.6","7.2","0.3","9.4","0.7","10.1","1.4","4.7","1.0","11.3","2.0","8.2","2.4","12.1","1.3","8.2","0.6","8.4","0.6","9.7","0.8","4.5","0.5","7.5","0.9","7.6","2.2","8.0","0.6","7.3","0.4"
"Separated","4.0","0.6","5.7","0.7","5.6","0.6","5.7","0.5","4.4","0.5","2.4","0.3","4.4","0.4","1.0","0.3","4.7","0.8","4.0","1.5","4.5","0.5","2.8","0.2","1.9","0.3","5.3","1.0","1.4","0.5","5.8","1.4","4.5","2.1","5.9","0.9","1.9","0.3","2.1","0.3","4.0","0.6","1.2","0.2","3.6","0.7","3.7","1.2","3.4","0.4","2.1","0.2"
"Never married","42.0","1.9","52.9","1.3","50.4","1.5","50.3","1.0","47.4","1.1","38.6","0.8","53.9","0.9","33.8","1.2","50.0","2.0","51.9","3.8","49.2","1.2","43.2","0.6","49.4","1.3","60.5","2.1","46.6","2.3","52.4","3.4","61.5","5.3","50.6","2.1","51.6","1.1","37.1","0.9","47.9","1.2","29.9","0.9","44.6","1.8","42.8","3.3","45.1","1.2","35.9","0.6"
"Male 15 years and over","117255","4296","171463","2725","198258","5566","284963","*****","244270","702","445528","4083","300600","3499","126840","1114","89367","5082","18588","2351","191709","*****","793447","535","392577","5638","94074","3872","79776","1418","79335","6979","24457","4184","167019","*****","506517","554","379894","6107","154693","2385","238773","2827","124197","6351","28193","3205","258722","*****","671195","807"
"Now married, except separated","40.2","2.4","30.8","2.0","37.3","1.9","36.1","1.4","36.8","1.7","48.5","1.1","31.9","1.1","58.4","1.7","36.1","2.4","31.1","5.0","36.8","1.6","44.7","0.8","38.8","1.7","21.2","2.7","45.8","3.2","27.2","3.9","24.9","6.5","28.2","3.1","37.5","1.4","47.7","1.1","36.8","1.8","62.9","1.4","43.1","2.5","46.7","4.7","41.5","1.7","52.0","0.9"
"Widowed","3.5","1.1","2.5","0.6","1.1","0.3","1.6","0.3","2.7","0.6","2.1","0.3","2.7","0.5","1.9","0.7","1.2","0.7","2.8","2.2","1.5","0.4","2.4","0.3","2.2","0.5","2.7","0.9","1.9","1.1","1.9","1.8","1.2","1.6","2.0","1.0","2.2","0.4","2.6","0.4","2.3","0.5","1.4","0.4","1.2","0.5","1.1","0.7","1.2","0.3","2.4","0.3"
"Divorced","8.3","1.2","7.7","1.1","5.2","0.9","5.7","0.7","7.7","1.0","5.8","0.4","6.6","0.7","2.8","0.7","5.0","1.2","6.2","2.2","6.0","0.8","5.5","0.3","7.1","0.8","9.6","2.1","3.8","1.4","7.7","2.7","4.5","2.4","9.0","1.8","6.4","0.7","6.7","0.6","7.7","1.0","2.9","0.5","5.8","1.1","6.7","3.0","6.0","0.8","5.7","0.4"
"Separated","3.2","0.8","4.1","0.7","3.2","0.7","3.5","0.6","3.4","0.6","1.9","0.4","3.8","0.5","0.5","0.3","2.7","0.8","4.3","2.2","2.9","0.6","2.3","0.3","1.8","0.5","4.9","1.4","0.6","0.5","4.0","1.8","4.3","3.0","4.4","1.2","1.8","0.4","1.5","0.3","3.1","0.8","0.7","0.2","3.2","1.0","1.9","1.1","2.6","0.6","1.5","0.2"
"Never married","44.7","2.4","54.9","1.8","53.2","2.0","53.2","1.4","49.5","1.6","41.7","1.0","55.1","1.0","36.4","1.4","55.0","2.6","55.8","5.0","52.7","1.6","45.2","0.7","50.1","1.5","61.6","3.4","47.9","2.9","59.2","4.8","65.1","6.5","56.4","3.1","52.0","1.3","41.5","1.2","50.2","1.7","32.1","1.2","46.7","2.3","43.7","4.3","48.7","1.5","38.4","0.9"
"Female 15 years and over","130686","4509","207561","3551","231001","5578","332559","*****","284702","580","474798","4088","400481","3893","137578","1181","90087","4192","24540","2595","204947","*****","926439","493","439359","5659","109346","3829","103743","1807","79465","6481","30112","3867","186978","*****","577905","495","390052","6591","195141","2524","261443","2884","127732","7139","28367","3171","258720","*****","748068","403"
"Now married, except separated","32.6","2.1","23.4","1.7","29.0","1.8","27.9","1.3","29.7","1.5","43.9","1.0","23.4","0.9","55.9","1.8","33.2","2.4","30.5","3.9","31.8","1.5","38.1","0.7","31.7","1.5","16.1","1.9","39.2","2.8","23.7","3.9","23.0","6.2","24.8","2.2","30.7","1.2","43.0","1.3","28.1","1.6","57.3","1.4","38.5","2.5","38.6","4.1","37.5","1.4","45.0","0.9"
"Widowed","11.7","1.3","7.7","0.9","4.9","0.7","5.8","0.6","9.2","0.8","9.3","0.5","8.0","0.6","6.2","0.9","6.5","1.3","4.9","1.7","6.7","0.7","8.5","0.4","6.0","0.7","8.4","1.2","8.0","1.6","7.9","1.9","2.6","1.4","7.9","1.0","6.3","0.6","11.3","0.7","9.8","0.9","7.3","0.7","5.8","1.2","5.3","2.2","6.6","0.9","10.0","0.4"
"Divorced","11.6","1.4","10.6","1.1","10.2","1.1","10.9","0.8","10.3","0.9","8.3","0.6","10.6","0.7","5.1","0.9","8.7","1.6","11.9","3.2","9.7","0.8","8.7","0.4","11.6","1.0","10.5","1.7","5.3","1.4","14.9","2.5","11.2","3.7","14.8","1.6","9.7","0.8","10.1","0.7","11.3","1.2","5.9","0.7","9.2","1.4","8.6","2.8","10.0","0.9","8.7","0.5"
"Separated","4.7","0.7","7.0","1.0","7.7","0.9","7.6","0.7","5.2","0.7","2.8","0.4","4.9","0.5","1.4","0.4","6.5","1.3","3.7","1.8","6.0","0.8","3.2","0.3","2.0","0.4","5.6","1.1","2.0","0.7","7.7","2.1","4.8","2.4","7.2","1.1","1.9","0.3","2.7","0.4","4.7","0.8","1.6","0.3","4.0","1.1","5.5","1.9","4.3","0.7","2.7","0.3"
"Never married","39.5","2.1","51.3","1.7","48.1","1.8","47.8","1.3","45.5","1.4","35.7","0.9","53.0","1.2","31.4","1.5","45.0","2.5","49.0","4.6","45.9","1.3","41.6","0.7","48.7","1.5","59.4","2.6","45.5","2.9","45.7","4.4","58.5","6.5","45.3","2.2","51.3","1.3","32.9","1.1","46.1","1.3","27.9","1.1","42.5","2.3","41.9","4.1","41.6","1.5","33.6","0.7"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","69372","4201","134748","4649","172006","6112","235781","4512","173409","4173","271798","5345","225129","5701","79643","2766","65063","4448","23657","3179","139357","3192","529248","7387","155730","6066","59110","4058","42144","3714","48093","4782","21780","3988","100436","3747","227360","6349","193005","4884","111827","3177","138093","4373","79145","4419","28787","3451","171700","3580","382923","5662"
"Nursery school, preschool","6.6","1.6","5.8","1.1","5.5","0.9","5.6","0.7","6.3","1.0","8.0","0.7","6.8","0.9","5.3","1.0","7.1","1.5","11.9","3.3","6.9","1.0","7.3","0.5","8.7","1.1","8.3","2.5","7.4","2.4","7.3","3.6","11.6","3.9","8.1","1.9","8.6","1.0","7.4","0.9","6.6","1.3","5.1","0.8","4.8","1.3","6.3","2.0","6.7","0.9","6.0","0.6"
"Kindergarten","3.5","1.1","6.0","1.1","6.0","0.7","6.0","0.6","5.1","0.8","6.6","0.6","4.7","0.7","5.3","1.1","5.2","1.4","6.8","2.6","5.0","0.9","5.8","0.4","3.3","0.9","4.7","1.8","1.5","0.9","3.7","1.8","4.0","2.8","4.3","1.3","3.0","0.7","5.5","0.8","3.4","1.0","4.9","0.9","4.7","1.3","4.4","1.9","4.9","0.9","4.6","0.5"
"Elementary school (grades 1-8)","36.8","2.6","36.2","1.7","44.9","1.5","42.1","1.3","37.1","1.4","40.8","0.9","36.1","1.3","33.3","1.8","42.9","2.8","46.6","4.6","43.0","1.5","37.6","0.6","27.5","1.7","35.6","3.9","15.7","3.1","40.5","4.3","35.1","8.3","35.7","2.0","27.1","1.3","39.4","1.5","36.8","1.5","33.5","1.3","40.3","2.6","42.2","4.2","41.5","1.4","35.9","0.7"
"High school (grades 9-12)","17.9","1.9","22.2","1.6","21.9","1.5","22.0","1.0","20.2","1.2","17.1","0.7","21.8","0.9","18.6","1.3","20.6","2.5","12.8","2.6","20.3","1.2","18.7","0.5","10.9","1.5","17.7","2.8","11.1","2.0","24.2","3.7","19.8","6.2","21.1","1.8","11.9","1.2","17.7","1.0","20.9","1.3","17.7","1.0","22.0","2.2","19.6","3.7","20.2","1.1","18.5","0.6"
"College or graduate school","35.3","2.7","29.8","1.9","21.8","1.6","24.3","1.3","31.4","1.4","27.6","1.0","30.6","1.3","37.5","1.9","24.2","2.9","21.9","4.2","24.7","1.5","30.5","0.8","49.7","1.7","33.7","4.1","64.3","4.4","24.3","5.3","29.4","7.7","30.8","2.6","49.3","1.4","30.1","1.3","32.4","1.8","38.9","1.4","28.3","2.7","27.5","4.8","26.6","1.6","35.0","0.8"
"Male 3 years and over enrolled in school","33740","2689","64724","2965","83225","3913","114491","3045","83539","2780","136452","3378","106280","3590","40465","2142","31811","2930","10982","1809","66988","2553","260633","4590","71793","2872","29137","2872","18781","2267","24265","2442","10142","2045","49901","2750","104754","3870","95934","3129","52694","2365","69028","2702","39310","3059","14637","2149","84896","2445","188585","3976"
"Percent enrolled in kindergarten to grade 12","59.5","4.3","70.3","2.5","76.0","2.2","73.4","2.0","66.6","2.3","66.0","1.3","67.3","2.0","58.5","2.6","70.6","4.4","63.7","6.7","71.2","2.9","64.5","1.1","45.4","2.6","58.1","5.1","31.7","5.6","68.5","6.7","63.4","9.4","62.8","4.0","45.2","1.8","62.7","2.1","64.6","2.6","57.4","2.1","72.3","3.8","65.8","7.5","69.1","2.1","60.5","1.4"
"Percent enrolled in college or graduate school","33.0","3.7","24.2","2.8","18.1","2.0","20.3","1.8","27.2","2.2","25.8","1.3","24.6","1.9","34.4","2.5","21.3","3.8","23.0","6.1","21.3","2.5","27.2","1.1","44.5","2.5","30.5","5.2","58.4","5.8","25.5","7.0","17.7","8.0","27.9","3.8","44.1","2.3","28.2","1.8","27.6","2.4","37.3","1.9","23.7","3.5","27.8","7.2","24.0","2.4","32.5","1.4"
"Female 3 years and over enrolled in school","35632","2692","70024","3559","88781","4113","121290","3524","89870","3004","135346","3741","118849","4020","39178","1514","33252","2563","12675","1872","72369","2139","268615","4994","83937","5324","29973","2663","23363","2810","23828","3284","11638","2784","50535","2699","122606","5105","97071","3594","59133","2189","69065","2857","39835","3008","14150","2246","86804","2404","194338","3868"
"Percent enrolled in kindergarten to grade 12","56.9","3.7","58.9","2.7","69.7","2.6","67.0","1.9","58.4","2.0","62.9","1.5","58.4","1.8","55.9","2.4","66.9","3.9","68.3","5.8","65.7","2.4","59.9","1.1","38.4","2.5","57.9","5.8","25.5","4.7","68.2","6.9","55.2","11.3","59.5","3.4","39.3","2.0","62.4","2.1","57.8","2.5","54.8","2.0","61.7","4.0","66.5","6.0","64.2","2.1","57.6","1.2"
"Percent enrolled in college or graduate school","37.4","3.4","35.0","2.7","25.2","2.5","28.1","1.7","35.3","2.0","29.4","1.6","36.0","1.8","40.8","2.4","27.0","4.1","21.0","5.1","28.0","2.3","33.7","1.1","54.1","2.4","36.8","5.8","69.0","5.3","23.1","6.0","39.5","11.4","33.6","3.3","53.8","1.9","31.9","1.7","36.7","2.3","40.5","2.0","32.8","3.5","27.1","5.5","29.1","2.1","37.5","0.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","209631","6060","308420","4225","335007","7678","484888","*****","440731","596","798128","6051","581399","5041","224162","1640","141437","7009","34778","3259","320114","*****","1466039","525","743525","8811","171232","4959","158528","1957","128180","9791","43090","5176","293070","*****","956659","778","679162","9021","290504","3414","433339","4280","206630","9787","43150","4336","425813","*****","1233633","1322"
"Less than high school diploma","24.6","1.7","19.8","1.3","40.0","1.7","37.8","1.4","18.9","1.0","13.2","0.8","17.1","0.9","36.4","1.8","38.1","2.8","15.1","2.9","35.8","1.9","15.9","0.6","6.1","0.5","20.2","2.0","16.4","2.1","40.9","3.9","19.2","4.9","35.2","2.2","6.8","0.5","15.5","0.9","14.4","1.0","23.0","1.2","30.5","2.3","19.3","3.1","29.5","1.5","15.8","0.6"
"High school graduate (includes equivalency)","27.8","1.7","30.9","1.6","26.1","1.5","26.1","1.3","29.3","1.3","21.2","0.8","34.0","1.2","17.8","1.3","29.5","2.0","18.2","3.5","27.8","1.4","25.0","0.7","7.6","0.7","23.4","2.3","9.7","2.2","23.0","3.2","13.7","3.4","20.3","1.7","9.2","0.7","27.6","0.9","30.3","1.1","22.6","1.2","35.1","2.0","26.3","2.9","31.5","1.4","26.4","0.6"
"Some college or associate's degree","21.8","1.4","27.6","1.3","21.2","1.2","22.4","1.0","25.1","1.2","17.1","0.6","26.3","0.9","12.3","1.0","17.8","2.2","24.4","3.2","18.9","1.3","19.9","0.5","11.2","0.9","25.4","2.3","7.8","1.6","21.3","2.8","17.7","3.9","20.6","1.8","12.0","0.7","22.0","0.8","30.8","1.5","17.2","1.0","20.4","1.4","24.1","2.8","22.5","1.2","22.1","0.7"
"Bachelor's degree","14.1","1.1","15.2","1.1","10.0","1.1","10.3","0.9","16.6","0.9","27.8","0.8","14.9","0.7","22.7","1.4","9.9","1.5","26.1","4.1","11.6","0.9","23.6","0.6","39.2","1.3","18.6","2.1","34.6","3.4","10.3","2.6","25.7","4.3","13.9","1.7","37.9","1.2","20.7","0.7","15.8","1.1","26.1","1.3","11.0","1.3","19.5","3.0","12.2","0.8","22.7","0.6"
"Graduate or professional degree","11.7","1.0","6.5","0.8","2.8","0.5","3.5","0.5","10.1","0.8","20.7","0.6","7.8","0.6","10.8","1.0","4.6","1.0","16.2","2.7","5.9","0.7","15.6","0.4","36.0","1.2","12.4","1.8","31.6","2.8","4.5","1.4","23.8","4.3","9.9","1.3","34.1","1.1","14.1","0.6","8.6","0.9","11.1","0.6","3.0","0.6","10.8","2.6","4.4","0.4","13.1","0.5"
"High school graduate or higher","75.4","1.7","80.2","1.3","60.0","1.7","62.2","1.4","81.1","1.0","86.8","0.8","82.9","0.9","63.6","1.8","61.9","2.8","84.9","2.9","64.2","1.9","84.1","0.6","93.9","0.5","79.8","2.0","83.6","2.1","59.1","3.9","80.8","4.9","64.8","2.2","93.2","0.5","84.5","0.9","85.6","1.0","77.0","1.2","69.5","2.3","80.7","3.1","70.5","1.5","84.2","0.6"
"Male, high school graduate or higher","76.0","2.4","79.3","1.9","58.4","2.5","61.3","2.1","80.9","1.3","86.9","0.9","82.2","1.3","63.6","2.0","61.2","3.4","84.8","4.1","63.4","2.3","84.1","0.7","95.0","0.7","78.5","3.1","84.6","2.6","61.0","5.2","75.8","8.3","66.5","3.2","93.4","0.7","84.2","1.2","84.6","1.7","79.0","1.6","69.1","2.9","80.8","3.8","70.2","2.0","84.7","0.8"
"Female, high school graduate or higher","74.8","1.7","80.9","1.8","61.4","2.0","63.0","1.5","81.3","1.4","86.7","0.9","83.4","1.1","63.6","2.1","62.6","3.5","85.0","3.8","64.9","2.0","84.1","0.7","92.9","0.8","81.0","2.5","82.9","2.5","57.4","4.6","85.2","4.9","63.3","2.8","93.1","0.7","84.8","0.9","86.3","1.1","75.3","1.4","69.8","2.7","80.6","3.7","70.9","1.7","83.8","0.6"
"Bachelor's degree or higher","25.8","1.6","21.7","1.4","12.7","1.3","13.7","1.0","26.7","1.2","48.5","0.9","22.6","0.9","33.5","1.7","14.6","1.7","42.3","4.3","17.5","1.1","39.2","0.6","75.2","1.2","31.1","2.6","66.2","3.0","14.8","3.2","49.5","5.6","23.8","2.2","72.0","1.0","34.8","0.9","24.5","1.5","37.2","1.5","14.1","1.4","30.3","3.7","16.5","1.0","35.8","0.7"
"Male, bachelor's degree or higher","25.4","2.3","18.4","1.8","11.3","1.7","11.8","1.3","25.3","1.5","48.1","1.2","20.7","1.4","32.4","2.0","13.0","2.3","40.8","6.3","15.4","1.6","39.3","0.8","76.1","1.5","29.0","3.3","67.1","4.3","16.0","4.6","40.7","7.0","23.8","3.1","72.1","1.3","34.4","1.3","22.4","2.2","38.0","1.9","12.0","1.7","26.4","5.5","14.8","1.4","36.0","1.0"
"Female, bachelor's degree or higher","26.1","2.0","24.4","1.8","13.9","1.5","15.3","1.3","27.9","1.6","48.9","1.0","24.0","1.1","34.6","2.2","16.1","2.2","43.4","5.9","19.5","1.4","39.1","0.7","74.3","1.4","32.8","3.7","65.5","3.3","13.7","3.3","56.9","6.9","23.9","2.2","71.9","1.3","35.2","1.1","26.0","1.6","36.4","1.7","16.1","1.8","34.1","4.9","18.3","1.2","35.6","0.9"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","65538","3273","128301","2911","163045","4325","222842","1067","166032","1235","297001","3091","239109","3046","93554","1236","63846","3177","19094","2249","138766","891","576277","1555","271092","4099","63021","2989","73572","1677","51638","4801","23401","3331","115584","1093","368637","2162","212418","5086","112948","2127","163903","2665","88335","5042","20050","2216","172973","1099","427441","1734"
"Women 15 to 50 years who had a birth in the past 12 months","3178","918","6188","1280","10096","1959","13430","2057","7537","1586","17572","1946","7502","1359","4888","945","3930","1052","968","465","7469","1376","27466","2325","8555","1640","1197","577","2484","978","3102","1343","205","206","5931","1524","9718","1856","9378","1808","4207","1142","6522","1292","4624","1312","812","429","7926","1541","17657","2243"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1391","712","3847","1080","5333","1219","7194","1276","3984","1205","2610","843","4534","983","678","413","2478","841","409","303","4144","1008","6565","1145","1321","631","841","515","N","N","2242","1232","N","N","3355","1205","1548","806","1786","772","2583","955","832","500","2305","915","397","301","4012","1097","3891","1018"
"As a percent of all women with a birth in the past 12 months","43.8","15.1","62.2","10.3","52.8","10.7","53.6","8.6","52.9","8.9","14.9","4.6","60.4","6.9","13.9","8.0","63.1","12.6","42.3","23.6","55.5","8.3","23.9","3.6","15.4","7.2","70.3","23.2","N","N","72.3","19.9","74.1","43.3","56.6","16.8","15.9","7.9","19.0","6.7","61.4","13.0","12.8","6.9","49.8","12.6","48.9","23.2","50.6","9.9","22.0","5.0"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","188050","5326","269290","3710","284691","6409","415127","*****","388640","748","680922","5659","511138","4593","191681","1443","118057","6213","28100","2884","272966","*****","1262465","673","621475","7650","150030","4225","130534","1695","109408","8462","34170","4715","251369","*****","798923","818","604858","7761","257286","3062","381357","3721","177401","8390","36367","3898","369251","*****","1093863","1262"
"Grandparents living with grandchild(ren)","5.0","1.0","5.3","0.8","8.1","1.1","7.6","0.9","4.7","0.7","2.4","0.3","5.6","0.6","9.1","1.2","6.4","1.6","2.9","1.4","6.0","0.9","4.3","0.3","1.0","0.3","3.3","0.9","2.4","1.3","7.2","2.0","2.6","1.6","5.7","1.1","1.1","0.2","2.8","0.4","7.4","1.0","6.7","0.9","7.1","1.3","5.7","1.9","6.0","0.9","5.0","0.4"
"Grandparents responsible for grandchildren as a percentage of living with grandchildren","27.4","9.1","27.4","6.8","28.3","5.2","30.8","4.9","26.3","6.0","22.8","4.7","32.3","4.8","22.0","4.6","30.1","10.4","21.4","17.7","28.7","7.2","27.0","3.1","18.4","11.0","49.2","13.7","N","N","22.3","11.1","N","N","25.5","8.6","26.0","9.5","28.6","6.7","27.4","6.6","21.7","5.4","26.4","7.6","23.5","12.9","28.3","5.2","24.3","3.5"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","238968","7053","358521","5068","402886","8724","581413","238","505039","501","886063","6612","665534","5634","253480","1853","169851","7539","41010","4050","375647","93","1648079","438","819969","9606","195545","6003","180289","2165","150786","11468","51586","6168","339991","8","1064156","342","744782","10446","333062","4234","482911","4868","239351","11060","52148","5253","492749","5","1367526","1292"
"Civilian veteran","4.2","0.5","2.8","0.5","1.4","0.4","1.9","0.3","3.3","0.4","2.2","0.2","2.1","0.2","0.5","0.2","1.5","0.5","2.2","1.0","2.0","0.3","1.9","0.1","2.7","0.4","3.5","0.7","0.8","0.4","N","N","1.1","0.9","1.4","0.4","2.6","0.3","3.3","0.3","3.0","0.5","0.6","0.2","1.0","0.3","3.2","1.5","1.4","0.3","2.6","0.2"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","290722","9491","465698","7576","562413","12164","795766","1093","638418","1806","1139477","9367","856151","8075","318681","3032","233448","10404","67405","6049","510428","789","2114940","1342","921528","11995","238852","7862","200952","3016","194291","14304","72502","8200","423859","1028","1210614","1832","910396","12715","420742","5108","590108","6453","312920","13546","79885","7117","653106","661","1671144","1662"
"With a disability","17.0","0.9","13.5","0.8","12.7","0.8","13.6","0.7","13.8","0.7","10.4","0.4","10.8","0.4","5.7","0.5","11.3","1.1","11.0","1.9","11.9","0.7","9.6","0.3","8.7","0.6","14.8","1.3","7.0","1.0","12.1","1.8","8.6","2.3","13.8","1.2","8.4","0.5","10.6","0.5","10.9","0.7","6.4","0.4","6.3","0.7","7.6","1.6","7.8","0.5","9.4","0.3"
"Civilian noninstitutionalized population under 18 years","57670","3555","116896","3872","163983","5242","220312","156","147908","535","256911","4436","195128","3628","65730","1810","64850","4685","26836","3056","137451","42","474612","377","107092","3863","46922","3502","20708","1886","43877","5020","21045","4050","86844","66","153176","308","172507","4071","92032","2354","108888","2479","74580","4542","27844","3686","163215","57","314846","1267"
