"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Average household size","2.49","0.07","2.72","0.05","3.23","0.07","3.04","0.05","2.68","0.04","2.58","0.02","2.71","0.03","3.47","0.09","3.19","0.09","3.05","0.06","2.69","0.01","1.89","0.03","2.32","0.09","2.05","0.09","3.11","0.19","2.50","0.26","2.76","0.11","1.92","0.02","2.51","0.03","3.01","0.06","3.25","0.06","3.50","0.12","3.19","0.17","3.27","0.06","2.75","0.02"
"Average family size","3.36","0.08","3.57","0.09","3.76","0.09","3.64","0.09","3.59","0.08","3.38","0.04","3.44","0.05","3.89","0.11","3.61","0.09","3.55","0.08","3.46","0.03","2.91","0.05","3.57","0.19","2.95","0.13","3.88","0.22","3.83","0.43","3.81","0.15","2.94","0.05","3.23","0.04","3.67","0.08","3.69","0.07","3.88","0.09","3.75","0.18","3.69","0.07","3.45","0.04"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 15 years and over","248353","7168","369379","5544","404217","9553","581616","*****","520909","229","911933","7115","703901","5039","232089","2515","167848","7490","392671","*****","1667174","327","824759","10330","208409","4979","168857","2750","159907","10662","47063","6035","344367","*****","1069951","733","805323","8385","339406","4543","452228","4232","223840","9633","55392","4474","501177","*****","1383665","559"
"Now married, except separated","35.7","1.8","28.1","1.6","28.0","1.7","28.1","1.2","33.9","1.5","45.7","0.9","28.0","0.8","59.0","1.5","33.7","2.5","32.9","1.5","41.5","0.5","34.7","1.3","18.2","1.9","40.4","2.5","28.0","3.1","22.1","4.2","27.1","2.0","33.2","1.0","44.5","1.0","31.8","1.4","58.7","1.2","41.5","2.1","44.1","3.7","39.4","1.4","47.3","0.6"
"Widowed","8.7","0.7","5.8","0.6","3.6","0.5","4.2","0.4","7.1","0.5","6.9","0.3","6.0","0.4","3.5","0.5","2.9","0.6","4.2","0.4","6.2","0.2","3.9","0.4","7.2","1.0","4.8","0.8","4.6","1.1","4.4","1.5","5.3","0.6","4.4","0.3","7.5","0.3","7.2","0.6","4.9","0.5","2.4","0.6","4.8","1.2","3.7","0.4","7.0","0.3"
"Divorced","10.0","0.7","9.1","0.9","9.4","0.9","10.1","0.7","8.3","0.7","6.2","0.4","9.2","0.4","3.6","0.5","7.9","0.9","7.7","0.7","7.0","0.3","9.6","0.6","9.6","1.4","7.0","1.1","11.3","2.1","13.9","3.5","12.2","1.2","8.8","0.5","8.6","0.4","10.0","0.8","4.3","0.5","8.5","1.1","7.7","1.6","9.3","0.7","7.3","0.3"
"Separated","4.3","0.7","5.6","0.7","6.3","0.7","6.6","0.6","4.2","0.5","2.1","0.2","5.1","0.4","1.0","0.3","4.3","0.7","4.4","0.5","3.0","0.2","1.9","0.3","4.9","0.9","1.4","0.7","7.5","1.8","5.8","2.4","6.7","1.0","1.9","0.3","2.7","0.3","4.2","0.6","1.7","0.3","4.7","0.8","3.5","1.2","4.5","0.6","2.4","0.2"
"Never married","41.3","1.6","51.4","1.5","52.7","1.6","51.0","1.2","46.4","1.1","39.0","0.8","51.7","0.8","32.9","1.2","51.3","2.4","50.8","1.3","42.3","0.5","49.9","1.1","60.0","2.1","46.4","2.1","48.5","2.5","53.8","4.4","48.7","1.6","51.6","0.9","36.6","0.9","46.9","1.4","30.4","1.0","42.9","1.9","39.9","3.0","43.1","1.4","36.0","0.6"
"Male 15 years and over","115983","4474","165713","2606","187691","5229","267035","*****","239278","417","440362","4209","298265","2683","112059","1495","84903","4434","190121","*****","766075","413","394682","5808","95383","3591","72904","1628","71117","6034","23254","3283","161210","*****","498923","913","393432","5373","149186","2419","217292","2420","113083","5749","26619","2645","251608","*****","652711","631"
"Now married, except separated","40.0","2.4","33.1","2.0","31.4","2.2","31.9","1.5","38.5","1.7","48.2","0.9","33.1","1.1","60.7","1.6","35.4","2.8","35.5","1.8","45.5","0.7","37.6","1.6","21.6","2.5","42.3","2.9","30.4","3.6","23.2","5.8","29.8","2.4","36.0","1.3","46.6","1.3","36.4","1.7","60.8","1.3","42.6","2.5","47.4","3.9","40.5","1.7","50.7","0.7"
"Widowed","3.3","0.8","2.4","0.6","1.3","0.6","1.5","0.4","2.9","0.6","2.7","0.3","2.9","0.4","1.1","0.4","1.0","0.6","1.6","0.4","2.6","0.2","1.8","0.4","3.0","0.9","2.8","1.2","2.2","1.5","2.4","1.8","1.9","0.7","2.2","0.4","2.7","0.4","3.6","0.8","1.6","0.5","0.8","0.4","2.1","1.3","1.0","0.3","2.8","0.3"
"Divorced","7.5","0.9","7.4","1.0","7.9","1.1","8.0","0.8","6.9","0.8","4.6","0.5","7.3","0.6","3.4","0.8","5.4","1.2","5.2","0.8","5.5","0.4","7.6","0.9","9.1","2.2","5.8","1.6","9.6","2.7","11.3","5.0","9.5","1.7","7.4","0.7","6.9","0.5","8.1","1.0","3.1","0.5","6.8","1.4","4.9","2.0","7.3","0.9","5.7","0.4"
"Separated","3.3","0.8","4.7","0.8","4.1","0.9","4.4","0.7","3.6","0.6","1.5","0.3","4.1","0.6","0.8","0.4","2.6","0.9","2.6","0.5","2.4","0.3","1.4","0.3","3.7","1.3","0.9","0.8","5.4","2.0","6.5","3.5","5.0","1.2","1.4","0.3","2.1","0.5","3.6","0.9","1.4","0.4","3.6","1.0","2.4","1.3","3.2","0.8","2.0","0.3"
"Never married","45.9","2.4","52.4","1.8","55.2","2.0","54.2","1.5","48.2","1.3","42.8","0.9","52.6","1.0","33.9","1.4","55.5","3.1","55.1","1.8","44.0","0.7","51.7","1.5","62.5","2.8","48.2","2.8","52.4","3.9","56.6","7.0","53.7","2.4","52.9","1.3","41.6","1.2","48.3","1.7","33.1","1.2","46.3","2.3","43.2","3.6","47.9","1.8","38.8","0.7"
"Female 15 years and over","132370","3903","203666","3853","216526","5736","314581","*****","281631","463","471571","3997","405636","3215","120030","1422","82945","4416","202550","*****","901099","298","430077","5994","113026","2883","95953","1896","88790","6297","23809","3853","183157","*****","571028","594","411891","4337","190220","2679","234936","2289","110757","5147","28773","2815","249569","*****","730954","454"
"Now married, except separated","32.0","1.7","24.1","1.7","25.0","1.7","25.0","1.3","30.0","1.5","43.4","1.1","24.3","0.8","57.5","1.9","31.9","2.7","30.5","1.6","38.2","0.6","32.0","1.5","15.3","2.0","39.0","3.1","26.2","3.3","21.1","4.3","24.7","2.2","30.8","1.0","42.5","1.1","28.1","1.5","56.8","1.6","40.3","2.4","41.0","4.8","38.2","1.5","44.4","0.8"
"Widowed","13.5","1.1","8.5","0.9","5.6","0.7","6.5","0.6","10.8","0.7","10.7","0.5","8.2","0.6","5.7","0.7","4.7","1.1","6.5","0.7","9.2","0.4","5.9","0.6","10.8","1.5","6.3","1.1","6.5","1.7","6.3","2.3","8.3","1.1","6.4","0.5","12.1","0.7","10.0","0.9","8.0","0.9","4.1","1.1","7.3","1.9","6.4","0.7","10.8","0.5"
"Divorced","12.2","1.1","10.4","1.2","10.6","1.2","11.8","0.9","9.6","0.9","7.7","0.5","10.5","0.6","3.8","0.8","10.4","1.7","10.1","0.9","8.3","0.4","11.4","0.9","10.0","1.5","7.9","1.7","12.7","2.6","16.4","4.2","14.6","1.6","9.9","0.7","10.2","0.7","11.5","1.1","5.5","0.7","10.3","1.7","10.3","2.5","11.4","1.0","8.6","0.4"
"Separated","5.1","0.9","6.4","0.8","8.3","0.9","8.5","0.8","4.8","0.6","2.7","0.3","5.8","0.5","1.1","0.5","6.0","1.3","6.0","0.8","3.5","0.3","2.4","0.6","5.9","1.3","1.8","1.0","9.2","2.4","5.2","2.9","8.1","1.4","2.4","0.5","3.4","0.5","4.7","0.8","1.9","0.4","5.8","1.2","4.5","1.8","5.8","0.9","2.8","0.3"
"Never married","37.3","1.7","50.6","1.8","50.5","1.8","48.3","1.3","44.9","1.4","35.5","1.0","51.1","1.0","31.9","1.6","47.0","2.6","46.9","1.6","40.8","0.6","48.3","1.3","58.0","2.7","45.0","2.8","45.4","2.9","51.0","5.6","44.3","2.0","50.5","1.0","31.8","1.0","45.7","1.6","27.9","1.3","39.4","2.3","36.8","4.2","38.2","1.3","33.4","0.7"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 3 years and over enrolled in school","70037","4249","138701","5005","160299","6258","225693","4392","176797","4252","272634","5274","243327","5218","73048","2848","61899","4535","142784","3164","530305","7076","162365","7037","62427","4042","40141","2839","50883","5371","19863","3895","105145","4670","231774","5885","193874","7387","117338","4286","133964","3888","78950","6050","25745","3211","167135","3622","386731","5289"
"Nursery school, preschool","6.1","1.3","5.7","0.9","5.4","0.8","5.8","0.6","5.8","0.9","7.5","0.6","5.7","0.7","4.7","0.9","6.0","1.8","6.3","0.9","6.5","0.5","8.7","1.2","7.0","2.1","5.1","1.8","5.0","2.1","8.3","3.9","5.6","1.4","8.1","1.0","7.9","1.1","6.8","1.0","5.1","0.9","3.7","1.1","7.4","2.6","6.1","0.9","6.4","0.6"
"Kindergarten","5.8","1.2","4.9","0.8","5.1","1.0","5.2","0.7","4.8","0.7","6.4","0.6","5.3","0.7","4.9","1.1","4.5","1.4","5.4","0.9","5.8","0.4","3.7","1.1","5.2","1.5","2.0","1.2","6.4","2.0","3.2","2.1","4.9","1.2","3.8","0.8","5.9","0.8","5.1","0.9","4.3","0.7","4.0","1.1","8.6","3.3","5.6","0.8","5.0","0.4"
"Elementary school (grades 1-8)","35.9","2.6","37.9","1.6","44.4","1.5","42.8","1.3","36.4","1.2","38.5","1.1","36.3","1.2","33.1","2.3","40.6","2.8","41.2","1.5","36.3","0.8","26.4","1.5","33.7","2.7","19.3","2.4","35.5","4.7","41.7","7.5","35.8","2.3","26.4","1.1","35.9","1.6","34.8","1.8","32.8","1.4","41.9","2.6","38.0","4.2","40.6","1.2","34.0","0.9"
"High school (grades 9-12)","18.8","1.8","21.2","1.4","25.0","1.6","24.4","1.1","20.1","1.2","19.3","0.8","22.1","0.9","20.1","1.5","22.7","2.4","23.2","1.1","20.0","0.6","11.5","1.3","18.2","1.9","8.5","1.9","23.7","3.8","21.5","7.7","23.8","2.1","10.6","0.7","18.2","1.2","20.1","1.6","17.4","1.1","23.4","1.8","19.1","3.9","21.6","1.1","18.1","0.6"
"College or graduate school","33.4","2.5","30.3","2.0","20.2","1.9","21.8","1.4","33.0","1.5","28.3","1.1","30.5","1.3","37.2","2.3","26.2","3.0","23.9","1.5","31.4","0.8","49.7","1.7","35.9","3.2","65.1","3.4","29.3","3.3","25.3","6.5","29.8","2.6","51.0","1.5","32.1","1.4","33.3","2.0","40.4","1.6","27.1","2.4","26.9","4.7","26.1","1.3","36.5","0.9"
"Male 3 years and over enrolled in school","35858","3026","66613","2994","76962","4060","109525","2984","86046","2890","137447","3584","114794","3024","37527","1733","32167","3346","70536","2596","262438","4783","77188","4503","28844","2603","17745","1750","23936","3397","9522","2353","50993","3449","107150","3331","97172","4881","54004","2482","68636","2226","38553","3391","12208","2000","83899","2660","188515","3583"
"Percent enrolled in kindergarten to grade 12","63.3","3.7","67.1","2.6","76.7","2.8","76.2","2.2","62.8","2.1","65.0","1.6","68.1","2.0","59.0","2.7","69.0","4.8","73.0","2.5","64.0","1.2","46.0","2.9","62.7","4.5","35.5","4.5","71.7","6.0","64.3","9.6","68.7","4.4","45.6","1.9","62.8","2.5","65.6","2.8","55.5","1.9","70.3","3.5","67.1","6.2","69.6","2.2","59.8","1.3"
"Percent enrolled in college or graduate school","29.8","3.4","26.2","2.5","17.6","2.8","17.9","2.0","30.4","2.1","27.5","1.4","26.3","1.8","36.5","2.8","24.6","4.5","20.1","2.2","29.5","1.1","43.3","2.6","30.8","3.9","59.4","4.5","21.6","5.0","24.5","8.7","25.1","4.2","44.5","2.0","30.4","2.2","28.3","2.7","39.1","2.2","25.0","3.4","22.8","5.8","24.5","2.1","34.0","1.2"
"Female 3 years and over enrolled in school","34179","2082","72088","3071","83337","3884","116168","3201","90751","2809","135187","3407","128533","3589","35521","1760","29732","2493","72248","1838","267867","4389","85177","4479","33583","2801","22396","2085","26947","3527","10341","2227","54152","2902","124624","4517","96702","4093","63334","2889","65328","2602","40397","3842","13537","2167","83236","2392","198216","3550"
"Percent enrolled in kindergarten to grade 12","57.5","3.5","61.2","2.6","72.4","2.2","68.8","1.7","59.8","2.1","63.4","1.6","59.8","1.5","57.1","2.6","66.4","4.4","66.7","2.1","60.3","0.9","37.5","2.4","52.3","4.0","25.4","3.7","60.2","5.9","68.3","8.7","60.6","3.1","36.7","1.5","57.3","1.8","55.1","2.5","53.5","2.1","68.1","3.7","64.3","7.3","65.9","2.0","54.5","1.1"
"Percent enrolled in college or graduate school","37.1","3.1","34.1","2.5","22.6","2.2","25.5","1.7","35.5","2.0","29.2","1.6","34.3","1.6","37.9","2.7","28.0","3.9","27.6","1.8","33.2","1.1","55.6","2.4","40.3","4.1","69.6","4.4","36.2","5.5","26.0","8.5","34.3","2.9","56.6","1.9","33.9","1.7","37.5","2.4","41.8","2.0","29.1","3.7","30.6","6.8","27.7","1.7","39.0","1.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 25 years and over","210674","5751","294634","4473","305047","7552","446443","*****","427210","257","773501","5183","571525","3919","193954","1771","129945","5692","309691","*****","1393681","476","727586","8416","172682","4458","144284","2505","127177","8772","37664","5253","278106","*****","935883","718","700755","6523","278163","3269","386815","3388","176935","7682","42704","3598","404878","*****","1187079","458"
"Less than high school diploma","27.0","1.7","22.8","1.3","40.4","1.6","39.5","1.3","20.9","1.1","14.7","0.6","19.5","0.8","39.2","1.8","44.5","2.3","41.9","1.5","17.0","0.4","5.9","0.7","20.8","2.2","21.0","2.8","39.0","2.8","22.1","5.9","35.0","2.0","7.5","0.6","18.1","0.7","15.7","1.1","22.8","1.3","29.9","2.1","23.6","3.3","31.5","1.4","16.6","0.6"
"High school graduate (includes equivalency)","27.6","1.3","27.5","1.5","26.7","1.6","26.2","1.1","27.8","1.3","23.9","0.8","33.4","0.9","19.5","1.5","26.0","1.7","25.3","1.1","27.0","0.6","8.1","0.8","25.0","2.3","8.4","1.3","24.3","2.6","15.7","3.9","21.8","1.8","9.7","0.7","27.4","0.8","30.1","1.4","21.8","1.3","32.7","2.2","24.7","3.1","30.2","1.5","25.9","0.7"
"Some college or associate's degree","22.4","1.5","29.2","1.6","21.9","1.4","22.6","1.0","26.3","1.2","18.7","0.7","26.5","0.9","11.6","1.0","17.3","1.7","18.5","1.2","20.9","0.5","11.5","0.9","25.4","2.2","10.3","1.7","20.2","3.1","23.6","5.5","20.2","2.1","13.0","0.7","22.4","0.8","31.2","1.5","17.3","1.1","22.6","2.0","24.7","2.8","23.0","1.3","22.8","0.7"
"Bachelor's degree","13.1","1.3","14.4","1.1","8.4","1.0","8.7","0.8","16.1","1.0","24.6","0.6","13.9","0.7","20.2","1.5","7.9","1.5","9.4","1.0","21.3","0.5","37.9","1.2","17.2","2.2","32.1","2.6","11.9","2.3","23.5","4.6","13.6","1.4","36.3","0.9","19.1","0.8","15.2","1.1","26.4","1.1","10.5","1.3","17.5","3.5","10.4","0.9","22.1","0.5"
"Graduate or professional degree","9.9","1.1","6.1","1.0","2.6","0.6","2.9","0.5","9.0","0.8","18.2","0.6","6.6","0.5","9.5","1.1","4.2","1.1","5.0","0.6","13.8","0.4","36.6","1.3","11.5","1.5","28.3","2.8","4.6","1.3","15.1","3.8","9.3","1.4","33.4","1.1","13.0","0.7","7.8","0.9","11.6","0.7","4.3","0.8","9.5","2.1","4.9","0.5","12.6","0.5"
"High school graduate or higher","73.0","1.7","77.2","1.3","59.6","1.6","60.5","1.3","79.1","1.1","85.3","0.6","80.5","0.8","60.8","1.8","55.5","2.3","58.1","1.5","83.0","0.4","94.1","0.7","79.2","2.2","79.0","2.8","61.0","2.8","77.9","5.9","65.0","2.0","92.5","0.6","81.9","0.7","84.3","1.1","77.2","1.3","70.1","2.1","76.4","3.3","68.5","1.4","83.4","0.6"
"Male, high school graduate or higher","74.0","2.5","76.6","1.6","59.1","2.4","59.6","1.9","79.5","1.4","85.4","0.8","80.1","1.2","60.3","2.1","54.9","3.2","56.3","2.2","83.1","0.6","94.1","1.0","79.7","3.3","79.4","3.7","57.4","4.3","80.4","6.6","65.4","2.9","92.6","0.8","82.3","1.0","83.0","1.5","78.5","1.6","67.3","3.0","75.3","4.1","67.7","1.9","83.7","0.8"
"Female, high school graduate or higher","72.2","1.9","77.6","1.5","60.1","2.4","61.2","1.6","78.8","1.5","85.3","0.8","80.7","0.9","61.4","2.1","56.0","2.9","59.8","1.7","83.0","0.5","94.2","0.7","78.8","2.4","78.7","3.1","63.7","3.6","75.7","7.6","64.7","2.5","92.4","0.7","81.6","0.9","85.3","1.3","76.0","1.5","72.8","2.2","77.5","4.1","69.3","1.6","83.2","0.8"
"Bachelor's degree or higher","23.0","1.5","20.5","1.2","11.0","1.0","11.6","0.9","25.0","1.0","42.8","0.9","20.6","0.8","29.7","1.8","12.2","1.9","14.4","1.2","35.1","0.5","74.5","1.2","28.8","2.5","60.3","2.6","16.4","2.7","38.6","5.4","22.9","1.9","69.7","1.0","32.1","1.0","22.9","1.4","38.0","1.3","14.8","1.5","27.0","4.0","15.3","1.0","34.7","0.7"
"Male, bachelor's degree or higher","22.1","2.2","16.7","1.8","9.0","1.3","9.3","1.2","23.2","1.6","43.0","1.2","19.0","1.2","30.1","2.5","9.9","2.0","11.9","1.3","35.7","0.8","74.4","1.7","27.8","3.3","59.5","3.3","13.8","3.6","36.2","8.3","22.9","2.7","69.6","1.4","32.1","1.3","20.1","2.0","40.2","1.6","12.6","2.0","25.2","5.3","13.2","1.2","35.5","0.9"
"Female, bachelor's degree or higher","23.7","1.7","23.3","1.8","12.6","1.5","13.4","1.1","26.5","1.5","42.6","1.0","21.7","1.0","29.4","1.9","14.5","2.3","16.6","1.5","34.6","0.7","74.6","1.4","29.6","3.2","61.0","3.3","18.5","3.7","40.9","6.8","22.9","2.3","69.8","1.1","32.2","1.1","25.1","1.5","36.0","1.7","17.0","2.1","28.7","4.7","17.4","1.5","34.1","0.8"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Women 15 to 50 years","67206","3236","127958","3423","160080","4621","217490","1079","166276","1167","291277","3367","251311","2491","83499","1477","60610","3732","138746","889","564976","1711","270248","4452","65539","2298","69061","1945","59277","4764","15758","2966","114133","844","366977","1820","222805","3770","113181","2343","153915","2312","83648","4313","19233","2169","172314","894","423049","1826"
"Women 15 to 50 years who had a birth in the past 12 months","2638","954","7118","1728","10319","1889","13745","2128","7793","1646","16765","1677","12075","1503","4125","877","3409","816","7312","1142","30382","2115","8787","1844","2588","1270","3021","940","2600","1047","184","146","5010","1434","12170","2268","10326","1463","5313","1352","8709","1627","4245","968","1328","461","8996","1403","20967","2054"
"Unmarried women 15 to 50 years who had a birth in the past 12 months","1067","510","3637","873","7607","1741","9580","1971","3766","892","2361","701","7221","1155","328","214","2572","735","4396","968","8541","1391","1292","733","1876","987","307","281","1404","893","N","N","3041","1150","1873","874","2681","926","3082","873","515","307","1398","558","417","233","3901","993","4192","913"
"As a percent of all women with a birth in the past 12 months","40.4","15.4","51.1","11.9","73.7","7.8","69.7","6.9","48.3","11.2","14.1","3.7","59.8","6.1","8.0","5.4","75.4","10.9","60.1","8.3","28.1","3.7","14.7","7.2","72.5","17.8","10.2","8.9","54.0","20.0","N","N","60.7","12.2","15.4","6.1","26.0","7.6","58.0","10.2","5.9","3.5","32.9","12.3","31.4","14.7","43.4","8.8","20.0","4.2"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 30 years and over","191000","5081","261454","3977","258897","6670","384306","*****","382062","330","660508","4730","505247","3629","166349","1446","110051","5357","264086","*****","1206250","431","603158","7881","150289","4220","118161","2227","108609","8069","30848","4254","239745","*****","775647","683","624075","5581","248684","3042","339849","3110","149572","6739","37434","3367","348008","*****","1057524","362"
"Living with grandchild(ren)","3.2","0.7","5.1","0.8","7.7","1.0","6.6","0.8","4.5","0.6","2.3","0.3","6.5","0.5","7.1","1.1","5.9","1.3","6.1","0.8","4.3","0.3","1.1","0.3","4.5","1.1","1.8","1.2","6.1","2.0","5.1","2.6","5.6","1.2","1.3","0.3","3.1","0.4","7.8","0.9","6.8","0.7","5.8","0.9","6.4","1.5","5.9","0.7","5.0","0.4"
"Responsible for grandchild(ren)","23.4","8.2","37.6","7.5","29.9","6.5","30.7","5.5","33.6","5.6","35.7","6.1","36.3","4.8","20.8","5.3","46.9","12.0","42.8","6.9","31.9","3.5","43.4","14.6","46.1","12.1","33.5","29.3","27.6","13.1","33.2","25.6","34.2","8.7","43.6","11.2","31.3","7.2","31.6","5.9","17.4","4.3","20.2","5.9","19.2","12.0","28.3","6.6","24.2","3.2"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian population 18 years and over","239042","6670","348110","5094","376431","8850","543806","247","495862","237","874269","6623","666735","4719","221745","2307","158020","7011","369927","203","1592024","264","809863","9647","200332","4849","166035","2562","152586","10020","43476","5455","328484","158","1049074","958","779447","7687","322375","4114","435034","3851","209352","8866","51462","4138","475094","345","1330551","436"
"Civilian veteran","5.5","0.6","3.5","0.5","1.3","0.3","2.0","0.3","4.2","0.4","2.8","0.2","2.7","0.3","0.7","0.2","1.4","0.5","2.1","0.3","2.4","0.2","3.4","0.3","3.7","0.8","0.7","0.5","1.3","0.6","2.7","1.9","1.7","0.5","3.2","0.3","4.4","0.2","4.2","0.5","0.7","0.2","1.9","0.7","2.8","1.0","2.0","0.4","3.5","0.2"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total civilian noninstitutionalized population","290986","9683","456032","7414","531992","12771","756923","1378","627615","2190","1124878","9371","873213","6577","281430","3421","212618","9668","504790","714","2052374","1391","916399","12479","243208","6480","183276","3441","194135","12444","63507","8147","414755","1023","1192002","2363","942062","11171","411943","5881","535933","5151","280482","13433","75848","5963","631821","580","1625801","1590"
"With a disability","17.7","1.0","12.8","0.9","10.3","0.7","12.7","0.6","12.9","0.6","10.7","0.4","9.9","0.5","5.8","0.5","8.4","0.9","10.0","0.7","9.6","0.3","7.7","0.5","15.7","1.4","7.6","1.2","11.8","1.5","12.2","2.5","14.2","0.9","8.0","0.4","11.5","0.5","11.7","0.8","6.3","0.5","6.3","0.9","11.4","2.3","8.1","0.6","10.3","0.4"
"Civilian noninstitutionalized population under 18 years","57981","3896","118553","3148","160982","5651","220351","175","147213","474","253031","4126","209058","3275","60190","1663","56181","4173","137299","62","465334","233","111383","4540","48463","2677","17523","1585","41888","4116","20325","3798","88663","190","151885","740","170684","4940","93415","2594","102749","2308","71211","5885","24551","3172","158429","174","307560","415"
"With a disability","5.2","1.1","4.0","0.9","4.7","1.0","5.1","0.8","3.6","0.8","2.3","0.4","2.4","0.6","1.3","0.6","2.1","0.8","3.5","0.9","2.1","0.3","2.8","1.2","4.3","2.5","1.0","0.7","5.7","3.2","1.7","1.2","6.0","2.2","1.9","0.6","2.5","0.6","3.7","1.2","1.9","0.7","3.0","1.1","7.6","3.6","3.5","0.8","2.7","0.5"
"Civilian noninstitutionalized population 18 to 64 years","176242","6256","290066","4603","340198","8162","474684","1073","397650","1813","716479","6371","564813","4372","195892","2291","142298","6590","324416","652","1332578","929","666573","8225","160845","4055","144474","2564","132256","9010","37534","5084","275781","634","870352","1578","608103","7348","267399","3773","379797","3349","194837","8285","44938","3652","423788","404","1078607","877"
"With a disability","14.3","1.4","11.4","1.0","10.2","0.9","12.3","0.8","10.6","0.7","6.1","0.5","7.8","0.5","4.0","0.5","7.7","1.1","8.0","0.8","6.3","0.3","4.6","0.5","12.2","1.7","3.7","1.0","9.8","1.9","14.6","3.8","11.7","1.1","4.9","0.5","7.6","0.6","9.9","0.9","4.4","0.6","5.8","1.0","10.3","2.2","6.9","0.7","7.2","0.4"
"Civilian noninstitutionalized population 65 years and older","56763","2122","47413","1595","30812","2218","61888","665","82752","1080","155368","1836","99342","1218","25348","416","14139","1580","43075","340","254462","1075","138443","2641","33900","2048","21279","504","19991","2857","5648","1409","50311","639","169765","1571","163275","2346","51129","1295","53387","1063","14434","1950","6359","1354","49604","368","239634","1469"
"With a disability","41.1","3.0","43.3","4.0","39.7","5.3","42.7","3.4","40.1","2.9","45.3","1.4","37.9","2.1","30.6","3.9","40.0","6.8","45.7","3.7","40.7","1.4","26.6","2.0","48.5","4.1","39.2","7.5","38.1","6.3","34.0","11.6","42.6","3.8","29.6","1.9","35.6","1.7","35.6","2.6","28.5","2.8","29.7","6.6","33.6","9.4","32.9","2.9","34.2","1.2"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 1 year and over","294699","9201","461529","7119","528461","12738","752632","1774","637136","1461","1112182","9106","865074","6725","278374","3420","211537","9494","500561","1074","2029616","2129","911435","12323","246543","6373","182326","3401","192852","12567","61869","8267","413248","1287","1188009","2007","938443","11268","411683","5721","531926","5100","276920","13143","74758","5774","624024","1406","1621060","2264"
