,Occupations,"Bronx County, New York","Kings County, New York","New York County, New York","Queens County, New York","Richmond County, New York",year,race,Gender
24,Building and grounds cleaning and maintenance occupations,7466.0,12060,2787.0,7057,,2015,BLACK OR AFRICAN AMERICAN ALONE,Male
25,Personal care and service occupations,2824.0,4652,1589.0,2379,,2015,BLACK OR AFRICAN AMERICAN ALONE,Male
27,Sales and related occupations,5537.0,11798,3363.0,7556,,2015,BLACK OR AFRICAN AMERICAN ALONE,Male
28,Office and administrative support occupations,12283.0,18245,5760.0,10878,,2015,BLACK OR AFRICAN AMERICAN ALONE,Male
30,"Farming, fishing, and forestry occupations",0.0,235,80.0,0,,2015,BLACK OR AFRICAN AMERICAN ALONE,Male
31,Construction and extraction occupations,8890.0,12967,2203.0,8121,,2015,BLACK OR AFRICAN AMERICAN ALONE,Male
32,"Installation, maintenance, and repair occupations",2077.0,8045,469.0,4329,,2015,BLACK OR AFRICAN AMERICAN ALONE,Male
34,Production occupations,3121.0,6110,1384.0,2354,,2015,BLACK OR AFRICAN AMERICAN ALONE,Male
35,Transportation occupations,8766.0,19814,5450.0,10199,,2015,BLACK OR AFRICAN AMERICAN ALONE,Male
36,Material moving occupations,2762.0,4991,783.0,3084,,2015,BLACK OR AFRICAN AMERICAN ALONE,Male
40,Management occupations,5985.0,10805,5306.0,6536,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
41,Business and financial operations occupations,3511.0,7769,2447.0,4687,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
43,Computer and mathematical occupations,465.0,1373,1580.0,747,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
44,Architecture and engineering occupations,117.0,32,41.0,215,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
45,"Life, physical, and social science occupations",257.0,755,225.0,189,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
47,Community and social service occupations,5572.0,11168,3016.0,5522,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
48,Legal occupations,723.0,1626,1043.0,1399,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
49,"Education, training, and library occupations",7661.0,17385,3871.0,8465,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
50,"Arts, design, entertainment, sports, and media occupations",903.0,2801,1607.0,759,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
52,Health diagnosing and treating practitioners and other technical occupations,5998.0,12745,2411.0,5528,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
53,Health technologists and technicians,3611.0,8554,825.0,4180,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
55,Healthcare support occupations,19031.0,36730,4319.0,16334,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",2494.0,4828,1284.0,2322,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
58,Law enforcement workers including supervisors,1347.0,3766,230.0,2326,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
59,Food preparation and serving related occupations,5163.0,6027,1262.0,2840,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
60,Building and grounds cleaning and maintenance occupations,3851.0,9667,2702.0,2606,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
61,Personal care and service occupations,11470.0,20426,3503.0,8319,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
63,Sales and related occupations,10014.0,18502,3696.0,10110,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
64,Office and administrative support occupations,19684.0,38600,9335.0,23397,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,0,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
67,Construction and extraction occupations,168.0,499,185.0,220,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
68,"Installation, maintenance, and repair occupations",169.0,456,69.0,347,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
70,Production occupations,704.0,1518,909.0,1169,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
71,Transportation occupations,1185.0,3323,498.0,2681,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
72,Material moving occupations,362.0,696,91.0,729,,2015,BLACK OR AFRICAN AMERICAN ALONE,Female
4,Management occupations,6161.0,10121,2755.0,5973,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
5,Business and financial operations occupations,2106.0,5274,3287.0,3305,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
7,Computer and mathematical occupations,1475.0,3229,1406.0,2305,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
8,Architecture and engineering occupations,1483.0,1623,278.0,719,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
9,"Life, physical, and social science occupations",74.0,479,57.0,0,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
11,Community and social service occupations,2407.0,3016,2228.0,2141,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
12,Legal occupations,545.0,1593,880.0,743,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
13,"Education, training, and library occupations",2120.0,5185,2477.0,2664,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
14,"Arts, design, entertainment, sports, and media occupations",1017.0,4667,1342.0,2054,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
16,Health diagnosing and treating practitioners and other technical occupations,1541.0,2676,286.0,1448,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
17,Health technologists and technicians,1129.0,1555,0.0,1976,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
19,Healthcare support occupations,2029.0,3426,640.0,2409,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",6167.0,8997,1765.0,6033,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
22,Law enforcement workers including supervisors,825.0,2381,486.0,2270,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
23,Food preparation and serving related occupations,6018.0,7160,2287.0,3279,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
24,Building and grounds cleaning and maintenance occupations,6519.0,12689,3375.0,4784,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
25,Personal care and service occupations,4309.0,5349,3448.0,2934,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
27,Sales and related occupations,6924.0,14701,4051.0,9732,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
28,Office and administrative support occupations,9971.0,19377,7018.0,9974,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
30,"Farming, fishing, and forestry occupations",106.0,0,77.0,0,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
31,Construction and extraction occupations,6004.0,14609,2246.0,8144,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
32,"Installation, maintenance, and repair occupations",5379.0,8578,1523.0,4461,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
34,Production occupations,2938.0,4448,936.0,1772,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
35,Transportation occupations,13912.0,19515,3416.0,11655,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
36,Material moving occupations,3261.0,5032,918.0,2026,,2016,BLACK OR AFRICAN AMERICAN ALONE,Male
40,Management occupations,7378.0,13537,4629.0,7982,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
41,Business and financial operations occupations,3803.0,8653,2725.0,4605,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
43,Computer and mathematical occupations,803.0,1627,638.0,1323,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
44,Architecture and engineering occupations,94.0,721,0.0,138,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
45,"Life, physical, and social science occupations",733.0,638,83.0,409,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
47,Community and social service occupations,6876.0,12201,1865.0,6682,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
48,Legal occupations,633.0,2389,1151.0,1659,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
49,"Education, training, and library occupations",7492.0,16172,3078.0,8142,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
50,"Arts, design, entertainment, sports, and media occupations",657.0,4197,1488.0,1361,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
52,Health diagnosing and treating practitioners and other technical occupations,6870.0,11840,2582.0,5500,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
53,Health technologists and technicians,3213.0,7540,1087.0,5352,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
55,Healthcare support occupations,19825.0,36909,5452.0,15560,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",1981.0,3512,1179.0,1348,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
58,Law enforcement workers including supervisors,1539.0,3735,411.0,1841,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
59,Food preparation and serving related occupations,3520.0,5682,2491.0,2657,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
60,Building and grounds cleaning and maintenance occupations,5049.0,6981,1048.0,2568,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
61,Personal care and service occupations,10461.0,20773,4458.0,8166,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
63,Sales and related occupations,9413.0,18299,5711.0,9868,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
64,Office and administrative support occupations,21079.0,35792,12022.0,21441,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,0,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
67,Construction and extraction occupations,133.0,360,321.0,170,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
68,"Installation, maintenance, and repair occupations",378.0,829,48.0,164,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
70,Production occupations,1302.0,1327,399.0,577,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
71,Transportation occupations,1551.0,3496,372.0,2422,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
72,Material moving occupations,714.0,751,205.0,487,,2016,BLACK OR AFRICAN AMERICAN ALONE,Female
4,Management occupations,5846.0,9718,5792.0,5160,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
5,Business and financial operations occupations,2595.0,4964,4101.0,3415,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
7,Computer and mathematical occupations,794.0,4704,1922.0,2612,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
8,Architecture and engineering occupations,767.0,1609,448.0,1635,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
9,"Life, physical, and social science occupations",214.0,176,138.0,227,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
11,Community and social service occupations,3296.0,3875,1279.0,1906,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
12,Legal occupations,266.0,961,753.0,455,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
13,"Education, training, and library occupations",3020.0,4586,1389.0,2544,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
14,"Arts, design, entertainment, sports, and media occupations",980.0,4618,1959.0,2140,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
16,Health diagnosing and treating practitioners and other technical occupations,1207.0,2058,466.0,1066,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
17,Health technologists and technicians,1009.0,2610,210.0,1982,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
19,Healthcare support occupations,2546.0,3237,363.0,2624,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",5469.0,10301,1829.0,5523,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
22,Law enforcement workers including supervisors,1363.0,3299,659.0,2735,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
23,Food preparation and serving related occupations,9043.0,7175,2388.0,3113,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
24,Building and grounds cleaning and maintenance occupations,8897.0,10704,3093.0,6213,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
25,Personal care and service occupations,4491.0,4904,1509.0,2582,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
27,Sales and related occupations,7375.0,13377,5332.0,7664,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
28,Office and administrative support occupations,15382.0,17775,6140.0,11917,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
30,"Farming, fishing, and forestry occupations",133.0,0,0.0,0,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
31,Construction and extraction occupations,6865.0,14368,2000.0,8989,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
32,"Installation, maintenance, and repair occupations",3187.0,6941,1479.0,4720,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
34,Production occupations,1591.0,3199,1057.0,2123,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
35,Transportation occupations,13437.0,18910,3936.0,12760,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
36,Material moving occupations,2031.0,5097,1549.0,2157,,2017,BLACK OR AFRICAN AMERICAN ALONE,Male
40,Management occupations,6509.0,11827,5118.0,6073,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
41,Business and financial operations occupations,3273.0,8859,2962.0,5312,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
43,Computer and mathematical occupations,704.0,2374,743.0,736,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
44,Architecture and engineering occupations,62.0,396,721.0,108,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
45,"Life, physical, and social science occupations",113.0,931,506.0,606,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
47,Community and social service occupations,8235.0,9967,3055.0,4355,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
48,Legal occupations,905.0,2297,2109.0,1080,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
49,"Education, training, and library occupations",8713.0,18963,4327.0,8127,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
50,"Arts, design, entertainment, sports, and media occupations",771.0,4618,1725.0,547,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
52,Health diagnosing and treating practitioners and other technical occupations,5210.0,13497,1549.0,7039,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
53,Health technologists and technicians,4335.0,7993,1418.0,5457,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
55,Healthcare support occupations,22254.0,35527,4545.0,18520,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",3406.0,4876,1299.0,1883,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
58,Law enforcement workers including supervisors,965.0,3830,563.0,1719,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
59,Food preparation and serving related occupations,3737.0,7101,2465.0,3740,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
60,Building and grounds cleaning and maintenance occupations,3290.0,8207,1312.0,3372,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
61,Personal care and service occupations,10064.0,20647,3822.0,7561,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
63,Sales and related occupations,9345.0,16002,5830.0,7784,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
64,Office and administrative support occupations,21442.0,33769,10141.0,22323,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
66,"Farming, fishing, and forestry occupations",0.0,0,210.0,0,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
67,Construction and extraction occupations,154.0,341,0.0,248,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
68,"Installation, maintenance, and repair occupations",1195.0,446,0.0,0,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
70,Production occupations,485.0,1722,915.0,1615,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
71,Transportation occupations,1086.0,5266,610.0,3319,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
72,Material moving occupations,602.0,786,354.0,1510,,2017,BLACK OR AFRICAN AMERICAN ALONE,Female
4,Management occupations,5170.0,8311,4840.0,5835,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
5,Business and financial operations occupations,1273.0,5557,3087.0,3036,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
7,Computer and mathematical occupations,2188.0,3891,1344.0,2180,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
8,Architecture and engineering occupations,776.0,1527,172.0,1136,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
9,"Life, physical, and social science occupations",313.0,972,159.0,660,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
11,Community and social service occupations,1604.0,4111,811.0,1603,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
12,Legal occupations,1022.0,1384,852.0,475,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
13,"Education, training, and library occupations",3790.0,5019,2396.0,2994,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
14,"Arts, design, entertainment, sports, and media occupations",1774.0,4070,2102.0,2077,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
16,Health diagnosing and treating practitioners and other technical occupations,1272.0,1950,964.0,1170,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
17,Health technologists and technicians,2155.0,2175,231.0,1763,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
19,Healthcare support occupations,4028.0,3785,820.0,2471,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",7063.0,10858,2731.0,3670,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
22,Law enforcement workers including supervisors,914.0,4192,538.0,2359,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
23,Food preparation and serving related occupations,7080.0,7192,2658.0,3847,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
24,Building and grounds cleaning and maintenance occupations,10170.0,11378,5509.0,4847,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
25,Personal care and service occupations,2735.0,3736,1645.0,2624,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
27,Sales and related occupations,9390.0,10611,3123.0,6459,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
28,Office and administrative support occupations,10639.0,14823,4267.0,10157,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
30,"Farming, fishing, and forestry occupations",0.0,0,48.0,0,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
31,Construction and extraction occupations,6204.0,13828,2278.0,8575,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
32,"Installation, maintenance, and repair occupations",3203.0,5653,687.0,4920,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
34,Production occupations,2407.0,3457,1197.0,1788,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
35,Transportation occupations,13508.0,19486,4919.0,13738,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
36,Material moving occupations,5753.0,8122,2612.0,5968,,2018,BLACK OR AFRICAN AMERICAN ALONE,Male
40,Management occupations,6636.0,13408,6223.0,6950,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
41,Business and financial operations occupations,3551.0,9387,2177.0,5062,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
43,Computer and mathematical occupations,383.0,1803,939.0,794,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
44,Architecture and engineering occupations,136.0,177,0.0,149,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
45,"Life, physical, and social science occupations",337.0,829,655.0,499,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
47,Community and social service occupations,5005.0,8674,2422.0,5150,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
48,Legal occupations,1153.0,1893,727.0,1151,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
49,"Education, training, and library occupations",8479.0,20588,5599.0,9103,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
50,"Arts, design, entertainment, sports, and media occupations",901.0,2797,1213.0,1682,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
52,Health diagnosing and treating practitioners and other technical occupations,5642.0,13020,956.0,10301,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
53,Health technologists and technicians,2960.0,6257,1100.0,5071,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
55,Healthcare support occupations,24015.0,37835,5492.0,17512,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",2405.0,4523,2246.0,2189,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
58,Law enforcement workers including supervisors,1077.0,3019,547.0,3057,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
59,Food preparation and serving related occupations,3154.0,7444,1762.0,2907,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
60,Building and grounds cleaning and maintenance occupations,5426.0,8013,1329.0,3639,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
61,Personal care and service occupations,5483.0,12532,2055.0,5346,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
63,Sales and related occupations,13621.0,14412,4560.0,8171,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
64,Office and administrative support occupations,18879.0,31272,7720.0,18280,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,89,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
67,Construction and extraction occupations,184.0,926,0.0,418,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
68,"Installation, maintenance, and repair occupations",178.0,691,351.0,375,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
70,Production occupations,1292.0,2908,253.0,723,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
71,Transportation occupations,2355.0,5079,1031.0,2685,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
72,Material moving occupations,1365.0,2835,849.0,1350,,2018,BLACK OR AFRICAN AMERICAN ALONE,Female
4,Management occupations,5471.0,9429,4236.0,4783,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
5,Business and financial operations occupations,1896.0,5919,2431.0,3219,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
7,Computer and mathematical occupations,2622.0,5569,1994.0,2823,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
8,Architecture and engineering occupations,766.0,1508,1354.0,1109,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
9,"Life, physical, and social science occupations",0.0,492,1013.0,551,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
11,Community and social service occupations,3284.0,3129,1131.0,2121,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
12,Legal occupations,366.0,1179,1266.0,841,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
13,"Education, training, and library occupations",3204.0,4551,2172.0,2734,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
14,"Arts, design, entertainment, sports, and media occupations",780.0,4097,3532.0,1687,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
16,Health diagnosing and treating practitioners and other technical occupations,1787.0,1834,535.0,807,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
17,Health technologists and technicians,1514.0,3479,177.0,2076,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
19,Healthcare support occupations,4787.0,3638,628.0,2903,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",7014.0,8370,2775.0,6061,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
22,Law enforcement workers including supervisors,1143.0,4111,1099.0,3327,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
23,Food preparation and serving related occupations,6054.0,8242,2218.0,3562,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
24,Building and grounds cleaning and maintenance occupations,11025.0,10398,2615.0,5356,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
25,Personal care and service occupations,3633.0,3715,2263.0,3892,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
27,Sales and related occupations,7878.0,11268,4372.0,5897,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
28,Office and administrative support occupations,7931.0,11948,3583.0,8228,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
30,"Farming, fishing, and forestry occupations",222.0,0,138.0,0,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
31,Construction and extraction occupations,8572.0,17672,3155.0,7092,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
32,"Installation, maintenance, and repair occupations",2948.0,8837,1373.0,5436,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
34,Production occupations,3556.0,4799,328.0,2338,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
35,Transportation occupations,11864.0,16358,3744.0,10772,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
36,Material moving occupations,5542.0,7745,1969.0,4226,,2019,BLACK OR AFRICAN AMERICAN ALONE,Male
40,Management occupations,6000.0,14318,5745.0,6769,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
41,Business and financial operations occupations,4066.0,9568,2894.0,5731,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
43,Computer and mathematical occupations,1045.0,2445,1741.0,1670,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
44,Architecture and engineering occupations,381.0,603,0.0,333,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
45,"Life, physical, and social science occupations",184.0,919,132.0,100,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
47,Community and social service occupations,5794.0,10820,2558.0,6433,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
48,Legal occupations,1423.0,2469,1263.0,1361,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
49,"Education, training, and library occupations",5676.0,19334,5373.0,10027,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
50,"Arts, design, entertainment, sports, and media occupations",1435.0,3475,2415.0,1359,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
52,Health diagnosing and treating practitioners and other technical occupations,6029.0,12660,2108.0,6489,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
53,Health technologists and technicians,2885.0,8398,1363.0,4190,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
55,Healthcare support occupations,25274.0,39251,7557.0,18517,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",3905.0,6054,1794.0,2642,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
58,Law enforcement workers including supervisors,1526.0,2860,756.0,1695,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
59,Food preparation and serving related occupations,6040.0,5596,1883.0,2365,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
60,Building and grounds cleaning and maintenance occupations,4752.0,6418,1950.0,2767,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
61,Personal care and service occupations,6198.0,11362,5613.0,6201,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
63,Sales and related occupations,9987.0,15754,5936.0,9539,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
64,Office and administrative support occupations,19597.0,29790,7657.0,19304,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
66,"Farming, fishing, and forestry occupations",0.0,0,114.0,0,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
67,Construction and extraction occupations,303.0,662,196.0,306,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
68,"Installation, maintenance, and repair occupations",72.0,243,342.0,473,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
70,Production occupations,2222.0,2053,303.0,857,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
71,Transportation occupations,2200.0,5023,539.0,1977,,2019,BLACK OR AFRICAN AMERICAN ALONE,Female
