,"Bronx County, New York","Kings County, New York",Label,"New York County, New York","Queens County, New York","Richmond County, New York",race,year
23,9043.0,7175,Food preparation and serving related occupations_Male,2388.0,3113,,BLACK OR AFRICAN AMERICAN ALONE,2017
24,8897.0,10704,Building and grounds cleaning and maintenance occupations_Male,3093.0,6213,,BLACK OR AFRICAN AMERICAN ALONE,2017
25,4491.0,4904,Personal care and service occupations_Male,1509.0,2582,,BLACK OR AFRICAN AMERICAN ALONE,2017
26,22757.0,31152,Sales and office occupations:_Male,11472.0,19581,,BLACK OR AFRICAN AMERICAN ALONE,2017
27,7375.0,13377,Sales and related occupations_Male,5332.0,7664,,BLACK OR AFRICAN AMERICAN ALONE,2017
28,15382.0,17775,Office and administrative support occupations_Male,6140.0,11917,,BLACK OR AFRICAN AMERICAN ALONE,2017
29,10185.0,21309,"Natural resources, construction, and maintenance occupations:_Male",3479.0,13709,,BLACK OR AFRICAN AMERICAN ALONE,2017
30,133.0,0,"Farming, fishing, and forestry occupations_Male",0.0,0,,BLACK OR AFRICAN AMERICAN ALONE,2017
31,6865.0,14368,Construction and extraction occupations_Male,2000.0,8989,,BLACK OR AFRICAN AMERICAN ALONE,2017
32,3187.0,6941,"Installation, maintenance, and repair occupations_Male",1479.0,4720,,BLACK OR AFRICAN AMERICAN ALONE,2017
33,17059.0,27206,"Production, transportation, and material moving occupations:_Male",6542.0,17040,,BLACK OR AFRICAN AMERICAN ALONE,2017
34,1591.0,3199,Production occupations_Male,1057.0,2123,,BLACK OR AFRICAN AMERICAN ALONE,2017
35,13437.0,18910,Transportation occupations_Male,3936.0,12760,,BLACK OR AFRICAN AMERICAN ALONE,2017
36,2031.0,5097,Material moving occupations_Male,1549.0,2157,,BLACK OR AFRICAN AMERICAN ALONE,2017
37,116855.0,220242,Female:_Female,56299.0,113034,,BLACK OR AFRICAN AMERICAN ALONE,2017
38,38830.0,81722,"Management, business, science, and arts occupations:_Female",24233.0,39440,,BLACK OR AFRICAN AMERICAN ALONE,2017
39,9782.0,20686,"Management, business, and financial occupations:_Female",8080.0,11385,,BLACK OR AFRICAN AMERICAN ALONE,2017
40,6509.0,11827,Management occupations_Female,5118.0,6073,,BLACK OR AFRICAN AMERICAN ALONE,2017
41,3273.0,8859,Business and financial operations occupations_Female,2962.0,5312,,BLACK OR AFRICAN AMERICAN ALONE,2017
42,879.0,3701,"Computer, engineering, and science occupations:_Female",1970.0,1450,,BLACK OR AFRICAN AMERICAN ALONE,2017
43,704.0,2374,Computer and mathematical occupations_Female,743.0,736,,BLACK OR AFRICAN AMERICAN ALONE,2017
44,62.0,396,Architecture and engineering occupations_Female,721.0,108,,BLACK OR AFRICAN AMERICAN ALONE,2017
45,113.0,931,"Life, physical, and social science occupations_Female",506.0,606,,BLACK OR AFRICAN AMERICAN ALONE,2017
46,18624.0,35845,"Education, legal, community service, arts, and media occupations:_Female",11216.0,14109,,BLACK OR AFRICAN AMERICAN ALONE,2017
47,8235.0,9967,Community and social service occupations_Female,3055.0,4355,,BLACK OR AFRICAN AMERICAN ALONE,2017
48,905.0,2297,Legal occupations_Female,2109.0,1080,,BLACK OR AFRICAN AMERICAN ALONE,2017
49,8713.0,18963,"Education, training, and library occupations_Female",4327.0,8127,,BLACK OR AFRICAN AMERICAN ALONE,2017
50,771.0,4618,"Arts, design, entertainment, sports, and media occupations_Female",1725.0,547,,BLACK OR AFRICAN AMERICAN ALONE,2017
51,9545.0,21490,Healthcare practitioners and technical occupations:_Female,2967.0,12496,,BLACK OR AFRICAN AMERICAN ALONE,2017
52,5210.0,13497,Health diagnosing and treating practitioners and other technical occupations_Female,1549.0,7039,,BLACK OR AFRICAN AMERICAN ALONE,2017
53,4335.0,7993,Health technologists and technicians_Female,1418.0,5457,,BLACK OR AFRICAN AMERICAN ALONE,2017
54,43716.0,80188,Service occupations:_Female,14006.0,36795,,BLACK OR AFRICAN AMERICAN ALONE,2017
55,22254.0,35527,Healthcare support occupations_Female,4545.0,18520,,BLACK OR AFRICAN AMERICAN ALONE,2017
56,4371.0,8706,Protective service occupations:_Female,1862.0,3602,,BLACK OR AFRICAN AMERICAN ALONE,2017
57,3406.0,4876,"Fire fighting and prevention, and other protective service workers including supervisors_Female",1299.0,1883,,BLACK OR AFRICAN AMERICAN ALONE,2017
58,965.0,3830,Law enforcement workers including supervisors_Female,563.0,1719,,BLACK OR AFRICAN AMERICAN ALONE,2017
59,3737.0,7101,Food preparation and serving related occupations_Female,2465.0,3740,,BLACK OR AFRICAN AMERICAN ALONE,2017
60,3290.0,8207,Building and grounds cleaning and maintenance occupations_Female,1312.0,3372,,BLACK OR AFRICAN AMERICAN ALONE,2017
61,10064.0,20647,Personal care and service occupations_Female,3822.0,7561,,BLACK OR AFRICAN AMERICAN ALONE,2017
62,30787.0,49771,Sales and office occupations:_Female,15971.0,30107,,BLACK OR AFRICAN AMERICAN ALONE,2017
63,9345.0,16002,Sales and related occupations_Female,5830.0,7784,,BLACK OR AFRICAN AMERICAN ALONE,2017
64,21442.0,33769,Office and administrative support occupations_Female,10141.0,22323,,BLACK OR AFRICAN AMERICAN ALONE,2017
65,1349.0,787,"Natural resources, construction, and maintenance occupations:_Female",210.0,248,,BLACK OR AFRICAN AMERICAN ALONE,2017
66,0.0,0,"Farming, fishing, and forestry occupations_Female",210.0,0,,BLACK OR AFRICAN AMERICAN ALONE,2017
67,154.0,341,Construction and extraction occupations_Female,0.0,248,,BLACK OR AFRICAN AMERICAN ALONE,2017
68,1195.0,446,"Installation, maintenance, and repair occupations_Female",0.0,0,,BLACK OR AFRICAN AMERICAN ALONE,2017
69,2173.0,7774,"Production, transportation, and material moving occupations:_Female",1879.0,6444,,BLACK OR AFRICAN AMERICAN ALONE,2017
70,485.0,1722,Production occupations_Female,915.0,1615,,BLACK OR AFRICAN AMERICAN ALONE,2017
71,1086.0,5266,Transportation occupations_Female,610.0,3319,,BLACK OR AFRICAN AMERICAN ALONE,2017
72,602.0,786,Material moving occupations_Female,354.0,1510,,BLACK OR AFRICAN AMERICAN ALONE,2017
0,219048.0,366410,Total:,100196.0,207005,,BLACK OR AFRICAN AMERICAN ALONE,2018
1,104431.0,156088,Male:,49990.0,94352,,BLACK OR AFRICAN AMERICAN ALONE,2018
2,21337.0,38967,"Management, business, science, and arts occupations:_Male",16958.0,22929,,BLACK OR AFRICAN AMERICAN ALONE,2018
3,6443.0,13868,"Management, business, and financial occupations:_Male",7927.0,8871,,BLACK OR AFRICAN AMERICAN ALONE,2018
4,5170.0,8311,Management occupations_Male,4840.0,5835,,BLACK OR AFRICAN AMERICAN ALONE,2018
5,1273.0,5557,Business and financial operations occupations_Male,3087.0,3036,,BLACK OR AFRICAN AMERICAN ALONE,2018
6,3277.0,6390,"Computer, engineering, and science occupations:_Male",1675.0,3976,,BLACK OR AFRICAN AMERICAN ALONE,2018
7,2188.0,3891,Computer and mathematical occupations_Male,1344.0,2180,,BLACK OR AFRICAN AMERICAN ALONE,2018
8,776.0,1527,Architecture and engineering occupations_Male,172.0,1136,,BLACK OR AFRICAN AMERICAN ALONE,2018
9,313.0,972,"Life, physical, and social science occupations_Male",159.0,660,,BLACK OR AFRICAN AMERICAN ALONE,2018
10,8190.0,14584,"Education, legal, community service, arts, and media occupations:_Male",6161.0,7149,,BLACK OR AFRICAN AMERICAN ALONE,2018
11,1604.0,4111,Community and social service occupations_Male,811.0,1603,,BLACK OR AFRICAN AMERICAN ALONE,2018
12,1022.0,1384,Legal occupations_Male,852.0,475,,BLACK OR AFRICAN AMERICAN ALONE,2018
13,3790.0,5019,"Educational instruction, and library occupations_Male",2396.0,2994,,BLACK OR AFRICAN AMERICAN ALONE,2018
14,1774.0,4070,"Arts, design, entertainment, sports, and media occupations_Male",2102.0,2077,,BLACK OR AFRICAN AMERICAN ALONE,2018
15,3427.0,4125,Healthcare practitioners and technical occupations:_Male,1195.0,2933,,BLACK OR AFRICAN AMERICAN ALONE,2018
16,1272.0,1950,Health diagnosing and treating practitioners and other technical occupations_Male,964.0,1170,,BLACK OR AFRICAN AMERICAN ALONE,2018
17,2155.0,2175,Health technologists and technicians_Male,231.0,1763,,BLACK OR AFRICAN AMERICAN ALONE,2018
18,31990.0,41141,Service occupations:_Male,13901.0,19818,,BLACK OR AFRICAN AMERICAN ALONE,2018
19,4028.0,3785,Healthcare support occupations_Male,820.0,2471,,BLACK OR AFRICAN AMERICAN ALONE,2018
20,7977.0,15050,Protective service occupations:_Male,3269.0,6029,,BLACK OR AFRICAN AMERICAN ALONE,2018
21,7063.0,10858,"Firefighting and prevention, and other protective service workers including supervisors_Male",2731.0,3670,,BLACK OR AFRICAN AMERICAN ALONE,2018
22,914.0,4192,Law enforcement workers including supervisors_Male,538.0,2359,,BLACK OR AFRICAN AMERICAN ALONE,2018
23,7080.0,7192,Food preparation and serving related occupations_Male,2658.0,3847,,BLACK OR AFRICAN AMERICAN ALONE,2018
24,10170.0,11378,Building and grounds cleaning and maintenance occupations_Male,5509.0,4847,,BLACK OR AFRICAN AMERICAN ALONE,2018
25,2735.0,3736,Personal care and service occupations_Male,1645.0,2624,,BLACK OR AFRICAN AMERICAN ALONE,2018
26,20029.0,25434,Sales and office occupations:_Male,7390.0,16616,,BLACK OR AFRICAN AMERICAN ALONE,2018
27,9390.0,10611,Sales and related occupations_Male,3123.0,6459,,BLACK OR AFRICAN AMERICAN ALONE,2018
28,10639.0,14823,Office and administrative support occupations_Male,4267.0,10157,,BLACK OR AFRICAN AMERICAN ALONE,2018
29,9407.0,19481,"Natural resources, construction, and maintenance occupations:_Male",3013.0,13495,,BLACK OR AFRICAN AMERICAN ALONE,2018
30,0.0,0,"Farming, fishing, and forestry occupations_Male",48.0,0,,BLACK OR AFRICAN AMERICAN ALONE,2018
31,6204.0,13828,Construction and extraction occupations_Male,2278.0,8575,,BLACK OR AFRICAN AMERICAN ALONE,2018
32,3203.0,5653,"Installation, maintenance, and repair occupations_Male",687.0,4920,,BLACK OR AFRICAN AMERICAN ALONE,2018
33,21668.0,31065,"Production, transportation, and material moving occupations:_Male",8728.0,21494,,BLACK OR AFRICAN AMERICAN ALONE,2018
34,2407.0,3457,Production occupations_Male,1197.0,1788,,BLACK OR AFRICAN AMERICAN ALONE,2018
35,13508.0,19486,Transportation occupations_Male,4919.0,13738,,BLACK OR AFRICAN AMERICAN ALONE,2018
36,5753.0,8122,Material moving occupations_Male,2612.0,5968,,BLACK OR AFRICAN AMERICAN ALONE,2018
37,114617.0,210322,Female:_Female,50206.0,112653,,BLACK OR AFRICAN AMERICAN ALONE,2018
38,35183.0,78833,"Management, business, science, and arts occupations:_Female",22011.0,45912,,BLACK OR AFRICAN AMERICAN ALONE,2018
39,10187.0,22795,"Management, business, and financial occupations:_Female",8400.0,12012,,BLACK OR AFRICAN AMERICAN ALONE,2018
40,6636.0,13408,Management occupations_Female,6223.0,6950,,BLACK OR AFRICAN AMERICAN ALONE,2018
41,3551.0,9387,Business and financial operations occupations_Female,2177.0,5062,,BLACK OR AFRICAN AMERICAN ALONE,2018
42,856.0,2809,"Computer, engineering, and science occupations:_Female",1594.0,1442,,BLACK OR AFRICAN AMERICAN ALONE,2018
43,383.0,1803,Computer and mathematical occupations_Female,939.0,794,,BLACK OR AFRICAN AMERICAN ALONE,2018
44,136.0,177,Architecture and engineering occupations_Female,0.0,149,,BLACK OR AFRICAN AMERICAN ALONE,2018
45,337.0,829,"Life, physical, and social science occupations_Female",655.0,499,,BLACK OR AFRICAN AMERICAN ALONE,2018
46,15538.0,33952,"Education, legal, community service, arts, and media occupations:_Female",9961.0,17086,,BLACK OR AFRICAN AMERICAN ALONE,2018
47,5005.0,8674,Community and social service occupations_Female,2422.0,5150,,BLACK OR AFRICAN AMERICAN ALONE,2018
48,1153.0,1893,Legal occupations_Female,727.0,1151,,BLACK OR AFRICAN AMERICAN ALONE,2018
49,8479.0,20588,"Educational instruction, and library occupations_Female",5599.0,9103,,BLACK OR AFRICAN AMERICAN ALONE,2018
50,901.0,2797,"Arts, design, entertainment, sports, and media occupations_Female",1213.0,1682,,BLACK OR AFRICAN AMERICAN ALONE,2018
51,8602.0,19277,Healthcare practitioners and technical occupations:_Female,2056.0,15372,,BLACK OR AFRICAN AMERICAN ALONE,2018
52,5642.0,13020,Health diagnosing and treating practitioners and other technical occupations_Female,956.0,10301,,BLACK OR AFRICAN AMERICAN ALONE,2018
53,2960.0,6257,Health technologists and technicians_Female,1100.0,5071,,BLACK OR AFRICAN AMERICAN ALONE,2018
54,41560.0,73366,Service occupations:_Female,13431.0,34650,,BLACK OR AFRICAN AMERICAN ALONE,2018
55,24015.0,37835,Healthcare support occupations_Female,5492.0,17512,,BLACK OR AFRICAN AMERICAN ALONE,2018
56,3482.0,7542,Protective service occupations:_Female,2793.0,5246,,BLACK OR AFRICAN AMERICAN ALONE,2018
57,2405.0,4523,"Firefighting and prevention, and other protective service workers including supervisors_Female",2246.0,2189,,BLACK OR AFRICAN AMERICAN ALONE,2018
58,1077.0,3019,Law enforcement workers including supervisors_Female,547.0,3057,,BLACK OR AFRICAN AMERICAN ALONE,2018
59,3154.0,7444,Food preparation and serving related occupations_Female,1762.0,2907,,BLACK OR AFRICAN AMERICAN ALONE,2018
60,5426.0,8013,Building and grounds cleaning and maintenance occupations_Female,1329.0,3639,,BLACK OR AFRICAN AMERICAN ALONE,2018
61,5483.0,12532,Personal care and service occupations_Female,2055.0,5346,,BLACK OR AFRICAN AMERICAN ALONE,2018
62,32500.0,45684,Sales and office occupations:_Female,12280.0,26451,,BLACK OR AFRICAN AMERICAN ALONE,2018
63,13621.0,14412,Sales and related occupations_Female,4560.0,8171,,BLACK OR AFRICAN AMERICAN ALONE,2018
64,18879.0,31272,Office and administrative support occupations_Female,7720.0,18280,,BLACK OR AFRICAN AMERICAN ALONE,2018
65,362.0,1617,"Natural resources, construction, and maintenance occupations:_Female",351.0,882,,BLACK OR AFRICAN AMERICAN ALONE,2018
66,0.0,0,"Farming, fishing, and forestry occupations_Female",0.0,89,,BLACK OR AFRICAN AMERICAN ALONE,2018
67,184.0,926,Construction and extraction occupations_Female,0.0,418,,BLACK OR AFRICAN AMERICAN ALONE,2018
68,178.0,691,"Installation, maintenance, and repair occupations_Female",351.0,375,,BLACK OR AFRICAN AMERICAN ALONE,2018
69,5012.0,10822,"Production, transportation, and material moving occupations:_Female",2133.0,4758,,BLACK OR AFRICAN AMERICAN ALONE,2018
70,1292.0,2908,Production occupations_Female,253.0,723,,BLACK OR AFRICAN AMERICAN ALONE,2018
71,2355.0,5079,Transportation occupations_Female,1031.0,2685,,BLACK OR AFRICAN AMERICAN ALONE,2018
72,1365.0,2835,Material moving occupations_Female,849.0,1350,,BLACK OR AFRICAN AMERICAN ALONE,2018
0,222078.0,370541,Total:,110858.0,203963,,BLACK OR AFRICAN AMERICAN ALONE,2019
1,103859.0,158287,Male:,50101.0,91841,,BLACK OR AFRICAN AMERICAN ALONE,2019
2,21690.0,41186,"Management, business, science, and arts occupations:_Male",19841.0,22751,,BLACK OR AFRICAN AMERICAN ALONE,2019
3,7367.0,15348,"Management, business, and financial occupations:_Male",6667.0,8002,,BLACK OR AFRICAN AMERICAN ALONE,2019
4,5471.0,9429,Management occupations_Male,4236.0,4783,,BLACK OR AFRICAN AMERICAN ALONE,2019
5,1896.0,5919,Business and financial operations occupations_Male,2431.0,3219,,BLACK OR AFRICAN AMERICAN ALONE,2019
6,3388.0,7569,"Computer, engineering, and science occupations:_Male",4361.0,4483,,BLACK OR AFRICAN AMERICAN ALONE,2019
7,2622.0,5569,Computer and mathematical occupations_Male,1994.0,2823,,BLACK OR AFRICAN AMERICAN ALONE,2019
8,766.0,1508,Architecture and engineering occupations_Male,1354.0,1109,,BLACK OR AFRICAN AMERICAN ALONE,2019
9,0.0,492,"Life, physical, and social science occupations_Male",1013.0,551,,BLACK OR AFRICAN AMERICAN ALONE,2019
10,7634.0,12956,"Education, legal, community service, arts, and media occupations:_Male",8101.0,7383,,BLACK OR AFRICAN AMERICAN ALONE,2019
11,3284.0,3129,Community and social service occupations_Male,1131.0,2121,,BLACK OR AFRICAN AMERICAN ALONE,2019
12,366.0,1179,Legal occupations_Male,1266.0,841,,BLACK OR AFRICAN AMERICAN ALONE,2019
13,3204.0,4551,"Educational instruction, and library occupations_Male",2172.0,2734,,BLACK OR AFRICAN AMERICAN ALONE,2019
14,780.0,4097,"Arts, design, entertainment, sports, and media occupations_Male",3532.0,1687,,BLACK OR AFRICAN AMERICAN ALONE,2019
15,3301.0,5313,Healthcare practitioners and technical occupations:_Male,712.0,2883,,BLACK OR AFRICAN AMERICAN ALONE,2019
16,1787.0,1834,Health diagnosing and treating practitioners and other technical occupations_Male,535.0,807,,BLACK OR AFRICAN AMERICAN ALONE,2019
17,1514.0,3479,Health technologists and technicians_Male,177.0,2076,,BLACK OR AFRICAN AMERICAN ALONE,2019
18,33656.0,38474,Service occupations:_Male,11598.0,25101,,BLACK OR AFRICAN AMERICAN ALONE,2019
19,4787.0,3638,Healthcare support occupations_Male,628.0,2903,,BLACK OR AFRICAN AMERICAN ALONE,2019
20,8157.0,12481,Protective service occupations:_Male,3874.0,9388,,BLACK OR AFRICAN AMERICAN ALONE,2019
21,7014.0,8370,"Firefighting and prevention, and other protective service workers including supervisors_Male",2775.0,6061,,BLACK OR AFRICAN AMERICAN ALONE,2019
22,1143.0,4111,Law enforcement workers including supervisors_Male,1099.0,3327,,BLACK OR AFRICAN AMERICAN ALONE,2019
23,6054.0,8242,Food preparation and serving related occupations_Male,2218.0,3562,,BLACK OR AFRICAN AMERICAN ALONE,2019
24,11025.0,10398,Building and grounds cleaning and maintenance occupations_Male,2615.0,5356,,BLACK OR AFRICAN AMERICAN ALONE,2019
25,3633.0,3715,Personal care and service occupations_Male,2263.0,3892,,BLACK OR AFRICAN AMERICAN ALONE,2019
26,15809.0,23216,Sales and office occupations:_Male,7955.0,14125,,BLACK OR AFRICAN AMERICAN ALONE,2019
27,7878.0,11268,Sales and related occupations_Male,4372.0,5897,,BLACK OR AFRICAN AMERICAN ALONE,2019
28,7931.0,11948,Office and administrative support occupations_Male,3583.0,8228,,BLACK OR AFRICAN AMERICAN ALONE,2019
29,11742.0,26509,"Natural resources, construction, and maintenance occupations:_Male",4666.0,12528,,BLACK OR AFRICAN AMERICAN ALONE,2019
30,222.0,0,"Farming, fishing, and forestry occupations_Male",138.0,0,,BLACK OR AFRICAN AMERICAN ALONE,2019
31,8572.0,17672,Construction and extraction occupations_Male,3155.0,7092,,BLACK OR AFRICAN AMERICAN ALONE,2019
32,2948.0,8837,"Installation, maintenance, and repair occupations_Male",1373.0,5436,,BLACK OR AFRICAN AMERICAN ALONE,2019
33,20962.0,28902,"Production, transportation, and material moving occupations:_Male",6041.0,17336,,BLACK OR AFRICAN AMERICAN ALONE,2019
34,3556.0,4799,Production occupations_Male,328.0,2338,,BLACK OR AFRICAN AMERICAN ALONE,2019
35,11864.0,16358,Transportation occupations_Male,3744.0,10772,,BLACK OR AFRICAN AMERICAN ALONE,2019
36,5542.0,7745,Material moving occupations_Male,1969.0,4226,,BLACK OR AFRICAN AMERICAN ALONE,2019
37,118219.0,212254,Female:_Female,60757.0,112122,,BLACK OR AFRICAN AMERICAN ALONE,2019
38,34918.0,85009,"Management, business, science, and arts occupations:_Female",25592.0,44462,,BLACK OR AFRICAN AMERICAN ALONE,2019
39,10066.0,23886,"Management, business, and financial occupations:_Female",8639.0,12500,,BLACK OR AFRICAN AMERICAN ALONE,2019
40,6000.0,14318,Management occupations_Female,5745.0,6769,,BLACK OR AFRICAN AMERICAN ALONE,2019
41,4066.0,9568,Business and financial operations occupations_Female,2894.0,5731,,BLACK OR AFRICAN AMERICAN ALONE,2019
42,1610.0,3967,"Computer, engineering, and science occupations:_Female",1873.0,2103,,BLACK OR AFRICAN AMERICAN ALONE,2019
43,1045.0,2445,Computer and mathematical occupations_Female,1741.0,1670,,BLACK OR AFRICAN AMERICAN ALONE,2019
44,381.0,603,Architecture and engineering occupations_Female,0.0,333,,BLACK OR AFRICAN AMERICAN ALONE,2019
45,184.0,919,"Life, physical, and social science occupations_Female",132.0,100,,BLACK OR AFRICAN AMERICAN ALONE,2019
46,14328.0,36098,"Education, legal, community service, arts, and media occupations:_Female",11609.0,19180,,BLACK OR AFRICAN AMERICAN ALONE,2019
47,5794.0,10820,Community and social service occupations_Female,2558.0,6433,,BLACK OR AFRICAN AMERICAN ALONE,2019
48,1423.0,2469,Legal occupations_Female,1263.0,1361,,BLACK OR AFRICAN AMERICAN ALONE,2019
49,5676.0,19334,"Educational instruction, and library occupations_Female",5373.0,10027,,BLACK OR AFRICAN AMERICAN ALONE,2019
50,1435.0,3475,"Arts, design, entertainment, sports, and media occupations_Female",2415.0,1359,,BLACK OR AFRICAN AMERICAN ALONE,2019
51,8914.0,21058,Healthcare practitioners and technical occupations:_Female,3471.0,10679,,BLACK OR AFRICAN AMERICAN ALONE,2019
52,6029.0,12660,Health diagnosing and treating practitioners and other technical occupations_Female,2108.0,6489,,BLACK OR AFRICAN AMERICAN ALONE,2019
53,2885.0,8398,Health technologists and technicians_Female,1363.0,4190,,BLACK OR AFRICAN AMERICAN ALONE,2019
54,47695.0,71541,Service occupations:_Female,19553.0,34187,,BLACK OR AFRICAN AMERICAN ALONE,2019
55,25274.0,39251,Healthcare support occupations_Female,7557.0,18517,,BLACK OR AFRICAN AMERICAN ALONE,2019
56,5431.0,8914,Protective service occupations:_Female,2550.0,4337,,BLACK OR AFRICAN AMERICAN ALONE,2019
57,3905.0,6054,"Firefighting and prevention, and other protective service workers including supervisors_Female",1794.0,2642,,BLACK OR AFRICAN AMERICAN ALONE,2019
58,1526.0,2860,Law enforcement workers including supervisors_Female,756.0,1695,,BLACK OR AFRICAN AMERICAN ALONE,2019
59,6040.0,5596,Food preparation and serving related occupations_Female,1883.0,2365,,BLACK OR AFRICAN AMERICAN ALONE,2019
60,4752.0,6418,Building and grounds cleaning and maintenance occupations_Female,1950.0,2767,,BLACK OR AFRICAN AMERICAN ALONE,2019
61,6198.0,11362,Personal care and service occupations_Female,5613.0,6201,,BLACK OR AFRICAN AMERICAN ALONE,2019
62,29584.0,45544,Sales and office occupations:_Female,13593.0,28843,,BLACK OR AFRICAN AMERICAN ALONE,2019
63,9987.0,15754,Sales and related occupations_Female,5936.0,9539,,BLACK OR AFRICAN AMERICAN ALONE,2019
64,19597.0,29790,Office and administrative support occupations_Female,7657.0,19304,,BLACK OR AFRICAN AMERICAN ALONE,2019
65,375.0,905,"Natural resources, construction, and maintenance occupations:_Female",652.0,779,,BLACK OR AFRICAN AMERICAN ALONE,2019
66,0.0,0,"Farming, fishing, and forestry occupations_Female",114.0,0,,BLACK OR AFRICAN AMERICAN ALONE,2019
67,303.0,662,Construction and extraction occupations_Female,196.0,306,,BLACK OR AFRICAN AMERICAN ALONE,2019
68,72.0,243,"Installation, maintenance, and repair occupations_Female",342.0,473,,BLACK OR AFRICAN AMERICAN ALONE,2019
69,5647.0,9255,"Production, transportation, and material moving occupations:_Female",1367.0,3851,,BLACK OR AFRICAN AMERICAN ALONE,2019
70,2222.0,2053,Production occupations_Female,303.0,857,,BLACK OR AFRICAN AMERICAN ALONE,2019
71,2200.0,5023,Transportation occupations_Female,539.0,1977,,BLACK OR AFRICAN AMERICAN ALONE,2019
72,1225.0,2179,Material moving occupations_Female,525.0,1017,,BLACK OR AFRICAN AMERICAN ALONE,2019
0,272862.0,198296,Total:,165478.0,298260,31890.0,HISPANIC OR LATINO,2010
1,140811.0,109180,Male:,86537.0,172995,17006.0,HISPANIC OR LATINO,2010
2,16722.0,16553,"Management, business, science, and arts occupations:_Male",21667.0,23523,3476.0,HISPANIC OR LATINO,2010
3,7407.0,7107,"Management, business, and financial occupations:_Male",10337.0,10973,2027.0,HISPANIC OR LATINO,2010
4,5541.0,5681,Management occupations_Male,6763.0,7414,1715.0,HISPANIC OR LATINO,2010
5,1866.0,1426,Business and financial operations occupations_Male,3574.0,3559,312.0,HISPANIC OR LATINO,2010
6,2161.0,1676,"Computer, engineering, and science occupations:_Male",2603.0,3950,734.0,HISPANIC OR LATINO,2010
7,1545.0,748,Computer and mathematical occupations_Male,1137.0,2376,522.0,HISPANIC OR LATINO,2010
8,420.0,590,Architecture and engineering occupations_Male,991.0,1454,212.0,HISPANIC OR LATINO,2010
9,196.0,338,"Life, physical, and social science occupations_Male",475.0,120,0.0,HISPANIC OR LATINO,2010
10,5914.0,6612,"Education, legal, community service, arts, and media occupations:_Male",6689.0,6192,468.0,HISPANIC OR LATINO,2010
11,1619.0,1307,Community and social service occupations_Male,1249.0,1006,0.0,HISPANIC OR LATINO,2010
12,249.0,532,Legal occupations_Male,567.0,383,75.0,HISPANIC OR LATINO,2010
13,2548.0,1678,"Education, training, and library occupations_Male",2170.0,2559,68.0,HISPANIC OR LATINO,2010
14,1498.0,3095,"Arts, design, entertainment, sports, and media occupations_Male",2703.0,2244,325.0,HISPANIC OR LATINO,2010
15,1240.0,1158,Healthcare practitioners and technical occupations:_Male,2038.0,2408,247.0,HISPANIC OR LATINO,2010
16,464.0,330,Health diagnosing and treating practitioners and other technical occupations_Male,1576.0,1026,166.0,HISPANIC OR LATINO,2010
17,776.0,828,Health technologists and technicians_Male,462.0,1382,81.0,HISPANIC OR LATINO,2010
18,44552.0,32002,Service occupations:_Male,26099.0,49742,4219.0,HISPANIC OR LATINO,2010
19,982.0,406,Healthcare support occupations_Male,194.0,488,487.0,HISPANIC OR LATINO,2010
20,6553.0,4705,Protective service occupations:_Male,2884.0,5776,1165.0,HISPANIC OR LATINO,2010
21,4786.0,3415,"Fire fighting and prevention, and other protective service workers including supervisors_Male",2178.0,3019,729.0,HISPANIC OR LATINO,2010
22,1767.0,1290,Law enforcement workers including supervisors_Male,706.0,2757,436.0,HISPANIC OR LATINO,2010
23,14132.0,13577,Food preparation and serving related occupations_Male,11097.0,24163,994.0,HISPANIC OR LATINO,2010
24,17356.0,10683,Building and grounds cleaning and maintenance occupations_Male,8295.0,14744,919.0,HISPANIC OR LATINO,2010
25,5529.0,2631,Personal care and service occupations_Male,3629.0,4571,654.0,HISPANIC OR LATINO,2010
26,25688.0,20014,Sales and office occupations:_Male,16924.0,27284,3201.0,HISPANIC OR LATINO,2010
27,13067.0,9829,Sales and related occupations_Male,8052.0,12569,2085.0,HISPANIC OR LATINO,2010
28,12621.0,10185,Office and administrative support occupations_Male,8872.0,14715,1116.0,HISPANIC OR LATINO,2010
29,22346.0,19392,"Natural resources, construction, and maintenance occupations:_Male",7235.0,39597,3636.0,HISPANIC OR LATINO,2010
30,481.0,0,"Farming, fishing, and forestry occupations_Male",91.0,0,0.0,HISPANIC OR LATINO,2010
31,15785.0,14849,Construction and extraction occupations_Male,5140.0,31189,2943.0,HISPANIC OR LATINO,2010
32,6080.0,4543,"Installation, maintenance, and repair occupations_Male",2004.0,8408,693.0,HISPANIC OR LATINO,2010
33,31503.0,21219,"Production, transportation, and material moving occupations:_Male",14612.0,32849,2474.0,HISPANIC OR LATINO,2010
34,9953.0,6499,Production occupations_Male,3403.0,11619,983.0,HISPANIC OR LATINO,2010
35,16687.0,8102,Transportation occupations_Male,7332.0,15920,1017.0,HISPANIC OR LATINO,2010
36,4863.0,6618,Material moving occupations_Male,3877.0,5310,474.0,HISPANIC OR LATINO,2010
37,132051.0,89116,Female:_Female,78941.0,125265,14884.0,HISPANIC OR LATINO,2010
38,28390.0,22170,"Management, business, science, and arts occupations:_Female",24452.0,29906,5869.0,HISPANIC OR LATINO,2010
39,8023.0,7291,"Management, business, and financial occupations:_Female",10088.0,11650,2372.0,HISPANIC OR LATINO,2010
40,5529.0,4083,Management occupations_Female,6660.0,6472,1380.0,HISPANIC OR LATINO,2010
